state,county,property_id,physical_address,property_type,year_built,sale_price,sale_date
NC,HENDERSON,108104,390 SHIPMAN PKWY,LAND ONLY,,151500,2015-02-13 00:03:00
NC,HENDERSON,108113,606 SHIPMAN PKWY,LAND ONLY,,266500,2016-06-23 00:02:00
NC,HENDERSON,108119,696 SHIPMAN PKWY,LAND ONLY,,130000,2014-04-03 00:10:00
NC,HENDERSON,108123,241 SHIPMAN PKWY,LAND ONLY,,115300,2013-10-16 00:08:00
NC,HENDERSON,84851,549 HUNTERS GLEN LN,LAND & BLDG(S),1983,225000,2010-10-08 00:03:00
NC,HENDERSON,109373,905 OLD US 25 HWY,LAND & BLDG(S),2006,535000,2013-09-27 00:32:00
NC,HENDERSON,109376,2405 BREVARD RD,LAND & BLDG(S),1956,140000,2015-02-13 00:08:00
NC,HENDERSON,110771,952 BEECH TREE PL,LAND & BLDG(S),2012,180000,2014-11-07 00:02:00
NC,HENDERSON,110783,813 BEECH TREE PL,LAND & BLDG(S),2010,320000,2014-06-10 00:16:00
NC,HENDERSON,110784,825 BEECH TREE PL,LAND ONLY,,32000,2012-08-13 00:08:00
NC,HENDERSON,110794,124 W SWIFT CREEK RD,LAND & BLDG(S),2010,193500,2013-12-19 00:14:00
NC,HENDERSON,110797,160 W SWIFT CREEK RD,LAND & BLDG(S),2010,250000,2015-11-13 00:07:00
NC,HENDERSON,110798,170 W SWIFT CREEK RD,LAND & BLDG(S),2010,247000,2014-12-18 00:05:00
NC,HENDERSON,110800,198 W SWIFT CREEK RD,LAND & BLDG(S),2010,195000,2013-07-29 00:13:00
NC,HENDERSON,17780,5520 HOWARD GAP RD,LAND & BLDG(S),1968,155000,2011-10-19 00:05:00
NC,HENDERSON,1014,16 OAKSHIRE LN,LAND & BLDG(S),1975,205000,2011-11-18 00:11:00
NC,HENDERSON,86493,80 CARWOOD DR,LAND & BLDG(S),2002,175000,2020-02-28 12:19:00
NC,HENDERSON,106418,0 NO ADDRESS ASSIGNED,LAND ONLY,,120000,2020-02-28 12:37:00
NC,HENDERSON,18474,97 NURSERY LN,LAND & BLDG(S),1996,379000,2020-02-28 13:20:00
NC,HENDERSON,20348,575 RUGGED TOP RD,LAND & BLDG(S),2007,194000,2020-02-28 14:05:00
NC,HENDERSON,98427,101 PLATO PL,LAND ONLY,,30000,2020-02-28 14:42:00
NC,HENDERSON,49230,28 2-A CAPRI LN,LAND & BLDG(S),1978,141000,2020-02-28 15:27:00
NC,HENDERSON,2053,625 LENOX PL,LAND & BLDG(S),1956,230000,2020-02-28 15:40:00
NC,HENDERSON,92853,0 NO ADDRESS ASSIGNED,LAND ONLY,,51500,2020-02-28 10:03:00
NC,HENDERSON,8284,2605 KANUGA RD,LAND & BLDG(S),1931,985000,2020-02-28 15:25:00
NC,HENDERSON,111545,243 MUD CREEK RD,LAND & BLDG(S),2012,274000,2020-02-28 11:30:00
NC,HENDERSON,70635,531 HAGEN DR,LAND & BLDG(S),2003,1150000,2020-02-28 11:38:00
NC,HENDERSON,98416,138 SPRINGFIELD MEADOW DR,LAND ONLY,,23500,2020-02-28 16:12:00
NC,HENDERSON,8494,230 SUBSTATION ST,LAND & BLDG(S),1933,156000,2020-03-02 10:59:00
NC,HENDERSON,49485,713 RAY AVE,LAND & BLDG(S),2009,450000,2020-03-02 14:13:00
NC,HENDERSON,99952,534 GILREATH LOOP RD,LAND & BLDG(S),2006,248500,2020-03-02 15:43:00
NC,HENDERSON,94291,31 ROLLING MEADOW RD,LAND & BLDG(S),2002,320000,2020-03-02 16:05:00
NC,HENDERSON,80866,1390 N RUGBY RD,LAND & BLDG(S),1999,565000,2020-03-02 16:35:00
NC,HENDERSON,32036,180 LAUREL TERRACE CT,LAND & BLDG(S),1977,199000,2020-03-03 16:42:00
NC,HENDERSON,120706,1053 MAPLE ST,LAND & BLDG(S),2020,246500,2020-03-03 14:28:00
NC,HENDERSON,121147,3757 LAUREL PARK HWY,LAND ONLY,,75000,2020-03-03 14:54:00
NC,HENDERSON,56136,56 WAKE ROBIN PL,LAND & BLDG(S),2015,379900,2020-03-04 10:25:00
NC,HENDERSON,54121,1063 KILPATRICK RD,LAND ONLY,,23500,2020-03-04 12:22:00
NC,HENDERSON,98346,172 FAIRWAY VIEW DR,LAND & BLDG(S),2005,265000,2020-03-04 12:30:00
NC,HENDERSON,74969,15 CANTERBURY WAY,LAND & BLDG(S),1928,95000,2020-03-04 12:34:00
NC,HENDERSON,107782,0 TURNPIKE RD,LAND ONLY,,475000,2020-03-04 14:43:00
NC,HENDERSON,104159,49 FOX CREEK DR,LAND & BLDG(S),2013,355000,2020-03-04 14:57:00
NC,HENDERSON,90949,815 SUMMIT FARM LN,LAND & BLDG(S),1991,445000,2020-03-04 15:08:00
NC,HENDERSON,101487,0 NO ADDRESS ASSIGNED,LAND ONLY,,174000,2009-11-09 00:03:00
NC,HENDERSON,85988,102 KINGFISHER LN,LAND & BLDG(S),2001,312500,2020-03-04 15:15:00
NC,HENDERSON,121912,92 ASHER OAKS LN,LAND ONLY,,48000,2020-03-05 10:35:00
NC,HENDERSON,21618,0 NO ADDRESS ASSIGNED,LAND ONLY,,17500,2020-03-05 10:59:00
NC,HENDERSON,100719,109 N SUNBERRY TRL,LAND & BLDG(S),2005,285000,2020-03-05 13:17:00
NC,HENDERSON,4028,139 DRAYTON CIR,LAND ONLY,,85000,2020-03-05 13:27:00
NC,HENDERSON,24257,1512 HICKORY ACRES RD,LAND ONLY,,40000,2020-03-05 13:29:00
NC,HENDERSON,110512,117 COVE LOOP RD,LAND & BLDG(S),2006,510000,2020-03-05 15:25:00
NC,HENDERSON,27714,371 BLOOMING LAUREL DR,LAND & BLDG(S),1968,105000,2020-03-05 14:50:00
NC,HENDERSON,101830,191 WILLIAMS MEADOW LOOP,LAND & BLDG(S),2006,382795,2020-03-05 15:02:00
NC,HENDERSON,64407,182 OLD HILLSIDE LN,LAND & BLDG(S),1994,643000,2020-03-06 11:05:00
NC,HENDERSON,98543,91 PEACEFUL ORCHARD DR,LAND & BLDG(S),2004,300000,2020-03-06 11:09:00
NC,HENDERSON,72480,75 HEIDI WAY,LAND & BLDG(S),1994,365000,2020-03-06 11:13:00
NC,HENDERSON,75129,230 TRAPPERS TRL,LAND & BLDG(S),1992,225000,2010-02-01 00:05:00
NC,HENDERSON,84474,45 PUTTER CT,LAND & BLDG(S),1998,335000,2020-03-06 12:25:00
NC,HENDERSON,29407,530 UNIT3 WHISPERING HILLS DR,LAND & BLDG(S),1971,105000,2020-03-06 13:22:00
NC,HENDERSON,1455,919 HILLCREST ST,LAND & BLDG(S),1930,395000,2020-03-06 13:51:00
NC,HENDERSON,85200,1113 CITATION CIR,LAND & BLDG(S),1997,215200,2010-10-13 00:04:00
NC,HENDERSON,86159,122 FALLSWOOD CT,LAND & BLDG(S),1998,116000,2010-04-27 00:01:00
NC,HENDERSON,86643,86 STONEHOLLOW RD,LAND & BLDG(S),1998,255900,2010-05-24 00:07:00
NC,HENDERSON,86650,164 STONEHOLLOW RD,LAND & BLDG(S),1998,248000,2010-07-23 00:03:00
NC,HENDERSON,78457,8 MCCARSON LN,LAND & BLDG(S),1983,167000,2009-12-10 00:08:00
NC,HENDERSON,68877,18 WESTBRIDGE DR,LAND & BLDG(S),1995,300000,2011-01-21 00:14:00
NC,HENDERSON,86672,255 STONEHOLLOW RD,LAND & BLDG(S),1998,220000,2010-09-28 00:06:00
NC,HENDERSON,110469,103 SAM FURR RD,LAND ONLY,,40000,2010-03-15 00:01:00
NC,HENDERSON,71963,8 LAKEWOOD RD,LAND & BLDG(S),1989,222000,2021-03-12 12:48:00
NC,HENDERSON,80890,609 WOODBERRY CT,LAND & BLDG(S),1995,315000,2021-03-12 12:50:00
NC,HENDERSON,85015,145 ASHEFIELD CT,LAND & BLDG(S),1999,495000,2021-03-12 14:42:00
NC,HENDERSON,47541,586 OAK GROVE RD,LAND & BLDG(S),1978,250000,2021-03-12 14:43:00
NC,HENDERSON,7262,666 CRYSTAL DR,LAND & BLDG(S),1961,230750,2021-03-12 14:47:00
NC,HENDERSON,87335,258 RED MAPLE DR,LAND & BLDG(S),1997,486000,2021-03-12 15:06:00
NC,HENDERSON,90222,323 EWARTS HILL RD,LAND & BLDG(S),1999,320000,2021-03-12 15:14:00
NC,HENDERSON,68979,935 KANUGA RD,LAND & BLDG(S),1989,285000,2021-03-12 15:34:00
NC,HENDERSON,35873,252 H WASH CREEK DR,LAND & BLDG(S),2006,212900,2021-03-12 15:39:00
NC,HENDERSON,123256,0 NO ADDRESS ASSIGNED,LAND & BLDG(S),,450000,2021-03-15 12:59:00
NC,HENDERSON,21955,2 BEAR ROCK LOOP RD,LAND & BLDG(S),1979,320000,2021-03-15 12:54:00
NC,HENDERSON,19026,83 RILEY LN,LAND & BLDG(S),1977,230000,2021-03-15 12:43:00
NC,HENDERSON,50452,105 BRIARWOOD LN,LAND & BLDG(S),2002,242000,2021-03-17 12:20:00
NC,HENDERSON,106201,172 LUMBER RIVER RD,LAND & BLDG(S),2009,303000,2021-03-17 10:42:00
NC,HENDERSON,13840,6 DEWBERRY DR,LAND & BLDG(S),1986,261500,2021-03-12 15:55:00
NC,HENDERSON,123284,765 CREST RD,LAND & BLDG(S),1915,375000,2021-03-15 15:57:00
NC,HENDERSON,90919,106 HAWKS NEST DR,LAND & BLDG(S),2000,310000,2021-03-12 15:57:00
NC,HENDERSON,60004,160 SUNNY RIDGE RD,LAND & BLDG(S),1988,388575,2021-03-15 15:49:00
NC,HENDERSON,122162,457 RIVERWIND DR,LAND ONLY,,300000,2021-03-15 13:00:00
NC,HENDERSON,119422,46 E PARK DR,LAND & BLDG(S),2019,360000,2021-03-15 15:46:00
NC,HENDERSON,94043,318 ENGLISH OAK RD,LAND & BLDG(S),2002,445000,2021-03-15 15:43:00
NC,HENDERSON,11151,25 CRAIG DR,LAND & BLDG(S),1965,365000,2021-03-15 13:04:00
NC,HENDERSON,71083,112 S GREENBRIAR WOODS RD,LAND ONLY,,39000,2021-03-15 15:28:00
NC,HENDERSON,83911,93 LEE DR,LAND & BLDG(S),2000,275000,2021-03-15 14:11:00
NC,HENDERSON,79600,77 LAKE POINTE CIR,LAND & BLDG(S),1994,310000,2021-03-15 14:42:00
NC,HENDERSON,122580,242 LEYLAND CIR,LAND & BLDG(S),2020,339900,2021-03-15 14:13:00
NC,HENDERSON,121255,40 MILANA DR,LAND & BLDG(S),2020,783500,2021-03-17 16:31:00
NC,HENDERSON,6615,3 SPRINGSIDE DR,LAND & BLDG(S),1982,222500,2021-03-17 16:51:00
NC,HENDERSON,91831,698 DUNROY DR,LAND ONLY,,112500,2021-03-18 12:01:00
NC,HENDERSON,8374,106 3 LAURELWOOD CIR W,LAND & BLDG(S),1972,209000,2021-03-18 11:57:00
NC,HENDERSON,122578,238 LEYLAND CIR,LAND & BLDG(S),2021,335000,2021-03-17 12:23:00
NC,HENDERSON,7562,27 AMAZING GRACE LN,LAND & BLDG(S),1982,159000,2021-03-17 13:40:00
NC,HENDERSON,8853,504 4TH AVE W,LAND & BLDG(S),1927,310000,2021-03-17 14:19:00
NC,HENDERSON,122126,55 EADE RD,LAND & BLDG(S),2021,227500,2021-03-17 14:29:00
NC,HENDERSON,926,1285 STATE ST,LAND & BLDG(S),1946,262000,2021-03-17 14:31:00
NC,HENDERSON,107984,98 HAMILTON WOODS LN,LAND & BLDG(S),2019,520000,2021-03-19 14:00:00
NC,HENDERSON,34349,230 SHINING ROCK PATH,LAND ONLY,,42500,2021-03-18 15:00:00
NC,HENDERSON,110500,537 SUMMERFIELD PL,LAND & BLDG(S),2010,317500,2010-09-15 00:08:00
NC,HENDERSON,9791,1214 GREENVILLE HWY,LAND ONLY,,335000,2010-07-29 00:06:00
NC,HENDERSON,9916,328 N HARPER DR,LAND & BLDG(S),1962,149000,2010-05-13 00:06:00
NC,HENDERSON,71018,767 W ST JOHNS WAY,LAND & BLDG(S),1990,162000,2011-07-07 00:06:00
NC,HENDERSON,10208,121 RESERVOIR DR,LAND & BLDG(S),1998,167000,2010-07-27 00:07:00
NC,HENDERSON,68876,20 WESTBRIDGE DR,LAND & BLDG(S),1989,265000,2011-02-04 00:03:00
NC,HENDERSON,10598,2205 KATHERINE AVE,LAND & BLDG(S),1961,69000,2010-08-04 00:10:00
NC,HENDERSON,77223,300 DELLFORD CT,LAND & BLDG(S),1994,175000,2011-08-18 00:08:00
NC,HENDERSON,18406,6 EAST HILL DR,LAND & BLDG(S),1981,254000,2021-12-01 09:26:00
NC,HENDERSON,67050,24 MOUNTAIN LAKE DR,LAND & BLDG(S),2020,886000,2021-11-30 16:03:00
NC,HENDERSON,119715,364 TWIN LAKES DR,LAND & BLDG(S),1971,368000,2021-11-30 16:15:00
NC,HENDERSON,36314,208 SNOWY EGRET WAY,LAND & BLDG(S),2005,375000,2021-12-01 10:05:00
NC,HENDERSON,69364,170 SWEETGUM TRL,LAND & BLDG(S),2004,540000,2021-12-01 16:49:00
NC,HENDERSON,122700,0 NO ADDRESS ASSIGNED,LAND ONLY,,58500,2021-12-01 16:50:00
NC,HENDERSON,1359,107 VIRGINIA AVE,LAND & BLDG(S),1950,325000,2021-12-01 16:59:00
NC,HENDERSON,97138,3 BARDS LN,LAND & BLDG(S),2014,1249000,2021-12-01 10:55:00
NC,HENDERSON,111206,1461 SUMMIT SPRINGS DR,LAND & BLDG(S),2010,385000,2021-12-01 10:23:00
NC,HENDERSON,56993,128 GLENBROOK DR,LAND & BLDG(S),1986,560000,2021-12-01 11:22:00
NC,HENDERSON,3733,8 MARLEY DR,LAND & BLDG(S),1958,275000,2021-12-01 11:48:00
NC,HENDERSON,56753,307 GOLFSIDE DR,LAND & BLDG(S),1988,349000,2021-12-01 12:21:00
NC,HENDERSON,107131,3366 GERTON HWY,LAND & BLDG(S),1978,188000,2021-12-01 12:23:00
NC,HENDERSON,63657,235 SWEETGUM TRL,LAND & BLDG(S),1988,500000,2021-12-01 13:12:00
NC,HENDERSON,118526,0 CLARK RD,LAND ONLY,,22000,2021-12-01 10:24:00
NC,HENDERSON,29137,10 N HUDSON LN,LAND & BLDG(S),1972,358000,2021-12-01 15:50:00
NC,HENDERSON,121370,185 SPORTS VILLAGE DR,LAND & BLDG(S),2020,425000,2021-12-01 13:49:00
NC,HENDERSON,7,95 SUNRISE DR,LAND & BLDG(S),1960,80000,2021-12-01 13:54:00
NC,HENDERSON,108239,3228 PLEASANT GROVE CHURCH RD,LAND & BLDG(S),2021,220000,2021-12-01 14:29:00
NC,HENDERSON,23938,3664 OLD CLEAR CREEK RD,LAND ONLY,,40000,2021-12-01 15:20:00
NC,HENDERSON,31907,82 N GREENWOOD FOREST DR,LAND & BLDG(S),1972,375000,2021-12-01 15:25:00
NC,HENDERSON,14039,774 CROOKED CREEK RD,LAND & BLDG(S),1975,595000,2021-12-01 15:48:00
NC,HENDERSON,124181,0 NO ADDRESS ASSIGNED,LAND ONLY,,300000,2021-12-01 15:54:00
NC,HENDERSON,123976,203 HAYES RIDGE LN,LAND & BLDG(S),,477500,2021-12-02 09:52:00
NC,HENDERSON,35659,41 FARINGTON CIR,LAND & BLDG(S),2005,242500,2021-12-02 10:20:00
NC,HENDERSON,79512,22 COUNTRY MEADOWS LN,LAND & BLDG(S),1994,372500,2021-12-01 16:16:00
NC,HENDERSON,110025,999 FOSTER CREEK RD,LAND & BLDG(S),1940,110000,2021-12-02 14:17:00
NC,HENDERSON,119682,0 NO ADDRESS ASSIGNED,LAND ONLY,,250000,2021-12-02 14:23:00
NC,HENDERSON,75928,93 GERTON HWY,LAND & BLDG(S),1998,325000,2021-12-02 14:48:00
NC,HENDERSON,106153,210 WILLOW PLACE CIR,LAND & BLDG(S),2021,576000,2021-12-02 12:04:00
NC,HENDERSON,100613,85 FALLING LEAF LN,LAND & BLDG(S),2021,810000,2021-12-02 16:30:00
NC,HENDERSON,24058,163 ROCKY RIVER LN,LAND & BLDG(S),1950,655000,2021-12-02 16:22:00
NC,HENDERSON,99268,0 NO ADDRESS ASSIGNED,LAND ONLY,,79500,2021-12-02 16:22:00
NC,HENDERSON,4330,209 BETH DR,LAND & BLDG(S),1968,273000,2021-12-02 16:34:00
NC,HENDERSON,3475,113 GIBBS ST,LAND & BLDG(S),1930,30000,2021-12-02 14:54:00
NC,HENDERSON,106479,58 TOWNE PLACE DR,LAND & BLDG(S),1940,640000,2021-12-02 16:54:00
NC,HENDERSON,109191,2347 BALD ROCK RD,LAND & BLDG(S),1985,305000,2021-12-02 16:57:00
NC,HENDERSON,121458,0 NO ADDRESS ASSIGNED,LAND ONLY,,590000,2021-12-03 09:34:00
NC,HENDERSON,34421,1 N FREDERICK LN,LAND & BLDG(S),2007,170471,2009-12-04 00:08:00
NC,HENDERSON,57033,285 BATTLE CREEK RD,LAND & BLDG(S),1927,33000,2012-08-22 00:09:00
NC,HENDERSON,102858,151 YADKIN RD,LAND & BLDG(S),2007,197500,2011-06-29 00:02:00
NC,HENDERSON,47738,166 BROYLES RD,LAND & BLDG(S),1984,225000,2010-06-02 00:03:00
NC,HENDERSON,48018,205 STONEBROOK DR,LAND & BLDG(S),1987,155000,2010-11-05 00:03:00
NC,HENDERSON,48084,501 E CROOKED CREEK LN,LAND & BLDG(S),1989,312000,2010-08-30 00:11:00
NC,HENDERSON,48157,52 SLABWOOD LN,LAND & BLDG(S),1987,124000,2010-11-10 00:01:00
NC,HENDERSON,34093,356 DREXEL FARM DR,LAND & BLDG(S),2006,263000,2015-06-19 00:15:00
NC,HENDERSON,34099,21 S DREXEL FARM DR,LAND & BLDG(S),2006,310000,2013-05-24 00:06:00
NC,HENDERSON,34105,150 DREXEL FARM DR,LAND & BLDG(S),2006,270000,2013-10-29 00:18:00
NC,HENDERSON,34825,24 LOGGERS RUN,LAND ONLY,,25000,2014-07-18 00:18:00
NC,HENDERSON,34849,824 200 LOCUST ST,LAND & BLDG(S),1926,255000,2015-08-21 00:15:00
NC,HENDERSON,34853,26 IVES FARM LN,LAND & BLDG(S),1985,350000,2014-05-21 00:18:00
NC,HENDERSON,34853,26 IVES FARM LN,LAND & BLDG(S),1985,390000,2016-05-19 00:15:00
NC,HENDERSON,34862,18 HALFTIMBER LN,LAND & BLDG(S),2005,390000,2013-02-14 00:02:00
NC,HENDERSON,34862,18 HALFTIMBER LN,LAND & BLDG(S),2005,417000,2015-07-31 00:03:00
NC,HENDERSON,35509,2 WOLF CREEK DR,LAND & BLDG(S),1993,125000,2013-09-26 00:02:00
NC,HENDERSON,35521,308 CHARLESTOWN DR,LAND & BLDG(S),2005,261000,2016-05-25 00:17:00
NC,HENDERSON,35522,145 CHARLESTOWN DR,LAND & BLDG(S),2002,228000,2012-12-12 00:07:00
NC,HENDERSON,35533,20 FRANCIS RD,LAND & BLDG(S),1983,990000,2016-03-11 00:10:00
NC,HENDERSON,35539,27 S INGLENOOK LN,LAND & BLDG(S),2005,305000,2015-07-13 00:10:00
NC,HENDERSON,35541,23 WATERLILY DR,LAND & BLDG(S),2005,196500,2015-09-29 00:21:00
NC,HENDERSON,35548,208 SHAWS CREEK FARM RD,LAND & BLDG(S),2005,235000,2014-06-20 00:19:00
NC,HENDERSON,35550,191 COVERED BRIDGE DR,LAND & BLDG(S),2004,387000,2015-05-29 00:05:00
NC,HENDERSON,36124,103 N CRAB MEADOW DR,LAND & BLDG(S),2007,289000,2013-07-16 00:06:00
NC,HENDERSON,36133,106 POND SIDE CT,LAND & BLDG(S),2007,249000,2013-12-13 00:01:00
NC,HENDERSON,36196,26 BONNIES COVE TRL,LAND ONLY,,430000,2014-04-17 00:02:00
NC,HENDERSON,34110,502 RIVERWIND DR,LAND & BLDG(S),2008,173000,2013-07-29 00:08:00
NC,HENDERSON,34117,476 RIVERWIND DR,LAND & BLDG(S),2007,190000,2015-10-06 00:05:00
NC,HENDERSON,34125,40 DAY LILLY CT,LAND & BLDG(S),2007,138000,2012-08-09 00:09:00
NC,HENDERSON,34139,454 RIVERWIND DR,LAND & BLDG(S),2008,200000,2016-07-01 00:06:00
NC,HENDERSON,34141,30 WINGED ELM CT,LAND ONLY,,26000,2015-12-21 00:14:00
NC,HENDERSON,34153,199 BEECHNUT DR,LAND & BLDG(S),2005,172000,2012-12-04 00:02:00
NC,HENDERSON,34158,48 TRANQUIL CT,LAND & BLDG(S),2007,152500,2013-06-05 00:02:00
NC,HENDERSON,34163,269 BEECHNUT DR,LAND ONLY,,17000,2015-07-27 00:20:00
NC,HENDERSON,34163,269 BEECHNUT DR,LAND ONLY,,30000,2016-05-05 00:11:00
NC,HENDERSON,34169,331 BEECHNUT DR,LAND & BLDG(S),2007,155000,2014-07-03 00:05:00
NC,HENDERSON,34176,415 SASSAFRAS DR,LAND & BLDG(S),2006,155000,2012-09-21 00:01:00
NC,HENDERSON,34179,429 SASSAFRAS DR,LAND & BLDG(S),2005,163000,2015-11-02 00:10:00
NC,HENDERSON,105401,102 TORRINGTON AVE,LAND & BLDG(S),2007,191000,2019-11-01 14:06:00
NC,HENDERSON,34886,69 TERMITE LN,LAND & BLDG(S),2007,292000,2015-12-15 00:18:00
NC,HENDERSON,34893,0 BEREA CHURCH RD,LAND ONLY,,150000,2014-12-15 00:05:00
NC,HENDERSON,34909,58 S INGLENOOK LN,LAND & BLDG(S),2005,313900,2015-09-10 00:02:00
NC,HENDERSON,35572,45 S RUNNING DEER TRL,LAND ONLY,,65000,2015-05-04 00:13:00
NC,HENDERSON,34187,408 SASSAFRAS DR,LAND & BLDG(S),2006,152500,2015-08-11 00:10:00
NC,HENDERSON,103186,101 NORTH SPRINGS DR,LAND & BLDG(S),2007,262500,2011-04-25 00:05:00
NC,HENDERSON,13886,2804 HAMPTON DR,LAND & BLDG(S),1976,218773,2009-11-06 00:09:00
NC,HENDERSON,98314,136 HOLLY SPRINGS RD,LAND & BLDG(S),2003,487500,2019-04-26 12:03:00
NC,HENDERSON,53106,75 113 MAXINE LN,LAND & BLDG(S),1982,116500,2009-11-16 00:17:00
NC,HENDERSON,111863,435 EADE RD,LAND & BLDG(S),2005,1200000,2017-11-08 12:07:00
NC,HENDERSON,4786,258 RANDY DR,LAND & BLDG(S),1971,180000,2011-09-30 00:16:00
NC,HENDERSON,98888,0 NO ADDRESS ASSIGNED,LAND ONLY,,43000,2020-10-22 10:25:00
NC,HENDERSON,5175,1600 RIDGEWOOD BLVD,LAND & BLDG(S),1948,146000,2011-09-30 00:15:00
NC,HENDERSON,99372,372 CRAIL FARM RD,LAND & BLDG(S),1950,57000,2018-12-03 15:59:00
NC,HENDERSON,83880,204 FORGE CREST DR,LAND ONLY,,28000,2015-07-30 00:01:00
NC,HENDERSON,83897,10 WILD IVY RUN,LAND & BLDG(S),1994,343000,2014-09-04 00:16:00
NC,HENDERSON,83902,1009 PIN OAK TRL,LAND & BLDG(S),1997,321000,2015-02-06 00:11:00
NC,HENDERSON,83911,93 LEE DR,LAND & BLDG(S),2000,169000,2015-07-31 00:12:00
NC,HENDERSON,83913,101 HOOPER LN,LAND & BLDG(S),1997,151785,2013-10-04 00:10:00
NC,HENDERSON,83913,101 HOOPER LN,LAND & BLDG(S),1997,225000,2014-04-02 00:16:00
NC,HENDERSON,83952,11 LARRY MCDONALD MEMORIAL DR,LAND & BLDG(S),2005,363000,2014-12-31 00:08:00
NC,HENDERSON,83983,444 ST PAULS RD,LAND & BLDG(S),1960,32000,2013-09-27 00:30:00
NC,HENDERSON,84994,48 CARRIAGE SUMMITT WAY,LAND & BLDG(S),1998,230000,2012-08-17 00:02:00
NC,HENDERSON,85001,83 ASHEFIELD CT,LAND & BLDG(S),1998,325000,2013-07-29 00:14:00
NC,HENDERSON,85001,83 ASHEFIELD CT,LAND & BLDG(S),1998,367000,2016-05-10 00:18:00
NC,HENDERSON,85013,137 ASHEFIELD CT,LAND & BLDG(S),2002,400000,2015-05-06 00:01:00
NC,HENDERSON,85017,159 ASHEFIELD CT,LAND & BLDG(S),2002,290000,2013-03-13 00:14:00
NC,HENDERSON,85020,260 CARRIAGE SUMMITT WAY,LAND & BLDG(S),2007,385000,2014-04-04 00:22:00
NC,HENDERSON,85023,284 CARRIAGE SUMMITT WAY,LAND & BLDG(S),2011,397500,2016-03-10 00:03:00
NC,HENDERSON,86081,0 NO ADDRESS ASSIGNED,LAND ONLY,,33000,2014-09-26 00:03:00
NC,HENDERSON,86104,473 BALD TOP DR,LAND ONLY,,60000,2015-09-24 00:07:00
NC,HENDERSON,86106,108 HAWTHORN DR,LAND & BLDG(S),1968,440000,2014-09-15 00:05:00
NC,HENDERSON,86139,1 FORGE GARDEN HL,LAND & BLDG(S),1947,120000,2016-06-21 00:05:00
NC,HENDERSON,98890,60 APPLE MEADOW CT,LAND & BLDG(S),2006,385000,2020-10-15 14:20:00
NC,HENDERSON,87268,2318 POMMEL RD,LAND & BLDG(S),2000,535000,2014-02-21 00:06:00
NC,HENDERSON,87272,2322 POMMEL RD,LAND & BLDG(S),2000,512500,2014-05-05 00:11:00
NC,HENDERSON,87273,2323 POMMEL RD,LAND & BLDG(S),1999,417500,2015-07-16 00:08:00
NC,HENDERSON,87278,42 DAKOTA CT,LAND & BLDG(S),2000,587500,2015-09-30 00:13:00
NC,HENDERSON,84017,186 HAWKS POINT DR,LAND & BLDG(S),1997,142000,2013-08-02 00:22:00
NC,HENDERSON,85043,89 HAWKE TER,LAND & BLDG(S),1999,30000,2012-08-09 00:08:00
NC,HENDERSON,85063,6 WAGON TRCE,LAND & BLDG(S),2010,389000,2015-07-30 00:16:00
NC,HENDERSON,6867,1636 KENSINGTON RD,LAND & BLDG(S),1935,221000,2011-08-01 00:03:00
NC,HENDERSON,85065,5 WAGON TRCE,LAND ONLY,,24000,2012-03-16 00:11:00
NC,HENDERSON,85068,22 TISHA LN,LAND & BLDG(S),1997,163000,2012-06-22 00:18:00
NC,HENDERSON,85069,24 TISHA LN,LAND & BLDG(S),1997,205500,2016-06-15 00:18:00
NC,HENDERSON,85072,107 HORIZON LN,LAND & BLDG(S),2000,1055000,2016-06-30 00:20:00
NC,HENDERSON,85073,109 HORIZON LN,LAND & BLDG(S),1999,540000,2016-04-18 00:15:00
NC,HENDERSON,86233,34 STERLING PL,LAND & BLDG(S),2000,495000,2014-08-27 00:09:00
NC,HENDERSON,87314,156 BONNIE BRAE CT,LAND & BLDG(S),2002,308000,2012-08-14 00:01:00
NC,HENDERSON,87315,167 BONNIE BRAE CT,LAND & BLDG(S),2003,360000,2013-07-26 00:16:00
NC,HENDERSON,87317,140 BONNIE BRAE CT,LAND & BLDG(S),1997,444327,2014-10-20 00:04:00
NC,HENDERSON,87319,24 CHANTER DR,LAND & BLDG(S),1999,388000,2013-06-10 00:04:00
NC,HENDERSON,110803,42 MUD CREEK RD,LAND & BLDG(S),2010,178500,2014-05-29 00:06:00
NC,HENDERSON,110806,84 MUD CREEK RD,LAND & BLDG(S),2010,218500,2014-12-29 00:06:00
NC,HENDERSON,110812,74 ALLIGATOR DR,LAND & BLDG(S),2011,232000,2015-10-15 00:13:00
NC,HENDERSON,110814,116 ALLIGATOR DR,LAND & BLDG(S),,285902,2014-12-04 00:22:00
NC,HENDERSON,110815,115 ALLIGATOR DR,LAND & BLDG(S),2015,265000,2015-02-27 00:16:00
NC,HENDERSON,110817,77 ALLIGATOR DR,LAND & BLDG(S),2010,218000,2014-06-20 00:29:00
NC,HENDERSON,110817,77 ALLIGATOR DR,LAND & BLDG(S),2010,226500,2015-05-18 00:12:00
NC,HENDERSON,110818,65 ALLIGATOR DR,LAND & BLDG(S),2011,165000,2013-03-04 00:14:00
NC,HENDERSON,110820,41 ALLIGATOR DR,LAND & BLDG(S),2010,232000,2013-12-23 00:07:00
NC,HENDERSON,112241,149 COLD SPRINGS RD,LAND & BLDG(S),2008,360000,2013-05-24 00:14:00
