property_id,physical_address,city,sale_price,sale_date,property_type,year_built,county,state,source_url
273707366733,623 VINE ST #623,ASPEN,99500,1993-07-23 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366734,624 VINE ST #624,ASPEN,129483,1999-03-31 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366735,625 VINE ST #625,ASPEN,202399,2020-05-18 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366735,625 VINE ST #625,ASPEN,202399,2020-05-18 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707354710,155 LONE PINE RD #A10,ASPEN,160613,2006-05-02 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366736,626 VINE ST #626,ASPEN,214280,2020-10-20 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366787,836 VINE ST #836,ASPEN,202360,2007-01-18 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366787,836 VINE ST #836,ASPEN,202360,2007-01-18 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366737,627 VINE ST #627,ASPEN,258071,2021-09-14 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366737,627 VINE ST #627,ASPEN,258071,2021-09-14 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707354709,155 LONE PINE RD #A9,ASPEN,115000,1998-08-13 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366714,527 VINE ST #527,ASPEN,184056,2019-04-01 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366738,628 VINE ST #628,ASPEN,85267,1995-09-07 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366786,835 VINE ST #835,ASPEN,85500,1982-02-16 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366725,612 VINE RD #612,ASPEN,117900,2002-06-27 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707354708,155 LONE PINE RD #A8,ASPEN,133100,2002-09-12 00:00:00,CONDO,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366785,834 VINE ST #834,ASPEN,206429,2010-02-11 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707366026,613 VINE ST #613,ASPEN,296764,2021-07-28 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273706304006,1347 RED MOUNTAIN RD,ASPEN,4500000,2015-05-15 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512231852,MEADOWS RD,ASPEN,200000,1991-11-05 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273706312002,1000 RED MOUNTAIN RD,ASPEN,2000000,1996-05-20 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273706303012,220 E REDS RD,ASPEN,2350000,1996-07-25 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707200003,1126 RED MOUNTAIN RD,ASPEN,7100000,2015-11-11 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707201002,171 HUNTER CREEK RD,ASPEN,9400000,2016-08-29 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707201001,209 HUNTER CREEK RD,ASPEN,9700000,2015-09-09 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707204012,107 WILLOUGHBY WY,ASPEN,2594112,2021-11-24 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707204012,107 WILLOUGHBY WY,ASPEN,2594112,2021-11-24 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707204012,107 WILLOUGHBY WY,ASPEN,2594112,2021-11-24 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707204012,107 WILLOUGHBY WY,ASPEN,2594112,2021-11-24 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707204012,107 WILLOUGHBY WY,ASPEN,2594112,2021-11-24 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512104005,ROARING FORK RD,ASPEN,447800,1983-04-01 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707275001,150 PLACER LN,ASPEN,1250000,1992-09-23 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512132002,350 LAKE AVE,ASPEN,2045000,2000-02-25 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512417008,215 W SMUGGLER ST,ASPEN,4300000,2013-09-26 00:00:00,RESIDENTIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512414005,310 W FRANCIS ST,ASPEN,11880000,2015-09-17 00:00:00,RESIDENTIAL,2003,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512426008,620 W HALLAM ST,ASPEN,2125000,1998-03-03 00:00:00,RESIDENTIAL,1888,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512417002,201 W SMUGGLER ST,ASPEN,1050000,1985-12-01 00:00:00,RESIDENTIAL,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512414020,306 W FRANCIS ST,ASPEN,7200000,2006-04-14 00:00:00,RESIDENTIAL,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512414020,306 W FRANCIS ST,ASPEN,7200000,2006-04-14 00:00:00,RESIDENTIAL,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512414020,306 W FRANCIS ST,ASPEN,7200000,2006-04-14 00:00:00,RESIDENTIAL,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707323001,165 MINERS TRAIL RD,ASPEN,3100000,2001-03-08 00:00:00,RESIDENTIAL,1999,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512426009,610 W HALLAM ST,ASPEN,12537500,2020-04-15 00:00:00,RESIDENTIAL,1888,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512426010,602 W HALLAM ST,ASPEN,7000000,2018-05-03 00:00:00,RESIDENTIAL,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512424001,318 N FOURTH ST,ASPEN,1250000,1997-01-14 00:00:00,RESIDENTIAL,1987,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512424002,425 W FRANCIS ST,ASPEN,1100000,1995-09-01 00:00:00,RESIDENTIAL,1996,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512417003,234 W FRANCIS ST,ASPEN,15000000,2019-05-16 00:00:00,RESIDENTIAL,1886,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512425014,526 W HALLAM ST,ASPEN,9700000,2019-05-24 00:00:00,RESIDENTIAL,2018,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512424003,411 W FRANCIS ST,ASPEN,4750000,2017-09-06 00:00:00,RESIDENTIAL,1994,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512425005,520 W HALLAM ST,ASPEN,6950000,2018-02-07 00:00:00,RESIDENTIAL,1990,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512424004,401 W FRANCIS ST,ASPEN,975000,1987-10-01 00:00:00,RESIDENTIAL,1985,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512425007,506 W HALLAM ST,ASPEN,5550000,2021-06-23 00:00:00,RESIDENTIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512425007,506 W HALLAM ST,ASPEN,5550000,2021-06-23 00:00:00,RESIDENTIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512425006,504 W HALLAM ST,ASPEN,287500,1983-07-01 00:00:00,RESIDENTIAL,1900,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512423001,329 W FRANCIS ST,ASPEN,6600000,2010-08-23 00:00:00,RESIDENTIAL,2009,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512431801,620 W BLEEKER ST,ASPEN,89000,1969-11-18 00:00:00,RESIDENTIAL,1890,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512423002,323 W FRANCIS ST,ASPEN,2900000,2002-10-31 00:00:00,RESIDENTIAL,1952,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512418001,410 N FIRST ST,ASPEN,1995000,1997-03-31 00:00:00,RESIDENTIAL,1995,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512418001,410 N FIRST ST,ASPEN,1995000,1997-03-31 00:00:00,RESIDENTIAL,1995,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512418001,410 N FIRST ST,ASPEN,1995000,1997-03-31 00:00:00,RESIDENTIAL,1995,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512424005,434 W HALLAM ST,ASPEN,1790000,2002-03-19 00:00:00,RESIDENTIAL,1958,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512418002,126 W FRANCIS ST,ASPEN,2149000,2003-03-28 00:00:00,RESIDENTIAL,1888,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512423003,307 W FRANCIS ST,ASPEN,1725000,2000-05-18 00:00:00,RESIDENTIAL,1956,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512418003,120 W FRANCIS ST,ASPEN,8600000,2006-05-23 00:00:00,RESIDENTIAL,1888,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512423004,303 W FRANCIS ST,ASPEN,1395000,1989-09-26 00:00:00,RESIDENTIAL,1984,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512423004,303 W FRANCIS ST,ASPEN,1395000,1989-09-26 00:00:00,RESIDENTIAL,1984,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512431002,601 W HALLAM ST,ASPEN,15000000,2016-09-20 00:00:00,RESIDENTIAL,2016,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512424010,426 W HALLAM ST,ASPEN,1410000,1997-10-22 00:00:00,RESIDENTIAL,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707323002,155 MINERS TRAIL RD,ASPEN,10950000,2020-11-10 00:00:00,RESIDENTIAL,2000,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512424007,309 N THIRD ST,ASPEN,4600000,2018-11-16 00:00:00,RESIDENTIAL,2002,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512422001,235 W FRANCIS ST,ASPEN,4875000,2013-04-30 00:00:00,RESIDENTIAL,2016,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512432001,533 W HALLAM ST,ASPEN,4375000,2017-03-03 00:00:00,RESIDENTIAL,1880,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512432002,525 W HALLAM ST,ASPEN,1700000,1997-07-23 00:00:00,RESIDENTIAL,1880,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512423005,334 W HALLAM ST,ASPEN,6250000,2011-12-06 00:00:00,RESIDENTIAL,1888,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512422002,215 W FRANCIS ST,ASPEN,6216000,2012-09-07 00:00:00,RESIDENTIAL,2002,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707300048,465 N MILL ST,ASPEN,15000000,2018-06-14 00:00:00,COMMERCIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512424008,404 W HALLAM ST,ASPEN,3880000,2007-08-30 00:00:00,RESIDENTIAL,1953,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707323003,145 MINERS TRAIL RD,ASPEN,4000000,1998-08-11 00:00:00,RESIDENTIAL,2000,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707323003,145 MINERS TRAIL RD,ASPEN,4000000,1998-08-11 00:00:00,RESIDENTIAL,2000,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512432003,511 W HALLAM ST,ASPEN,3525000,2011-06-17 00:00:00,RESIDENTIAL,1960,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512400221,320 W HALLAM ST,ASPEN,6125000,2010-08-31 00:00:00,RESIDENTIAL,1888,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707323004,135 MINERS TRAIL RD,ASPEN,21500000,2018-02-14 00:00:00,RESIDENTIAL,2016,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512400222,304 W HALLAM ST,ASPEN,1965000,2004-12-17 00:00:00,RESIDENTIAL,1965,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707323005,125 MINERS TRAIL RD,ASPEN,7500000,2014-09-25 00:00:00,RESIDENTIAL,2000,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707323006,115 MINERS TRAIL RD,ASPEN,8150000,2006-11-09 00:00:00,RESIDENTIAL,2000,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512423007,300 W HALLAM ST,ASPEN,8500000,2006-08-31 00:00:00,RESIDENTIAL,1993,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512421001,135 W FRANCIS ST,ASPEN,6000000,2020-12-10 00:00:00,RESIDENTIAL,1888,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512479002,129 W FRANCIS ST,ASPEN,4404000,2010-06-18 00:00:00,RESIDENTIAL,2002,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512432005,204 N FIFTH ST,ASPEN,2500000,1994-08-03 00:00:00,RESIDENTIAL,1994,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512479001,123 W FRANCIS ST,ASPEN,3637500,2001-01-18 00:00:00,RESIDENTIAL,1888,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512421003,111 W FRANCIS ST,ASPEN,2150000,2004-12-09 00:00:00,RESIDENTIAL,2006,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512433004,407 W HALLAM ST,ASPEN,2250000,2003-07-11 00:00:00,RESIDENTIAL,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512421004,101 W FRANCIS ST,ASPEN,1650000,1997-06-27 00:00:00,RESIDENTIAL,1994,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512433005,403 W HALLAM ST,ASPEN,6900000,2021-03-15 00:00:00,RESIDENTIAL,1888,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512422006,200 W HALLAM ST,ASPEN,12300000,2011-04-04 00:00:00,RESIDENTIAL,2010,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512432007,504 W BLEEKER ST,ASPEN,691500,1994-09-30 00:00:00,RESIDENTIAL,1994,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512432008,500 W BLEEKER ST,ASPEN,1300000,1996-03-21 00:00:00,RESIDENTIAL,1917,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512434001,327 W HALLAM ST,ASPEN,2150000,2001-11-13 00:00:00,RESIDENTIAL,1947,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707392005,549 RACE ALY #J,ASPEN,12000000,2020-10-09 00:00:00,RESIDENTIAL,2017,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512434002,323 W HALLAM ST,ASPEN,6850000,2008-09-08 00:00:00,RESIDENTIAL,1888,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512434002,323 W HALLAM ST,ASPEN,6850000,2008-09-08 00:00:00,RESIDENTIAL,1888,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512434002,323 W HALLAM ST,ASPEN,6850000,2008-09-08 00:00:00,RESIDENTIAL,1888,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707300029,537 SPRUCE ST,ASPEN,220000,1998-06-05 00:00:00,RESIDENTIAL,1974,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512421011,124 W HALLAM ST,ASPEN,22995000,2020-10-08 00:00:00,RESIDENTIAL,1890,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512476001,317 W HALLAM ST,ASPEN,700000,1996-07-26 00:00:00,RESIDENTIAL,1997,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512476001,317 W HALLAM ST,ASPEN,700000,1996-07-26 00:00:00,RESIDENTIAL,1997,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512487002,609 W BLEEKER ST,ASPEN,4625000,2010-12-14 00:00:00,RESIDENTIAL,2001,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512421007,100 W HALLAM ST,ASPEN,3200000,1997-04-24 00:00:00,RESIDENTIAL,1888,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512487001,605 W BLEEKER ST,ASPEN,9000000,2019-02-25 00:00:00,RESIDENTIAL,1880,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707392006,541 RACE ALY #K,ASPEN,7750000,2021-02-24 00:00:00,RESIDENTIAL,1964,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707300046,535 SPRUCE ST,ASPEN,145000,1982-08-01 00:00:00,RESIDENTIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512435001,233 W HALLAM ST,ASPEN,15000000,2015-12-17 00:00:00,RESIDENTIAL,2015,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707392007,537 RACE ALY #L,ASPEN,6200000,2015-09-11 00:00:00,RESIDENTIAL,2008,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707392007,537 RACE ALY #L,ASPEN,6200000,2015-09-11 00:00:00,RESIDENTIAL,2008,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512435008,229 W HALLAM ST,ASPEN,3999000,2014-05-23 00:00:00,RESIDENTIAL,1886,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512443002,517 W BLEEKER ST,ASPEN,790000,1995-05-15 00:00:00,RESIDENTIAL,1890,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512435007,215 W HALLAM ST,ASPEN,595000,1992-03-06 00:00:00,RESIDENTIAL,1890,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707302047,533 SPRUCE ST,ASPEN,84000,1986-02-18 00:00:00,RESIDENTIAL,1987,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707302047,533 SPRUCE ST,ASPEN,84000,1986-02-18 00:00:00,RESIDENTIAL,1987,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512443003,513 W BLEEKER ST,ASPEN,1750000,1993-02-01 00:00:00,RESIDENTIAL,1890,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512436001,320 W BLEEKER ST,ASPEN,16128103,2019-10-14 00:00:00,RESIDENTIAL,2019,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512435002,201 W HALLAM ST,ASPEN,24127538,2021-01-14 00:00:00,RESIDENTIAL,2013,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512435002,201 W HALLAM ST,ASPEN,24127538,2021-01-14 00:00:00,RESIDENTIAL,2013,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512444006,612 W MAIN ST,ASPEN,2000000,2017-03-27 00:00:00,RESIDENTIAL,1886,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512436002,310 W BLEEKER ST,ASPEN,1775000,1997-08-29 00:00:00,RESIDENTIAL,1989,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512434006,207 N SECOND ST,ASPEN,4825000,2010-11-11 00:00:00,RESIDENTIAL,1994,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512442007,447 W BLEEKER ST #1,ASPEN,3300000,2009-04-21 00:00:00,RESIDENTIAL,2012,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512435003,212 N SECOND ST,ASPEN,2600000,1999-07-27 00:00:00,RESIDENTIAL,1985,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512442008,437 W BLEEKER ST #2,ASPEN,5400000,2010-05-03 00:00:00,RESIDENTIAL,2008,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512442008,437 W BLEEKER ST #2,ASPEN,5400000,2010-05-03 00:00:00,RESIDENTIAL,2008,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512435004,222 W BLEEKER ST,ASPEN,2550000,2003-10-13 00:00:00,RESIDENTIAL,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512442002,433 W BLEEKER ST,ASPEN,6650000,2018-09-07 00:00:00,RESIDENTIAL,2019,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512435005,214 W BLEEKER ST,ASPEN,1173500,1995-09-13 00:00:00,RESIDENTIAL,1888,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512435005,214 W BLEEKER ST,ASPEN,1173500,1995-09-13 00:00:00,RESIDENTIAL,1888,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512442003,401 W BLEEKER ST,ASPEN,6375000,2019-10-14 00:00:00,RESIDENTIAL,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512435006,200 W BLEEKER ST,ASPEN,17500000,2018-06-22 00:00:00,RESIDENTIAL,1985,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512401401,333 W BLEEKER ST,ASPEN,5425000,2018-08-28 00:00:00,RESIDENTIAL,1909,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512437001,101 E HALLAM ST,ASPEN,12300000,2020-10-08 00:00:00,RESIDENTIAL,1888,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512401402,331 W BLEEKER ST,ASPEN,8000000,2021-11-05 00:00:00,RESIDENTIAL,2003,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512437003,123 E HALLAM ST,ASPEN,295000,1980-10-01 00:00:00,RESIDENTIAL,1888,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512441008,327 W BLEEKER ST,ASPEN,2000000,2010-10-28 00:00:00,RESIDENTIAL,2013,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512437004,127 E HALLAM ST,ASPEN,400000,1989-05-17 00:00:00,RESIDENTIAL,1888,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512441009,323 W BLEEKER ST,ASPEN,2000000,2010-10-28 00:00:00,RESIDENTIAL,2012,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512441003,319 W BLEEKER ST,ASPEN,10900000,2016-08-15 00:00:00,RESIDENTIAL,2012,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707315001,131 E HALLAM ST,ASPEN,575000,1986-07-17 00:00:00,RESIDENTIAL,1891,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707308001,728 E FRANCIS ST,ASPEN,3425000,2000-03-22 00:00:00,RESIDENTIAL,2006,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707308001,728 E FRANCIS ST,ASPEN,3425000,2000-03-22 00:00:00,RESIDENTIAL,2006,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707490200,200 COTTONWOOD LN,ASPEN,540000,2014-05-30 00:00:00,RESIDENTIAL,1969,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512440001,233 W BLEEKER ST,ASPEN,11260000,2021-06-30 00:00:00,RESIDENTIAL,1890,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707316002,203 E HALLAM ST,ASPEN,12400000,2017-11-08 00:00:00,RESIDENTIAL,2017,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707490202,202 COTTONWOOD LN,ASPEN,725500,2018-10-12 00:00:00,RESIDENTIAL,1983,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512437005,100 E BLEEKER ST,ASPEN,6775000,2015-08-28 00:00:00,RESIDENTIAL,1888,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512441704,330 W MAIN ST,ASPEN,3050000,2021-02-09 00:00:00,RESIDENTIAL,1970,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512440004,215 W BLEEKER ST,ASPEN,3050000,2009-11-06 00:00:00,RESIDENTIAL,1886,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512441010,320 W MAIN ST #A,ASPEN,4200000,2021-11-01 00:00:00,COMMERCIAL,1886,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512440005,213 W BLEEKER ST,ASPEN,3255000,2006-03-29 00:00:00,RESIDENTIAL,2004,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707316004,219 N MONARCH ST,ASPEN,8434200,2017-08-11 00:00:00,RESIDENTIAL,2019,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512441011,314 W MAIN ST #B,ASPEN,2462550,2018-10-11 00:00:00,RESIDENTIAL,1886,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512441006,109 N SECOND ST,ASPEN,3300000,2014-02-14 00:00:00,RESIDENTIAL,1944,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273707315002,134 E BLEEKER ST,ASPEN,9300000,2021-07-12 00:00:00,RESIDENTIAL,1888,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512439001,131 W BLEEKER ST,ASPEN,5850000,2020-06-17 00:00:00,RESIDENTIAL,1888,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512439002,129 W BLEEKER ST,ASPEN,1750000,2003-11-07 00:00:00,RESIDENTIAL,1888,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273512439003,121 W BLEEKER ST,ASPEN,4450000,2015-09-17 00:00:00,RESIDENTIAL,1888,PITKIN,CO,https://pitkincounty.com/875/Land-Records
