name,city,state,address,zip 
HULET ELEMENTARY SCHOOL,HOLBROOK,AZ,600 W BUFFALO ST,86025
HULETT SCHOOL,HULETT,WY,HULETT,82720
HULL CHRISTIAN SCHOOL,HULL,IA,1301 5TH ST,51239
HULL EL,SAN ANTONIO,TX,7320 REMUDA DR,78227
HULL HIGH,HULL,MA,180 MAIN ST,02045
HULL MIDDLE SCHOOL,DULUTH,GA,1950 OLD PEACHTREE RD NW,30097
HULL PRAIRIE INTERMEDIATE SCHOOL,PERRYSBURG,OH,25480 HULL PRAIRIE RD,43551
HULL PROTESTANT REFORMED CHRISTIAN SCHOOL,HULL,IA,218 2ND ST,51239
HULL-DAISETTA H S,DAISETTA,TX,117 MAIN ST,77533
HULL-JACKSON ELEMENTARY,NASHVILLE,TN,1015 KELLOW ST,37208
HULL-SANFORD ELEMENTARY SCHOOL,HULL,GA,9193 FORTSON STORE RD,30646
HULSING ELEMENTARY SCHOOL,CANTON,MI,8055 FLEET ST,48187
HULSTROM OPTIONS K-8 SCHOOL,NORTHGLENN,CO,11551 WYCO DR,80233
HULT INTERNATIONAL BUSINESS SCHOOL,CAMBRIDGE,MA,1 EDUCATION ST,02141
HULT INTERNATIONAL BUSINESS SCHOOL - NEW YORK CAMPUS,NEW YORK,NY,41 COOPER SQ #901,10008
HULT INTERNATIONAL BUSINESS SCHOOL - SAN FRANCISCO CAMPUS,SAN FRANCISCO,CA,1355 SANSOME ST,94111
HUMANEX ACADEMY,ENGLEWOOD,CO,2700 S ZUNI ST,80110
HUMANITAS ACAD OF ART AND TECH AT ESTEBAN E. TORRES HIGH #4,LOS ANGELES,CA,4211 DOZIER ST,90063
HUMANITAS ACADEMY OF ART AND TECHNOLOGY AT ESTEBAN E. TORRES HIGH NO. 4,LOS ANGELES,CA,4211 DOZIER ST,90063
HUMANITAS ART SCHOOL AT ROOSEVELT HIGH,LOS ANGELES,CA,456 S MATHEWS ST,90033
HUMANITIES AND ARTS (HARTS) ACADEMY OF LOS ANGELES,HARBOR CITY,CA,24300 S WESTERN AVE,90710
HUMANITIES AND SCIENCES ACADEMY ARIZONA,TEMPE,AZ,1105 E BROADWAY RD,85282
HUMANITIES PREPARATORY ACADEMY,NEW YORK,NY,351 W 18TH ST,10011
HUMANN ELEMENTARY SCHOOL,LINCOLN,NE,6720 ROCKWOOD LN,68516
HUMANSVILLE ELEM.,HUMANSVILLE,MO,300 N OAK ST,65674
HUMANSVILLE HIGH,HUMANSVILLE,MO,300 N OAK ST,65674
HUMANSVILLE MIDDLE SCHOOL,HUMANSVILLE,MO,300 N OAK ST,65674
HUMBLE CHRISTIAN SCHOOL,HUMBLE,TX,16202 OLD HUMBLE RD,77396
HUMBLE COMMUNITY LEARNING CENTER,HUMBLE,TX,18901 TIMBER FOREST DR,77346
HUMBLE H S,HUMBLE,TX,1700 WILSON RD,77338
HUMBOLDT ACAD OF HIGHER LRNING,ST. LOUIS,MO,2516 S 9TH ST,63104
HUMBOLDT BAY CHRISTIAN,BAYSIDE,CA,70 STEPHENS LN,95524
HUMBOLDT BAY CHRISTIAN SCHOOL,BAYSIDE,CA,70 STEPHENS LN,95524
HUMBOLDT BAY HIGH,EUREKA,CA,2100 J ST,95501
HUMBOLDT BAY HIGH (CONT.),EUREKA,CA,2100 J ST,95501
HUMBOLDT COUNTY COMMUNITY SCHOOLS,EUREKA,CA,1820 6TH ST,95501
HUMBOLDT COUNTY OFFICE OF EDUCATION COURT,EUREKA,CA,2004 HARRISON AVE,95501
HUMBOLDT ELEM.,ST JOSEPH,MO,1520 N 2ND ST,64505
HUMBOLDT ELEMENTARY SCHOOL,HUMBOLDT,KS,801 NEW YORK ST,66748
HUMBOLDT HIGH SCHOOL,HUMBOLDT,IA,1500 WILDCAT RD,50548
HUMBOLDT HIGH SCHOOL,HUMBOLDT,KS,1020 NEW YORK ST,66748
HUMBOLDT JUNIOR/SENIOR HIGH SCHOOL,HUMBOLDT,TN,2600 VIKING DR,38343
HUMBOLDT MIDDLE SCHOOL,HUMBOLDT,KS,1105 BRIDGE ST,66748
HUMBOLDT PARK ELEMENTARY,MILWAUKEE,WI,3230 S ADAMS AVE,53207
HUMBOLDT STATE UNIVERSITY,ARCATA,CA,1 HARPST ST,95521
HUMBOLT ELEMENTARY SCHOOL,CANYON CITY,OR,329 N HUMBOLT ST,97820
HUME - FOGG HIGH,NASHVILLE,TN,700 BROADWAY,37203
HUME ELEM.,HUME,MO,12584 ELM ST,64752
HUME HIGH,HUME,MO,9131 1ST ST,64752
HUME LAKE CHARTER,HUME,CA,64144 HUME LAKE RD,93628
HUMES PREPARATORY ACADEMY MIDDLE SCHOOL,MEMPHIS,TN,659 N MANASSAS ST,38107
HUMKE ELEMENTARY,NEKOOSA,WI,500 S SECTION ST,54457
HUMMINGBIRDS COLLABORATIVE SCHOOL,NOVATO,CA,1990 NOVATO BLVD,94947
HUMPHREY ELEMENTARY,WAVERLY,MN,803 ELM AVE,55390
HUMPHREY ELEMENTARY SCHOOL,HUMPHREY,NE,405 S 7TH ST,68642
HUMPHREY JR-SR HIGH SCHOOL,HUMPHREY,NE,405 S 7TH ST,68642
HUMPHREY'S HIGHLAND EL,AMARILLO,TX,3901 SE 15TH AVE,79104
HUMPHREYS ACADEMY,BELZONI,MS,800 PLUCK RD,39038
HUMPHREYS AVENUE ELEMENTARY,LOS ANGELES,CA,500 S HUMPHREYS AVE,90022
HUMPHREYS CO VOC CENTER,BELZONI,MS,BELZONI,39038
HUMPHREYS COLLEGE ACADEMY OF BUSINESS LAW AND EDUCATION,STOCKTON,CA,6511 INGLEWOOD AVE,95207
HUMPHREYS COUNTY HIGH SCHOOL,BELZONI,MS,700 COHN ST,39038
HUMPHREYS JR HIGH SCHOOL,BELZONI,MS,810 COHN ST,39038
HUMPHREYS UNIVERSITY-STOCKTON AND MODESTO CAMPUSES,STOCKTON,CA,6650 INGLEWOOD AVE,95207
HUMPHRIES ELEMENTARY SCHOOL,ATLANTA,GA,3029 HUMPHRIES DR SE,30354
HUNDRED HIGH SCHOOL,HUNDRED,WV,3490 HORNET HWY,26575
HUNGARY CREEK MIDDLE,GLEN ALLEN,VA,4909 FRANCISTOWN RD,23060
HUNGERFORD ELEMENTARY,EATONVILLE,FL,230 S COLLEGE AVE,32751
HUNT CLUB ELEM,OSWEGO,IL,4001 HUNT CLUB DR,60543
HUNT COUNTY JUVENILE DETENTION CTR,GREENVILLE,TX,2700 JOHNSON ST,75401
HUNT EL,CUERO,TX,550 INDUSTRIAL PARK,77954
HUNT ELEMENTARY,NEWMAN,CA,907 R ST,95360
HUNT ELEMENTARY,SAN BERNARDINO,CA,1342 PUMALO ST E,92404
HUNT ELEMENTARY SCHOOL,FORT VALLEY,GA,1750 US-341,31030
HUNT ELEMENTARY SCHOOL,JACKSON,MI,1143 N BROWN ST,49202
HUNT ELEMENTARY SCHOOL,SIOUX CITY,IA,1114 W 27TH ST,51103
HUNT MEADOWS ELEMENTARY,EASLEY,SC,420 HUNT RD,29642
HUNT MIDDLE,FRISCO,TX,4900 LEGENDARY DR,75034
HUNT RIDGE MONTESSORI SCHOOL,FAIRFIELD,CT,834 BROOKSIDE DR,06824
HUNT SCHOOL,HUNT,TX,115 SCHOOL RD,78024
HUNT VALLEY ELEMENTARY,SPRINGFIELD,VA,7107 SYDENSTRICKER RD,22152
HUNTER B. ANDREWS,HAMPTON,VA,3120 VICTORIA BLVD,23661
HUNTER BUSINESS SCHOOL,LEVITTOWN,NY,NASSAU MALL,11756
HUNTER ELEMENTARY,ELIZABETHTON,TN,145 HOPE ST,37643
HUNTER ELEMENTARY,FAIRBANKS,AK,1630 GILLAM WAY,99701
HUNTER ELEMENTARY,GREENSBORO,NC,1305 MERRITT DR,27407
HUNTER ELEMENTARY,RALEIGH,NC,1018 E DAVIE ST,27601
HUNTER ELEMENTARY SCHOOL,FRANKLIN,OH,4418 OH-122,45005
HUNTER ELEMENTARY SCHOOL,HUNTER,NY,7794 MAIN ST,12442
HUNTER ELEMENTARY SCHOOL,MERIDIAN,ID,2051 W MCMILLAN RD,83646
HUNTER HIGH,WEST VALLEY CITY,UT,4200 S 5600 W,84120
HUNTER HILLS ELEMENTARY SCHOOL,CORBIN,KY,8325 US-25,40701
HUNTER HUSS HIGH,GASTONIA,NC,1518 EDGEFIELD AVE,28052
HUNTER JR HIGH,WEST VALLEY CITY,UT,6131 W 3785 S,84128
HUNTER LAKE ELEMENTARY SCHOOL,RENO,NV,909 HUNTER LAKE DR,89509
HUNTER MIDDLE SCHOOL,OOLTEWAH,TN,6810 LEBRON STERCHI DR,37363
HUNTER MILL MONTESSORI SCHOOL,OAKTON,VA,2709 HUNTER MILL RD,22124
HUNTER STREET ELEMENTARY,YORK,SC,1100 HUNTER ST,29745
HUNTER'S GREEN ELEMENTARY SCHOOL,TAMPA,FL,9202 HIGHLAND OAK DR,33647
HUNTER-KINARD-TYLER ELEMENTARY,NEESES,SC,7066 NORWAY RD,29107
HUNTER-KINARD-TYLER HIGH,NEESES,SC,7066 NORWAY RD,29107
HUNTER-TANNERSVILLE MIDDLE SCHOOL HIGH SCHOOL,TANNERSVILLE,NY,6094 MAIN ST,12485
HUNTERDON COUNTY VOCATIONAL SCHOOL DISTRICT CENTRAL CAMPUS,FLEMINGTON,NJ,10 JUNCTION RD,08822
HUNTERDON PREPARATORY SCHOOL,ANNANDALE,NJ,11 SPENCER LN,08801
HUNTERS BEND ELEMENTARY,FRANKLIN,TN,2121 FIELDSTONE PKWY,37069
HUNTERS BUSINESS SCHOOL - MEDFORD CAMPUS,MEDFORD,NY,3247 NY-112 BLDG 3,11763
HUNTERS CREEK EL,HOUSTON,TX,10650 BEINHORN RD,77024
HUNTERS CREEK ELEMENTARY,JACKSONVILLE,NC,3450 HUNTERS TRAIL,28546
HUNTERS CREEK ELEMENTARY,ORLANDO,FL,4650 TOWN CENTER BLVD,32837
HUNTERS CREEK MIDDLE,JACKSONVILLE,NC,4040 HUNTERS TRAIL,28546
HUNTERS CREEK MIDDLE,ORLANDO,FL,13400 TOWN LOOP BLVD,32837
HUNTERS GLEN ELEMENTARY SCHOOL,THORNTON,CO,13222 CORONA ST,80241
HUNTERS LANE HIGH,NASHVILLE,TN,1150 HUNTERS LN,37207
HUNTERS POINT NAVAL BASE ELEM,SAN FRANCISCO,CA,HUNTERS PT,94134
HUNTERS WOODS ELEMENTARY SCHOOL FOR THE ARTS AND SCIENCES,RESTON,VA,2401 COLTS NECK RD,20191
HUNTERSVILLE ELEMENTARY,HUNTERSVILLE,NC,200 GILEAD RD,28078
HUNTERTOWN ELEMENTARY SCHOOL,HUNTERTOWN,IN,15330 LIMA RD,46748
HUNTERTOWN ELEMENTARY SCHOOL,VERSAILLES,KY,120 WOODBURN HALL RD,40383
HUNTING PARK CHRISTIAN ACADEMY,PHILADELPHIA,PA,4400 N 6TH ST,19140
HUNTING RIDGE ELEM SCHOOL,PALATINE,IL,1105 W ILLINOIS AVE,60067
HUNTINGBURG ELEMENTARY SCHOOL,HUNTINGBURG,IN,501 W SUNSET DR,47542
HUNTINGDON AREA MS,HUNTINGDON,PA,2500 CASSADY AVE,16652
HUNTINGDON COLLEGE,MONTGOMERY,AL,1500 E FAIRVIEW AVE,36106
HUNTINGDON COUNTY CAREER AND TECHNOLOGY CENTER,MILL CREEK,PA,11893 TECHNOLOGY DR,17060
HUNTINGDON COUNTY CTC,MILL CREEK,PA,11893 TECHNOLOGY DR,17060
HUNTINGDON HIGH SCHOOL,HUNTINGDON,TN,475 FAIRGROUNDS RD,38344
HUNTINGDON MIDDLE SCHOOL,HUNTINGDON,TN,199 BROWNING AVE,38344
HUNTINGTON ACADEMY,LONG BEACH,CA,2935 E SPAULDING ST,90804
HUNTINGTON CATHOLIC SCHOOL,HUNTINGTON,IN,820 CHERRY ST,46750
HUNTINGTON CHRISTIAN,HUNTINGTON BEACH,CA,9700 LEVEE DR,92646
HUNTINGTON CHRISTIAN ACADEMY,HUNTINGDON,PA,9945 EMMANUEL DR,16652
HUNTINGTON DRIVE ELEMENTARY,LOS ANGELES,CA,4435 HUNTINGTON DR N,90032
HUNTINGTON EAST MIDDLE SCHOOL,HUNTINGTON,WV,1 CAMPBELL DR,25705
HUNTINGTON ELEMENTARY SCHOOL,BRUNSWICK,OH,1931 HUNTINGTON CIR,44212
HUNTINGTON ELEMENTARY SCHOOL,CHILLICOTHE,OH,188 HUNTSMAN RD,45601
HUNTINGTON ELEMENTARY SCHOOL,LINCOLN,NE,2900 N 46TH ST,68504
HUNTINGTON ELEMENTARY SCHOOL,RIVERVIEW,MI,17752 KENNEBEC ST,48193
HUNTINGTON H S,HUNTINGTON,TX,952 S GIBSON ST,75949
HUNTINGTON HIGH SCHOOL,CHILLICOTHE,OH,188 HUNTSMAN RD,45601
HUNTINGTON HIGH SCHOOL,HUNTINGTON,NY,188 OAKWOOD RD,11743
HUNTINGTON HIGH SCHOOL,HUNTINGTON,WV,1 HIGHLANDER WAY,25701
HUNTINGTON HIGH SCHOOL,SHREVEPORT,LA,6801 RASBERRY LN,71129
HUNTINGTON JUNIOR COLLEGE,HUNTINGTON,WV,900 5TH AVE,25701
HUNTINGTON K-8 SCHOOL,SYRACUSE,NY,400 SUNNYCREST RD,13206
HUNTINGTON LEARNING CENTER,PALM HARBOR,FL,33231 US HWY 19 N,34684
HUNTINGTON LEARNING CENTER-APOPKA,APOPKA,FL,515 N PARK AVE SUITE 104,32712
HUNTINGTON MIDDLE,HUNTINGTON,TX,908 5TH ST,75949
HUNTINGTON MIDDLE,NEWPORT NEWS,VA,5800 MARSHALL AVE,23605
HUNTINGTON MIDDLE,SAN MARINO,CA,1700 HUNTINGTON DR,91108
HUNTINGTON MIDDLE SCHOOL,HUNTINGTON,WV,925 3RD ST,25701
HUNTINGTON MIDDLE SCHOOL,KELSO,WA,500 REDPATH ST,98626
HUNTINGTON MIDDLE SCHOOL,WARNER ROBINS,GA,206 WELLBORN RD,31088
HUNTINGTON MONTESSORI-NORTHSHORE LEARNING,HUNTINGTON STATION,NY,165 PIDGEON HILL RD,11746
HUNTINGTON NORTH HIGH SCHOOL,HUNTINGTON,IN,450 MACGAHAN ST,46750
HUNTINGTON PARK SENIOR HIGH,HUNTINGTON PARK,CA,6020 MILES AVE,90255
HUNTINGTON PARK/BELL COMMUNITY ADULT,HUNTINGTON PARK,CA,2945 BELGRAVE AVE,90255
HUNTINGTON PLACE ELEMENTARY SCHOOL,NORTHPORT,AL,11601 HUNTINGTON PL,35475
HUNTINGTON SCHOOL,HUNTINGTON,OR,500 3RD ST E,97907
HUNTINGTON SCHOOL OF BEAUTY CULTURE,HUNTINGTON,WV,5636 PINECREST DR,25705
HUNTINGTON SEACLIFF ELEMENTARY,HUNTINGTON BEACH,CA,6701 GARFIELD AVE,92648
HUNTINGTON THERAPEUTIC DAY SCHOOL,BROCKTON,MA,1121 WARREN AVE,02301
HUNTINGTON UNIVERSITY,HUNTINGTON,IN,2303 COLLEGE AVE,46750
HUNTINGTON UNIVERSITY - ARIZONA LOCATION,PEORIA,AZ,8385 W MARINERS WAY,85382
HUNTINGTON UNIVERSITY OF HEALTH SCIENCES,KNOXVILLE,TN,118 LEGACY VIEW WAY,37918
HUNTINGTON VALLEY BAPTIST CHURCH PRESCHOOL,FOUNTAIN VALLEY,CA,9779 STARFISH AVE,92708
HUNTINGTON WOODS EARLY CHILDHOOD CENTER,WYOMING,MI,4334 BYRON CENTER AVE SW,49519
HUNTINGTON-SURREY HIGH SCHOOL,AUSTIN,TX,4700 GROVER AVE,78756
HUNTINGTOWN ELEMENTARY,HUNTINGTOWN,MD,4345 HUNTINGTOWN RD,20639
HUNTINGTOWN HIGH SCHOOL,HUNTINGTOWN,MD,4125 SOLOMONS ISLAND RD,20639
HUNTINGTOWNE FARMS ELEMENTARY,CHARLOTTE,NC,2520 HUNTINGTOWNE FARMS LN,28210
HUNTLAND SCHOOL,HUNTLAND,TN,400 GORE ST,37345
HUNTLEY ELEMENTARY,APPLETON,WI,2224 N ULLMAN ST,54911
HUNTLEY HIGH SCHOOL,HUNTLEY,IL,13719 HARMONY RD,60142
HUNTLEY HILLS ELEMENTARY SCHOOL,CHAMBLEE,GA,2112 SEAMAN CIR,30341
HUNTLEY MIDDLE SCHOOL,DEKALB,IL,1515 S 4TH ST,60115
HUNTLEY PROJECT 7-8,WORDEN,MT,1477 ASH ST,59088
HUNTLEY PROJECT ELEM K-6,WORDEN,MT,1477 ASH ST,59088
HUNTLEY PROJECT HIGH SCHL,WORDEN,MT,1477 ASH ST,59088
HUNTSVILLE BIBLE COLLEGE,HUNTSVILLE,AL,906 OAKWOOD AVE NW,35811
HUNTSVILLE CENTER FOR TECHNOLOGY,HUNTSVILLE,AL,2800 DRAKE AVE SW,35805
HUNTSVILLE CHRISTIAN ACADEMY,HUNTSVILLE,AL,175 WEST PARK LOOP NW,35806
HUNTSVILLE ELEMENTARY,HUNTSVILLE,TN,3221 BAKER HWY,37756
HUNTSVILLE ELEMENTARY,MADISON,NC,2020 SARDIS CHURCH RD,27025
HUNTSVILLE H S,HUNTSVILLE,TX,515 FARM TO MARKET RD 2821 E,77320
HUNTSVILLE HIGH SCHOOL,HUNTSVILLE,AR,594 S HARRIS ST,72740
HUNTSVILLE JUNIOR HIGH SCHOOL,HUNTSVILLE,AL,817 ADAMS ST SE,35801
HUNTSVILLE MIDDLE SCHOOL,HUNTSVILLE,AR,156 SCHOOL DR,72740
HUNTSVILLE MIDDLE SCHOOL,HUNTSVILLE,TN,3101 BAKER HWY,37756
HUPPERTZ EL,SAN ANTONIO,TX,247 BANGOR DR,78228
HURD BARRINGTON ELEMENTARY,NEWMAN,CA,838 EUCALYPTUS AVE,95360
HURDEN LOOKER SCHOOL,HILLSIDE,NJ,1261 LIBERTY AVE,07205
HURFFVILLE ELEMENTARY SCHOOL,SEWELL,NJ,200 HURFFVILLE GRENLOCH RD,08080
HURLBUT W SMITH K-8 SCHOOL,SYRACUSE,NY,1130 SALT SPRINGS RD,13224
HURLBUTT ELEMENTARY SCHOOL,WESTON,CT,24 SCHOOL RD,06883
HURLEY ELEM SCHOOL,CHICAGO,IL,3849 W 69TH PL,60629
HURLEY ELEM.,HURLEY,MO,86 HOLT SPRING RD,65675
HURLEY ELEMENTARY,HURLEY,NM,300 CARRASCO AVE,88043
HURLEY ELEMENTARY,HURLEY,WI,5503 W RANGE VIEW DR,54534
HURLEY ELEMENTARY,LA PUENTE,CA,535 DORA GUZMAN AVE,91744
HURLEY ELEMENTARY,SALISBURY,NC,7007,28147
HURLEY ELEMENTARY,VISALIA,CA,6600 W HURLEY AVE,93291
HURLEY ELEMENTARY/MIDDLE,HURLEY,VA,6911 STATE RTE 643,24620
HURLEY HIGH,HURLEY,MO,86 HOLT SPRING RD,65675
HURLEY RANCH ELEMENTARY,TOLLESON,AZ,8950 W ILLINI ST,85353
HURLOCK ELEMENTARY SCHOOL,HURLOCK,MD,301 CHARLES ST,21643
HURON ACADEMY GRADES K2,STERLING HEIGHTS,MI,11401 METRO PKWY,48312
HURON AI CENTER ELEM BOBCEAN PROGRAM,FLAT ROCK,MI,28300 EVERGREEN ST,48134
HURON AREA TECHNICAL CENTER,BAD AXE,MI,1160 S VAN DYKE RD,48413
HURON ELEMENTARY,HURON,CA,36131 N ST,93234
HURON ELEMENTARY SCHOOL,CLINTON TWP,MI,15800 TERRA BELLA ST,48038
HURON HIGH SCHOOL,ANN ARBOR,MI,2727 FULLER RD,48105
HURON HIGH SCHOOL,HURON,OH,710 CLEVELAND RD W,44839
HURON HIGH SCHOOL,NEW BOSTON,MI,32044 W HURON RIVER DR,48164
HURON LEARNING CENTER,BAD AXE,MI,1299 S THOMAS RD #2,48413
HURON MIDDLE,HURON,CA,16875 4TH,93234
HURON MIDDLE SCHOOL - 02,HURON,SD,1045 18TH ST SW,57350
HURON PARK ELEMENTARY SCHOOL,ROSEVILLE,MI,18530 MARQUETTE ST,48066
HURON PRIMARY SCHOOL,ASHTABULA,OH,2300 WADE AVE,44004
HURON VALLEY ADULT EDUCATION,WHITE LAKE,MI,1000 HILL RD,48383
HURON VALLEY LUTHERAN HIGH SCHOOL,WESTLAND,MI,33740 COWAN RD,48185
HURRICANE CREEK ELEMENTARY,BENTON,AR,6091 ALCOA RD,72015
HURRICANE DECK ELEM.,SUNRISE BEACH,MO,16594 MO-5,65079
HURRICANE HIGH,HURRICANE,UT,345 TIGER BLVD,84737
HURRICANE HIGH SCHOOL,HURRICANE,WV,3350 TEAYS VALLEY ROAD,25526
HURRICANE INTERMEDIATE,HURRICANE,UT,1325 S 700 W,84737
HURRICANE MIDDLE,HURRICANE,UT,395 N 200 W,84737
HURRICANE MIDDLE,HURRICANE,WV,518 MIDLAND TRAIL,25526
HURRICANE TOWN ELEMENTARY,HURRICANE,WV,300 HARBOUR LN,25526
HURSHEL ANTWINE SCHOOL,EL PASO,TX,3830 RICH BEEM BLVD,79938
HURST HILLS EL,HURST,TX,525 BILLIE RUTH LN,76053
HURST J H,HURST,TX,500 HARMON RD,76053
HURT PARK ELEMENTARY,ROANOKE,VA,1525 SALEM AVE SW,24016
HUSMANN ELEM SCHOOL,CRYSTAL LAKE,IL,131 W PADDOCK ST,60014
HUSSIAN COLLEGE SCHOOL OF ART,PHILADELPHIA,PA,1500 SPRING GARDEN ST #101,19130
HUSSIAN COLLEGE-DAYMAR COLLEGE BOWLING GREEN,BOWLING GREEN,KY,2421 INDUSTRIAL DR,42101
HUSSIAN COLLEGE-DAYMAR COLLEGE CLARKSVILLE,CLARKSVILLE,TN,2691 TRENTON RD,37040
HUSSIAN COLLEGE-DAYMAR COLLEGE COLUMBUS,COLUMBUS,OH,2745 WINCHESTER PIKE,43232
HUSSIAN COLLEGE-DAYMAR COLLEGE MURFREESBORO,MURFREESBORO,TN,415 GOLDEN BEAR CT,37128
HUSSIAN COLLEGE-DAYMAR COLLEGE NASHVILLE,NASHVILLE,TN,750 ENVIOUS LN,37217
HUSSON UNIVERSITY,BANGOR,ME,1 COLLEGE CIR,04401
HUSTON ACADEMY,STEPHENVILLE,TX,680 PEACH ORCHARD RD,76401
HUSTON-TILLOTSON UNIVERSITY,AUSTIN,TX,900 CHICON ST,78702
HUSTONVILLE ELEMENTARY SCHOOL,HUSTONVILLE,KY,93 COLLEGE ST,40437
HUTCH SCHOOL,SEATTLE,WA,527 MINOR AVE N,98109
HUTCHENS ELEMENTARY SCHOOL,MOBILE,AL,10005 WESTLAKE RD,36695
HUTCHINS EL,EL CAMPO,TX,1006 ROBERTS ST,77437
HUTCHINS EL,SAN ANTONIO,TX,1919 W HUTCHINS PL,78224
HUTCHINSON COMMUNITY COLLEGE,HUTCHINSON,KS,1300 N PLUM ST,67501
HUTCHINSON CORRECTIONAL FACILITY,HUTCHINSON,KS,500 REFORMATORY ST,67501
HUTCHINSON EL,COLORADO CITY,TX,440 CEDAR ST,79512
HUTCHINSON EL SCH,UNIONTOWN,PA,213 MOUNTAIN VIEW RD,15401
HUTCHINSON ELEMENTARY SCHOOL,ATLANTA,GA,650 CLEVELAND AVE SW,30315
HUTCHINSON ELEMENTARY SCHOOL,LAKEWOOD,CO,HUTCHINSON SCHOOL,80228
HUTCHINSON ELEMENTARYMIDDLE SCHOOL,DETROIT,MI,2600 GARLAND ST,48214
HUTCHINSON HIGH SCHOOL,HUTCHINSON,KS,810 E 13TH AVE,67501
HUTCHINSON MAGNET SCHOOL AT ALLEN,HUTCHINSON,KS,403 W 10TH AVE,67501
HUTCHINSON MIDDLE,HUTCHINSON,MN,1365 S GRADE RD SW,55350
HUTCHINSON MIDDLE,LUBBOCK,TX,3102 CANTON AVE,79410
HUTCHINSON MIDDLE SCHOOL 7,HUTCHINSON,KS,210 E AVE A,67501
HUTCHINSON MIDDLE SCHOOL 8,HUTCHINSON,KS,200 W 14TH AVE,67501
HUTCHINSON PARK ELEMENTARY,HUTCHINSON,MN,100 GLEN STREET SW,55350
HUTCHINSON SCHOOL,PELHAM,NY,301 THIRD AVE,10803
HUTCHINSON SENIOR HIGH,HUTCHINSON,MN,1200 ROBERTS RD SW,55350
HUTCHINSON TRANSITION ASSISTANCE PG,HUTCHINSON,MN,145 GLEN ST SW,55350
HUTCHINSON WEST ELEMENTARY,HUTCHINSON,MN,875 SCHOOL RD SW,55350
HUTCHISON ELEMENTARY,HERNDON,VA,13209 PARCHER AVE,20170
HUTCHISON FARM ELEMENTARY,SOUTH RIDING,VA,42819 CENTER ST,20152
HUTCHISON HIGH SCHOOL,FAIRBANKS,AK,3750 GEIST RD,99709
HUTCHISON SCHOOL,MEMPHIS,TN,1740 RIDGEWAY RD,38119
HUTH ROAD SCHOOL,GRAND ISLAND,NY,1773 HUTH RD,14072
HUTSONVILLE ELEM AND JR HIGH SCH,HUTSONVILLE,IL,500 W CLOVER ST # 1,62433
HUTSONVILLE HIGH SCHOOL,HUTSONVILLE,IL,500 W CLOVER ST,62433
HUTTO H S,HUTTO,TX,101 FARM TO MARKET 685,78634
HUTTO MIDDLE SCHOOL,BAINBRIDGE,GA,1201 MARTIN LUTHER KING JR DR,39817
HUTTON ELEMENTARY,SPOKANE,WA,908 E 24TH AVE,99203
HUXFORD ELEMENTARY SCHOOL,ATMORE,AL,637 HUXFORD RD,36502
HUY/A.G. BELL ELEMENTARY SCHOOL,COLUMBUS,OH,1545 HUY RD,43224
HUYETTS MENNONITE SCHOOL,HAGERSTOWN,MD,16404 NATIONAL PIKE,21740
HVAC TECHNICAL INSTITUTE,CHICAGO,IL,4532 S KOLIN AVE 2ND FLOOR,60632
HW LONGFELLOW MED/STEM MAGNET MIDL,INDIANAPOLIS,IN,510 LAUREL ST,46203
HYALITE ELEMENTARY,BOZEMAN,MT,3600 W BABCOCK ST,59718
HYAMPOM ARTS MAGNET ELEMENTARY,HYAMPOM,CA,1 HYAMPOM SCHOOL HOUSE RD,96046
HYAMPOM ELEMENTARY,HYAMPOM,CA,1 HYAMPOM SCHOOL HOUSE RD,96046
HYANNIS ELEMENTARY SCHOOL,HYANNIS,NE,332 E,69350
HYANNIS HIGH SCHOOL,HYANNIS,NE,332 E,69350
HYANNIS WEST ELEMENTARY,HYANNIS,MA,549 W MAIN ST,02601
HYATT ELEMENTARY,LINDEN,MI,325 STAN EATON DR,48451
HYATT ELEMENTARY,RIVERSIDE,CA,RIVERSIDE,92507
HYATT ELEMENTARY,SAN JACINTO,CA,400 SHAVER ST,92583
HYATT PARK ELEMENTARY,COLUMBIA,SC,4200 N MAIN ST,29203
HYATTS MIDDLE SCHOOL,POWELL,OH,6885 SAWMILL PKWY,43065
HYATTSVILLE ELEMENTARY,HYATTSVILLE,MD,5311 43RD AVE #1904,20781
HYBLA VALLEY ELEMENTARY,ALEXANDRIA,VA,3415 LOCKHEED BLVD,22306
HYDABURG SCHOOL,HYDABURG,AK,TOTEM PARK & MAIN ST,99922
HYDE ADDISON ES AT MEYER,WASHINGTON,DC,3219 O ST NW,20007
HYDE ELEM.,ST JOSEPH,MO,509 THOMPSON AVE,64504
HYDE GROVE ELEMENTARY SCHOOL,JACKSONVILLE,FL,2056 LANE AVE S,32210
HYDE INTL STUDIES/COMMUN ELEM MAGNET,WICHITA,KS,210 N OLIVER AVE,67208
HYDE PARK ACADEMY HIGH SCHOOL,CHICAGO,IL,6220 S STONY ISLAND AVE,60637
HYDE PARK DAY SCHOOL CHICAGO CAMPUS,CHICAGO,IL,6254 S ELLIS AVE,60637
HYDE PARK DAY SCHOOL NORTHFIELD,NORTHFIELD,IL,1980 OLD WILLOW RD,60093
HYDE PARK EL,DENISON,TX,1701 S HYDE PARK AVE,75020
HYDE PARK ELEMENTARY SCHOOL,HYDE PARK,VT,50 E MAIN ST,05655
