APN,Sales_Value,Land_Value,Structure_Value,TaxCode,LandUse,Appraisal_Code,Quality_Class,TRA_NUM,ACRES,SITUS,Square_Feet,Year_Built,Bedrooms,Full_Bathrooms,Half_Bathrooms,Attached_Garage,Detached_Garage,Event_Date,Effective_Year,Year_,OBJECTID
025-360-025-000,"220000","100000","120000","000",RS,1A,D55AM,"092007",1.51,"119 LONE TREE RD, OROVILLE CA 95965","1196.00","1977","3","2","0","576.00","0.00","1490832000000","1977","2017","1521"
026-020-042-000,"130000","65000","65000","000",R7  ,1A,M501M,"092007",1.41,"6519 LINCOLN BLVD, PALERMO CA 95966","728.00","1983","1","1","0","0.00","0.00","1509321600000","1983","2017","1522"
026-050-041-000,"75000","70000","5000","000",RZ,1A,     ,"092000",0.78,"6898 LINCOLN BLVD, PALERMO CA 95966","0.00","0","0","0","0","0.00","0.00","1511222400000","0","2017","1523"
026-060-008-000,"282000","90000","192000","000",RS  ,1A,D55AM,"092000",2,"2134 MESSINA AVE, OROVILLE CA 95966","1733.00","2006","3","2","0","664.00","0.00","1497830400000","2006","2017","1524"
026-070-010-000,"262000","120000","142000","000",RS,1A,D50CM,"092000",4,"6924 UPPER PALERMO RD, PALERMO CA 95966","1413.00","1963","3","1","0","0.00","0.00","1512432000000","1963","2017","1525"
026-090-016-000,"115000","70000","45000","000",RS,1A,D50AM,"092000",1,"7066 MELVINA AVE, PALERMO CA 95968","753.00","1976","2","1","0","0.00","0.00","1510704000000","1976","2017","1526"
026-142-010-000,"150000","70000","80000","000",RP,1A,M652M,"092007",0.26,"2075 ESPERANZA AVE, PALERMO CA 95968","1157.00","2003","3","2","0","0.00","0.00","1493942400000","2003","2017","1527"
026-144-028-000,"230000","70000","160000","000",RS,1A,D60BM,"092000",0.34,"7485 LINCOLN BLVD, PALERMO CA 95968","1520.00","1974","3","2","0","0.00","0.00","1504137600000","2010","2017","1528"
026-182-008-000,"255000","70000","185000","000",RS,1A,D60BM,"092000",0.34,"2250 WILLIAMS AVE, PALERMO CA 95968","1500.00","1952","3","2","0","0.00","0.00","1490572800000","1952","2017","1529"
026-192-007-000,"160000","70000","90000","000",RS,1A,D55AM,"092007",0.26,"2450 WILLIAMS AVE, PALERMO CA 95968","1080.00","1973","3","2","0","475.00","0.00","1484265600000","1973","2017","1530"
026-221-001-000,"40000","35000","5000","000",RZ,1A,     ,"092000",0.2,"2305 LUDLUM AVE, PALERMO CA 95968","0.00","0","0","0","0","0.00","0.00","1492992000000","0","2017","1531"
026-230-044-000,"200000","100000","100000","000",RS,1A,D40BC,"092007",4.99,"2398 LOUIS AVE, PALERMO CA 95966","984.00","1930","2","2","0","0.00","0.00","1512691200000","1930","2017","1532"
026-230-063-000,"265000","100000","165000","000",RS  ,1A,D60AM,"092000",3.69,"2291 SOUTH VILLA AVE, PALERMO CA 95968","1316.00","1989","2","2","0","0.00","0.00","1504051200000","1989","2017","1533"
026-280-026-000,"100000","60000","40000","000",R2  ,1A,D30AC,"092000",4.01,"1863 PALERMO RD, PALERMO CA 95968","1060.00","1948","3","2","0","0.00","0.00","1485907200000","1948","2017","1534"
027-010-025-000,"78000","78000","0","000",RV,1A,     ,"091009",10.04,No Address Available,"0.00","0","0","0","0","0.00","0.00","1498780800000","0","2017","1535"
027-020-007-000,"315000","135000","180000","000",RS,1A,D60AM,"091001",10,"150 DISTRICT CENTER DR, PALERMO CA 95966","1596.00","1969","3","2","0","0.00","0.00","1497484800000","1969","2017","1536"
027-020-049-000,"215000","150000","65000","000",RS  ,1A,D40AC,"091001",16.99,"125 DISTRICT CENTER DR, PALERMO CA 95966","1152.00","1952","2","1","0","0.00","0.00","1514419200000","1952","2017","1537"
027-020-059-000,"390000","100000","290000","000",RS  ,1A,D70BM,"091001",5.08,"201 DISTRICT CENTER DR, OROVILLE CA 95966","2865.00","2004","3","4","0","776.00","0.00","1496880000000","2004","2017","1538"
027-020-068-000,"40000","40000","0","000",RV  ,1A,     ,"091001",5.99,No Address Available,"0.00","0","0","0","0","0.00","0.00","1504137600000","0","2017","1539"
027-020-076-000,"165000","160000","5000","000",RZ  ,1A,     ,"091001",28.02,No Address Available,"0.00","0","0","0","0","0.00","0.00","1512518400000","0","2017","1540"
027-030-018-000,"100000","85000","15000","000",RM,1A,M602C,"091001",10.71,"7084 LOWER WYANDOTTE RD, PALERMO CA 95966","1440.00","1974","3","2","0","0.00","0.00","1486339200000","1974","2017","1541"
027-040-033-000,"199000","110000","89000","000",RP  ,1A,M702M,"092000",5,"65 CYNTHIANN LN, OROVILLE CA 95966","1343.00","2001","3","2","0","0.00","0.00","1509580800000","2001","2017","1542"
027-040-048-000,"55000","52000","3000","000",RZ,1A,     ,"092000",10.24,No Address Available,"0.00","0","0","0","0","0.00","0.00","1495152000000","0","2017","1543"
027-050-041-000,"70000","70000","0","000",RZ,1A,     ,"092007",11.01,No Address Available,"0.00","0","0","0","0","0.00","0.00","1491436800000","0","2017","1544"
027-060-043-000,"393000","135000","258000","000",RS,1A,D60CM,"092000",5.83,"2763 BOHEMIA AVE, PALERMO CA 95966","1872.00","1989","3","2","0","0.00","0.00","1494892800000","1989","2017","1545"
027-060-066-000,"230000","85000","145000","000",RS,1A,D60BM,"092007",6.31,"2841 BOHEMIA AVE, PALERMO CA 95966","1634.00","1992","3","2","0","0.00","0.00","1496966400000","1992","2017","1546"
027-060-070-000,"390000","140000","250000","000",RS,1A,D60BM,"092007",5.4,"2715 BOHEMIA AVE, PALERMO CA 95966","1836.00","1975","3","2","0","0.00","0.00","1505952000000","1975","2017","1547"
027-070-073-000,"150000","90000","60000","000",RP,1A,M552M,"092000",5.02,"50 CYNTHIANN CT, PALERMO CA 95966","1120.00","1985","3","2","0","0.00","0.00","1499212800000","1985","2017","1548"
027-120-027-000,"57000","57000","0","000",RZ  ,1A,     ,"092007",5.06,No Address Available,"0.00","0","0","0","0","0.00","0.00","1496707200000","0","2017","1549"
027-130-032-000,"80000","75000","5000","000",RP  ,1A,M602M,"092007",20.01,No Address Available,"1836.00","2015","3","2","0","0.00","0.00","1493251200000","2015","2017","1550"
027-140-024-000,"330000","140000","190000","000",RS  ,1A,D65DM,"091001",9.13,"37 KITTRIDGE AVE, PALERMO CA 95966","1945.00","1984","3","2","0","532.00","0.00","1510704000000","1984","2017","1551"
027-140-025-000,"225000","125000","100000","000",RP  ,1A,M602M,"091001",9,"215 SPUR AVE, PALERMO CA 95966","1440.00","1981","3","2","0","0.00","0.00","1497398400000","1981","2017","1552"
027-150-019-000,"424000","125000","299000","000",RS  ,1A,D65BM,"092007",8.69,"121 CHOCHO-SON CT, PALERMO CA 95966","2754.00","1978","5","3","0","0.00","0.00","1505088000000","1978","2017","1553"
027-160-028-000,"65000","65000","0","000",RV,1A,     ,"091001",10,No Address Available,"0.00","0","0","0","0","0.00","0.00","1505779200000","0","2017","1554"
027-170-040-000,"430000","115000","315000","000",RS  ,1A,D70AM,"091036",12.93,"149 APACHE HILL RD, OROVILLE CA 95966","3684.00","2007","3","4","0","750.00","0.00","1483660800000","2007","2017","1555"
027-180-027-000,"127000","80000","47000","000",RZ,1A,     ,"091036",20,"535 APACHE HILL RD, PALERMO CA 95966","0.00","0","0","0","0","0.00","0.00","1499817600000","0","2017","1556"
027-180-032-000,"100000","100000","0","000",RV,1A,     ,"091036",20.01,No Address Available,"0.00","0","0","0","0","0.00","0.00","1505952000000","0","2017","1557"
027-180-036-000,"115000","115000","0","000",RV,1A,     ,"091036",20,No Address Available,"0.00","0","0","0","0","0.00","0.00","1508198400000","0","2017","1558"
027-180-037-000,"120000","120000","0","000",RV,1A,     ,"091036",20.01,No Address Available,"0.00","0","0","0","0","0.00","0.00","1488499200000","0","2017","1559"
027-180-044-000,"325000","135000","190000","000",RP  ,1A,M703M,"091036",20.01,"430 RAILBRIDGE RD, OROVILLE CA 95966","2840.00","2006","4","3","0","0.00","0.00","1498089600000","2006","2017","1560"
027-180-056-000,"60000","55000","5000","000",RZ  ,1A,     ,"091036",5.23,"68 WILLOW CREEK DR, PALERMO CA 95966","0.00","0","0","0","0","0.00","0.00","1498780800000","0","2017","1561"
027-210-020-000,"100000","50000","50000","000",RP,1A,M652M,"092000",1.95,"7766 OLD HONCUT RD, PALERMO CA 95966","1200.00","1985","2","2","0","576.00","0.00","1486339200000","1985","2017","1562"
027-230-093-000,"95000","90000","5000","000",RN,1A,     ,"092013",9.98,No Address Available,"0.00","0","0","0","0","0.00","0.00","1485820800000","0","2017","1563"
027-240-056-000,"375000","140000","235000","000",RS,1A,D70BM,"092007",4.74,"7650 PALERMO HONCUT HWY, PALERMO CA 95966","2065.00","1978","3","3","0","0.00","0.00","1505692800000","1978","2017","1564"
027-280-014-000,"218000","110000","108000","000",RP  ,1A,M652M,"092000",5.95,"3251 MACKINTOSH AVE, PALERMO CA 95966","1536.00","1981","3","2","0","0.00","0.00","1513209600000","1981","2017","1565"
027-290-032-000,"28000","28000","0","000",RV,1A,     ,"092000",5.01,"80 COPPER LN, PALERMO CA 95966","0.00","0","0","0","0","0.00","0.00","1487116800000","0","2017","1566"
027-290-033-000,"34000","34000","0","000",RV,1A,     ,"092000",5.01,No Address Available,"0.00","0","0","0","0","0.00","0.00","1495497600000","0","2017","1567"
027-290-034-000,"34000","34000","0","000",RV  ,1A,     ,"092000",5.01,No Address Available,"0.00","0","0","0","0","0.00","0.00","1498089600000","0","2017","1568"
027-290-035-000,"65000","65000","0","000",RV,1A,     ,"092000",5.07,No Address Available,"0.00","0","0","0","0","0.00","0.00","1493683200000","0","2017","1569"
027-300-032-000,"66000","35000","31000","000",RS  ,BA,D50AM,"092000",0.28,"2640 WILLIAMS AVE, PALERMO CA 95968","672.00","1989","2","2","0","0.00","0.00","1508803200000","1989","2017","1570"
027-320-011-000,"309000","100000","209000","000",RS  ,1A,D65BM,"091036",5.01,"64 PARHAM RD, OROVILLE CA 95966","2553.00","2007","3","2","1","1152.00","0.00","1485993600000","2007","2017","1571"
027-320-024-000,"70000","70000","0","000",RV,1A,     ,"091036",5,No Address Available,"0.00","0","0","0","0","0.00","0.00","1495670400000","0","2017","1572"
027-330-001-000,"215000","115000","100000","000",RP,1A,M502M,"091036",5.01,"405 DACK CT, PALERMO CA 95966","1344.00","1979","2","2","0","0.00","0.00","1497484800000","1979","2017","1573"
027-330-005-000,"139500","134500","5000","000",RM,1A,M601M,"091036",5.01,"150 DACK WAY, PALERMO CA 95966","906.00","1984","2","1","0","0.00","0.00","1508457600000","1984","2017","1574"
027-330-007-000,"110000","80000","30000","000",RP,1A,M602M,"091036",5.01,"221 DACK WAY, PALERMO CA 95966","1536.00","1995","3","2","0","0.00","0.00","1511136000000","1995","2017","1575"
027-330-008-000,"325000","120000","205000","000",RP,1A,M702M,"091036",5.01,"253 DACK WAY, PALERMO CA 95966","2402.00","1991","4","2","0","0.00","0.00","1504828800000","1991","2017","1576"
027-330-012-000,"215000","125000","90000","000",RP  ,1A,D60AM,"091036",5.01,"80 DACK WAY, PALERMO CA 95966","924.00","2014","2","2","0","0.00","0.00","1502236800000","2014","2017","1577"
027-340-007-000,"50000","48000","2000","000",RZ  ,1A,     ,"091036",5.01,No Address Available,"0.00","0","0","0","0","0.00","0.00","1505260800000","0","2017","1578"
028-030-029-000,"400000","391000","9000","000",AR  ,1A,     ,"092013",40,"1075 LOWER HONCUT RD, HONCUT CA 95966","0.00","0","0","0","0","0.00","0.00","1491436800000","0","2017","1579"
028-050-033-000,"52500","52500","0","000",RV,1A,     ,"092013",6.93,No Address Available,"0.00","0","0","0","0","0.00","0.00","1507766400000","0","2017","1580"
028-062-029-000,"79000","75000","4000","000",RP  ,1A,M601M,"092013",6.56,"1258 MIDDLE HONCUT RD, HONCUT CA 95966","448.00","2017","1","1","0","0.00","0.00","1485129600000","2017","2017","1581"
028-078-006-000,"35000","35000","0","000",RV,1A,     ,"092013",0.31,"33 WASHBOARD LN, HONCUT CA 95966","0.00","0","0","0","0","0.00","0.00","1498521600000","0","2017","1582"
028-090-009-000,"800000","300000","500000","000",R7  ,1A,D60AM,"052002",20,"417 ROLLING OAKS LN, BANGOR CA 95901","1092.00","2008","2","1","0","0.00","0.00","1510704000000","2008","2017","1583"
028-110-040-000,"235000","140000","95000","000",RP,1A,M652M,"052006",11.05,"5231 LA PORTE RD, BANGOR CA 95901","1320.00","1998","3","2","0","0.00","0.00","1504656000000","1998","2017","1584"
028-140-005-000,"339000","145000","194000","000",RS  ,1A,D60DC,"052006",19.73,"196 TENNESSEE LN, BANGOR CA 95901","1729.00","1946","2","1","0","480.00","0.00","1514332800000","1946","2017","1585"
028-140-009-000,"160000","90000","70000","000",RS,1A,D45BC,"052006",2,"203 TENNESSEE LN, BANGOR CA 95901","1382.00","1958","3","2","0","0.00","0.00","1491523200000","1958","2017","1586"
028-170-135-000,"339000","140000","199000","000",RS,1A,D65CM,"052004",10.13,"300 STONEY OAKS BLVD, BANGOR CA 95914","1721.00","1987","2","2","0","0.00","0.00","1495152000000","1987","2017","1587"
028-170-137-000,"79000","74000","5000","000",RM,1A,M601M,"052004",10.09,"330 STONEY OAKS BLVD, BANGOR CA 95914","437.00","2017","1","1","0","0.00","0.00","1484265600000","2017","2017","1588"
028-170-148-000,"200000","130000","70000","000",RP,1A,M602M,"052004",10.73,"1451 STONEY OAKS LOOP, BANGOR CA 95914","1344.00","1998","3","2","0","0.00","0.00","1493164800000","1998","2017","1589"
028-170-153-000,"100000","100000","0","000",RV,1A,     ,"052004",8.61,"424 GOLD MOUNTAIN RD, BANGOR CA 95966","0.00","0","0","0","0","0.00","0.00","1494460800000","0","2017","1590"
028-180-026-000,"62500","57500","5000","000",RZ  ,1A,     ,"052004",16.38,No Address Available,"0.00","0","0","0","0","0.00","0.00","1488499200000","0","2017","1591"
028-180-061-000,"240000","120000","120000","000",RS,1A,D70DM,"052004",15.03,"21 CENTURY CT, BANGOR CA 95966","1780.00","1987","3","2","0","462.00","0.00","1505865600000","1987","2017","1592"
028-200-043-000,"220000","120000","100000","000",RS  ,1A,D45AM,"052002",10,"32 LAS FLORES RD, BANGOR CA 95966","1280.00","1978","1","1","0","0.00","0.00","1512691200000","1978","2017","1593"
028-200-070-000,"325000","125000","200000","000",R7  ,1A,D40DC,"052006",10.06,"6983 OROVILLE BANGOR HWY, OROVILLE CA 95966","1942.00","1976","3","2","0","0.00","0.00","1509062400000","1976","2017","1594"
028-230-063-000,"620000","125000","495000","000",RS,1A,D75DM,"052002",5.34,"209 MCCATON DR, BANGOR CA 95914","4563.00","1997","6","4","1","0.00","0.00","1505260800000","1997","2017","1595"
028-270-183-000,"95000","95000","0","000",RV,1A,     ,"052002",43.17,No Address Available,"0.00","0","0","0","0","0.00","0.00","1512950400000","0","2017","1596"
028-300-015-000,"45000","41000","4000","000",RS  ,1A,D35DC,"052006",1,"256 BANGOR PARK RD, BANGOR CA 95966","2056.00","1945","2","1","0","0.00","0.00","1494288000000","1945","2017","1597"
028-340-004-000,"205000","125000","80000","000",RS,1A,D55CM,"091001",10,"326 SHADY OAK DR, BANGOR CA 95966","1160.00","1980","3","2","0","0.00","0.00","1497225600000","1980","2017","1598"
028-340-005-000,"150000","90000","60000","000",RS,1A,D55AM,"091001",10,"305 SHADY OAK DR, BANGOR CA 95966","767.00","1999","1","1","0","0.00","0.00","1494547200000","1999","2017","1599"
028-340-011-000,"192500","80000","112500","000",RP,1A,M752M,"091001",2.5,"250 SHADY OAK DR, BANGOR CA 95966","1451.00","1987","3","2","0","0.00","0.00","1484870400000","1987","2017","1600"
028-350-016-000,"100000","93000","7000","000",RZ  ,1A,     ,"091001",5.25,"61 HASSLER CT, OROVILLE CA 95966","0.00","0","0","0","0","0.00","0.00","1491523200000","0","2017","1601"
028-350-062-000,"245000","135000","110000","000",RP,1A,M602M,"091001",5.59,"85 DAMON LN, BANGOR CA 95966","1236.00","2001","2","2","0","720.00","0.00","1487289600000","2001","2017","1602"
028-360-016-000,"25000","25000","0","000",RV  ,1A,     ,"091001",5,"244 BLAZEFORD GULCH RD, BANGOR CA 95966","0.00","0","0","0","0","0.00","0.00","1484611200000","0","2017","1603"
028-370-039-000,"400000","115000","285000","000",RS  ,1A,D70BM,"091009",5,"165 SPRING CREEK RD, BANGOR CA 95966","2508.00","1997","4","2","1","864.00","0.00","1486425600000","1997","2017","1604"
028-380-005-000,"85000","85000","0","000",RV  ,1A,     ,"091001",9.82,No Address Available,"0.00","0","0","0","0","0.00","0.00","1493683200000","0","2017","1605"
028-390-071-000,"100000","100000","0","000",RV,1A,     ,"052006",10.41,No Address Available,"0.00","0","0","0","0","0.00","0.00","1512604800000","0","2017","1606"
028-420-060-000,"445000","140000","305000","000",RS,1A,D60BM,"091001",7,"52 PLEASANT VIEW LN, BANGOR CA 95966","2316.00","1974","3","2","1","0.00","0.00","1507507200000","1974","2017","1607"
028-420-119-000,"245500","125000","120500","000",RP  ,1A,M652M,"091001",5.02,"55 OLIVE TREE LN, BANGOR CA CA 95966","1206.00","2009","3","2","0","0.00","0.00","1487289600000","2009","2017","1608"
028-440-011-000,"136500","131500","5000","000",RZ,1A,     ,"052006",29.54,No Address Available,"0.00","0","0","0","0","0.00","0.00","1494547200000","0","2017","1609"
028-440-016-000,"62000","62000","0","000",RV,1A,     ,"052006",11.23,No Address Available,"0.00","0","0","0","0","0.00","0.00","1499212800000","0","2017","1610"
028-440-018-000,"63500","63500","0","000",RV,1A,     ,"052006",12.09,No Address Available,"0.00","0","0","0","0","0.00","0.00","1487808000000","0","2017","1611"
028-440-021-000,"180000","120000","60000","000",RZ  ,1A,D50AM,"052006",10.66,"71 LONGVIEW CT, BANGOR CA 95966","672.00","2005","2","1","0","0.00","0.00","1486339200000","2005","2017","1612"
028-440-023-000,"45000","45000","0","000",RV  ,1A,     ,"052006",5.53,No Address Available,"0.00","0","0","0","0","0.00","0.00","1511827200000","0","2017","1613"
028-440-029-000,"575000","125000","450000","000",RS  ,1A,D75DM,"052006",6.33,"10 ORANGE AVE, BANGOR CA 95966","3893.00","2002","3","3","0","0.00","0.00","1500940800000","2002","2017","1614"
028-450-030-000,"170000","150000","20000","000",RP,1A,M552M,"091009",39.17,"782 SWEDES FLAT RD, BANGOR CA 95966","768.00","1984","2","1","0","0.00","0.00","1494547200000","1984","2017","1615"
028-460-037-000,"100000","95000","5000","000",RZ  ,1A,     ,"052004",10.02,No Address Available,"0.00","0","0","0","0","0.00","0.00","1499990400000","0","2017","1616"
028-470-010-000,"430000","150000","280000","000",R7  ,1A,D50BC,"052004",40,"1663 SWEDES FLAT RD, BANGOR CA 95966","2330.00","1977","5","3","0","0.00","0.00","1484092800000","1985","2017","1617"
028-470-013-000,"250000","180000","70000","000",RP,1A,M602M,"052004",40.06,"1951 GREERTY RD, OROVILLE CA 95966","940.00","2004","2","2","0","0.00","0.00","1513641600000","2004","2017","1618"
029-153-011-000,"20000","20000","0","000",RV  ,1A,     ,"057065",0.2,"5206 CALORO PL, RICHVALE CA 95965","0.00","1900","0","0","0","0.00","0.00","1489104000000","1900","2017","1619"
029-163-009-000,"260000","85000","175000","000",RS,1A,D60BC,"057065",0.24,"1265 SCHOOL ST, RICHVALE CA 95965","1395.00","1959","2","1","1","0.00","0.00","1497312000000","1959","2017","1620"
029-180-049-000,"171500","115000","56500","000",RS,1A,D45BC,"057058",1.19,"4960 MIDWAY, RICHVALE CA 95965","906.00","1943","2","1","0","816.00","0.00","1512518400000","1943","2017","1621"
030-038-010-000,"55000","55000","0","000",RS  ,1A,D65DM,"104010",1.92,No Address Available,"1591.00","2017","3","2","0","0.00","0.00","1491264000000","2017","2017","1622"
030-061-004-000,"225000","65000","160000","000",RS,1A,D55BM,"104010",0.23,"1752 TEHAMA AVE, OROVILLE CA 95965","1285.00","1964","3","2","0","420.00","0.00","1484870400000","1964","2017","1623"
030-064-024-000,"183000","65000","118000","000",RS,1A,D55AM,"104010",0.3,"1813 16TH ST, OROVILLE CA 95965","1100.00","1965","3","1","0","0.00","0.00","1504137600000","1965","2017","1624"
030-072-067-000,"245500","90000","155500","000",RS,1A,D65BM,"104002",1.65,"1695 SWEEM ST, OROVILLE CA 95965","1808.00","1992","3","2","0","528.00","0.00","1484179200000","1992","2017","1625"
