property_id,sale_price,physical_address,city,zip5,year_built,sale_date,county,state,source_url
043-150-012-000,510000,1253 WARNER ST,CHICO,95926,1936,2017-01-16 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-150-014-000,290000,1249 WARNER ST,CHICO,95926,1937,2017-08-03 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-150-036-000,230000,1207 WARNER ST #1,CHICO,95926,1940,2017-07-27 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-150-042-000,352000,626 W 2ND AVE,CHICO,95926,1939,2017-10-10 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-162-027-000,648000,3 KLONDIKE CT,CHICO,95926,1983,2017-10-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-162-028-000,670000,5 KLONDIKE CT,CHICO,95926,1984,2017-10-12 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-180-003-000,399000,637 W 1ST AVE,CHICO,95926,1965,2017-05-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-180-004-000,372500,641 W 1ST AVE,CHICO,95926,1965,2017-01-17 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-180-030-000,359000,613 RANCHERIA DR,CHICO,95926,1964,2017-05-31 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-180-043-000,974400,728 W SACRAMENTO AVE,CHICO,95926,1985,2017-10-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-190-009-000,920000,1624 NORD AVE,CHICO,95926,1950,2017-08-06 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-210-027-000,240000,924 NORD AVE,CHICO,95926,1940,2017-09-14 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-210-057-000,603000,1090 COLUMBUS AVE,CHICO,95926,1984,2017-09-14 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-242-010-000,270000,1127 STEWART AVE,CHICO,95926,1936,2017-06-05 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-242-043-000,172000,1129 STEWART AVE,CHICO,95926,1918,2017-10-31 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-251-004-000,179000,631 OAK LAWN AVE,CHICO,95926,1911,2017-08-17 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-252-011-000,265000,1546 BIDWELL AVE,CHICO,95926,1908,2017-09-05 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-280-033-000,315000,1025 RAVEN LN,CHICO,95926,2005,2017-11-02 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-280-034-000,325000,1033 RAVEN LN,CHICO,95926,2004,2017-08-03 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-280-038-000,299500,1065 RAVEN LN,CHICO,95926,2004,2017-01-18 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-280-044-000,301000,33 CAYMAN CT,CHICO,95926,2004,2017-02-09 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-280-046-000,272000,1048 RAVEN LN,CHICO,95926,2004,2017-06-27 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-290-134-000,1116000,1025 NORD AVE,CHICO,95926,1987,2017-11-02 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-290-137-000,200000,1122 W SACRAMENTO AVE,CHICO,95926,1954,2017-06-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-320-012-000,285250,1605 GREENHAVEN LN,CHICO,95926,1979,2017-08-31 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-320-019-000,365000,847 GREENWICH DR,CHICO,95926,1979,2017-11-05 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-340-011-000,314500,4 SPRINGBROOK CT,CHICO,95926,1980,2017-10-03 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-370-015-000,425000,819 GRASS CT,CHICO,95926,1979,2017-05-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-390-023-000,357500,811 TEAGARDEN CT,CHICO,95926,1981,2017-09-21 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-400-030-000,412000,848 W LINDO AVE,CHICO,95926,1983,2017-07-18 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-410-024-000,380000,926 DIAS DR,CHICO,95926,1983,2017-07-18 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-420-011-000,434000,816 DIAS DR,CHICO,95926,1983,2017-08-21 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-420-016-000,315000,849 W 11TH AVE,CHICO,95926,1984,2017-01-12 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-430-032-000,440000,1423 SCOTTSDALE CT,CHICO,95926,1982,2017-05-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-440-002-000,148000,1110 W 8TH AVE #2,CHICO,95926,1983,2017-07-18 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-440-003-000,141500,1110 W 8TH AVE #3,CHICO,95926,1983,2017-03-02 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-450-010-000,103000,1361 NORD AVE,CHICO,95926,1983,2017-09-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-450-015-000,127500,1371 NORD AVE,CHICO,95926,1982,2017-07-20 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-450-019-000,128000,1379 NORD AVE,CHICO,95926,1983,2017-06-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-450-022-000,115000,1387 NORD AVE,CHICO,95926,1982,2017-06-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-480-013-000,267000,796 VICTORIAN PARK DR,CHICO,95926,1986,2017-07-17 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-490-008-000,125000,1412 N CHERRY ST #8,CHICO,95926,1982,2017-04-20 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-490-014-000,122000,1412 N CHERRY ST #14,CHICO,95926,1982,2017-07-17 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-520-005-000,90000,522 NORD AVE #4,CHICO,95928,1984,2017-08-02 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-530-012-000,139000,458 NORD AVE #11,CHICO,95928,1983,2017-04-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-530-014-000,128000,458 NORD AVE #13,CHICO,95928,1983,2017-07-27 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-550-007-000,250000,65 HAMPSHIRE DR,CHICO,95926,1985,2017-01-08 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-550-015-000,270000,100 HAMPSHIRE DR,CHICO,95926,1986,2017-10-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-570-012-000,274500,135 FAIRGATE LN,CHICO,95926,1986,2017-08-01 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-580-003-000,252000,25 FAIRGATE LN,CHICO,95926,1987,2017-05-04 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-580-008-000,265000,10 HAMPSHIRE DR,CHICO,95926,1987,2017-07-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-590-009-000,262500,653 VICTORIAN PARK DR,CHICO,95926,1987,2017-04-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-590-014-000,256500,20 KNIGHTSBRIDGE LN,CHICO,95926,1987,2017-12-28 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-590-025-000,250000,660 VICTORIAN PARK DR,CHICO,95926,1987,2017-10-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-590-026-000,270000,654 VICTORIAN PARK DR,CHICO,95926,1987,2017-07-11 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-590-051-000,272500,723 VICTORIAN PARK DR,CHICO,95926,1988,2017-03-27 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-590-054-000,253000,728 VICTORIAN PARK DR,CHICO,95926,1988,2017-02-15 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-590-057-000,290000,65 KNIGHTSBRIDGE LN,CHICO,95926,1988,2017-12-17 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-590-058-000,305000,760 VICTORIAN PARK DR,CHICO,95926,1988,2017-07-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-610-036-000,337000,2400 RITCHIE CIR,CHICO,95926,1988,2017-03-27 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-610-037-000,419000,2396 RITCHIE CIR,CHICO,95926,1988,2017-09-07 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-610-044-000,360000,2344 TIFFANY WAY,CHICO,95926,1989,2017-08-27 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-610-050-000,334000,2335 TIFFANY WAY,CHICO,95926,1989,2017-11-02 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-620-012-000,279000,524 W 12TH AVE,CHICO,95926,1957,2017-10-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-620-034-000,425000,650 BLACK OAK DR,CHICO,95926,1988,2017-07-17 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-620-073-000,470000,2291 RIVER BEND LN,CHICO,95926,1989,2017-08-01 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-620-102-000,335000,8 KNOTTS GLEN CT,CHICO,95926,2000,2017-12-05 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-630-007-000,240000,2335 FERN AVE,CHICO,95926,1958,2017-04-03 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-630-017-000,271500,2358 MOYER WAY,CHICO,95926,1989,2017-07-16 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-630-049-000,220000,1431 TRENTA DR,CHICO,95926,1990,2017-04-17 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-640-005-000,355000,10 DAHLIA WAY,CHICO,95926,1989,2017-12-18 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-650-006-000,358000,1246 BASSWOOD CT,CHICO,95926,1990,2017-10-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-650-026-000,340000,1255 W 11TH AVE,CHICO,95926,1992,2017-11-20 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-650-034-000,247000,2141 MOYER WAY,CHICO,95926,1991,2017-06-15 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-660-002-000,339500,2240 CHERRY GLENN CT,CHICO,95926,1999,2017-05-31 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-660-010-000,279500,2256 MOYER WAY,CHICO,95926,1999,2017-08-14 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-670-012-000,555000,768 HILLGROVE CT,CHICO,95926,1991,2017-11-28 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-670-024-000,500000,1498 LAZY TRAIL DR,CHICO,95926,1988,2017-07-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-681-039-000,495000,20 SANTA CLARA CT,CHICO,95928,1982,2017-11-20 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-681-043-000,370000,55 ROSE AVE,CHICO,95928,1998,2017-11-06 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-681-095-000,729000,45 QUADRA CT,CHICO,95928,1981,2017-11-08 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-682-047-000,415000,10 VIA,"LOS ARBOLES, CHICO",95928,1978,2017-08-03 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-682-069-000,469000,1610 SANTA CLARA AVE,CHICO,95928,2008,2017-07-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-690-062-000,460000,50 ROSE AVE,CHICO,95928,1951,2017-03-07 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-710-008-000,162000,115 SHADY GLEN CT,CHICO,95926,1900,2017-12-06 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-720-002-000,485000,768 WESTMONT DR,CHICO,95926,1984,2017-05-17 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-740-056-000,385000,538 W 6TH AVE,CHICO,95926,2002,2017-12-21 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-740-073-000,339000,6 CAPSHAW CT,CHICO,95926,1993,2017-04-20 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-740-096-000,402500,3 SMITH BROTHERS CT,CHICO,95926,1999,2017-11-08 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-740-098-000,389000,1 SMITH BROTHERS CT,CHICO,95926,1999,2017-07-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-740-105-000,308000,642 W 6TH AVE,CHICO,95926,1995,2017-06-15 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-740-121-000,227500,121 W 6TH AVE,CHICO,95926,1933,2017-12-14 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-750-011-000,280000,1320 GREENWICH DR,CHICO,95926,2002,2017-08-17 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-750-034-000,243000,1000 WINDSOR WAY,CHICO,95926,2003,2017-04-18 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-750-037-000,264000,1009 REGENCY DR,CHICO,95926,2002,2017-01-05 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-750-048-000,267000,1012 REGENCY DR,CHICO,95926,2002,2017-06-08 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-750-058-000,255000,1048 SOUTHHAMPTON DR,CHICO,95926,2003,2017-01-02 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-760-022-000,260000,1081 WINDSOR WAY,CHICO,95926,2003,2017-08-31 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-760-035-000,253000,109 YORK DR,CHICO,95926,2003,2017-12-28 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-760-038-000,254000,1044 REGENCY DR,CHICO,95926,2003,2017-07-13 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-770-001-000,255000,740 W 12TH AVE,CHICO,95926,1962,2017-02-16 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-780-007-000,346000,19 HERLAX CIR,CHICO,95926,1960,2017-10-23 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-780-019-000,318000,67 HERLAX CIR,CHICO,95926,2004,2017-06-21 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-780-027-000,300000,1114 W 11TH AVE,CHICO,95926,2004,2017-08-06 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-780-066-000,335000,2106 FERN AVE,CHICO,95926,1964,2017-10-09 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-780-067-000,382000,2104 FERN AVE,CHICO,95926,1964,2017-05-15 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-790-004-000,355000,2166 NOEL CT,CHICO,95926,1977,2017-06-21 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-800-001-000,301000,1 SUN CIRCLE CT,CHICO,95926,1986,2017-07-13 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-800-013-000,340000,443 W 11TH AVE,CHICO,95926,1977,2017-11-05 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-810-048-000,141000,1114 NORD AVE #6,CHICO,95926,1990,2017-06-14 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-810-062-000,140000,1114 NORD AVE #20,CHICO,95926,1990,2017-06-01 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-810-065-000,137500,1114 NORD AVE #21,CHICO,95926,1990,2017-05-14 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
043-810-083-000,155000,1114 NORD AVE #39,CHICO,95926,1990,2017-12-28 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-191-009-000,180000,1006 SARAH AVE,CHICO,95926,1951,2017-09-18 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-191-016-000,220000,1088 SARAH AVE,CHICO,95926,1950,2017-09-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-192-061-000,215000,1087 SARAH AVE,CHICO,95926,1950,2017-10-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-241-016-000,302000,815 NEAL DOW AVE,CHICO,95926,1952,2017-08-07 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-272-036-000,310000,1285 MARVIN WAY,CHICO,95926,1957,2017-05-11 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-273-001-000,342000,1261 PALMETTO AVE,CHICO,95926,1957,2017-09-21 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-273-014-000,310000,1278 MARVIN WAY,CHICO,95926,1957,2017-04-12 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-280-023-000,295000,1266 FILBERT AVE,CHICO,95926,1953,2017-07-05 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-280-042-000,280000,1258 FILBERT AVE #A,CHICO,95926,1958,2017-06-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-292-021-000,526000,1252 VALLOMBROSA AVE,CHICO,95926,1945,2017-08-10 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-292-022-000,251000,620 BRYANT AVE,CHICO,95926,1965,2017-09-05 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-292-025-000,750000,1290 VALLOMBROSA AVE,CHICO,95926,2003,2017-08-03 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-302-010-000,309000,920 NEAL DOW AVE,CHICO,95926,1951,2017-06-11 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-303-008-000,555000,907 BRYANT AVE,CHICO,95926,1951,2017-11-02 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-312-003-000,324000,1381 HUGGINS AVE,CHICO,95926,1959,2017-04-20 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-312-030-000,669000,515 CRISTER AVE,CHICO,95926,1986,2017-06-21 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-321-024-000,354000,509 MADRONE AVE,CHICO,95926,1952,2017-05-10 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-322-012-000,405000,431 MADRONE AVE,CHICO,95926,1953,2017-08-31 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-322-016-000,475000,1582 VALLOMBROSA AVE,CHICO,95926,1964,2017-05-15 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-330-079-000,445000,523 LARCH ST,CHICO,95926,1977,2017-07-09 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-330-083-000,400000,450 MADRONE AVE,CHICO,95926,1976,2017-07-06 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-361-009-000,270000,34 TERRACE DR,CHICO,95926,1952,2017-10-31 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-362-013-000,292000,59 TERRACE DR,CHICO,95926,1952,2017-05-23 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-371-014-000,291500,154 TERRACE DR,CHICO,95926,1953,2017-07-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-371-019-000,259000,174 TERRACE DR,CHICO,95926,1953,2017-06-21 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-372-019-000,270000,187 TERRACE DR,CHICO,95926,1953,2017-03-20 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-380-074-000,405000,839 SHEPARD LN,CHICO,95926,1979,2017-08-02 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-400-057-000,310000,1761 HOOKER OAK AVE,CHICO,95926,1973,2017-09-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-400-110-000,166000,667 FOUR SEASONS WAY,CHICO,95926,1920,2017-08-22 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-400-114-000,368000,1896 NIGHTSONG LN,CHICO,95926,1995,2017-12-21 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-411-024-000,420000,8 SUMMERWOOD CT,CHICO,95926,2000,2017-05-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
045-412-122-000,230000,30 ALLIE MAE CT,CHICO,95926,,2017-07-10 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
