state_abbr,zipcode,county,city
NJ,08640,Burlington,Fort dix
NJ,08641,Burlington,Mc guire afb
NJ,08648,Mercer,Lawrenceville
NJ,08690,Mercer,Hamilton
NJ,08691,Mercer,Hamilton
NJ,086HH,Burlington,Zcta 086hh
NJ,08701,Ocean,Lakewood
NJ,08720,Monmouth,Allenwood
NJ,08721,Ocean,Bayville
NJ,08722,Ocean,Beachwood
NJ,08723,Ocean,Osbornsville
NJ,08724,Ocean,Brick
NJ,08730,Monmouth,Brielle
NJ,08731,Ocean,Forked river
NJ,08732,Ocean,Island heights
NJ,08733,Ocean,Lakehurst naec
NJ,08734,Ocean,Lanoka harbor
NJ,08735,Ocean,Lavallette
NJ,08736,Monmouth,Manasquan
NJ,08738,Ocean,Mantoloking
NJ,08740,Ocean,Ocean gate
NJ,08741,Ocean,Pine beach
NJ,08742,Ocean,Bay head
NJ,08750,Monmouth,Sea girt
NJ,08751,Ocean,Seaside heights
NJ,08752,Ocean,Seaside park
NJ,08753,Ocean,Toms river
NJ,08755,Ocean,Toms river
NJ,08757,Ocean,Toms river
NJ,08758,Ocean,Waretown
NJ,08759,Ocean,Whiting
NJ,087HH,Monmouth,Zcta 087hh
NJ,087XX,Ocean,Zcta 087xx
NJ,08801,Hunterdon,Annandale
NJ,08802,Hunterdon,Pattenburg
NJ,08804,Hunterdon,Bloomsbury
NJ,08805,Somerset,Bound brook
NJ,08807,Somerset,Bridgewater
NJ,08809,Hunterdon,Clinton
NJ,08810,Middlesex,Dayton
NJ,08812,Middlesex,Green brook
NJ,08816,Middlesex,East brunswick
NJ,08817,Middlesex,Edison
NJ,08820,Middlesex,Edison
NJ,08821,Somerset,Flagtown
NJ,08822,Hunterdon,Flemington
NJ,08823,Somerset,Franklin park
NJ,08824,Middlesex,Kendall park
NJ,08825,Hunterdon,Frenchtown
NJ,08826,Hunterdon,Glen gardner
NJ,08827,Hunterdon,Hampton
NJ,08828,Middlesex,Helmetta
NJ,08829,Hunterdon,High bridge
NJ,08830,Middlesex,Iselin
NJ,08831,Middlesex,Jamesburg
NJ,08832,Middlesex,Keasbey
NJ,08833,Hunterdon,Lebanon
NJ,08835,Somerset,Manville
NJ,08836,Somerset,Martinsville
NJ,08837,Middlesex,Edison
NJ,08840,Middlesex,Metuchen
NJ,08846,Middlesex,Middlesex
NJ,08848,Hunterdon,Milford
NJ,08850,Middlesex,Milltown
NJ,08852,Middlesex,Monmouth junctio
NJ,08853,Somerset,Neshanic station
NJ,08854,Middlesex,Piscataway
NJ,08857,Middlesex,Old bridge
NJ,08858,Hunterdon,Oldwick
NJ,08859,Middlesex,Parlin
NJ,08861,Middlesex,Perth amboy
NJ,08863,Middlesex,Fords
NJ,08865,Warren,Alpha
NJ,08867,Hunterdon,Pittstown
NJ,08869,Somerset,Raritan
NJ,08872,Middlesex,Sayreville
NJ,08873,Somerset,Somerset
NJ,08876,Somerset,North branch
NJ,08879,Middlesex,Laurence harbor
NJ,08880,Somerset,South bound broo
NJ,08882,Middlesex,South river
NJ,08884,Middlesex,Spotswood
NJ,08886,Warren,Stewartsville
NJ,08887,Hunterdon,Three bridges
NJ,08889,Hunterdon,Whitehouse stati
NJ,088HH,Hunterdon,Zcta 088hh
NJ,08901,Middlesex,New brunswick
NJ,08902,Middlesex,North brunswick
NJ,08904,Middlesex,Highland park
NJ,089HH,Middlesex,Zcta 089hh
NJ,10004,Hudson,
NM,79922,Dona Ana,
NM,85534,Hidalgo,
NM,86504,McKinley,
NM,86508,McKinley,
NM,86514,San Juan,
NM,86515,McKinley,
NM,87001,Sandoval,Algodones
NM,87002,Valencia,Boys ranch
NM,87004,Sandoval,Bernalillo
NM,87005,Cibola,Bluewater
NM,87006,Socorro,Bosque
NM,87007,Cibola,Casa blanca
NM,87008,Bernalillo,Cedar crest
NM,87010,Santa Fe,Cerrillos
NM,87011,Socorro,Claunch
NM,87012,Rio Arriba,Coyote
NM,87013,Sandoval,Cuba
NM,87014,Cibola,Cubero
NM,87015,Santa Fe,Edgewood
NM,87016,Torrance,Estancia
NM,87017,Rio Arriba,Gallina
NM,87018,Sandoval,Counselor
NM,87020,Cibola,Grants
NM,87022,Bernalillo,Isleta
NM,87023,Valencia,Jarales
NM,87024,Sandoval,Jemez pueblo
NM,87025,Sandoval,Jemez springs
NM,87026,Bernalillo,Canoncito
NM,87027,Sandoval,La jara
NM,87028,Socorro,Lajoya
NM,87029,Rio Arriba,Lindrith
NM,87031,Valencia,Los lunas
NM,87032,Torrance,Mc intosh
NM,87034,Cibola,Pueblo of acoma
NM,87035,Torrance,Moriarty
NM,87036,Torrance,Mountainair
NM,87037,San Juan,Nageezi
NM,87038,Cibola,New laguna
NM,87040,Cibola,Paguate
NM,87041,Sandoval,Cochiti pueblo
NM,87042,Valencia,Peralta
NM,87043,Sandoval,Placitas
NM,87044,Sandoval,Ponderosa
NM,87045,McKinley,Prewitt
NM,87047,Bernalillo,Sandia park
NM,87048,Sandoval,Corrales
NM,87049,Cibola,San fidel
NM,87052,Sandoval,Santo domingo pu
NM,87053,Sandoval,Zia pueblo
NM,87056,Santa Fe,Stanley
NM,87059,Bernalillo,Tijeras
NM,87060,Valencia,Tome
NM,87061,Torrance,Torreon
NM,87062,Socorro,Veguita
NM,87063,Torrance,Willard
NM,87064,Rio Arriba,Youngsville
NM,87068,Valencia,Bosque farms
NM,87070,Torrance,Clines corners
NM,87072,Sandoval,Cochiti pueblo
NM,87083,Sandoval,Cochiti lake
NM,870HH,Bernalillo,Zcta 870hh
NM,870XX,Cibola,Zcta 870xx
NM,87102,Bernalillo,Albuquerque
NM,87104,Bernalillo,Albuquerque
NM,87105,Bernalillo,Albuquerque
NM,87106,Bernalillo,Albuquerque
NM,87107,Bernalillo,Albuquerque
NM,87108,Bernalillo,Albuquerque
NM,87109,Bernalillo,Albuquerque
NM,87110,Bernalillo,Albuquerque
NM,87111,Bernalillo,Albuquerque
NM,87112,Bernalillo,Albuquerque
NM,87113,Bernalillo,Albuquerque
NM,87114,Bernalillo,Alameda
NM,87116,Bernalillo,Albuquerque
NM,87118,Bernalillo,Albuquerque
NM,87120,Bernalillo,Albuquerque
NM,87121,Bernalillo,Albuquerque
NM,87122,Bernalillo,Albuquerque
NM,87123,Bernalillo,Albuquerque
NM,87124,Sandoval,Rio rancho
NM,871XX,Sandoval,Zcta 871xx
NM,87301,McKinley,Gallup
NM,87305,McKinley,Gallup
NM,87310,McKinley,Brimhall
NM,87311,McKinley,Church rock
NM,87312,McKinley,Continental divi
NM,87313,McKinley,Crownpoint
NM,87315,Cibola,Fence lake
NM,87316,McKinley,Fort wingate
NM,87317,McKinley,Gamerco
NM,87319,McKinley,Mentmore
NM,87320,McKinley,Mexican springs
NM,87321,Cibola,Ramah
NM,87322,McKinley,Rehoboth
NM,87323,McKinley,Thoreau
NM,87325,McKinley,Tohatchi
NM,87326,McKinley,Vanderwagen
NM,87327,McKinley,Zuni
NM,87328,McKinley,Navajo
NM,87347,McKinley,Jamestown
NM,87357,Cibola,Pinehill
NM,87364,San Juan,Sheep springs
NM,87375,McKinley,Yatahey
NM,873XX,Cibola,Zcta 873xx
NM,87401,San Juan,Farmington
NM,87402,San Juan,Farmington
NM,87410,San Juan,Aztec
NM,87412,San Juan,Blanco
NM,87413,San Juan,Bloomfield
NM,87415,San Juan,Flora vista
NM,87416,San Juan,Fruitland
NM,87417,San Juan,Kirtland
NM,87418,San Juan,La plata
NM,87419,San Juan,Navajo dam
NM,87420,San Juan,Shiprock
NM,87421,San Juan,Waterflow
NM,87455,San Juan,Newcomb
NM,87461,San Juan,Sanostee
NM,874HH,San Juan,Zcta 874hh
NM,874XX,San Juan,Zcta 874xx
NM,87501,Santa Fe,Pojoaque valley
NM,87505,Santa Fe,Santa fe
NM,87510,Rio Arriba,Abiquiu
NM,87511,Rio Arriba,Alcalde
NM,87512,Taos,Amalia
NM,87513,Taos,Arroyo hondo
NM,87514,Taos,Arroyo seco
NM,87515,Rio Arriba,Canjilon
NM,87516,Rio Arriba,Canones
NM,87517,Taos,Carson
NM,87518,Rio Arriba,Cebolla
NM,87519,Taos,Cerro
NM,87520,Rio Arriba,Chama
NM,87521,Taos,Chamisal
NM,87522,Rio Arriba,Cundiyo
NM,87524,Taos,Costilla
NM,87525,Taos,Taos ski valley
NM,87527,Rio Arriba,Dixon
NM,87528,Rio Arriba,Dulce
NM,87529,Taos,El prado
NM,87530,Rio Arriba,El rito
NM,87531,Rio Arriba,Embudo
NM,87532,Rio Arriba,Espanola
NM,87533,Rio Arriba,Fairview
NM,87535,Santa Fe,Glorieta
NM,87537,Rio Arriba,Hernandez
NM,87539,Rio Arriba,La madera
NM,87540,Santa Fe,Lamy
NM,87543,Taos,Llano
NM,87544,Los Alamos,Los alamos
NM,87548,Rio Arriba,Medanales
NM,87549,Rio Arriba,Ojo caliente
NM,87551,Rio Arriba,Los ojos
NM,87552,San Miguel,Pecos
NM,87553,Taos,Penasco
NM,87556,Taos,Questa
NM,87557,Taos,Ranchos de taos
NM,87558,Taos,Red river
NM,87560,San Miguel,Ribera
NM,87562,San Miguel,Rowe
NM,87564,Taos,San cristobal
NM,87565,San Miguel,San jose
NM,87566,Rio Arriba,San juan pueblo
NM,87567,Santa Fe,Santa cruz
NM,87569,San Miguel,Serafina
NM,87571,Taos,Taos
NM,87573,San Miguel,Tererro
NM,87575,Rio Arriba,Tierra amarilla
NM,87577,Taos,Tres piedras
NM,87578,Rio Arriba,Truchas
NM,87579,Taos,Vadito
NM,87580,Taos,Valdez
NM,87581,Rio Arriba,Vallecitos
NM,87582,Rio Arriba,Velarde
NM,87583,San Miguel,Villanueva
NM,875HH,Rio Arriba,Zcta 875hh
NM,875XX,Taos,Zcta 875xx
NM,87701,San Miguel,Las vegas
NM,87710,Colfax,Angel fire
NM,87711,Guadalupe,Anton chico
NM,87712,Mora,Buena vista
NM,87713,Mora,Chacon
NM,87714,Colfax,Cimarron
NM,87715,Mora,Cleveland
NM,87718,Colfax,Eagle nest
NM,87722,Mora,Guadalupita
NM,87723,Mora,Holman
NM,87724,Guadalupe,La loma
NM,87728,Colfax,Maxwell
NM,87729,Colfax,Miami
NM,87730,Harding,Mills
NM,87731,San Miguel,Montezuma
NM,87732,Mora,Mora
NM,87733,Harding,Albert
NM,87734,Mora,Ocate
NM,87735,Mora,Ojo feliz
NM,87736,Mora,Rainsville
NM,87740,Colfax,Raton
NM,87742,San Miguel,Rociada
NM,87743,Harding,Roy
NM,87745,San Miguel,Sapello
NM,87747,Colfax,Springer
NM,87750,Mora,Valmora
NM,87752,Mora,Wagon mound
NM,87753,Mora,Watrous
NM,877XX,San Miguel,Zcta 877xx
NM,87801,Socorro,Socorro
NM,87820,Catron,Aragon
NM,87821,Catron,Datil
NM,87823,Socorro,Lemitar
NM,87824,Catron,Luna
NM,87825,Socorro,Alamo
NM,87827,Catron,Pie town
NM,87828,Socorro,Polvadera
NM,87829,Catron,Quemado
NM,87830,Catron,Reserve
NM,87831,Socorro,San acacia
NM,87832,Socorro,San antonio
NM,87901,Sierra,Truth or consequ
NM,87930,Sierra,Arrey
NM,87931,Sierra,Caballo
NM,87933,Sierra,Derry
NM,87935,Sierra,Elephant butte
NM,87936,Dona Ana,Garfield
NM,87937,Dona Ana,Hatch
NM,87939,Sierra,Monticello
NM,87940,Dona Ana,Rincon
NM,87941,Dona Ana,Salem
NM,87942,Sierra,Williamsburg
NM,87943,Sierra,Winston
NM,879HH,Sierra,Zcta 879hh
NM,879XX,Sierra,Zcta 879xx
NM,88001,Dona Ana,Las cruces
NM,88002,Dona Ana,White sands miss
NM,88003,Dona Ana,Las cruces
NM,88004,Dona Ana,Las cruces
NM,88005,Dona Ana,Las cruces
NM,88008,Dona Ana,Santa teresa
NM,88009,Hidalgo,Playas
NM,88011,Dona Ana,Las cruces
NM,88012,Dona Ana,Las cruces
NM,88020,Hidalgo,Animas
NM,88021,Dona Ana,Chaparral
NM,88022,Grant,Arenas valley
NM,88023,Grant,Vanadium
NM,88024,Dona Ana,Berino
NM,88025,Grant,Buckhorn
NM,88026,Grant,Central
NM,88027,Dona Ana,Chamberino
NM,88029,Luna,Columbus
NM,88030,Luna,Deming
NM,88033,Dona Ana,Fairacres
NM,88036,Grant,Fort bayard
NM,88038,Grant,Gila
NM,88039,Catron,Glenwood
NM,88040,Grant,Hachita
NM,88041,Grant,San lorenzo
NM,88042,Sierra,Hillsboro
NM,88043,Grant,Hurley
NM,88044,Dona Ana,La mesa
NM,88045,Hidalgo,Road forks
NM,88047,Dona Ana,Mesilla park
NM,88048,Dona Ana,Mesquite
NM,88049,Grant,Mimbres
NM,88051,Grant,Mule creek
NM,88052,Dona Ana,Organ
NM,88053,Grant,Pinos altos
NM,88055,Grant,Redrock
NM,88056,Hidalgo,Rodeo
NM,88061,Grant,Silver city
NM,88063,Dona Ana,Sunland park
NM,88065,Grant,Tyrone
NM,88072,Dona Ana,Vado
NM,880XX,Grant,Zcta 880xx
NM,88101,Curry,Clovis
NM,88112,Curry,Broadview
NM,88113,Roosevelt,Causey
NM,88114,Lea,Crossroads
NM,88115,Roosevelt,Dora
NM,88116,Roosevelt,Elida
NM,88118,Roosevelt,Floyd
NM,88119,DeBaca,Fort sumner
NM,88120,Curry,Grady
NM,88121,Quay,House
NM,88124,Curry,Melrose
NM,88125,Roosevelt,Milnesand
NM,88126,Roosevelt,Pep
NM,88130,Roosevelt,Portales
NM,88132,Roosevelt,Rogers
NM,88134,DeBaca,Taiban
NM,88135,Curry,Texico
NM,88136,DeBaca,Yeso
NM,88201,Chaves,Roswell
NM,88210,Eddy,Artesia
NM,88213,Lea,Caprock
NM,88220,Eddy,Carlsbad
NM,88230,Chaves,Dexter
NM,88231,Lea,Eunice
NM,88232,Chaves,Hagerman
NM,88240,Lea,Hobbs
NM,88242,Lea,Zcta 88242
NM,88250,Eddy,Hope
NM,88252,Lea,Jal
NM,88253,Eddy,Lake arthur
NM,88254,Eddy,Lakewood
NM,88255,Eddy,Loco hills
NM,88256,Eddy,Loving
NM,88260,Lea,Lovington
NM,88262,Lea,Mc donald
NM,88263,Eddy,Malaga
NM,88264,Lea,Maljamar
NM,88265,Lea,Monument
NM,88267,Lea,Tatum
NM,88268,Eddy,Whites city
NM,88301,Lincoln,Carrizozo
NM,88310,Otero,Alamogordo
NM,88312,Lincoln,Alto
NM,88314,Otero,Bent
NM,88316,Lincoln,Capitan
NM,88317,Otero,Cloudcroft
NM,88318,Lincoln,Corona
NM,88321,Torrance,Encino
NM,88323,Lincoln,Fort stanton
NM,88324,Lincoln,Glencoe
NM,88325,Otero,High rolls mount
NM,88330,Otero,Holloman air for
NM,88336,Lincoln,Hondo
NM,88337,Otero,La luz
NM,88338,Lincoln,Lincoln
NM,88339,Otero,Mayhill
NM,88340,Otero,Mescalero
NM,88341,Lincoln,Nogal
NM,88343,Lincoln,Picacho
NM,88344,Otero,Pinon
NM,88345,Lincoln,Ruidoso
NM,88346,Lincoln,Ruidoso downs
NM,88347,Otero,Sacramento
NM,88348,Lincoln,San patricio
NM,88350,Otero,Timberon
NM,88351,Lincoln,Tinnie
NM,88352,Otero,Tularosa
NM,88353,Guadalupe,Vaughn
NM,88354,Otero,Weed
NM,883XX,Otero,Zcta 883xx
NM,88401,Quay,Tucumcari
NM,88410,Union,Amistad
NM,88411,Quay,Bard
NM,88414,Union,Capulin
NM,88415,Union,Clayton
NM,88416,San Miguel,Conchas dam
NM,88417,Guadalupe,Cuervo
NM,88418,Union,Des moines
NM,88419,Union,Folsom
NM,88421,San Miguel,Garita
NM,88422,Union,Gladstone
NM,88424,Union,Grenville
NM,88426,Quay,Logan
NM,88427,Quay,Mc alister
NM,88430,Quay,Nara visa
NM,88431,Guadalupe,Newkirk
NM,88434,Quay,San jon
NM,88435,Guadalupe,Pastura
NM,88436,Union,Sedan
NM,88437,Union,Seneca
NM,884HH,San Miguel,Zcta 884hh
NY,06390,Suffolk,
NY,063HH,Suffolk,
NY,10001,New York,New york
NY,10002,New York,New york
NY,10003,New York,New york
NY,10004,New York,Governors island
NY,10005,New York,New york
NY,10006,New York,New york
NY,10007,New York,New york
NY,10009,New York,New york
NY,10010,New York,New york
NY,10011,New York,New york
NY,10012,New York,New york
NY,10013,New York,New york
NY,10014,New York,New york
NY,10016,New York,New york
NY,10017,New York,New york
NY,10018,New York,New york
NY,10019,New York,New york
NY,10020,New York,New york
NY,10021,New York,New york
NY,10022,New York,New york
NY,10023,New York,New york
NY,10024,New York,New york
NY,10025,New York,New york
NY,10026,New York,New york
NY,10027,New York,New york
NY,10028,New York,New york
NY,10029,New York,New york
NY,10030,New York,New york
NY,10031,New York,New york
NY,10032,New York,New york
NY,10033,New York,New york
NY,10034,New York,New york
NY,10035,New York,New york
NY,10036,New York,New york
NY,10037,New York,New york
NY,10038,New York,New york
NY,10039,New York,New york
NY,10040,New York,New york
NY,10041,New York,New york
NY,10044,New York,New york
NY,10048,New York,New york
NY,10069,New York,Zcta 10069
NY,100HH,New York,New york
NY,10103,New York,New york
NY,10111,New York,New york
NY,10112,New York,New york
NY,10115,New York,New york
NY,10119,New York,New york
NY,10128,New York,New york
NY,10152,New York,New york
NY,10153,New York,New york
NY,10154,New York,New york
NY,10162,New York,New york
NY,10165,New York,New york
NY,10167,New York,New york
NY,10169,New York,New york
NY,10170,New York,New york
NY,10171,New York,New york
NY,10172,New York,New york
NY,10173,New York,New york
NY,10177,New York,New york
NY,10271,New York,New york
NY,10278,New York,New york
NY,10279,New York,New york
NY,10280,New York,New york
NY,10282,New York,New york
NY,102HH,New York,Zcta 102hh
NY,10301,Richmond,Staten island
NY,10302,Richmond,Staten island
NY,10303,Richmond,Staten island
NY,10304,Richmond,Staten island
NY,10305,Richmond,Staten island
NY,10306,Richmond,Staten island
NY,10307,Richmond,Staten island
NY,10308,Richmond,Staten island
NY,10309,Richmond,Staten island
NY,10310,Richmond,Staten island
NY,10312,Richmond,Staten island
NY,10314,Richmond,Staten island
NY,103HH,Richmond,Zcta 103hh
NY,10451,Bronx,Bronx
NY,10452,Bronx,Bronx
NY,10453,Bronx,Bronx
NY,10454,Bronx,Bronx
NY,10455,Bronx,Bronx
NY,10456,Bronx,Bronx
NY,10457,Bronx,Bronx
NY,10458,Bronx,Bronx
NY,10459,Bronx,Bronx
NY,10460,Bronx,Bronx
NY,10461,Bronx,Bronx
NY,10462,Bronx,Bronx
NY,10463,Bronx,Bronx
NY,10464,Bronx,Bronx
NY,10465,Bronx,Bronx
NY,10466,Bronx,Bronx
NY,10467,Bronx,Bronx
NY,10468,Bronx,Bronx
NY,10469,Bronx,Bronx
NY,10470,Bronx,Bronx
NY,10471,Bronx,Bronx
NY,10472,Bronx,Bronx
NY,10473,Bronx,Bronx
NY,10474,Bronx,Bronx
NY,10475,Bronx,Bronx
NY,104HH,Bronx,Zcta 104hh
NY,10501,Westchester,Amawalk
NY,10502,Westchester,Ardsley
NY,10503,Westchester,Ardsley on hudso
NY,10504,Westchester,Armonk
NY,10506,Westchester,Bedford
NY,10507,Westchester,Bedford hills
NY,10509,Putnam,Brewster
NY,10510,Westchester,Briarcliff manor
NY,10511,Westchester,Buchanan
NY,10512,Putnam,Carmel
NY,10514,Westchester,Chappaqua
NY,10516,Putnam,Cold spring
NY,10518,Westchester,Cross river
NY,10519,Westchester,Croton falls
NY,10520,Westchester,Croton on hudson
NY,10522,Westchester,Dobbs ferry
NY,10523,Westchester,Elmsford
NY,10524,Putnam,Garrison
NY,10526,Westchester,Goldens bridge
NY,10527,Westchester,Granite springs
NY,10528,Westchester,Harrison
NY,10530,Westchester,Hartsdale
NY,10532,Westchester,Hawthorne
NY,10533,Westchester,Irvington
NY,10535,Westchester,Jefferson valley
NY,10536,Westchester,Katonah
NY,10537,Putnam,Lake peekskill
NY,10538,Westchester,Larchmont
NY,10541,Putnam,Mahopac
NY,10543,Westchester,Mamaroneck
NY,10546,Westchester,Millwood
NY,10547,Westchester,Mohegan lake
NY,10548,Westchester,Montrose
NY,10549,Westchester,Mount kisco
NY,10550,Westchester,Mount vernon
NY,10552,Westchester,Mount vernon
NY,10553,Westchester,Mount vernon
NY,10560,Westchester,North salem
NY,10562,Westchester,Ossining
NY,10566,Westchester,Cortlandt manor
NY,10567,Westchester,Zcta 10567
NY,10570,Westchester,Pleasantville
NY,10573,Westchester,Rye brook
NY,10576,Westchester,Pound ridge
NY,10577,Westchester,Purchase
NY,10578,Westchester,Purdys
NY,10579,Putnam,Putnam valley
NY,10580,Westchester,Rye
NY,10583,Westchester,Heathcote
NY,10588,Westchester,Shrub oak
NY,10589,Westchester,Somers
NY,10590,Westchester,South salem
NY,10591,Westchester,North tarrytown
NY,10594,Westchester,Thornwood
NY,10595,Westchester,Valhalla
NY,10597,Westchester,Waccabuc
NY,10598,Westchester,Yorktown heights
NY,105HH,Putnam,Zcta 105hh
NY,10601,Westchester,White plains
NY,10603,Westchester,White plains
NY,10604,Westchester,East white plain
NY,10605,Westchester,White plains
NY,10606,Westchester,White plains
NY,10607,Westchester,White plains
NY,106HH,Westchester,Zcta 106hh
NY,10701,Westchester,Yonkers
NY,10703,Westchester,Yonkers
NY,10704,Westchester,Yonkers
NY,10705,Westchester,Yonkers
NY,10706,Westchester,Hastings on huds
NY,10707,Westchester,Tuckahoe
NY,10708,Westchester,Bronxville
NY,10709,Westchester,Eastchester
NY,10710,Westchester,Yonkers
NY,107HH,Westchester,Zcta 107hh
NY,10801,Westchester,New rochelle
NY,10803,Westchester,Pelham
NY,10804,Westchester,New rochelle
NY,10805,Westchester,New rochelle
NY,108HH,Westchester,Zcta 108hh
NY,10901,Rockland,Suffern
NY,10913,Rockland,Blauvelt
NY,10916,Orange,Campbell hall
NY,10917,Orange,Central valley
NY,10918,Orange,Chester
NY,10919,Orange,Circleville
NY,10920,Rockland,Congers
NY,10921,Orange,Florida
NY,10923,Rockland,Garnerville
NY,10924,Orange,Goshen
NY,10925,Orange,Greenwood lake
NY,10926,Orange,Harriman
NY,10927,Rockland,Haverstraw
NY,10928,Orange,Highland falls
NY,10930,Orange,Highland mills
NY,10931,Rockland,Hillburn
NY,10940,Orange,Scotchtown
NY,10941,Orange,Middletown
NY,10950,Orange,Monroe
NY,10952,Rockland,Monsey
NY,10954,Rockland,Bardonia
NY,10956,Rockland,New city
NY,10958,Orange,New hampton
NY,10960,Rockland,Nyack
NY,10962,Rockland,Orangeburg
NY,10963,Orange,Otisville
NY,10964,Rockland,Palisades
NY,10965,Rockland,Pearl river
NY,10968,Rockland,Piermont
NY,10969,Orange,Pine island
NY,10970,Rockland,Pomona
NY,10973,Orange,Slate hill
NY,10974,Rockland,Sterlington
NY,10975,Orange,Southfields
NY,10976,Rockland,Sparkill
NY,10977,Rockland,Chestnut ridge
NY,10980,Rockland,Stony point
NY,10983,Rockland,Tappan
NY,10984,Rockland,Thiells
NY,10985,Orange,Thompson ridge
NY,10986,Rockland,Tomkins cove
NY,10987,Orange,Tuxedo park
NY,10989,Rockland,Valley cottage
NY,10990,Orange,Warwick
NY,10992,Orange,Washingtonville
NY,10993,Rockland,West haverstraw
NY,10994,Rockland,West nyack
NY,10996,Orange,West point
NY,10998,Orange,Westtown
NY,109HH,Orange,Zcta 109hh
NY,109XX,Orange,Zcta 109xx
NY,11001,Nassau,Floral park
NY,11003,Nassau,Alden manor
NY,11004,Queens,Glen oaks
NY,11005,Queens,Floral park
NY,11010,Nassau,Franklin square
NY,11020,Nassau,Great neck
NY,11021,Nassau,Great neck
NY,11023,Nassau,Great neck
NY,11024,Nassau,Kings point cont
NY,11030,Nassau,Plandome
NY,11040,Nassau,Hillside manor
NY,11042,Nassau,New hyde park
NY,11050,Nassau,Port washington
NY,11096,Nassau,Zcta 11096
NY,110HH,Nassau,Zcta 110hh
NY,11101,Queens,Astoria
NY,11102,Queens,Astoria
NY,11103,Queens,Astoria
NY,11104,Queens,Sunnyside
NY,11105,Queens,Astoria
NY,11106,Queens,Astoria
NY,111HH,Queens,Zcta 111hh
NY,11201,Kings,Brooklyn
NY,11203,Kings,Brooklyn
NY,11204,Kings,Brooklyn
NY,11205,Kings,Brooklyn
NY,11206,Kings,Brooklyn
NY,11207,Kings,Brooklyn
NY,11208,Kings,Brooklyn
NY,11209,Kings,Brooklyn
NY,11210,Kings,Brooklyn
NY,11211,Kings,Brooklyn
NY,11212,Kings,Brooklyn
NY,11213,Kings,Brooklyn
NY,11214,Kings,Brooklyn
NY,11215,Kings,Brooklyn
NY,11216,Kings,Brooklyn
NY,11217,Kings,Brooklyn
NY,11218,Kings,Brooklyn
NY,11219,Kings,Brooklyn
NY,11220,Kings,Brooklyn
NY,11221,Kings,Brooklyn
NY,11222,Kings,Brooklyn
NY,11223,Kings,Brooklyn
NY,11224,Kings,Brooklyn
NY,11225,Kings,Brooklyn
NY,11226,Kings,Brooklyn
NY,11228,Kings,Brooklyn
NY,11229,Kings,Brooklyn
NY,11230,Kings,Brooklyn
NY,11231,Kings,Brooklyn
NY,11232,Kings,Brooklyn
NY,11233,Kings,Brooklyn
NY,11234,Kings,Brooklyn
NY,11235,Kings,Brooklyn
NY,11236,Kings,Brooklyn
NY,11237,Kings,Brooklyn
NY,11238,Kings,Brooklyn
NY,11239,Kings,Brooklyn
NY,112HH,Kings,Zcta 112hh
NY,11354,Queens,Flushing
NY,11355,Queens,Flushing
NY,11356,Queens,College point
NY,11357,Queens,Whitestone
NY,11358,Queens,Flushing
NY,11360,Queens,Bayside
NY,11361,Queens,Bayside
NY,11362,Queens,Little neck
NY,11363,Queens,Little neck
NY,11364,Queens,Flushing
NY,11365,Queens,Fresh meadows
NY,11366,Queens,Fresh meadows
NY,11367,Queens,Flushing
NY,11368,Queens,Corona
NY,11369,Queens,East elmhurst
NY,11370,Queens,East elmhurst
NY,11371,Queens,Flushing
NY,11372,Queens,Jackson heights
NY,11373,Queens,Jackson heights
NY,11374,Queens,Rego park
NY,11375,Queens,Forest hills
NY,11377,Queens,Woodside
NY,11378,Queens,Maspeth
NY,11379,Queens,Middle village
NY,11385,Queens,Ridgewood
NY,113HH,Queens,Zcta 113hh
NY,11411,Queens,Cambria heights
NY,11412,Queens,Kew gardens
NY,11413,Queens,Springfield gard
NY,11414,Queens,Kew gardens
NY,11415,Queens,Kew gardens
NY,11416,Queens,Ozone park
NY,11417,Queens,Ozone park
NY,11418,Queens,Richmond hill
NY,11419,Queens,S richmond hill
NY,11420,Queens,S ozone park
NY,11421,Queens,Woodhaven
NY,11422,Queens,Rosedale
NY,11423,Queens,Hollis
NY,11426,Queens,Bellerose
NY,11427,Queens,Queens village
NY,11428,Queens,Queens village
NY,11429,Queens,Queens village
NY,11430,Queens,Jamaica
NY,11432,Queens,Jamaica
NY,11433,Queens,Jamaica
NY,11434,Queens,Jamaica
NY,11435,Queens,Jamaica
NY,11436,Queens,Jamaica
NY,114HH,Nassau,Zcta 114hh
NY,11501,Nassau,Mineola
NY,11507,Nassau,Albertson
NY,11509,Nassau,Atlantic beach
NY,11510,Nassau,Baldwin
NY,11514,Nassau,Carle place
NY,11516,Nassau,Cedarhurst
NY,11518,Nassau,East rockaway
NY,11520,Nassau,Freeport
NY,11530,Nassau,Garden city
NY,11542,Nassau,Glen cove
NY,11545,Nassau,Glen head
NY,11547,Nassau,Glenwood landing
NY,11548,Nassau,Greenvale
NY,11550,Nassau,Hempstead
NY,11552,Nassau,West hempstead
NY,11553,Nassau,Uniondale
NY,11554,Nassau,East meadow
NY,11557,Nassau,Hewlett
NY,11558,Nassau,Island park
NY,11559,Nassau,Lawrence
NY,11560,Nassau,Locust valley
NY,11561,Nassau,Long beach
NY,11563,Nassau,Lynbrook
NY,11565,Nassau,Malverne
NY,11566,Nassau,North merrick
NY,11568,Nassau,Old westbury
NY,11569,Nassau,Point lookout
