PROSOFT TECHNOLOGY GROUP INC,CORPORATION,AL,3 INDEPENDENCE WAY,PRINCETON,08540,516024
RUSH CUSTOM METAL WORKS & FABRICATION LLC,LLC,AL,,,,516025
"TURNER LUXURY DETAILING, LLC",LLC,AL,,,,516026
"BLOCNETS, INC.",CORPORATION,AL,1806 UNIVERSITY DRIVE,HUNTSVILLE,35801,516027
PORTER & SONS SHORELINE SERVICES LLC,LLC,AL,,,,517078
"NEFS FUNDING, LLC",LLC,AL,999 WATERSIDE DRIVE,NORFOLK,23510,517079
"SHADYBROOK PROPERTIES, LLC",LLC,AL,5065 OLD SALEM LANE,SPRINGFIELD,62711,517080
"BEASLEY LANDS, LLC",LLC,AL,,,,517081
JASPER MALL REALTY HOLDING LLC,LLC,AL,,,,517082
"ADVANCE INDUSTRIAL TRADE, LLC",LLC,AL,,,,517083
"ALBATROSS CAPITAL VENTURES, LLC",LLC,AL,,,,517084
ABIGAIL'S WAGGIN' TAILS LLC,LLC,AL,,,,517085
"PREMIER ROOFING SOLUTIONS, LLC",LLC,AL,,,,517086
"A WIGGLE & A WAG GROOMING SPA, LLC",LLC,AL,,,,517087
"JASON DULON, LLC",LLC,AL,,,,517088
"ADVANCED PRESSURE WASHING, LLC",LLC,AL,,,,517089
LADNER PROPERTIES LLC,LLC,AL,,,,517090
BIRMINGHAM HOMEBUYERS LLC,LLC,AL,,,,517091
WOODS DEPENDABLE TOWING LLC,LLC,AL,,,,517092
"WALTER FRAZIER, LLC",LLC,AL,,,,518229
"BEEKER PROPERTY MANAGEMENT, LLC",LLC,AL,,,,518232
"QUAESTUM, LLC",LLC,AL,,,,518233
"BMT ACQUISITIONS, LLC",LLC,AL,,,,518234
KB PRINT AND SHIP LLC,LLC,AL,,,,518235
"GATEWOOD RETAIL, LLC",LLC,AL,,,,518236
"TUSCALOOSA PORTABLE BUILDINGS,  LLC",LLC,AL,,,,518237
CCK GROUP LLC,LLC,AL,,,,518238
"TANNER CONSULTING, LLC",LLC,AL,,,,518239
"HUCKABY AUTOMOTIVE, LLC",LLC,AL,,,,518240
"CREDIT UNION DEALS, LLC",LLC,AL,,,,518241
"V NATIONWIDE ELECTRICAL, LIGHTING & SIGN SERVICES LLC",LLC,AL,3207 MATTAPAN AVENUE,POINT PLEASANT,08742,518242
DENNEY RENTALS LLC,LLC,AL,,,,519345
FORT MORGAN OYSTER COMPANY LLC,LLC,AL,,,,519348
MECHANICAL INDUSTRIAL SERVICES CO. LLC,LLC,AL,,,,519349
"SCOTT'S TOWING & AUTO REPAIR, LLC",LLC,AL,,,,519351
LOVELY K'S LLC,LLC,AL,,,,519352
REMEDY RX WHOLESALE LLC,LLC,AL,1057 SHERMAN ST,RICHARDSON,75081,519353
MR. LEON CONCRETE LLC,LLC,AL,,,,519354
"ZIMMER GROUP US, INC.",CORPORATION,AL,1095 6TH STREET CT,HICKORY,28602,519355
A M R CONSTRUCTION LLC,LLC,AL,,,,519356
NEW HORIZON ACADEMY LLC,LLC,AL,,,,519357
AFFINITY REALTOR AND LAWN CAR SERVICE LLC,LLC,AL,,,,519358
ORCHESTRA INVESTMENTS LLC,LLC,AL,,,,519359
ROARK INVESTMENTS LLC,LLC,AL,,,,520432
DEALZ4DAYZ,LLC,AL,,,,520433
R T CATERING INC.,CORPORATION,AL,212 TROY ST,DOTHAN,36303,520434
YS TRUCKING LLC,LLC,AL,,,,520435
"CRAWFORD/WILLIS GROUP, LLC",LLC,AL,,,,520436
"BUCKNER 1031 REVERSE EXCHANGE SERVICES, LLC",LLC,AL,,,,520437
"SM DESIGN & CONSULTING, PC",CORPORATION,AL,855 BLOOMFIELD AVE,GLEN RIDGE,07028,520438
LADYBUGBOOKS LLC,LLC,AL,,,,520439
SAE NAN LLC,LLC,AL,,,,520440
WHEELER SOLUTIONS LLC,LLC,AL,,,,520441
"WILKS TOWING & RECOVERY, LLC",LLC,AL,,,,520442
KING TEAM SOUTHEAST INC,CORPORATION,AL,147 VISCAYA AVE,ROYAL PALM BEACH,33411,520443
B K DIXON LLC,LLC,AL,,,,520444
FOUR KNIGHTS COFFEE LLC,LLC,AL,,,,520445
"HOG CREEK FARMS, LLC",LLC,AL,,,,520446
"W&C CONSTRUCTION, LLC",LLC,AL,,,,521432
HAWG HEAD'S LLC,LLC,AL,,,,521433
EPI AUTOSPORTS LLC,LLC,AL,,,,521434
"GLT CONSULTING, L.L.C.",LLC,AL,,,,521435
"LYNN & SNEAD, L.L.C.",LLC,AL,,,,521436
"VISUAL ANTHONY, LLC",LLC,AL,,,,521437
JACKSON GROUP LLC,LLC,AL,,,,521438
LIFE LINES 4 THIN LINES L.L.C.,LTD,AL,,,,521439
"GO CITY RE-BUILDERS, LLC",LLC,AL,,,,521440
"REY & SON LAWN CARE, LLC",LLC,AL,,,,521441
"WAJ, LLC",LLC,AL,,,,521442
FERN INSIGHTS LLC,LLC,AL,,,,521443
"RICKMAN BROTHERS, LLC",LLC,AL,,,,521444
KLUTCHED LLC,LLC,AL,,,,521445
"S AND S WELDING & FABRICATION, LLC",LLC,AL,,,,521446
"JAG TRUCKING 7467, INC",CORPORATION,AL,24778 TURNING LEAF DR,LOXLEY,36551,522533
"BAMA AUTO DOC, INC.",CORPORATION,AL,1600 25TH AVE,TUSCALOOSA,35401,522535
THE MOVING TRUCK INC,CORPORATION,AL,2000 WOODLAND DRIVE,DOTHAN,36301,522536
THE RIVERSIDE GROUP INC.,CORPORATION,AL,13238 PEORIA AVE,BIXBY,74008,522537
J. BURRUSS RIIS JR. P.C.,CORPORATION,AL,,,,522538
"DPG FLORIDA SHOPPING CENTERS, LLC",LLC,AL,,,,522539
"CASUAL HABITS, LLC",LLC,AL,,,,522540
"WHISTLER INVESTMENTS, LLC",LLC,AL,,,,522541
TAKE OFF ASSOCIATION OF AMERICA,NONPROFIT,AL,3223 SPRINGHILL AVE,MOBILE,36607,522542
"JZ FABRICATION, LLC",LLC,AL,,,,522543
"BIG ELK PROPERTIES, LLC",LLC,AL,,,,522544
"KINDERKIDS LEARNING CENTER, INC.",CORPORATION,AL,4632 PINE AVENUE,SARALAND,36571,522545
GENERATION REALTY LLC,LLC,AL,,,,522546
"HOME AREA SENIOR CARE, LLC",LLC,AL,,,,522547
"HOME AREA SENIOR CARE, LLC",LLC,AL,,,,522547
WAYNE ENTERPRISE TRANSPORTATION LLC,LLC,AL,,,,522548
COASTAL COLLABORATIVE COALITION,NONPROFIT,AL,1751 DAUPHIN STREET,MOBILE,36604,522549
"FIVE STONES OUTFITTERS, LLC",LLC,AL,,,,522550
MORRISSETTE CONSULTING LLC,LLC,AL,,,,522551
GEC ORGANICS CORP.,CORPORATION,AL,,CASTLEBERRY,,522552
MCGINNIS & SON TRANSPORT LLC,LLC,AL,,,,522553
"PHUONG H LE, LLC",LLC,AL,,,,522554
A FRIENDLY HAND TRUCKING INC.,CORPORATION,AL,,,,522555
"LTMJTM, LLC",LLC,AL,7611 EASY STREET,MASON,45040,522556
SAWGRASS MARKET LLC,LLC,AL,,,,522558
"""HELL'S KITCHEN"" LLC",LLC,AL,,,,522559
GREENWOODS CUSTOM WELDING LLC,LLC,AL,,,,522560
MARTIN & MYERS LOGGING LLC,LLC,AL,,,,522561
MARTIN & MYERS LOGGING LLC,LLC,AL,,,,522561
"ONE CALL HEALTH & SAFETY, LLC",LLC,AL,,,,522562
MYERS TRUCKING LLC,LLC,AL,,,,522563
CH OBA LLC,LLC,AL,,,,522565
HEART AND SOL YOGA LLC,LLC,AL,,,,522566
RED DIRT REALTY LLC,LLC,AL,,,,522567
"K.M.L. INVESTMENTS, LLC",LLC,AL,,,,522568
"ATLAS HOSPITALITY, LLC",LLC,AL,,,,522570
"TRU CUT LAWN SPECIALISTS, LLC",LLC,AL,,,,522571
PATHFINDER DIGITAL MARKETING LLC,LLC,AL,,,,522573
"EVERLAST CONSTRUCTION GROUP, LLC",LLC,AL,1355 UNION HALL INDUSTRIAL CT.,ALPHARETTA,30004,522574
"BOLD + BLUE BOUTIQUE, LLC",LLC,AL,,,,522575
"CHARM NAIL LOUNGE, LLC",LLC,AL,,,,522587
NELLS NATURAL LLC,LLC,AL,,,,522588
CHERISHED LOADS LLC.,LLC,AL,,,,522589
"PF DEVELOPMENT, LLC",LLC,AL,,,,522590
"SEAFOOD TRANSPORTERS, LLC",LLC,AL,,,,522591
"4513, LLC",LLC,AL,,,,522592
"SOUTHERN COMMERCIAL CONSTRUCTION, LLC",LLC,AL,,,,522593
"KBA REAL ESTATE, LLC",LLC,AL,,,,522595
"JOHN C. BRUTKIEWICZ, L.L.C.",LLC,AL,,,,522596
VALUED COMFORT HEATING AND AIR LLC,LLC,AL,,,,522597
STORE AT HWY 98 LLC,LLC,AL,,,,522598
"NUVIEW COUNSELING, LLC",LLC,AL,,,,522599
MMC TRANSPORT SPECIALIST LLC,LLC,AL,,,,522600
"KB ENTERTAINMENT GROUP, LLC",LLC,AL,,,,522832
SOUTHERN TRUCK LINES LLC,LLC,AL,,,,522833
"KAAM ENTERPRISES, LLC",LLC,AL,753 KARLEE COURT,AUBURN,36830,522834
RAMOS CLEANING LLC,LLC,AL,,,,522835
"DIXIE VETERINARY SERVICES, LLC",LLC,AL,,,,522836
"KEMP KIRKLAND PROPERTIES, LLC",LLC,AL,,,,522837
"NAIL EXPO & SPA, LLC",LLC,AL,,,,522839
"C & C REESE INVESTMENTS, LLC",LLC,AL,,,,522840
EVERLAST HAULING LLC,LLC,AL,,,,522841
"ZP WIRELESS, LLC",LLC,AL,,,,522842
GRIFFIN & SONS CONSTRUCTION-CONTRACTORS LLC,LLC,AL,,,,522843
GRIFFIN & SONS CONSTRUCTION-CONTRACTORS LLC,LLC,AL,,,,522843
NEW WAVE NUTRITION LLC,LLC,AL,,,,522845
"KLOSAN, LLC",LLC,AL,,,,522847
WHAT THE CLUCK WINGS LLC,LLC,AL,,,,522848
ARKANA LOUNGE LLC,LLC,AL,,,,522849
"SKA PROPERTIES, L.L.C.",LLC,AL,,,,522850
HIGH SPEED LOW DRAG LLC,LLC,AL,,,,522851
A&P MOVERS LLC,LLC,AL,,,,522852
"BOOMERS REAL ESTATE, LLC",LLC,AL,33792 MILO TERRACE,SPANISH FORT,36527,522853
AMERICAN PRO HYDRO SERVICES LLC,LLC,AL,,,,522854
"SLC HOLDINGS, LLC",LLC,AL,,,,522855
"THE RED CLAY STRAYS, LLC",LLC,AL,,,,522856
"THE RED CLAY STRAYS, LLC",LLC,AL,,,,522856
CRA SALES LP,PARTNERSHIP,AL,,,,522857
"HELLO DARLING, LLC",LLC,AL,,,,522858
"BLUE'S TRUCKING, LLC",LLC,AL,,,,522859
HIGHWAY 98 PROPERTIES LLC,LLC,AL,,,,522860
"BOLTON ENGINEERING SERVICES, LLC",LLC,AL,,,,522861
HIGHLAND MACHINE WORKS LLC,LLC,AL,139 GLENN BRIDGE RD,ARDEN,28704,522862
"HHG VENTURES, LLC",LLC,AL,,,,522863
"POINTE CAPITAL, LLC",LLC,AL,,,,522864
"BPG-CMG-OZ, LLC",LLC,AL,,,,522865
"BPG-CMG, LLC",LLC,AL,,,,522866
"EDSELWOOD, LLC",LLC,AL,,,,522867
"NEWCO3, LLC",LLC,AL,,,,522869
SMILES FOR SWAZI LLC,LLC,AL,,,,522870
SMILES FOR SWAZI LLC,LLC,AL,,,,522870
CLIENT AUTOMOTIVE SALES LLC,LLC,AL,,,,522872
NEW LOOK PAINTING SERVICES LLC,LLC,AL,,,,522873
"LPJ, LLC",LLC,AL,,,,522874
"L & H LANDS, LLC",LLC,AL,,,,522875
"LJM INVESTMENT HOLDINGS, LLC",LLC,AL,,,,522876
CUDDLES & CRAYONS LLC,LLC,AL,,,,522877
WEST END TIRES L.L.C.,LLC,AL,,,,522878
DE'JA RAY CONSIGNMENT BOUTIQUE LLC,LLC,AL,,,,522879
"T-Y GROUP, LLC",LLC,AL,650 LIBERTY AVE.,UNION,07083,522880
POULTRY FARM COMPANY INC,CORPORATION,AL,,,,522882
IMAGINE BUILDING SYSTEMS INC.,CORPORATION,AL,,,,522883
"ISAIAH 41:10 FOUNDATION, INC.",NONPROFIT,AL,3 OLD COVE PLACE,GURLEY,35748,522884
"ISAIAH 41:10 FOUNDATION, INC.",NONPROFIT,AL,3 OLD COVE PLACE,GURLEY,35748,522884
VAXCOR INCORPORATED,CORPORATION,AL,895 MARTIN ROAD,HUNTSVILLE,35824,522886
DMT SOLUTIONS GLOBAL CORPORATION,CORPORATION,AL,360 CRESCENT DR,BEVERLY HILLS,90210,522887
"PHASED N RESEARCH, INC.",CORPORATION,AL,,,,522888
"BOSARGE MOBILE HOME SALES, LLC",LLC,AL,,,,522889
FIRE STARTER MINISTRIES INTERNATIONAL,NONPROFIT,AL,5167 WALL TRIANA HWY,MADISON,25758,522890
"REED PROPERTY INVESTMENTS, LLC",LLC,AL,,,,522892
"JK POULTRY SERVICES, INC.",CORPORATION,AL,,,,522893
"CHAMPION TECHNICIAN INSTITUTE, INC.",CORPORATION,AL,375 WEDGEFIRLD DR,MOBILE,36608,522894
"SAILPLICITY, INC.",CORPORATION,AL,,MOBILE,,522895
"THE PIZZA ROMA, L.L.C.",LLC,AL,,,,522896
"FRED'S STORES OF TENNESSEE, INC.",CORPORATION,AL,4300 NEW GETWELL RD,MEMPHIS,38118,522897
"OLYMPUS HOME BUILDERS, INC",CORPORATION,AL,,,,522898
"CAHAWBA FINANCIAL, INC.",CORPORATION,AL,,,,522899
"HAMMONDS TRUCKING, INCORPORATED",CORPORATION,AL,,,,522900
"HAMMONDS TRUCKING, INCORPORATED",CORPORATION,AL,,,,522900
"COURTLAND RTC, LLC",LLC,AL,,,,522902
"DEEP WATERS COUNSELING AND CONSULTING SERVICES, LLC",LLC,AL,,,,522903
"ROCKET MGA, LLC",LLC,AL,2005 VISTA PARKWAY,WEST PALM BEACH,33411,522904
"28556 GARDEN HILLS ROAD, LLC",LLC,AL,,,,522905
"PHARMEDRX II, LLC",LLC,AL,,,,522907
"FOREST CITY TRADING GROUP, LLC",LLC,AL,10250 GREENBURG RD,PORTLAND,97223,522908
"OFFSET SYSTEMS GROUP, LLC",LLC,AL,1113 GOVERNORS DR,HUNTSVILLE,35801,522909
"J. ANDRE DAVET, INC.",CORPORATION,AL,705 JAROD COURT MT,JULIET,37122,522911
"SABAL CAPITAL II, LLC",LLC,AL,4 PARK PLAZA,IRVINE,92614,522912
"JFQ LENDING, INC.",CORPORATION,AL,7720 DOBSON RD.,SCOTTSDALE,85256,522913
PLATEAU SOFTWARE INC.,CORPORATION,AL,4580 KLAHANIE DR,ISSAQUAH,98029,522914
PLATEAU SOFTWARE INC.,CORPORATION,AL,4580 KLAHANIE DR,ISSAQUAH,98029,522914
"JHJ COLONNADE, LLC",LLC,AL,252 SMOKERISE TRACE,PEACHTREE CITY,30269,522915
"HYDRO HOLDING NORTH AMERICA, INC.",CORPORATION,AL,6250 RIVER ROAD,ROSEMONT,60018,522916
"GLADDEN EQUIPMENT ERECTORS, INC.",CORPORATION,AL,2291 MACARTHUR DRIVE,TRACY,95376,522917
QUAGEN PHARMACEUTICALS LLC,LLC,AL,34 FAIRFIELD PLACE,CALDWELL,07006,522918
"J. RYAN HUMPHREYS, MD, LLC",LLC,AL,,,,522919
"SCUBA SHARK, LLC",LLC,AL,,,,522921
"FRESH KITCHEN, LLC",LLC,AL,,,,522922
5:9 MINISTRIES,NONPROFIT,AL,,,,522923
"INSPECTECH USA, INC.",CORPORATION,AL,4200 EDMONDTON DRIVE,BESSEMER,35022,522924
"CONSUMER COLLECTION MANAGEMENT, INC",CORPORATION,AL,,ST LOUIS,,522926
OVERBOARD CLEANING & MAINTENANCE LLC,LLC,AL,,,,522928
"223 DA, LLC",LLC,AL,3631 BRUSH HILL ROAD,NASHVILLE,37216,522929
NINE FLOORING DESIGN INC,CORPORATION,AL,3851 LAUREL DR,ACWORTH,30101,522930
"STRATEGIC GROUNDS MANAGEMENT, LLC",LLC,AL,212 TROY ST,DOTHAN,36303,522931
HARVESTS365,NONPROFIT,AL,,ENTERPRISE,,523639
GALAXY HOLDINGS INC.,CORPORATION,AL,,DOTHAN,,523640
UPLIFT BIRMINGHAM LLC,LLC,AL,,,,523641
FOUR STAR SERVICES LLC,LLC,AL,,,,523643
"FEMALE INTEGRATOR MASTERMIND, LLC",LLC,AL,,,,523644
"ARIEL LOGISTICS, LLC",LLC,AL,,,,523645
"MB DESIGN ELEMENTS, LLC",LLC,AL,,,,523646
"MABA, LLC",LLC,AL,,,,523647
"3UNION, LLC.",LLC,AL,1014 MONTGOMERY HWY,VESTAVIA HILLS,35216,523648
AF-AM CONSULTING INCORPORATED,CORPORATION,AL,7690 MICAWBER CT,INDIANAPOLIS,46256,523649
"WALTER M CAMPBELL IV, LLC",LLC,AL,,,,523651
RB SERVICES LLC,LLC,AL,,,,523652
STM FOOD MART LLC,LLC,AL,,,,523653
ANNIE'S HOME- A HOME OF GRACE AND LOVE. LLC,LLC,AL,,,,523654
PAYNE LAND PREPARATION L.L.C.,LLC,AL,,,,523655
MCLENDON MANAGEMENT GROUP L.L.C.,LLC,AL,,,,523656
VERSATILE INVESTMENTS LLC,LLC,AL,,,,523657
GR8SURPLUS LLC,LLC,AL,,,,523659
"HYTEN ROBERTS & HICKS, LLC",LLC,AL,,,,523661
5 STAR ROOFING & REMODELING LLC,LLC,AL,,,,523662
"JBS PERFORMANCE GROUP, LLC",LLC,AL,,,,523663
"MORIN HOMES, LLC",LLC,AL,,,,523665
"MORIN HOMES, LLC",LLC,AL,,,,523665
"PMG MEDIA SOLUTIONS, LLC",LLC,AL,2109 LULA ROAD,MINNEOLA,34715,523666
"CLY CONSTRUCTION, INC",CORPORATION,AL,5600 OLD LAGRANGE RD,CRESTWOOD,00014,523668
"SELECT BUILDING SYSTEMS, INC.",CORPORATION,AL,17 SCENIC LOOP RD,BOERNE,78006,523669
"ATHENS OPCO, LLC",LLC,AL,1850 DIABLO BOULEVARD,WALNUT CREEK,94596,523670
"MID-MI BUILDERS, INC.",CORPORATION,AL,,FREELAND,,523671
LVC USA INC.,CORPORATION,AL,575 HIGH ST,PALO ALTO,94301,523672
"ATHENS REAL CO, LLC",LLC,AL,1850 DIABLO BOULEVARD,WALNUT CREEK,94596,523673
EYEVANCE PHARMACEUTICALS LLC,LLC,AL,777 TAYLOR ST,FORT WORTH,78102,523675
PALADIN DATA INSURANCE CORP.,CORPORATION,AL,649 MISSION ST,SAN FRANCISCO,94105,523677
"SOLAR SERVICE EXPERTS, LLC",LLC,AL,820 GESSNER RD,HOUSTON,77024,523678
"FIRST CONNECT INSURANCE SERVICES, LLC",LLC,AL,501 CONGRESS AVE,AUSTIN,78716,523679
"CARECENTRIX, INC.",CORPORATION,AL,20 CHURCH STREET,HARTFORD,06103,523680
"LANDMARK E & S INSURANCE BROKERS, LLC",LLC,AL,2400 KATELLA AVENUE,ANAHEIM,92806,523681
"S2S ARLINGTON EXCHANGE, LLC",LLC,AL,,SAUSALITO,,523682
"S2S DISTRICT LOFTS ASSOCIATES, LLC",LLC,AL,,SAUSALITO,,523683
"S2S GREENBROOK EXCHANGE, LLC",LLC,AL,,SAUSALITO,,523684
"S2S EDGE EXCHANGE, LLC",LLC,AL,,SAUSALITO,,523685
"S2S EDGE EXCHANGE, LLC",LLC,AL,,SAUSALITO,,523685
"NALCO WATER PRETREATMENT SOLUTIONS, LLC",LLC,AL,1601 DIEHL ROAD,NAPERVILLE,60563,523686
"PRESBY ENVIRONMENTAL, INC.",CORPORATION,AL,143 AIRPORT RD,WHITEFIELD,03598,523687
"BLALOCK HEATING & AIR, INC.",CORPORATION,AL,111 CHURCH ALLEY BROOKS,,,523688
EG PARKS LLC,LLC,AL,19633 ESTUARY DRIVE,BOCA RATON,33498,523689
"CR8 STORAGE, LLC",LLC,AL,,,,523692
"HIGHLY RELIABLE TRANSPORTATION, LLC",LLC,AL,,,,523693
"A M WELLS & CO, TRADITIONAL FARRIERS LLC",LLC,AL,,,,523694
"RENT TO OWN SUMMERDALE, LLC",LLC,AL,,,,523695
"CLP HOLDINGS, LLC",LLC,AL,,,,523696
KCB ENTERPRISES LLC,LLC,AL,,,,523697
FLAVAZ LLC,LLC,AL,,,,523698
ANTONIO STONE WORK LLC,LLC,AL,,,,523699
HIXON PRESSURE WASHING L.L.C.,LLC,AL,,,,523700
MCNEIL QUALITY CLEANING LLC,LLC,AL,,,,523701
"PRIME PROPERTY MANAGERS, LLC",LLC,AL,,,,523702
SUNSET VIEW LLC,LLC,AL,,,,523703
"LONDON MOUNTAIN TESTPREP, LLC",LLC,AL,,,,523704
"JAMES G. & CHEREE CAUSEY, L.L.C.",LLC,AL,,,,523705
"SMITH'S TAX SOLUTIONS, INC.",CORPORATION,AL,2415-B ROSEDALE STREET,MUSCLE SHOALS,35661,523706
"GATEWAY PINEY CREEK GP, LLC",LLC,AL,,,,523708
"GATEWAY PINEY CREEK GP, LLC",LLC,AL,,,,523708
"GRACE STRENGTH & BARBELL, LLC",LLC,AL,,,,523709
"GATEWAY PINEY CREEK, LLC",LLC,AL,,,,523710
"QUEEN ELECTRICAL SERVICES, LLC",LLC,AL,,,,523711
"SECURE SHREDDING & MORE, INC.",CORPORATION,AL,2415-B ROSEDALE STREET,MUSCLE SHOALS,35661,523712
"ORANGE AND BLUE HOTELS, LLC",LLC,AL,,,,523713
"GENESIS FINANCIAL & PAYMENT SYSTEMS ALABAMA, LLC",LLC,AL,,,,523714
"JOCE PRODUCTIONS, LLC",LLC,AL,,,,523715
"PARIS & ASSOCIATES, LLC",LLC,AL,,,,523716
"#1 ALABAMA BUILDERS, INC.",CORPORATION,AL,2658 MURRELL LANE,MOBILE,36607,523718
OLD TOWN CREEK FARM LLC,LLC,AL,,,,523720
FOLLOW THE LIGHT FAMILY MINISTRIES,NONPROFIT,AL,7367 ZEIGLER CIRCLE,MOBILE,36608,523721
FOLLOW THE LIGHT FAMILY MINISTRIES,NONPROFIT,AL,7367 ZEIGLER CIRCLE,MOBILE,36608,523721
MIRAGE FINANCE INC.,CORPORATION,AL,,AJELTAKE ISLAND MAJURO MARSHALL ISLAN,,523723
BLB SOLUTIONS LLC,LLC,AL,,,,523724
ALABAMA PROPERTY AND CASUALTY ADJUSTERS ASSOCIATION,NONPROFIT,AL,110 RIPLEY STREET,MONTGOMERY,36104,523725
"DAVIS LAND COMPANY, LLC",LLC,AL,,,,523727
"DOTHAN NEWCOMERS CLUB, INC.",NONPROFIT,AL,1676 WHATLEY DRIVE,DOTHAN,36303,523728
WALLSBORO INC,CORPORATION,AL,,WETUMPKA,,523729
ROBO VENDING INC.,CORPORATION,AL,6563 CHARME ROAD,BON SECOUR,36511,523730
TEMPO CHURCH,NONPROFIT,AL,206 COTTON RIDGE LANE,DOTHAN,36301,523731
"ORANGE BEACH VACATION RENTALS, LLC",LLC,AL,,,,523732
GS BABY BOSS LLC,LLC,AL,,,,523733
MICHOACAN SIDING LLC,LLC,AL,,,,523734
MICHOACAN SIDING LLC,LLC,AL,,,,523734
NAPPYS NUGGETS LLC,LLC,AL,,,,523735
"KMC MINI MART, LLC",LLC,AL,,,,523737
"IZC INSURANCE AGENCY, LLC",LLC,AL,13015 UPPER MEADOW LANE,MILTON,30004,523738
CJ KING PROPERTIES LLC,LLC,AL,,,,523739
"PASSION FOR LIFE MINISTRIES, INC.",NONPROFIT,AL,1628 ABBEY LOOP,FOLEY,36535,523740
J BAR J FARMS LLC,LLC,AL,,,,523741
"LEBLANC MARINE, L.L.C.",LLC,AL,3001 REX J. CHAMPAGNE RD.,NEW IBERIA,70560,523742
MGMA-ACMPE,NONPROFIT,AL,104 INVERNESS TERRACE,EAST ENGLEWOOD,80112,523744
"LIGHTING RETROFIT SERVICES, INC.",CORPORATION,AL,234 BALLARDVALE STREET,WILMINGTON,01887,523745
"TDC SPECIALTY UNDERWRITERS, INC.",CORPORATION,AL,29 MILL STREET,UNIONVILLE,06085,523746
ULTIMATE OUTDOOR MOVIES LLC,LLC,AL,9600 GREAT HILLS TRAIL,AUSTIN,78759,523747
STAR 8 FINANCIAL INC.,CORPORATION,AL,130 PINE AVE,LONG BEACH,90802,523748
"THE GENOME REPAIR FOUNDATION, INC.",NONPROFIT,AL,,,,523749
"FRENCH FRY TRUCKING, LLC",LLC,AL,,,,524630
J&L SIGNS AND STAMPS LLC.,LLC,AL,,,,524631
NEW LEVEL LLC,LLC,AL,,,,524633
"SHOALS INFECTIOUS DISEASE CONSULTANTS, LLC",LLC,AL,,,,524634
PB HOLDINGS LLC,LLC,AL,,,,524635
AULTMAN RENTALS LLC,LLC,AL,,,,524636
KBMS BUILDERS LLC,LLC,AL,,,,524637
"NEUTRON SCIENCE TECHNOLOGIES, LLC",LLC,AL,,,,524638
"GLOBAL SUPPLY CHAIN SOLUTIONS, LLC",LLC,AL,,,,524639
CHIP GARRETT LPC-S COUNSELING AND CONSULTATION LLC,LLC,AL,,,,524640
J & E PARTNERSHIP LP,PARTNERSHIP,AL,901 MUDBOG RD,CHATOM,36518,524641
"STRAND COMMUNICATIONS, LLC",LLC,AL,,,,524642
"MCKEE CONSTRUCTION, LLC",LLC,AL,,,,524644
"CHLOE HOLDINGS, LP",PARTNERSHIP,AL,8019 LAKERIDGE DR,MONTGOMERY,36117,524645
"C&M'S APPLIANCE REPAIR, LLC",LLC,AL,,,,524646
"C&M'S APPLIANCE REPAIR, LLC",LLC,AL,,,,524646
"LAKESHORE SENIOR LIVING, LLC",LLC,AL,,,,524647
"FAIRWAY-CASTLE HILLS, LLLP",LTD,AL,,,,524648
"426TH AERO SQUADRON, LLC",LLC,AL,,,,524649
"AB TIRE SHOP, LLC.",LLC,AL,,,,524650
"MAZONSON AND SANTAS, INC",CORPORATION,AL,15 HILLCREST AVE,LARKSPUR,94939,524651
"TIGER MOVING, LLC",LLC,AL,,,,524652
"BLAKELY TRUCKING, LLC",LLC,AL,,,,524653
G&E LAND LLC,LLC,AL,,,,524654
"COPPOCK SERVICES, LLC",LLC,AL,,,,524655
APEX COLLISION CENTER LLC,LLC,AL,,,,524656
"SAFERACK, LLC",LLC,AL,219 SAFETY AVE.,ANDREWS,29510,524658
"ABILITY PLUS SERVICES, LLC",LLC,AL,,,,524659
HARRIS TECHNOLOGY CONSULTING LLC,LLC,AL,,,,524660
"2ND CHANCE TRANSPORT SERVICE, LLC",LLC,AL,,,,524661
"KARIS MANAGEMENT GROUP, LLC",LLC,AL,2225 FREEDOM DRIVE,CHARLOTTE,28208,524758
"KNIGHT COMMERCIAL ROOFING, LLC",LLC,AL,,,,524759
"BRUCE CHILDRESS TRUCKING, LLC",LLC,AL,,,,524760
"THE BREAK PLACE, LLC",LLC,AL,,,,524761
"JTC ENTERPRISES, LLC",LLC,AL,,,,524763
"DC MARINE GULF COAST, LLC",LLC,AL,,,,524764
"HLD3, LLC",LLC,AL,,,,524765
"BONES DIESEL, LLC",LLC,AL,,,,524766
"REMABE, LLC",LLC,AL,,,,524767
"TYR 4 GROUP, LLC",LLC,AL,,,,524768
"MEW PROPERTIES, LLC",LLC,AL,,,,524769
"BEACH LIFE, LLC D/B/A ORANGE BEACH LIFE, ORANGE BEACH CAFE, THE OBA STORE",LLC,AL,,,,524770
"MIDDLETON VACATION PROPERTIES, LLC",LLC,AL,,,,524771
"BIANCHI ELECTRIC, LLC",LLC,AL,251 LITTLE FALLS DRIVE,WILMINGTON,19808,524772
"R. K. VENTURES,  LLC",LLC,AL,,,,524773
"COPTER PROPERTIES, LLC",LLC,AL,,,,524774
"COPTER PROPERTIES, LLC",LLC,AL,,,,524774
"COLIN & CORI RENTALS, LLC",LLC,AL,,,,524775
SYLACAUGA REAL ESTATE PROPERTIES LLC,LLC,AL,,,,524776
