name,ccn,state_code
SELECT SPECIALTY HOSPITAL - ORLANDO,102003,FL
EVANSTON REGIONAL HOSPITAL,530032,WY
VA HOSP,50012F,WA
PENN STATE HEALTH HAMPDEN MEDICAL CENTER,390336,PA
CURAHEALTH OKLAHOMA CITY,372004,OK
MERCY HOSPITAL SPRINGFIELD,260065,MO
BERGER HOSPITAL,360170,OH
TUBA CITY REGIONAL HEALTH CARE CORPORATION,030073,AZ
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,KY
MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,340002,NC
"ST CHARLES SURGICAL HOSPITAL, LLC",190300,LA
SAINT FRANCIS MEDICAL CENTER,050104,CA
ST JOHN MEDICAL CENTER-TRANSPLANT,379804,OK
NORTH VALLEY HOSPITAL,501321,WA
FOREST HEALTH MEDICAL CENTER,230144,MI
DODGE COUNTY HOSPITAL,110092,GA
ST FRANCIS-DOWNTOWN,420023,SC
MUNSON ARMY HOSP,17001F,KS
LOURDES HOSPITAL,180102,KY
KINGS COUNTY HOSPITAL CENTER,330202,NY
BAPTIST HOSPITAL OF MIAMI,100008,FL
PORT ST LUCIE HOSPITAL,104070,FL
GOLDEN PLAINS COMMUNITY HOSPITAL,451369,TX
US NAVAL HOSP,05036F,CA
FLORIDA ALCOHOLIC REHAB CENTER,10043E,FL
"JOHNS HOPKINS HOSPITAL, THE",210009,MD
CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,452029,TX
PHELPS HOSPITAL,330261,NY
ERLANGER MURPHY MEDICAL CENTER,341328,NC
MISSISSIPPI BAPTIST MEDICAL CENTER,250102,MS
BAYLOR SCOTT & WHITE MEDICAL CENTER – BUDA,670131,TX
SAINT THOMAS RIVER PARK HOSPITAL,440151,TN
COASTAL HARBOR TREATMENT CENTER,114008,GA
"SELECT SPECIALTY HOSPITAL-NORTHEAST OHIO, INC",362016,OH
PRISMA HEALTH RICHLAND HOSPITAL,420018,SC
"BAILEY MEDICAL CENTER, LLC",370228,OK
SAN LUIS VALLEY HEALTH,060008,CO
WELLSPAN SURGERY AND REHABILITATION HOSPITAL,390327,PA
AURORA ST LUKES MEDICAL CENTER,520138,WI
NOVANT HEALTH MINT HILL MEDICAL CENTER,340190,NC
PUBLIC HEALTH SERV INDIAN HOSP,29003F,NV
ASCENSION ALL SAINTS HOSPITAL,520096,WI
NOXUBEE GENERAL CRITICAL ACCESS HOSP,251307,MS
"SELECT SPECIALTY HOSPITAL SPRINGFIELD, INC",262017,MO
GREATER EL MONTE COMMUNITY HOSPITAL,050738,CA
SOUTH BALDWIN REGIONAL MEDICAL CENTER,010083,AL
JACKSON MEMORIAL HOSPITAL,109804,FL
DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,431305,SD
GRIMES ST JOSEPH HEALTH CENTER,451322,TX
LICKING MEMORIAL HOSPITAL,360218,OH
HOUSTON METHODIST CONTINUING CARE HOSPITAL,452118,TX
US PUBLIC HEALTH SERVICE HOSP,45073F,TX
BUFFALO PSYCHIATRIC CENTER,334052,NY
HCA HOUSTON HEALTHCARE CONROE,450222,TX
WAIMANO TRAINING SCHOOL & HOSP,12002E,HI
PENNSYLVANIA PSYCHIATRIC INSTITUTE,394051,PA
UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,240040,MN
BRONXCARE HOSPITAL CENTER,330009,NY
NORTH CADDO MEDICAL CENTER,191304,LA
AVERA CREIGHTON HOSPITAL,281331,NE
MT. GRAHAM REGIONAL MEDICAL CENTER,030068,AZ
PAM  SPECIALTY HOSPITAL OF VICTORIA SOUTH,452056,TX
SOUTH POINTE HOSPITAL,360144,OH
BARTLETT REGIONAL HOSPITAL,020008,AK
ROUND ROCK MEDICAL CENTER,450718,TX
"WALTON REHAB HOSPITAL, AFFILIATE OF ENCOMPASS HLTH",113030,GA
UNIVERSITY HOSPITAL ( STONY BROOK ) T C,339809,NY
MEMORIAL HOSPITAL,450235,TX
WAYNE HOSPITAL,360044,OH
DOCTORS HOSPITAL AT RENAISSANCE,450869,TX
COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,161320,IA
MARION GENERAL HOSPITAL,150011,IN
FILLMORE COUNTY HOSPITAL,281301,NE
ANSON GENERAL HOSPITAL,450078,TX
ASHLEY REGIONAL MEDICAL CENTER,460030,UT
MERCY MEDICAL CENTER,380027,OR
ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,520027,WI
"COFFEE REGIONAL MEDICAL CENTER, INC",110089,GA
FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,050570,CA
BROADVIEW INC,051991,CA
COMMUNITY MEMORIAL HOSPITAL,241364,MN
UPMC ALTOONA,390073,PA
"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",170145,KS
OCEANS BEHAVIORAL HOSPITAL OF DERIDDER,194081,LA
"REHABILITATION HOSPITAL OF NORTHERN INDIANA, LLC",153047,IN
SOUTHEAST COLORADO HOSPITAL,061311,CO
ALTON MENTAL HEALTH CENTER,144016,IL
US AIR FORCE HOSP,19042F,LA
"CALDWELL MEMORIAL HOSPITAL, INC",190190,LA
DR DAN C TRIGG MEMORIAL HOSPITAL,321302,NM
READING HOSPITAL,390044,PA
BLACK HILLS SURGICAL HOSPITAL LLP,430091,SD
DEVOS CHILDRENS HOSPITAL - TRANSPLANT UNIT,239807,MI
SAINT LUKE'S CUSHING HOSPITAL,170133,KS
ASCENSION SACRED HEART GULF,100313,FL
KINDRED HOSPITAL-NORTH FLORIDA,102015,FL
WEISER MEMORIAL HOSPITAL,131307,ID
MIDDLE TN MENTAL HEALTH INSTITUTE,444014,TN
BRENTWOOD BEHAVIORAL HEALTHCARE OF MS,254007,MS
VIBRA HOSPITAL OF NORTHERN CALIFORNIA,052047,CA
BANNER PAYSON MEDICAL CENTER,031318,AZ
DECATUR COUNTY MEMORIAL HOSPITAL,151332,IN
SHARON HOSPITAL,070004,CT
EVANS MEMORIAL HOSPITAL,110142,GA
KINDRED HOSPITAL NORTHWEST INDIANA,152012,IN
WASHAKIE MEDICAL CENTER,531306,WY
MID HUDSON FORENSIC PSYCHIATRIC CTR,334061,NY
SELECT SPECIALTY HOSPITAL-ANN ARBOR,232024,MI
ST MARY'S HEALTHCARE,330047,NY
APPALACHIAN REGIONAL BEHAVIORAL HEALTHCARE,344034,NC
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,099802,DC
TUALITY COMMUNITY HOSPITAL,380021,OR
EVERGREEN MEDICAL CENTER,010148,AL
MEDINA HOSPITAL,360091,OH
ENCOMPASS HEALTH REHAB HOSPITAL OF FREDERICKSBURG,493032,VA
US ARMY HOSP,05018F,CA
ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,520051,WI
OCEANS HOSPITAL OF BROUSSARD,194073,LA
COMMUNITY HOSPITALS AND WELLNESS CENTERS,360121,OH
TEXAS GULF SULPHUR CO HOSP,45035E,TX
DEL AMO HOSPITAL,054053,CA
LIMA STATE HOSP,36037E,OH
GLOBAL REHABILITATION HOSPITAL,673040,TX
HAWARDEN REGIONAL HEALTHCARE,161311,IA
SOUTH CITY HOSPITAL,260210,MO
MACON COMMUNITY HOSPITAL,441305,TN
US PENITENTIARY HOSP,11028F,GA
"SUMMIT MEDICAL CENTER, LLC",370225,OK
ST JOSEPH'S HOSPITAL,030011,AZ
UNM HOSPITAL,320001,NM
AURORA MEDICAL CENTER,520207,WI
RIVERVIEW PSYCHIATRIC CENTER,204008,ME
COLUMBIA MEMORIAL HOSPITAL,330094,NY
CENTRAL HOSPITAL OF BOWIE LP,450497,TX
LANE FROST HEALTH AND REHABILITATION CENTER,372017,OK
CENTURA MERCY HOSPITAL,060013,CO
SCOTLAND MEMORIAL HOSPITAL,340008,NC
SOUTHEAST MISSOURI MENTAL HLTH CTR,264005,MO
WOODLAWN HOSPITAL,151313,IN
ASHLEY COUNTY MEDICAL CENTER,041323,AR
MANNING REGIONAL HEALTHCARE CENTER,161332,IA
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MIAMI,103038,FL
CHATUGE REGIONAL HOSPITAL,111324,GA
LEWISGALE MEDICAL CENTER,490048,VA
CARSON VALLEY MEDICAL CENTER,291306,NV
STANDING ROCK INDIAN HEALTH SERVICE HOSPITAL,350064,ND
LIFECARE MEDICAL CENTER,241344,MN
UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,360002,OH
BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,220108,MA
SAKAKAWEA MEDICAL CENTER - CAH,351310,ND
ALLEGHENY GENERAL HOSPITAL  TRANSPLANT CARE,399804,PA
ALLIED SERVICES INSTITUTE OF REHABILITATION,393030,PA
FT WORTH NEUROPSYCHIATRIC HOSP,45160E,TX
"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",181320,KY
SE TEXAS ER & HOSPITAL,670310,TX
NORTON-KING'S DAUGHTERS' HEALTH,150069,IN
LITTLE COLORADO MEDICAL CENTER,031311,AZ
INTEGRIS GROVE HOSPITAL,370113,OK
GAYLORD HOSPITAL INC,072003,CT
"GLENDALE ENDOSCOPY CENTER, LLC",050791,CA
TEXAS REHABILITATION HOSPITAL,673048,TX
MASONICARE HEALTH CENTER,070039,CT
HOSPITAL DAMAS INC,400022,PR
US AIR FORCE HOSP,05012F,CA
"MERCY HOSPITAL OKLAHOMA CITY, INC",370013,OK
"COMPASS BEHAVIORAL CENTER OF ALEXANDRIA, INC",194106,LA
FRESNO HEART AND SURGICAL HOSPITAL,050732,CA
TN VALLEY HEALTHCARE SYSTEM ALVIN C YORK,44017F,TN
BON SECOURS ST FRANCIS MEDICAL CENTER,490136,VA
WOODLAND SPRINGS,454144,TX
SWISHER MEMORIAL HOSPITAL,451349,TX
YAKIMA VALLEY SCHOOL HOSP,50025E,WA
HCA FLORIDA GULF COAST HOSPITAL,100242,FL
US ARMY HOSP,49004F,VA
OSF SACRED HEART MEDICAL CENTER,140093,IL
UNITY PSYCHIATRIC CARE-CLARKSVILLE,444019,TN
MONTEREY PARK HOSPITAL,050736,CA
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,190064,LA
CORDOVA COMMUNITY MEDICAL CENTER,021307,AK
US NAVAL HOSP,45065F,TX
BROWN COUNTY COMMUNITY TREATMENT CTR,524014,WI
CENTURA AVISTA ADVENTIST HOSPITAL,060103,CO
FRANCISCAN HEALTH DYER,150090,IN
ST SIMONS-BY-THE-SEA,114016,GA
BIBB MEDICAL CENTER,010058,AL
HCA FLORIDA AVENTURA HOSPITAL,100131,FL
MERCY HEALTH - ST CHARLES HOSPITAL,360081,OH
WYTHE COUNTY COMMUNITY HOSPITAL,490111,VA
MERCY HOSPITAL TISHOMINGO,371304,OK
BRONSON SOUTH HAVEN HOSPITAL,230085,MI
KECK HOSPITAL OF USC,050696,CA
AUSTIN OAKS HOSPITAL,454121,TX
LEGENT ORTHOPEDIC + SPINE,670112,TX
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,290047,NV
EXCEPTIONAL AMARILLO N COULTER,670228,TX
TEXAS HEALTH HOSPITAL FRISCO,670260,TX
ANOKA-METRO REG TREATMENT CTR,244002,MN
MONTEFIORE MEDICAL CENTER,330059,NY
"ERLANGER BEHAVIORAL HOSPITAL, LLC",444026,TN
UNIVERSITY OF TN MEDICAL CENTER (THE),440015,TN
FRANKLIN MEDICAL CENTER,190140,LA
COMPASS MEMORIAL HEALTHCARE,161317,IA
LEBONHEUR CHILDREN'S MEDICAL TRANSPLANT CENTER,449805,TN
WOODLAND HEIGHTS MEDICAL CENTER,450484,TX
INLAND NORTHWEST BEHAVIORAL HEALTH,504014,WA
WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,410010,RI
MERCY HOSPITAL JEFFERSON,260023,MO
BOCA RATON REGIONAL HOSPITAL,100168,FL
WERNERSVILLE STATE HOSPITAL,394014,PA
JENNERSVILLE HOSPITAL,390220,PA
ERLANGER MEDICAL CENTER,440104,TN
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,320085,NM
CORNERSTONE SPECIALTY HOSPITALS AUSTIN,452034,TX
PRESENCE ST MARYS HOSPITAL,140155,IL
BOSTON CHILDREN'S HOSPITAL - TRANSPLANT CENTER,229806,MA
SHOREPOINT HEALTH PUNTA GORDA,100047,FL
MODOC MEDICAL CENTER,051330,CA
GREENE COUNTY HOSPITAL CAH,251329,MS
RED BAY HOSPITAL,011302,AL
MIDDLESEX HOSPITAL,070020,CT
TRIHEALTH REHABILITATION HOSPITAL LLC,363041,OH
COMMUNITY MEMORIAL HOSPITAL,431309,SD
MIRAMONT BEHAVIORAL HEALTH,524042,WI
VALLEY VIEW SURGERY CENTER,290059,NV
MARSHALL COUNTY HOSPITAL,181327,KY
KINDRED HOSPITAL - ST LOUIS,262010,MO
ADVENTHEALTH FISH MEMORIAL,100072,FL
MONUMENT HEALTH STURGIS HOSPITAL,431321,SD
ST VINCENT GENERAL HOSPITAL DISTRICT,061319,CO
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,140088,IL
BANNER DESERT MEDICAL CENTER,030065,AZ
UNIVERSITY OF VIRGINIA CHILDRENS REHAB,49037E,VA
METROHEALTH SYSTEM,360059,OH
AURORA WEST ALLIS MEDICAL CENTER,520139,WI
MEMORIAL HOSPITAL AT GULFPORT,250019,MS
MAYERS MEMORIAL HOSPITAL,051305,CA
WILLOW CREST HOSPITAL,374017,OK
BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,450101,TX
CHILDREN'S NATIONAL MEDICAL CENTER,099801,DC
EASTPOINTE HOSPITAL,014017,AL
SENTARA CAREPLEX HOSPITAL,490093,VA
NEXUS SPECIALTY HOSPITAL THE WOODLANDS,452057,TX
MILLWOOD HOSPITAL,454012,TX
SPRING HARBOR HOSPITAL,204005,ME
CAMERON MEMORIAL COMMUNITY HOSPITAL INC,151315,IN
CLAY COUNTY HOSPITAL,010073,AL
TRISTAR SKYLINE MEDICAL CENTER,440006,TN
PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,390004,PA
OAKS SURGICAL CENTER LLC,050812,CA
VIBRA SPECIALTY HOSPITAL OF PORTLAND,382004,OR
FOUR COUNTY COUNSELING CENTER,154035,IN
ELLENVILLE REGIONAL HOSPITAL,331310,NY
US AIR FORCE HOSP,08001F,DE
VANDERBILT UNIVERSITY MEDICAL CENTER,440039,TN
OSF HEART OF MARY MEDICAL CENTER,140113,IL
WINONA HEALTH SERVICES,240044,MN
GLENDIVE MEDICAL CENTER,271332,MT
"JELLICO MEDICAL CENTER, INC",440180,TN
ADVENTHEALTH CONNERTON,102026,FL
THE CENTER FOR FORENSIC PSYCHIATRY,234041,MI
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,IL
MERCY HEALTH-LORAIN HOSPITAL,360172,OH
PIEDMONT HOSPITAL,119803,GA
CARRUS SPECIALTY HOSPITAL,452041,TX
SHASTA REGIONAL MEDICAL CENTER,050764,CA
ER NEAR ME HULEN,670257,TX
POCAHONTAS COMMUNITY HOSPITAL,161305,IA
"ROY LESTER SCHNEIDER HOSPITAL,THE",480001,VI
GOODLAND REGIONAL MEDICAL CENTER,171370,KS
PEAK SURGERY CENTER OF AVONDALE,030150,AZ
SHOREPOINT HEALTH VENICE,100070,FL
U P M C WESTERN MARYLAND,210027,MD
ALLEN COUNTY REGIONAL HOSPITAL,171373,KS
GREENWICH HOSPITAL ASSOCIATION -,070018,CT
COMMUNITY HOSPITAL OF BREMEN INC,151300,IN
SANTIAM HOSPITAL,380056,OR
ARKANSAS HEART HOSPITAL-ENCORE,040161,AR
SUTTER LAKESIDE HOSPITAL,051329,CA
AVERA DELLS AREA HOSPITAL  - CAH,431331,SD
METHODIST HOSPITAL FOR SURGERY,670073,TX
US AIR FORCE HOSP,13002F,ID
ADVENTIST HEALTH ST HELENA,050013,CA
STAMFORD HOSPITAL,070006,CT
US PUBLIC HEALTH SERVICE HOSP,02003F,AK
MAIN LINE HOSPITAL LANKENAU TRANSPLANT CENTER,399811,PA
INTERFAITH MEDICAL CENTER,330397,NY
OCEANS BEHAVIORAL HOSPITAL OF ALEXANDRIA,194096,LA
MOUNT NITTANY MEDICAL CENTER,390268,PA
SOUTH SOUND BEHAVIORAL HOSPITAL,504015,WA
SELF REGIONAL HEALTHCARE,420071,SC
WARD MEMORIAL HOSPITAL,451373,TX
WENTWORTH-DOUGLASS HOSPITAL,300018,NH
TIDELANDS HEALTH REHABILITATION HOSPITALS,423033,SC
WOODHULL MEDICAL & MENTAL HEALTH CENTER,330396,NY
TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,670071,TX
RIVERWOOD HEALTHCARE CENTER,241305,MN
WAYNE COUNTY HOSPITAL,181321,KY
PRISMA HEALTH BAPTIST,420086,SC
BAPTIST MEDICAL CENTER,450058,TX
KETTERING HEALTH GREENE MEMORIAL,360026,OH
GROVE CREEK MEDICAL CENTER,130073,ID
ASCENTIST HOSPITAL,170194,KS
TEXAS NEURO REHABILITATION CENTER,452038,TX
HCA FLORIDA PUTNAM HOSPITAL,100232,FL
PEACEHEALTH SOUTHWEST MEDICAL CENTER,500050,WA
OPELOUSAS GENERAL HEALTH SYSTEM,190017,LA
DOCTORS CENTER HOSPITAL BAYAMON,400102,PR
OCH REGIONAL MEDICAL CENTER,250050,MS
COX MONETT HOSPITAL,261329,MO
US AIR FORCE HOSP,45067F,TX
"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",210051,MD
UNIVERSAL BEHAVIORAL HEALTH HOSPITAL,194117,LA
SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,450831,TX
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NORTHE,183027,KY
COMMUNITY FAIRBANKS RECOVERY CENTER,150179,IN
ATRIUM HEALTH UNION,340130,NC
INTEGRIS COMMUNITY HOSPITAL - COUNCIL CROSSING,370240,OK
FRANKLIN HOSP,03027E,AZ
SELECT SPECIALTY HOSPITAL NORTHEAST,312019,NJ
REGIONAL REHABILITATION HOSPITAL,013033,AL
STONEWALL MEMORIAL HOSPITAL DISTRICT,451318,TX
FOREST CANYON ENDOSCOPY & SURGERY CENTER PC,030145,AZ
SUTTER AMADOR HOSPITAL,050014,CA
PAM SPECIALTY HOSPITAL OF SARASOTA,102018,FL
CEDARS-SINAI MEDICAL CENTER,050625,CA
ARH OUR LADY OF THE WAY,181305,KY
MISSOULA BONE & JOINT SURGERY CENTER LLC,270093,MT
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,OH
INOVA MOUNT VERNON HOSPITAL,490122,VA
ASCENSION ST FRANCIS HOSPITAL,520078,WI
OCHSNER REHABILITATION HOSPITAL,193099,LA
HCA HOUSTON HEALTHCARE WEST,450644,TX
DOCTORS' CENTER HOSPITAL SAN JUAN,400006,PR
LAKE HEALTH BEACHWOOD MEDICAL CENTER,360367,OH
TRISTAR SUMMIT MEDICAL CENTER,440150,TN
KAISER FOUNDATION HOSPITAL-SANTA CLARA,050071,CA
HENDRY REGIONAL MEDICAL CENTER,101309,FL
UNC ROCKINGHAM,340060,NC
"SELECT SPECIALTY HOSPITAL - AUGUSTA, INC",112013,GA
BAYLOR MEDICAL CENTER AT FRISCO,450853,TX
SAMARITAN PACIFIC COMMUNITY HOSPITAL,381314,OR
ST LUKES HOSPITAL,160045,IA
CAPE COD HOSPITAL,220012,MA
ELLIS HOSPITAL,330153,NY
CENTRAL VALLEY SPECIALTY HOSPITAL,052055,CA
HENRY COUNTY MEDICAL CENTER,440132,TN
WINSTON MEDICAL CENTER & SWINGBED,250027,MS
US PUBLIC HEALTH SERVICE INDIAN HOSP,37021F,OK
FRESNO SURGICAL HOSPITAL,050708,CA
MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,670005,TX
PHOENIX CHILDREN'S HOSPITAL,033302,AZ
MULTICARE CAPITAL MEDICAL CENTER,500139,WA
USA EMERGENCY CENTERS-SOUTH AUSTIN LLC,670296,TX
CHAMBERS MEMORIAL HOSPITAL,040011,AR
ASTRIA SUNNYSIDE HOSPITAL,501330,WA
"ROLLING HILLS HOSPITAL, LLC",374016,OK
PENN HIGHLANDS BROOKVILLE,391312,PA
SOUTHERN INYO HOSPITAL,051302,CA
DURHAM VA MEDICAL CENTER,34012F,NC
LAWRENCE MEDICAL CENTER,010059,AL
WHITE MEMORIAL MEDICAL CENTER,050103,CA
SELECT SPECIALTY HOSPITAL WILMINGTON,082000,DE
LOUISIANA BEHAVIORAL HEALTH,194116,LA
NEWARK BETH ISRAEL MEDICAL CENTER,319803,NJ
GRANT REGIONAL HEALTH CENTER,521322,WI
HALCO SANATORIUM,14019E,IL
CHARLES A CANNON JR MEMORIAL HOSPITAL,341323,NC
HARDIN COUNTY GENERAL HOSPITAL,141328,IL
CHRISTUS DUBUIS HOSPITAL OF BEAUMONT,452042,TX
ALTUS EMERGENCY CENTERS,670145,TX
LVH- COORDINATED ALLENTOWN,390321,PA
"TORRANCE SURGERY CENTER, LP",050830,CA
TAYLOR REGIONAL HOSPITAL,110135,GA
ASCENSION ST VINCENT WARRICK,151325,IN
EXCELA HEALTH WESTMORELAND HOSPITAL,390145,PA
MILLER COUNTY HOSPITAL,111305,GA
GEORGE REGIONAL HEALTH SYSTEM,250036,MS
BONNER GENERAL HOSPITAL,131328,ID
BARBOURVILLE ARH HOSPITAL,181328,KY
GUNDERSEN TRI-COUNTY HOSPITAL AND CLINICS,521316,WI
SHRINERS HOSPITALS FOR CHILDREN,453311,TX
HUMBOLDT PARK HEALTH,140206,IL
PREVOST MEMORIAL HOSPITAL,191308,LA
KINDRED HOSPITAL - LAS VEGAS (SAHARA CAMPUS),292002,NV
HCA FLORIDA OSCEOLA HOSPITAL,100110,FL
"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",059807,CA
ASCENSION SETON BASTROP,670143,TX
SOUTH GEORGIA MEDICAL CENTER,110122,GA
LIVINGSTON CO SANATORIUM,14025E,IL
CORNERSTONE SPECIALTY HOSPITALS MUSKOGEE,372022,OK
SELECT SPECIALTY HOSPITAL PENSACOLA,102024,FL
NORTON COUNTY HOSPITAL,171348,KS
VA HOSP,24002F,MN
CONWAY BEHAVIORAL HEALTH,044022,AR
EXCEL ER NACOGDOCHES,670197,TX
LANDMARK HOSPITAL OF SAVANNAH,112018,GA
"ANIMAS SURGICAL HOSPITAL, LLC",060117,CO
JOHN D DINGELL VETERAN AFFAIRS MED CTR,23037F,MI
"SELECT SPECIALTY HOSPITAL - MIDTOWN ATLANTA, LLC",112004,GA
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,230046,MI
PREMIER SURGERY CENTER,050811,CA
VIDANT MEDICAL CENTER,349801,NC
DANIS PSYCHIATRIC HOSP,05106E,CA
CEDAR-SINAI MARINA DEL REY HOSPITAL,050740,CA
RIVER'S EDGE HOSPITAL & CLINIC,241334,MN
FRANKLIN COUNTY MEMORIAL HOSPITAL,281311,NE
PHYSICIANS PREMIER EMERGENCY ROOM,670233,TX
VALLEY VIEW HOSPITAL ASSOCIATION,060075,CO
RALPH H JOHNSON VA MEDICAL CENTER,42029F,SC
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,SD
KAISER FOUNDATION HOSPITAL - REDWOOD CITY,050541,CA
WASHINGTON COUNTY HOSPITAL AND CLINICS,161344,IA
ALBERT EINSTEIN MEDICAL CENTER TRANSPLANT CENTER,399813,PA
WILCOX MEMORIAL HOSPITAL,120014,HI
UNIVERSITY OF ARKANSAS MEDICAL SCIENCES-TRANSPLANT,049803,AR
TOWNSEN MEMORIAL HOSPITAL,670266,TX
YORK GENERAL HOSPITAL,281336,NE
FRANCISCAN HEALTH CROWN POINT,150126,IN
MERCY HARVARD HOSPITAL,141335,IL
FROEDTERT COMMUNITY HOSPITAL,520213,WI
GUNDERSEN LUTHERAN MEDICAL CENTER,520087,WI
CARDINAL HILL REHABILITATION HOSPITAL,183026,KY
PIEDMONT FAYETTE HOSPITAL,110215,GA
SOUTHWEST GEORGIA REGIONAL MEDICAL CENTER,111300,GA
SUMMIT PACIFIC MEDICAL CENTER,501304,WA
REID HEALTH,150048,IN
BETHESDA REHABILITATION HOSPITAL,193092,LA
ARIZONA STATE HOSPITAL,034021,AZ
HOSPITAL METROPOLITANO DE SAN GERMAN,400126,PR
"PASADENA SURGERY CENTER, INC",050824,CA
W G HEFNER VA MEDICAL CENTER,34017F,NC
SENTARA NORFOLK GENERAL HOSPITAL,499800,VA
MAYO CLINIC HEALTH SYSTEM - RED WING,240018,MN
HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,030038,AZ
COMANCHE COUNTY HOSPITAL,171312,KS
ENCOMPASS HEALTH REHAB HOSPITAL OF SARASOTA,103031,FL
"PAM SPECIALTY HOSPITAL OF LAS VEGAS, LLC",292006,NV
LARABIDA CHILDRENS HOSPITAL I,143301,IL
UCHEALTH GRANDVIEW HOSPITAL,060130,CO
CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,190041,LA
M HEALTH FAIRVIEW LAKES MEDICAL CENTER,240050,MN
GUAM REGIONAL MEDICAL CITY,650003,GU
FAIRVIEW PARK HOSPITAL,110125,GA
ASCENSION ST JOHN BROKEN ARROW,370235,OK
JOHNSON COUNTY COMMUNITY HOSPITAL,441304,TN
OHIO COUNTY HOSPITAL,181323,KY
KAISER FOUNDATION HOSPITAL AND REHAB CENTER,050073,CA
CREEDMOOR PSYCHIATRIC CENTER,334004,NY
IROQUOIS MEMORIAL HOSPITAL,140167,IL
KAISER PERMANENTE PSYCHIATRIC HEALTH FACILITY-SANT,054150,CA
MAIMONIDES MEDICAL CENTER,330194,NY
AHN WEXFORD HOSPITAL,390334,PA
"MEDICAL CENTER OF AURORA, THE",060100,CO
ST. MARY'S HOSPITAL,030010,AZ
EL CAMPO MEMORIAL HOSPITAL,450694,TX
HELEN M SIMPSON REHABILITATION HOSPITAL,393056,PA
CIMARRON MEMORIAL HOSPITAL,371307,OK
RAWLINS COUNTY HEALTH CENTER,171307,KS
"BEAUMONT HOSPITAL, ROYAL OAK",230130,MI
ER NEAR ME PLANO,670256,TX
MONROE COUNTY HOSPITAL,010120,AL
HAMPTON VA MEDICAL CENTER,49006F,VA
AVERA FLANDREAU HOSPITAL - CAH,431310,SD
"ARBOUR HOSPITAL, THE",224013,MA
ATOKA COUNTY MEDICAL CENTER,371300,OK
PALMDALE REGIONAL MEDICAL CENTER,050204,CA
PETALUMA VALLEY HOSPITAL,050136,CA
UNIVERSITY OF IOWA HOSPITAL & CLINICS,160058,IA
CHESTER COUNTY HOSPITAL,390179,PA
EVANGELICAL COMMUNITY HOSPITAL,390013,PA
ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,241340,MN
REUNION REHABILITATION HOSPITAL DENVER,063036,CO
NORTHWEST HEALTH- STARKE,150102,IN
US AIR FORCE HOSP,45071F,TX
AULTMAN ORRVILLE HOSPITAL,361323,OH
ADVENTHEALTH GLENOAKS,140292,IL
TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,450743,TX
UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,060022,CO
GREELEY COUNTY HEALTH SERVICES,171359,KS
WINTER HAVEN HOSPITAL,100052,FL
WAGONER COMMUNITY HOSPITAL,370166,OK
FAIRMOUNT BEHAVIORAL HEALTH SYSTEM,394027,PA
MONTEVISTA HOSPITAL,294009,NV
KINDRED HOSPITAL SAN ANTONIO,452016,TX
UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,360145,OH
CLOVIS COMMUNITY MEDICAL CENTER,050492,CA
LAWRENCE & MEMORIAL HOSPITAL,070007,CT
