X,Y,OBJECTID,NCESID,name,address,city,state,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,lat,lon,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,website,LEVEL_,ENROLLMENT,ST_GRADE,END_GRADE,DISTRICTID,FT_TEACHER,SHELTER_ID
-9998390.6345,3851178.9718,67670,280279000537,LUTHER BRANSON SCHOOL,3903 HIGHWAY 16 E,CANTON,MS,39046,,(601) 859-2743,1,1,264,MADISON,28089,USA,32.6669412640001,-89.8170712359999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=280279000537,2009/12/10 00:00:00,IMAGERY/OTHER,2016/07/15 00:00:00,,ELEMENTARY,245,PK,05,2802790,19,
-10527988.3146,4756869.6222,67671,292280001272,GASHLAND ELEM.,500 NE 83RD ST,KANSAS CITY,MO,64118,1336,(816) 321-5100,1,1,285,CLAY,29047,USA,39.2452984110001,-94.57452814,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=292280001272,2009/10/13 00:00:00,IMAGERY/OTHER,2016/07/18 00:00:00,http://www.nkcschools.org/gaes/,ELEMENTARY,269,PK,01,2922800,16,
-13104810.2247,5007309.3607,67672,320021000157,SONOMA HEIGHTS ELEMENTARY SCHOOL,1500 MELARKEY STREET,WINNEMUCCA,NV,89445,,(775) 623-8165,1,1,551,HUMBOLDT,32013,USA,40.965873808,-117.722513203,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=320021000157,2009/10/13 00:00:00,IMAGERY/OTHER,2016/08/03 00:00:00,,ELEMENTARY,523,PK,06,3200210,28,
-9001792.402,4303674.4173,67673,370231000997,UNION GROVE ELEMENTARY,1314 SLOANS MILL RD,UNION GROVE,NC,28689,9707,(704) 539-4354,1,1,254,IREDELL,37097,USA,36.022184956,-80.8644769919999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=370231000997,2009/10/13 00:00:00,IMAGERY/OTHER,2016/08/22 00:00:00,http://www.iss.k12.nc.us/schools/uniongrove,ELEMENTARY,238,PK,05,3702310,16,
-9007043.0724,4271472.9414,67674,370231002298,N B MILLS ELEMENTARY,1410 PEARL ST,STATESVILLE,NC,28677,3742,(704) 873-8498,1,1,436,IREDELL,37097,USA,35.787878811,-80.9116445669999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=370231002298,2009/10/13 00:00:00,IMAGERY/OTHER,2016/08/22 00:00:00,http://www.iss.k12.nc.us/schools/nbmills,ELEMENTARY,406,PK,05,3702310,30,
-8815404.3078,4138305.1178,67675,370393002238,PETERSON ELEMENTARY,102 PHILLIPS AVE,RED SPRINGS,NC,28377,,(910) 843-4125,1,1,612,ROBESON,37155,USA,34.8115808100001,-79.190124254,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=370393002238,2009/10/13 00:00:00,IMAGERY/OTHER,2016/08/23 00:00:00,http://www.robeson.k12.nc.us/schools.cfm?id=peterson&schoolid=374,ELEMENTARY,576,PK,04,3703930,36,
-9380598.652,4714917.3154,67676,390455502277,NEW RICHMOND MIDDLE SCHOOL,1135 BETHEL NEW RICHMOND RD,NEW RICHMOND,OH,45157,8530,(513) 553-3161,1,1,396,CLERMONT,39025,USA,38.9528313280001,-84.267351433,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=390455502277,2009/10/13 00:00:00,IMAGERY/OTHER,2016/08/24 00:00:00,,MIDDLE,375,05,09,3904555,21,
-9329355.4647,4829336.8405,67677,390472502820,CEDARVILLE ELEMENTARY SCHOOL,194 WALNUT ST,CEDARVILLE,OH,45314,45,(937) 766-3811,1,1,288,GREENE,39057,USA,39.7476354820001,-83.8070260489999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=390472502820,2009/10/13 00:00:00,IMAGERY/OTHER,2016/08/25 00:00:00,,ELEMENTARY,273,KG,05,3904725,15,
-9051867.1523,5110876.9666,67678,390454902241,HOPKINS ELEMENTARY SCHOOL,7565 HOPKINS RD,MENTOR,OH,44060,7064,(440) 255-6179,1,1,600,LAKE,39085,USA,41.6646480370001,-81.314306127,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=390454902241,2009/12/10 00:00:00,IMAGERY/OTHER,2016/08/26 00:00:00,,ELEMENTARY,571,KG,05,3904549,29,
-9340236.0871,4929655.6588,67679,390480803106,INDIAN LAKE ELEMENTARY SCHOOL,8770 CO RD 91,LEWISTOWN,OH,43333,,(937) 686-7323,1,1,647,LOGAN,39091,USA,40.437034393,-83.9047683429999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=390480803106,2009/10/13 00:00:00,IMAGERY/OTHER,2016/08/26 00:00:00,,ELEMENTARY,611,KG,04,3904808,36,
-8967049.2431,5018948.8032,67680,390483302723,LOWELLVILLE ELEMENTARY SCHOOL,52 ROCKET PLACE,LOWELLVILLE,OH,44436,,(330) 536-8426,1,1,281,MAHONING,39099,USA,41.044779012,-80.552373885,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=390483302723,2009/10/13 00:00:00,IMAGERY/OTHER,2016/08/29 00:00:00,,ELEMENTARY,263,KG,06,3904833,18,
-9396289.0161,4899820.1318,67681,390498103698,RUSSIA ELEMENTARY SCHOOL,100 SCHOOL ST,RUSSIA,OH,45363,9811,(937) 295-3454,1,1,245,SHELBY,39149,USA,40.232732083,-84.408300372,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=390498103698,2009/10/13 00:00:00,IMAGERY/OTHER,2016/08/29 00:00:00,,ELEMENTARY,234,KG,06,3904981,11,
-10713838.0194,4195976.0914,67682,403243001796,WETUMKA ES,416 SOUTH TIGER STREET,WETUMKA,OK,74883,4883,(405) 452-3245,1,1,313,HUGHES,40063,USA,35.235831687,-96.2440444439999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=403243001796,2009/10/13 00:00:00,IMAGERY/OTHER,2016/08/31 00:00:00,http://www.wetumka.k12.ok.us,ELEMENTARY,292,PK,08,4032430,21,
-10837230.8418,4234158.5992,67683,402277001140,GREEN PASTURES ES,4300 NORTH POST ROAD,SPENCER,OK,73084,3084,(405) 587-4500,1,1,269,OKLAHOMA,40109,USA,35.515503751,-97.352501027,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=402277001140,2009/10/13 00:00:00,IMAGERY/OTHER,2016/09/01 00:00:00,http://www.okcps.org,ELEMENTARY,253,PK,05,4022770,16,
-8740657.1842,5007654.3979,67684,420714006238,CURWENSVILLE AREA EL SCH,650 BEECH ST,CURWENSVILLE,PA,16833,1533,(814) 236-1411,1,1,568,CLEARFIELD,42033,USA,40.968214216,-78.518659418,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=420714006238,2009/10/13 00:00:00,IMAGERY/OTHER,2016/09/06 00:00:00,http://www.curwensville.org,ELEMENTARY,528,KG,06,4207140,40,
-8671801.9114,4836667.7005,67685,422274002221,MONTGOMERY EL SCH,9138 FORT LOUDON RD,MERCERSBURG,PA,17236,9501,(717) 328-2023,1,1,260,FRANKLIN,42055,USA,39.798250103,-77.9001219789999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=422274002221,2009/10/13 00:00:00,IMAGERY/OTHER,2016/09/07 00:00:00,,ELEMENTARY,243,KG,05,4222740,17,
-8955551.3204,5071761.8913,67686,420001100272,KEYSTONE EDUCATION CENTER CS,425 SOUTH GOOD HOPE ROAD,GREENVILLE,PA,16125,8603,(724) 588-2511,1,1,206,MERCER,42085,USA,41.4016177250001,-80.449086288,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=420001100272,2009/10/13 00:00:00,IMAGERY/OTHER,2016/09/08 00:00:00,,OTHER,192,KG,12,4200011,14,
-8894160.2662,4067510.8356,67687,450186000355,PATE ELEMENTARY,1010 INDIAN BRANCH ROAD,DARLINGTON,SC,29532,,(843) 398-2400,1,1,409,DARLINGTON,45031,USA,34.2877890450001,-79.8976010649999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=450186000355,2009/10/13 00:00:00,IMAGERY/OTHER,2016/09/15 00:00:00,,ELEMENTARY,385,PK,02,4501860,24,
-9142426.4206,4154781.227,67688,450360001016,DUNCAN ELEMENTARY,100 SOUTH DANZLER ROAD,DUNCAN,SC,29334,,(864) 949-2373,1,1,652,SPARTANBURG,45083,USA,34.9330102500001,-82.1278138759999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=450360001016,2009/10/13 00:00:00,IMAGERY/OTHER,2016/09/16 00:00:00,,ELEMENTARY,603,PK,04,4503600,49,
-9123735.0373,4146971.8736,67689,450363000029,ROEBUCK ELEMENTARY,2401 EAST BLACKSTOCK ROAD,ROEBUCK,SC,29376,,(864) 576-6151,1,1,872,SPARTANBURG,45083,USA,34.8754774290001,-81.959906323,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=450363000029,2009/12/10 00:00:00,IMAGERY/OTHER,2016/09/16 00:00:00,,ELEMENTARY,818,PK,05,4503630,54,
-9924138.6835,4272539.937,67690,470085001897,CROCKETT COUNTY HIGH SCHOOL,2014 HIGHWAY 88,ALAMO,TN,38001,,(731) 696-4525,1,1,935,CROCKETT,47033,USA,35.7956536510001,-89.150054611,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=470085001897,2009/10/13 00:00:00,IMAGERY/OTHER,2016/09/19 00:00:00,http://www.ccschools.net,HIGH,879,09,12,4700850,56,
-10905715.8331,5346407.3364,67691,467245000050,TRIPP-DELMONT HIGH SCHOOL - 01,105 S SLOAN,TRIPP,SD,57376,,(605) 935-6766,1,1,41,HUTCHINSON,46067,USA,43.225819829,-97.967712171,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=467245000050,2009/10/13 00:00:00,IMAGERY/OTHER,2016/09/20 00:00:00,http://www.tridel.k12.sd.us,HIGH,34,09,12,4672450,7,
-10580147.4508,3432890.4879,67692,481707006093,HUGHES ROAD EL,11901 HUGHES RD,DICKINSON,TX,77539,7436,(281) 229-6700,1,1,654,GALVESTON,48167,USA,29.4487789720001,-95.043081633,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=481707006093,2009/10/13 00:00:00,IMAGERY/OTHER,2016/09/30 00:00:00,http://www.dickinsonisd.org,ELEMENTARY,613,PK,04,4817070,41,
-10615627.7576,3468811.5235,67693,482364002401,BLACKSHEAR EL,2900 HOLMAN AVE,HOUSTON,TX,77004,3240,(713) 942-1481,1,1,529,HARRIS,48201,USA,29.729381118,-95.361806652,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=482364002401,2009/12/10 00:00:00,IMAGERY/OTHER,2016/09/30 00:00:00,http://www.houstonisd.org,ELEMENTARY,494,PK,05,4823640,35,
-10886360.1302,3196348.4931,67694,481026000509,BISHOP EL,200 S FIR,BISHOP,TX,78343,2225,(361) 584-3571,1,1,271,NUECES,48355,USA,27.581788642,-97.793836934,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=481026000509,2009/10/13 00:00:00,IMAGERY/OTHER,2016/10/03 00:00:00,http://www.bishopcisd.net,ELEMENTARY,256,03,05,4810260,15,
-10836163.2196,3853394.7838,67695,481970001904,ROSEMONT MIDDLE,1501 W SEMINARY DR,FORT WORTH,TX,76115,1199,(817) 814-7200,1,1,1070,TARRANT,48439,USA,32.683696148,-97.342910414,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=481970001904,2009/10/13 00:00:00,IMAGERY/OTHER,2016/10/04 00:00:00,http://www.fortworthisd.org,MIDDLE,1013,06,08,4819700,57,
-8089574.2295,5620725.8224,67696,500681000256,RICHFORD JUNIOR/SENIOR HIGH SCHOOL,1 CORLISS HEIGHTS,RICHFORD,VT,05476,901,(802) 848-7416,1,1,243,FRANKLIN,50011,USA,44.994945682,-72.6698817239999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=500681000256,2009/10/13 00:00:00,IMAGERY/OTHER,2016/10/25 00:00:00,http://www.rjshs.net/,HIGH,225,06,12,5006810,18,
-8156397.4924,5404294.977,67697,500390000127,FAIR HAVEN UHSD #16,33 MECHANIC STREET,FAIR HAVEN,VT,05743,1048,(802) 265-4966,1,1,431,RUTLAND,50021,USA,43.603554972,-73.2701653079999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=500390000127,2009/10/13 00:00:00,IMAGERY/OTHER,2019/02/14 00:00:00,http://www.fhuhs.org/,HIGH,394,09,12,5003900,37,
-9273209.5989,5279497.518,67698,262073001244,PAINT CREEK ELEMENTARY SCHOOL,2800 INDIANWOOD RD,LAKE ORION,MI,48362,1108,(248) 814-1724,1,1,594,OAKLAND,26125,USA,42.7862777820001,-83.302659155,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=262073001244,2010/01/29 00:00:00,IMAGERY,2010/03/04 00:00:00,http://www.lakeorion.k12.mi.us,ELEMENTARY,563,PK,05,2620730,31,
-10416283.7075,4424523.3122,67699,291029000332,CRANE ELEM.,209 PIRATE LN,CRANE,MO,65633,405,(417) 723-5300,1,1,309,STONE,29209,USA,36.8953023280001,-93.571068582,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=291029000332,2009/10/13 00:00:00,IMAGERY/OTHER,2016/07/29 00:00:00,http://www.crane.k12.mo.us,ELEMENTARY,286,PK,06,2910290,23,
-8236927.2142,4966027.9036,67700,360009201377,BROOKLYN SCHOOL FOR GLOBAL STUDIES,284 BALTIC ST,BROOKLYN,NY,11201,,(718) 694-9741,1,1,227,KINGS,36047,USA,40.6852604040001,-73.993576107,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=360009201377,2010/01/29 00:00:00,IMAGERY/OTHER,2010/05/12 00:00:00,http://www.myglobalstudies.com,HIGH,209,09,12,3600092,18,
-9302394.7954,5115541.8548,67701,390449001843,WHITTIER ELEMENTARY SCHOOL,4221 WALKER AVE,TOLEDO,OH,43612,1855,(419) 671-3600,1,1,516,LUCAS,39095,USA,41.6959457950001,-83.564834236,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=390449001843,2009/10/13 00:00:00,IMAGERY/OTHER,2016/08/26 00:00:00,,ELEMENTARY,487,KG,08,3904490,29,
-10677171.1103,4311464.8486,67702,403024001650,MEMORIAL HS,5840 SOUTH HUDSON AVENUE,TULSA,OK,74135,4135,(918) 833-9600,1,1,1067,TULSA,40143,USA,36.078765832,-95.914659995,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=403024001650,2010/01/29 00:00:00,IMAGERY/OTHER,2010/05/25 00:00:00,http://memorial.tulsaschools.org,HIGH,1013,09,12,4030240,54,
-8950180.358,4402481.2557,67703,510288001187,MEADOWS OF DAN ELEMENTARY,3003 JEB STUART HWY,MEADOWS OF DAN,VA,24120,,(276) 952-2424,1,1,512,PATRICK,51141,USA,36.736785108,-80.400838112,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=510288001187,2009/10/13 00:00:00,IMAGERY/OTHER,2010/07/08 00:00:00,http://www.patrick.k12.va.us,ELEMENTARY,495,PK,07,5102880,17,
-13270034.4298,4337768.4007,67704,062916004498,OUTSIDE CREEK ELEMENTARY,26452 RD. 164,VISALIA,CA,93292,9740,(559) 747-0710,1,1,94,TULARE,06107,USA,36.2695043360001,-119.206747491,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=062916004498,2009/10/13 00:00:00,IMAGERY,2016/03/02 00:00:00,,ELEMENTARY,89,KG,08,629160,5,
-9454455.4766,4730686.5815,67705,180024000958,SOUTH DEARBORN MIDDLE SCHOOL,5850 SQUIRE PL,AURORA,IN,47001,,(812) 926-6298,1,1,386,DEARBORN,18029,USA,39.0629077740001,-84.930818577,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=180024000958,2009/10/13 00:00:00,IMAGERY/OTHER,2010/07/30 00:00:00,,MIDDLE,359,07,08,1800240,27,
-10544415.6302,4706078.575,67706,201014001000,BENTWOOD ELEM,13000 BOND ST,OVERLAND PARK,KS,66213,,(913) 780-7320,1,1,346,JOHNSON,20091,USA,38.89105812,-94.7220972269999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201014001000,2009/10/13 00:00:00,IMAGERY,2016/04/11 00:00:00,http://schools.olatheschools.com/bentwood/,ELEMENTARY,322,PK,05,2010140,24,
-10015471.8573,4142774.8204,67707,280132001287,HERNANDO HILLS ELEMENTARY,570 MCINGVALE ROAD,HERNANDO,MS,38632,,(662) 429-9117,1,1,679,DESOTO,28033,USA,34.844540383,-89.9705144709999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=280132001287,2010/01/29 00:00:00,IMAGERY/OTHER,2010/06/30 00:00:00,http://www.desotocountyschools.org/hhe,ELEMENTARY,641,02,03,2801320,38,
-10051989.7207,4692257.7806,67708,291201000473,PARKER ROAD ELEM.,2800 PARKER RD,FLORISSANT,MO,63033,3605,(314) 831-2644,1,1,470,ST. LOUIS,29189,USA,38.794357996,-90.298560019,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=291201000473,2010/01/29 00:00:00,GEOCODE,2010/02/22 00:00:00,,ELEMENTARY,444,KG,06,2912010,26,
-8235591.1362,4971741.1127,67709,360007605619,EARTH SCHOOL,600 E 6TH ST,NEW YORK,NY,10009,,(212) 477-1735,1,1,378,NEW YORK,36061,USA,40.7241670970001,-73.981573914,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=360007605619,2010/01/29 00:00:00,IMAGERY/OTHER,2010/03/02 00:00:00,http://www.theearthschool.org,ELEMENTARY,349,PK,05,3600076,29,
-8760930.7407,4768225.3962,67710,540042000252,ROMNEY MIDDLE SCHOOL,296 CALVERT DRIVE,ROMNEY,WV,26757,,(304) 822-5014,1,1,410,HAMPSHIRE,54027,USA,39.324255506,-78.700779875,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=540042000252,2009/10/13 00:00:00,IMAGERY/OTHER,2020/01/15 00:00:00,,MIDDLE,380,06,08,5400420,30,
-8932313.5256,3987983.9336,67711,450177000551,MANNING EARLY CHILDHOOD CENTER,2759 RACCOON ROAD,MANNING,SC,29102,,(803) 473-4744,1,1,563,CLARENDON,45027,USA,33.6954693610001,-80.240337626,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=450177000551,2009/10/13 00:00:00,IMAGERY/OTHER,2016/09/15 00:00:00,,ELEMENTARY,529,PK,02,4501770,34,
-9772537.5064,5407572.3325,67712,551107001464,OOSTBURG MIDDLE,408 NEW YORK AVE,OOSTBURG,WI,53070,1229,(920) 564-2383,1,1,256,SHEBOYGAN,55117,USA,43.6248702680001,-87.7881980659999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=551107001464,2009/10/13 00:00:00,IMAGERY/OTHER,2010/08/25 00:00:00,http://www.oostburg.k12.wi.us,MIDDLE,242,06,08,5511070,14,
-12427030.1819,3927448.2188,67713,040018202964,CAMBRIDGE ACADEMY EAST,20365 EAST OCOTILLO ROAD,QUEEN CREEK,AZ,85142,,(480) 641-2828,1,1,145,MARICOPA,04013,USA,33.2418390180001,-111.633911486,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=040018202964,2011/09/30 00:00:00,IMAGERY,2011/09/30 00:00:00,,ELEMENTARY,145,KG,08,400182,-999,
-8634095.008,4952706.5709,67714,421529007399,MIFFLIN CO MS,2 MANOR DRIVE,LEWISTOWN,PA,17044,,(717) 242-1401,1,1,828,MIFFLIN,42087,USA,40.594454473,-77.5613951019999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=421529007399,2014/02/04 00:00:00,IMAGERY,2014/05/15 00:00:00,,MIDDLE,773,06,07,4215290,55,
-9806147.3625,5148735.5954,67715,173297003413,AMERICANA INTERMEDIATE SCHOOL,1629 PRESIDENT ST,GLENDALE HEIGHTS,IL,60139,2017,(630) 260-6135,1,1,408,DUPAGE,17043,USA,41.918210226,-88.090120541,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=173297003413,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/04 00:00:00,,ELEMENTARY,384,04,05,1732970,24,
-9574887.5245,4859287.0519,67716,181065001751,FISHERS ELEMENTARY SCHOOL,11442 LANTERN RD,FISHERS,IN,46038,216,(317) 594-4160,1,1,478,HAMILTON,18057,USA,39.954186732,-86.0126780699999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=181065001751,2009/12/10 00:00:00,IMAGERY/OTHER,2016/04/06 00:00:00,,ELEMENTARY,452,KG,04,1810650,26,
-8232248.4747,4961793.3771,67717,360009501344,PARKSIDE PREPARATORY ACADEMY,655 PARKSIDE AVE,BROOKLYN,NY,11226,,(718) 462-6992,1,1,525,KINGS,36047,USA,40.656408807,-73.9515462749999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=360009501344,2010/01/29 00:00:00,IMAGERY/OTHER,2010/05/13 00:00:00,,MIDDLE,493,06,08,3600095,32,
-8950294.9148,4134306.9732,67718,450156000307,PETERSBURG PRIMARY,326 NORTH ARNOLD STREET,PAGELAND,SC,29728,,(843) 672-6241,1,1,454,CHESTERFIELD,45025,USA,34.782087329,-80.401867193,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=450156000307,2009/10/13 00:00:00,IMAGERY/OTHER,2016/09/15 00:00:00,,ELEMENTARY,425,PK,02,4501560,29,
-9607487.1728,4323997.1831,67719,470455001823,SOUTHSIDE ELEMENTARY,1224 MURFREESBORO RD,LEBANON,TN,37087,,(615) 444-6330,1,1,851,WILSON,47189,USA,36.16970115,-86.3055256929999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=470455001823,2009/10/13 00:00:00,IMAGERY/OTHER,2019/01/03 00:00:00,http://www.wcschools.com,ELEMENTARY,798,PK,08,4704550,53,
-10772764.2493,3855282.2244,67720,481623001327,ELISHA M PEASE EL,2914 CUMMINGS ST,DALLAS,TX,75216,7235,(214) 932-3800,1,1,510,DALLAS,48113,USA,32.6979655700001,-96.773387774,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=481623001327,2010/01/29 00:00:00,IMAGERY,2010/03/25 00:00:00,http://www.dallasisd.org/pease,ELEMENTARY,482,PK,05,4816230,28,
-10452327.3642,3469268.3922,67721,483849010854,JEFFERSON CO J J A E P,5641 S GULFWAY DR,SABINE PASS,TX,77655,,(409) 971-2321,4,6,-999,JEFFERSON,48245,USA,29.7329449810001,-93.8948542589999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=483849010854,2010/01/29 00:00:00,GEOCODE,2010/03/22 00:00:00,http://www.sabinepass.net,,-999,M,M,4838490,-999,
-13395766.9971,6011151.1858,67722,530966001638,WASHINGTON ELEMENTARY SCHOOL,1401 WASHINGTON ST.,WENATCHEE,WA,98801,,(509) 662-5504,1,1,593,CHELAN,53007,USA,47.421525192,-120.33622236,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=530966001638,2009/10/13 00:00:00,IMAGERY/OTHER,2010/08/04 00:00:00,http://wash.wsd.wednet.edu/,ELEMENTARY,559,KG,05,5309660,34,
-9882633.6053,4258509.8528,67723,470258000083,NORTHEAST MIDDLE SCHOOL,2665 CHRISTMASVILLE RD,JACKSON,TN,38305,,(731) 422-6687,1,1,946,MADISON,47113,USA,35.693360387,-88.77720815,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=470258000083,2009/10/13 00:00:00,IMAGERY/OTHER,2019/01/02 00:00:00,http://www.jmcss.org/northeast,MIDDLE,890,06,08,4702580,56,
