Parcel Id,Street#,Direction,Street Name,Abbrev,Book,Page,Sale Date ,Sale Amt
3-047   -025,12225,W,NC 55,HWY,3662,1741,20210401,9000
2-029-8 -PH7-00A,7701,,WINDWARD,DR,3662,1768,20210401,108000
3-023   -18000,120,,DARRELL WOOD,RD,3662,1779,20210401,175000
6-220-S -025,149,,JER MAR,DR,3662,1797,20210401,155500
8-211-7 -204,106,,SPLIT OAK,WAY,3662,1367,20210401,135000
8-223-3 -609,216,,GABRIELLE,ST,3662,1404,20210401,256000
8-003   -203,609,E,FRONT,ST,3662,1465,20210401,540000
8-016   -026,507,,WATSON,AVE,3662,1473,20210401,95000
8-056   -009,3107,,COUNTRY CLUB,RD,3662,1476,20210401,185000
7-106-2 -081,1016,,KINGFISH,WAY,3662,1509,20210401,343000
8-240-C -010,1279,,COLONY,DR,3662,1529,20210401,0
8-240-C -009,1281,,COLONY,DR,3662,1529,20210401,0
7-107   -014,714,,MADAM MOORES,LN,3662,1533,20210401,378000
7-107   -19002,,,,,3662,1533,20210401,378000
8-201-4 -099,99,,QUARTERDECK TOWNES,,3662,1557,20210401,101000
8-014   -062,1412,,GARDEN,ST,3662,1561,20210401,0
8-014   -018,1315,,KINSTON,ST,3662,1561,20210401,0
7-100-L -440,107,,STAFFORDSHIRE,DR,3662,1579,20210401,330000
8-201-2 -044,44,,QUARTERDECK TOWNES,,3662,1621,20210401,1000
8-200-K -017,215,,PINEWOOD,DR,3662,1666,20210401,225000
8-204-9 -016,202,,EIGHTH,ST,3662,1691,20210401,0
8-216-1 -019,215,,MURDOCK,WAY,3662,1694,20210401,125000
7-106-2 -062,1023,,KINGFISH,WAY,3662,1715,20210401,316000
7-104-11-016,3803,,LICHEN,LN,3662,1743,20210401,426500
1-029-1 -031,351,,TINA MAE,DR,3662,0738,20210331,223000
1-029-1 -092,105,,JESSICA,CT,3662,0767,20210331,216500
1-029-1 -042,329,,TINA MAE,DR,3662,0781,20210331,226000
2-067   -041,6110,,CASTLETON,CT,3662,0827,20210331,240000
6-043   -018-B,406,,KETNER,BLVD,3662,0885,20210331,190000
5-006   -027,625,,SHADYVIEW BEACH,RD,3662,0903,20210331,0
6-213-H -002,345,,CAROLINA PINES,BLVD,3662,0935,20210331,150000
2-049   -138,2213,,CARACARA,DR,3662,0953,20210331,0
2-049   -219,808,,WIND,WAY,3662,0955,20210331,0
2-049   -215,803,,WIND,WAY,3662,0957,20210331,0
2-041-A -005,311,,SUMMERFIELD,RD,3662,1196,20210331,52500
6-218-4 -011,121,,APACHE,TRL,3662,1249,20210331,110000
8-201-7 -008,102,,SANDPIPER,CT,3662,0734,20210331,0
7-110-1 -123,166,,LAURA,DR,3662,0814,20210331,272000
8-055   -015,3402,,WINDSOR,DR,3662,0847,20210331,205000
8-037   -015,2002,,STIMPSON,ST,3662,0906,20210331,0
7-016   -038,408,,BOUY,ST,3662,0911,20210331,0
7-016   -038,408,,BOUY,ST,3662,0915,20210331,87000
9-046   -025,6403,,OLD US 70,HWY,3662,0967,20210331,0
9-046   -024,6405,,OLD US 70,HWY,3662,0967,20210331,0
8-216-1 -002,110,,HECKATHORNE,DR,3662,1078,20210331,177000
7-100-3 -077,101,,ROSEGARTEN,CT,3662,1097,20210331,367500
7-103-2 -384,102,,ADELL,LN,3662,1148,20210331,237500
8-001-G -121,121,,SKY SAIL,BLVD,3662,1199,20210331,328000
8-223-3 -963,308,,GINGER,DR,3662,1233,20210331,238000
7-100-1 -004-4,1990,,ACORN,DR,3662,1304,20210331,0
8-210-A -206,411,,ELSMORE,DR,3662,1309,20210331,170000
8-031-A -028,115,N,1ST,AVE,3662,1330,20210331,0
1-055   -109,925,,PINEY NECK,RD,3661,2074,20210330,0
1-056   -6003,,,,,3661,2076,20210330,0
2-017-3 -435,924,,SEA HOLLY,CT,3661,2096,20210330,0
2-033   -051,1582,,SAINTS DELIGHT CHURCH,RD,3661,2130,20210330,42000
2-049   -110,1028,,NAVIDAD BANK,CT,3661,2135,20210330,25000
2-067   -010,1320,,CARACARA,DR,3661,2137,20210330,25000
2-017-1 -100,905,,NASSAU,CT,3661,2143,20210330,5000
2-052   -026,1214,,PETITE TERRE,CT,3661,2147,20210330,10000
2-017-1 -100,905,,NASSAU,CT,3661,2150,20210330,25000
2-052   -025,1216,,PETITE TERRE,CT,3661,2152,20210330,30000
2-017-3 -418,1210,,CORAL REEF,CT,3661,2152,20210330,30000
2-052   -024,1218,,PETITE TERRE,CT,3661,2152,20210330,30000
1-048   -121,4330,,RIVER,RD,3662,0067,20210330,0
2-029-D -PH2-00P,10082,,WINDWARD,DR,3662,0078,20210330,143000
2-015-2 -075,117,,QUAIL WOODS,DR,3662,0098,20210330,0
6-220-S -049,102,,JER MAR,DR,3662,0114,20210330,150000
5-016-4 -062,206,,LONG CREEK,DR,3662,0163,20210330,9500
1-029-1 -032,349,,TINA MAE,DR,3662,0173,20210330,207500
6-064   -083,110,,NUNN,ST,3662,0198,20210330,125000
6-220-A -SCT1-012,211,N,NUNN,ST,3662,0353,20210330,142000
5-014   -019,3928,,NC 101,HWY,3662,0397,20210330,80000
6-041   -024,719,,LEE,DR,3662,0488,20210330,132000
2-017-1 -067,921,,CAROLINE,CT,3662,0558,20210330,240000
2-072   -022,6306,,CARDINAL,DR,3662,0591,20210330,190000
6-220-T -193,1407,,SCOTCH PINE,CT,3662,0667,20210330,198000
8-005   -041,509,,BLADES,AVE,3661,2093,20210330,0
7-043-A -010,106,,HOLLY BERRY,RD,3661,2177,20210330,195500
8-240-2 -012-A,1510,,FAIRFAX,LN,3662,0001,20210330,210000
8-240-2 -012-B,1508,,FAIRFAX,LN,3662,0001,20210330,210000
8-217   -13000,914,,CLARKS,RD,3662,0072,20210330,0
7-106-2 -092,1003,,KINGFISH,WAY,3662,0167,20210330,350000
7-300-3 -318,122,,ARBON,LN,3662,0170,20210330,445000
7-100-A -019,509,,CRUMP FARM,RD,3662,0206,20210330,170000
7-044-1 -010,4547,,RIVERSHORE,DR,3662,0224,20210330,185000
8-243-A -141,3424,,RICHARD,CT,3662,0290,20210330,0
8-222-A -090,4642,,RAINMAKER,DR,3662,0329,20210330,150000
7-103   -022,1205,,BRICES CREEK,RD,3662,0259,20210330,39000
8-024   -214,1619,,SPENCER,AVE,3662,0422,20210330,0
8-001-G -325,325,,SKY SAIL,BLVD,3662,0447,20210330,241000
8-201-4 -078,78,,QUARTERDECK TOWNES,,3662,0473,20210330,125000
8-203-A -064,4501,,STRATTON,DR,3662,0521,20210330,260000
7-100-S -002,677,,CRUMP FARM,RD,3662,0524,20210330,240000
7-049   -185,106,,WESTERLY,RD,3662,0542,20210330,327500
8-223-3 -948,323,,GINGER,DR,3662,0624,20210330,228500
6-067   -048,104,,WYNNE,RD,3661,1580,20210329,130000
2-029-C -PH1-00A,10011,,WINDWARD,DR,3661,1598,20210329,116500
2-043   -097,401,,TERRITORIAL,RD,3661,1732,20210329,4000
6-220-T -192,1405,,SCOTCH PINE,CT,3661,1752,20210329,0
2-065   -297,6004,,GONDOLIER,DR,3661,1764,20210329,325000
2-015-2 -075,117,,QUAIL WOODS,DR,3661,1815,20210329,0
5-013-7 -014,516,,GODETTE SCHOOL,RD,3661,1816,20210329,184000
1-053   -060,2051,,NC 43,HWY,3661,1849,20210329,265000
1-053   -179,,,NC 43,HWY,3661,1849,20210329,265000
2-022   -035,619,,TRUITT,RD,3661,2037,20210329,0
2-022   -4001,,,TRUITT,RD,3661,2037,20210329,0
2-022   -036,621,,TRUITT,RD,3661,2041,20210329,0
5-016-4 -063,204,,LONG CREEK,DR,3661,2058,20210329,9000
6-051   -052,202,W,SHERWOOD,DR,3661,2061,20210329,70000
6-101   -021,213,,SHEPARD,ST,3661,2065,20210329,133500
8-012   -102,1214,,CEDAR,ST,3661,1735,20210329,0
8-012   -104,1210,,CEDAR,ST,3661,1735,20210329,0
7-107   -107,701,,HOWELL,RD,3661,1738,20210329,0
8-002   -009,518,,METCALF,ST,3661,1787,20210329,360000
7-104-14-216,3903,,JADE,CT,3661,1836,20210329,325000
8-216   -011,,,,,3661,1965,20210329,80000
8-200-F -006,104,,GATEWOOD,DR,3661,1967,20210329,212500
7-100-S -029,213,,PECAN GROVE,CT,3661,1991,20210329,245000
2-017-3 -491,900,,ATLAS,CT,3661,1061,20210326,251000
6-220-E -G-009,309,,PANTHER,TRL,3661,1121,20210326,102500
2-072   -024,6308,,CARDINAL,DR,3661,1135,20210326,165000
2-017-3 -339,1208,,BARKENTINE,DR,3661,1193,20210326,300000
6-220-T -019,706,,IRONWOOD,DR,3661,1234,20210326,179000
2-038-2 -052,409,,ANTIOCH LAKES,RD,3661,1337,20210326,350000
6-055   -058,127,,BRYAN,BLVD,3661,1389,20210326,134000
6-204   -001,,,,,3661,1393,20210326,42500
1-031   -2000,217,,WILCOX,LN,3661,1396,20210326,0
6-220-E -HA-010,104,,RHONDA,CT,3661,1409,20210326,142000
5-016-1 -024,445,,TAYLOR,RD,3661,1428,20210326,62500
2-072   -028,6316,,CARDINAL,DR,3661,1435,20210326,9000
3-049   -017,2040,,DOVER FORT BARNWELL,RD,3661,1523,20210326,80000
8-240   -128,1509,,PHILLIPS,AVE,3661,0956,20210326,155000
8-212-7 -261,148,,MONTEREY,CIR,3661,1023,20210326,190000
7-004   -037,315,,MADAM MOORES,LN,3661,1151,20210326,0
8-044-A -065,3023,,MADISON,AVE,3661,1162,20210326,0
8-052   -064,1107,,LONGVIEW,DR,3661,1166,20210326,0
8-223-3 -602,202,,GABRIELLE,ST,3661,1218,20210326,234500
8-201-6 -148,148,,QUARTERDECK,,3661,1267,20210326,105000
8-001-G -127,127,,SKY SAIL,BLVD,3661,1361,20210326,268000
8-201-4 -092,92,,QUARTERDECK TOWNES,,3661,1377,20210326,87000
7-027   -013,3704,,BUTLER,RD,3661,1382,20210326,390000
8-208-R -462,505,,MULLIGAN,CT,3661,1431,20210326,339000
7-103   -013,360,,MARION,DR,3661,1472,20210326,195000
8-208-B -022,1800,,PEPPERCORN,CT,3661,1476,20210326,200000
8-018   -062,2400,,ALABAMA,AVE,3661,1493,20210326,94500
6-045-3 -087,702,,BARNEY FONES,DR,3661,0376,20210325,217000
5-013-2 -095,206,,SHREVEPORT,CT,3661,0436,20210325,8000
6-216-6 -009,107,,SUMMER,LN,3661,0541,20210325,0
1-029   -11000,5075,N,US 17,HWY,3661,0583,20210325,70000
3-026   -1000,925,,WINTERGREEN,RD,3661,0593,20210325,60000
6-207-3 -106,285,,STATION HOUSE,RD,3661,0644,20210325,217000
2-066   -237,1207,,PELICAN,DR,3661,0753,20210325,293500
1-029-1 -033,347,,TINA MAE,DR,3661,0816,20210325,221000
5-013-3 -030,210,,SUMTER,CT,3661,0862,20210325,795000
8-222-A -053,4726,,CORENA,DR,3661,0393,20210325,150500
8-200-B -009,445,,GATEWOOD,DR,3661,0439,20210325,209000
8-066   -008,407,,EDGEHILL,RD,3661,0459,20210325,165000
8-223-3 -950,319,,GINGER,DR,3661,0568,20210325,237500
8-048   -017,4105,,NORMAN,RD,3661,0585,20210325,120000
8-223-3 -827,400,,FRIDA,RD,3661,0621,20210325,86000
8-223-3 -828,402,,FRIDA,RD,3661,0621,20210325,86000
8-223-3 -829,404,,FRIDA,RD,3661,0630,20210325,256500
8-205-4 -027,203,,CULPEPER,RD,3661,0674,20210325,65000
8-223-3 -954,311,,GINGER,DR,3661,0695,20210325,239000
8-223-3 -961,304,,GINGER,DR,3661,0720,20210325,240000
8-223-3 -970,322,,GINGER,DR,3661,0802,20210325,236000
8-220   -045,184,E,PLEASANT HILL,DR,3661,0858,20210325,0
8-120   -D-045,820,,HALIFAX,CIR,3661,0864,20210325,125000
7-001-A -012,127,,DYLAN,LN,3661,0878,20210325,450000
8-117   -H-016,1123,,PLYMOUTH,DR,3661,0882,20210325,156000
7-206-6 -304,409,,BELEVUE,CT,3661,0901,20210325,277500
6-213-H -007,345,,CAROLINA PINES,BLVD,3660,2186,20210324,150000
2-049   -313,2214,,CARACARA,DR,3661,0025,20210324,219500
1-070   -010,8291,,RIVER,RD,3661,0091,20210324,0
6-207-3 -115,104,,STATION YARD,RD,3661,0167,20210324,217000
5-006-7 -094,103,,MARIE,CT,3661,0188,20210324,225000
6-203-2 -013,5693,,COUNTY LINE,RD,3661,0260,20210324,165000
8-223-3 -610,218,,GABRIELLE,ST,3660,2081,20210324,247000
7-104-9 -26000,,,,,3660,2163,20210324,32500
8-240-5 -042,3423,,PREAKNESS,PL,3660,2167,20210324,148000
7-104-9 -007,4413,,COBBLESTONE,ALY,3661,0020,20210324,375000
7-107   -122,908,,WILLIAMS,RD,3661,0028,20210324,251000
8-014   -165,603,,WATSON,AVE,3661,0055,20210324,0
7-002   -003,304,,MADAM MOORES,LN,3661,0058,20210324,275000
7-004-1 -055,110,,AMANDA,CT,3661,0077,20210324,0
8-211-A -00A,3960,,M L KING JR,BLVD,3661,0103,20210324,300000
8-211-A -003,,,,,3661,0103,20210324,300000
8-211-A -004,,,,,3661,0103,20210324,300000
8-211-A -005,,,,,3661,0103,20210324,300000
8-211-A -006,,,,,3661,0103,20210324,300000
8-211   -11003,,,,,3661,0103,20210324,300000
8-069   -044,408,,COUNTRY CLUB,DR,3661,0152,20210324,301000
8-222   -1000,127,,STEVENSON,RD,3661,0221,20210324,60000
8-019   -039,108,,ELLINGTON,ST,3661,0242,20210324,113000
2-043   -011,605,,COOL SPRINGS,RD,3660,1552,20210323,175000
2-043   -9002,,,,,3660,1552,20210323,175000
2-043   -10000,,,,,3660,1552,20210323,175000
2-043   -7000,,,,,3660,1552,20210323,175000
2-062   -042,6301,,GONDOLIER,DR,3660,1687,20210323,155000
6-220-A -SCT2-094,528,,WEBB,BLVD,3660,1767,20210323,139000
2-060   -172,6008,,BOOTY,LN,3660,2042,20210323,299000
7-104-11-018,3807,,LICHEN,LN,3660,1710,20210323,64000
7-100-J -044,570,,DEER RUN,RD,3660,1750,20210323,230000
8-001-G -406,406,,SKY SAIL,BLVD,3660,1781,20210323,238000
8-032   -014,113,N,SECOND,AVE,3660,1797,20210323,50000
8-031   -039,,,,,3660,1797,20210323,50000
9-047   -004,275,,PATE,RD,3660,1851,20210323,0
7-036   -095,306,,LITTLE ROSSIE,RD,3660,1886,20210323,177000
8-223-3 -839,423,,FRIDA,RD,3660,1916,20210323,229000
6-213-L -243,110,,JUBILEE,PL,3660,1204,20210322,215000
2-016-4 -012,122,,CREEK SPRING,DR,3660,1387,20210322,35000
7-104-9 -005,4409,,COBBLESTONE,ALY,3660,1130,20210322,377500
7-100-G -D-037,2407,,OAKVIEW,DR,3660,1183,20210322,265000
8-208-F -196,6000,,CLUB HOUSE,DR,3660,1274,20210322,379000
8-036   -064,2305,,WOODLAND,AVE,3660,1295,20210322,0
8-018   -044,210,,POPLAR,ST,3660,1420,20210322,19000
8-034   -010,1207,,CHERRY,LN,3660,1423,20210322,174000
7-036   -091,305,,LITTLE ROSSIE,RD,3660,1446,20210322,187000
2-056   -266,904,,PELICAN,DR,3660,0609,20210319,299000
6-213-B -033,205,,CAROLINA PINES,BLVD,3660,0665,20210319,70000
5-006-4 -042,212,,SEVEN SEAS,DR,3660,0820,20210319,245000
5-015   -034,,,ADAMS CREEK,RD,3660,0863,20210319,26000
5-015   -029,,,ADAMS CREEK,RD,3660,0863,20210319,26000
1-021   -023,2130,,HILLS NECK,RD,3660,0867,20210319,46000
5-006-8 -149,1890,,FERRY,RD,3660,0890,20210319,250000
5-013-7 -066,109,,HARVEST,BLVD,3660,0949,20210319,283500
6-203-2 -085,125,,EAGLE,TRL,3660,0985,20210319,165000
2-015-1 -017,103,,SHERIS,CT,3660,1031,20210319,0
2-015-1 -018,101,,SHERIS,CT,3660,1031,20210319,0
2-015-1 -018,101,,SHERIS,CT,3660,1035,20210319,37500
2-060   -280,6003,,PELICAN,DR,3660,1038,20210319,0
2-060   -8000,,,,,3660,1038,20210319,0
8-223-3 -966,314,,GINGER,DR,3660,0563,20210319,235000
7-054-9 -107,428,,PEREGRINE RIDGE,DR,3660,0632,20210319,202500
8-201-9 -020,66,,SHORELINE,DR,3660,0699,20210319,265000
8-073-E -014,99,,SHORELINE,DR,3660,0762,20210319,226000
7-024-A -025,413,,SATTERFIELD,DR,3660,0783,20210319,209000
7-206-6 -294,400,,BELEVUE,CT,3660,0803,20210319,325000
8-027   -080,1015,,MEADOWS,ST,3660,0846,20210319,74500
8-033   -035,3108,,OAKS,RD,3660,0869,20210319,60000
7-206-2 -233,204,,NEUSE HARBOUR,BLVD,3660,0913,20210319,283000
8-075-B -235,3303,,TACK HOUSE,RD,3660,0942,20210319,0
9-027   -17000,,,,,3660,0945,20210319,0
7-300-3 -193,229,,TICINO,CT,3660,1004,20210319,588000
6-203-3 -014,1158,,TEBO,RD,3659,2087,20210318,0
2-054   -129,1512,,NOVA,CT,3660,0043,20210318,250000
2-017-3 -362,906,,HARBOUR POINTE,DR,3660,0102,20210318,260000
2-058   -458,1025,,YACHT,CT,3660,0194,20210318,5000
2-058   -458,1025,,YACHT,CT,3660,0199,20210318,11500
6-207-3 -139,107,,STATION YARD,RD,3660,0276,20210318,221000
5-016-5 -027,281,,BECTON,RD,3660,0398,20210318,8000
7-100-E -A-015,2329,,BRICES CREEK,RD,3659,2151,20210318,252500
8-027   -067,1006,,TATUM,DR,3660,0039,20210318,120000
8-001-G -302,302,,SKY SAIL,BLVD,3660,0065,20210318,510000
8-210-A -126,102,,BANDON,DR,3660,0081,20210318,207000
8-223-3 -951,317,,GINGER,DR,3660,0144,20210318,227000
8-223-3 -874,,,,,3660,0273,20210318,3050000
8-223-3 -875,,,,,3660,0273,20210318,3050000
8-223-3 -876,,,,,3660,0273,20210318,3050000
8-223-3 -877,,,,,3660,0273,20210318,3050000
8-223-3 -878,,,,,3660,0273,20210318,3050000
8-223-3 -879,,,,,3660,0273,20210318,3050000
8-223-3 -880,,,,,3660,0273,20210318,3050000
8-223-3 -881,,,,,3660,0273,20210318,3050000
8-223-3 -882,,,,,3660,0273,20210318,3050000
8-223-3 -883,,,,,3660,0273,20210318,3050000
8-223-3 -884,,,,,3660,0273,20210318,3050000
8-223-3 -885,,,,,3660,0273,20210318,3050000
8-223-3 -886,,,,,3660,0273,20210318,3050000
8-223-3 -887,,,,,3660,0273,20210318,3050000
8-223-3 -888,,,,,3660,0273,20210318,3050000
8-223-3 -889,,,,,3660,0273,20210318,3050000
8-223-3 -890,,,,,3660,0273,20210318,3050000
8-223-3 -891,,,,,3660,0273,20210318,3050000
8-223-3 -892,,,,,3660,0273,20210318,3050000
8-223-3 -893,,,,,3660,0273,20210318,3050000
8-223-3 -894,,,,,3660,0273,20210318,3050000
8-223-3 -896,,,,,3660,0273,20210318,3050000
8-223-3 -895,,,,,3660,0273,20210318,3050000
8-223-3 -897,,,,,3660,0273,20210318,3050000
8-223-3 -898,,,,,3660,0273,20210318,3050000
8-223-3 -900,,,,,3660,0273,20210318,3050000
8-223-3 -901,,,,,3660,0273,20210318,3050000
8-223-3 -902,,,,,3660,0273,20210318,3050000
8-223-3 -903,,,,,3660,0273,20210318,3050000
8-223-3 -904,,,,,3660,0273,20210318,3050000
8-223-3 -905,,,,,3660,0273,20210318,3050000
8-223-3 -906,,,,,3660,0273,20210318,3050000
8-223-3 -907,,,,,3660,0273,20210318,3050000
8-223-3 -908,,,,,3660,0273,20210318,3050000
8-223-3 -909,,,,,3660,0273,20210318,3050000
8-223-3 -910,,,,,3660,0273,20210318,3050000
8-223-3 -911,,,,,3660,0273,20210318,3050000
8-223-3 -912,,,,,3660,0273,20210318,3050000
8-223-3 -913,,,,,3660,0273,20210318,3050000
8-223-3 -914,,,,,3660,0273,20210318,3050000
8-223-3 -915,,,,,3660,0273,20210318,3050000
8-223-3 -916,,,,,3660,0273,20210318,3050000
8-223-3 -917,,,,,3660,0273,20210318,3050000
8-223-3 -918,,,,,3660,0273,20210318,3050000
8-223-3 -919,,,,,3660,0273,20210318,3050000
8-223-3 -920,,,,,3660,0273,20210318,3050000
8-223-3 -921,,,,,3660,0273,20210318,3050000
8-223-3 -922,,,,,3660,0273,20210318,3050000
8-223-3 -923,,,,,3660,0273,20210318,3050000
8-223-3 -924,,,,,3660,0273,20210318,3050000
8-223-3 -925,,,,,3660,0273,20210318,3050000
8-223-3 -926,,,,,3660,0273,20210318,3050000
8-223-3 -927,,,,,3660,0273,20210318,3050000
8-223-3 -928,,,,,3660,0273,20210318,3050000
8-223-3 -929,,,,,3660,0273,20210318,3050000
8-223-3 -930,,,,,3660,0273,20210318,3050000
8-223-3 -931,,,,,3660,0273,20210318,3050000
8-223-3 -932,,,,,3660,0273,20210318,3050000
8-223-3 -933,,,,,3660,0273,20210318,3050000
8-223-3 -935,,,,,3660,0273,20210318,3050000
8-223-3 -934,,,,,3660,0273,20210318,3050000
8-203-E -002,2,,BATTS HILL,RD,3660,0323,20210318,365000
8-223-3 -1009,300,,GINGER,DR,3660,0403,20210318,236000
7-100-3 -001,106,,SIDLER,ST,3660,0423,20210318,330000
8-013   -117,,,GARFIELD,ST,3660,0442,20210318,3000
8-013   -120,,,CLARK,AVE,3660,0442,20210318,3000
8-208-N -277,111,,OAK HILL,LN,3660,0452,20210318,353000
8-208-N -294,,,,,3660,0452,20210318,353000
7-104-2 -024,37,,GABLES,RD,3660,0456,20210318,120000
8-112   -041,210,,BRIARWOOD,LN,3660,0478,20210318,155000
8-208-L -002,502,,EVERGREEN,LN,3660,0495,20210318,183000
7-100-J -047,576,,DEER RUN,RD,3660,0500,20210318,240000
8-240-D -076,3722,,ELIZABETH,AVE,3660,0528,20210318,0
6-048   -013,146,,LYNNWAYNE,CIR,3659,1611,20210317,0
2-015-3 -016,143,,FINCH,LN,3659,1720,20210317,275000
1-065   -011,,,RIVER,RD,3659,1739,20210317,0
1-065   -17001,,,,,3659,1739,20210317,0
3-040   -002,2755,,DOVER FORT BARNWELL,RD,3659,1795,20210317,0
3-040   -10006,,,,,3659,1795,20210317,0
2-048   -284,5002,,PLYMOUTH,CT,3659,1828,20210317,660000
3-058   -071,,,SAND HILL,RD,3659,1876,20210317,0
1-052-1 -016,109,,NICHOLS,DR,3659,1956,20210317,0
1-052-1 -010,118,,NICHOLS,DR,3659,1958,20210317,0
2-071   -153,6101,,FALCON,DR,3659,2014,20210317,350000
2-004   -074,,,BRIDGE,ST,3659,2040,20210317,0
2-004   -073,,,,,3659,2040,20210317,0
2-004   -078,401,N,D,ST,3659,2040,20210317,0
1-036   -019,1490,,OLD BRICK,RD,3659,2046,20210317,0
6-220-3 -022-A,109,,JERRETT,LN,3659,2052,20210317,192000
6-220-3 -022-B,111,,JERRETT,LN,3659,2052,20210317,192000
2-029-8 -PH6-00B,7602,,WINDWARD,DR,3659,2069,20210317,85000
9-042   -083,251,,TURKEY QUARTER CREEK,RD,3659,1516,20210317,0
8-016   -084,1712,,HIGH,ST,3659,1559,20210317,122500
7-043-A -036,108,,SIERRA,DR,3659,1656,20210317,230000
8-023   -012,1904,,TRYON,RD,3659,1659,20210317,260000
8-204-1 -017,903,,HIDDEN,DR,3659,1679,20210317,370000
7-104-13-TH-13,3902,,HARKERS,WAY,3659,1791,20210317,258000
8-200-J -025,170,,CANEBRAKE,DR,3659,1810,20210317,182000
7-103   -125,1315,,BRICES CREEK,RD,3659,1872,20210317,432500
9-021   -004,787,,ASBURY,RD,3659,1932,20210317,20000
7-110-1 -034,104,,TIMOTHY,CT,3659,1935,20210317,300000
7-103-1 -035,119,,SELLHORN,BLVD,3659,1965,20210317,0
7-004   -034,418,,MADAM MOORES,LN,3659,2008,20210317,534000
8-066   -012,4905,,SANDHURST,RD,3659,2011,20210317,0
2-053   -293,1506,,MONA PASSAGE,CT,3659,0785,20210316,0
2-067   -105,6200,,PELICAN,DR,3659,0983,20210316,380000
1-067   -079,415,,BAY BUSH,RD,3659,1012,20210316,254500
6-216-4 -SCT5-001,500,,BLARNEY,ST,3659,1033,20210316,168000
1-029-1 -027,352,,TINA MAE,DR,3659,1050,20210316,225500
6-217-1 -016,4,,RAINTREE,WAY,3659,1065,20210316,195000
3-032   -7000,1115,,JONESTOWN,RD,3659,1098,20210316,122000
6-202   -012,,,,,3659,1125,20210316,3500
6-207-3 -116,106,,STATION YARD,RD,3659,1130,20210316,225500
6-216-1 -005,108,,STRATFORD,RD,3659,1293,20210316,125000
3-022   -015,7955,W,NC 55,HWY,3659,1310,20210316,90000
3-022   -19000,,,,,3659,1310,20210316,90000
3-040   -002,2755,,DOVER FORT BARNWELL,RD,3659,1373,20210316,105000
3-040   -10006,,,,,3659,1373,20210316,105000
2-017-3 -493,216,,CHATEAU,DR,3659,1459,20210316,0
2-017-3 -494,218,,CHATEAU,DR,3659,1459,20210316,0
7-101-1 -007,113,,PERRY MEADOW,DR,3659,0844,20210316,240000
7-101-1 -008,115,,PERRY MEADOW,DR,3659,0844,20210316,240000
8-201-6 -154,154,,QUARTERDECK TOWNES,,3659,0912,20210316,125000
8-003-A -004,748,E,FRONT,ST,3659,1008,20210316,0
8-003-A -00H,,,,,3659,1008,20210316,0
8-201-3 -012,12,,HARBOUR,WALK,3659,1122,20210316,137000
8-200-E -020,273,,GATEWOOD,DR,3659,1159,20210316,198500
7-043-A -020,105,,TRINITY,DR,3659,1178,20210316,173500
7-104-6 -006,4322,,PERIWINKLE,PL,3659,1221,20210316,74500
7-100-M -098,130,,TUPELO,TRL,3659,1259,20210316,321000
8-044-A -066,3025,,MADISON,AVE,3659,1281,20210316,78000
1-054   -046,1505,,NC 118,HWY,3659,0753,20210316,60000
7-006   -037,,,BROWN,DR,3659,1275,20210316,0
7-006   -038,,,BROWN,DR,3659,1275,20210316,0
7-006   -039,410,,BROWN,DR,3659,1275,20210316,0
5-019   -111,205,,GODFREY,BLVD,3659,0329,20210315,178000
5-012   -005-E,580,,FISHER TOWN,RD,3659,0373,20210315,115000
6-049-A -006,110,,JOSEPH,DR,3659,0430,20210315,170000
2-068   -026,1107,,KEA,CT,3659,0517,20210315,105000
6-213   -139,109,,BOROS,RD,3659,0644,20210315,175000
2-061   -194,5802,,PORT,DR,3659,0666,20210315,0
8-059   -SCT4-013,4801,,CREEKSIDE,DR,3659,0449,20210315,250000
8-059   -SCT4-014,,,,,3659,0449,20210315,250000
8-223-3 -995,319,,FRIDA,RD,3659,0471,20210315,205000
7-049   -220,208,,EASTERLY,DR,3659,0494,20210315,325000
7-104-A -210,3200,,AUSTIN,AVE,3659,0541,20210315,287500
8-205-1 -023,5219,S,US 17,HWY,3659,0556,20210315,0
7-206-6 -144,107,,KENMORE,CT,3659,0568,20210315,195000
8-032   -044,3414,,OAKS,RD,3659,0701,20210315,15000
5-014   -195,600,,ADAMS CREEK,RD,3658,1970,20210312,35000
2-019   -010,3370,,AURORA,RD,3658,1974,20210312,70000
5-013-7 -067,107,,HARVEST,BLVD,3658,1977,20210312,240000
2-071   -145,6205,,FALCON,DR,3658,2014,20210312,160000
5-024   -009,6238,,ADAMS CREEK,RD,3658,2108,20210312,350000
6-213-I -089,210,,STADLER,DR,3659,0169,20210312,229000
6-034-1 -205,211,,MACDONALD,BLVD,3659,0241,20210312,248000
5-013-7 -072,102,,HARVEST,BLVD,3659,0276,20210312,304500
8-008   -258,720,,POLLOCK,ST,3658,1948,20210312,215000
7-106-2 -189,2009,,FLOUNDER,RUN,3658,1950,20210312,214000
8-003   -219,711,E,FRONT,ST,3658,1979,20210312,300000
9-028   -13000,146,,IPOCK LOOP,RD,3658,2036,20210312,0
8-073   -B-073,257,,SHORELINE,DR,3658,2065,20210312,230000
7-106-1 -035,1133,,AMBERJACK,CT,3658,2094,20210312,274500
7-028   -004,,E,US 70,HWY,3658,2122,20210312,0
8-223-3 -960,302,,GINGER,DR,3658,2129,20210312,241000
