name,business_type,state_registered,street_physical,city_physical,zip5_physical,filing_number,corp_id
"LATRACEY C. HUGHES ENTERPRISES, LLC",LLC,MS,4115 YOSEMITE DRIVE,,,1017874,1017874
"LATTA LEASING, LP",PARTNERSHIP,TX,,,,1029194,1029194
"LATX OILFIELD SERVICES, LLC",LLC,TX,13927 US HWY 80E,,,1027871,1027871
LAUDERDALE COUNTY CITIZENS FOR RESPONSIBLE GOVERNANCE,CORPORATION,MS,,,,1035508,1035508
LAUDERDALE COUNTY TOURISM FOUNDATION INC,CORPORATION,MS,,,,1020731,1020731
LAUDIG PROPERTIES LLC,LLC,MS,1313 COLLEGE STREET,,,1045470,1045470
"LAUGH & LEARN CLUBHOUSE AND PRE-K, INC.",CORPORATION,MS,155 SECOND ST,,,1021884,1021884
LAUNDRY SOUTH SYSTEMS & REPAIR LLC,LLC,MS,,,,1022388,1022388
"LAURA A. STRONACH, D.V.M., PLLC",LLC,MS,16 PIEDMONT LANE,,,1029316,1029316
LAURA AMACKER LLC,LLC,MS,221 GLEN EAGLES DRIVE,,,1045640,1045640
LAURA E MCCALOP CONSULTING LLC,LLC,MS,1521 POPLAR BOULEVARD,,,1030396,1030396
LAURA ELIZABETH MILLS,SOLE PROPRIETORSHIP,MS,174 COUNTY ROAD 369,,,1041327,1041327
LAUREL ADVANCED MEDICAL EQUIPMENT LLC,LLC,MS,"1003 MITCHELL DRIVE, 1003 MITCHELL DRIVE",,,1023863,1023863
LAUREL DENTAL PROPERTIES LLC,LLC,MS,"6643 HWY. 98, 6643 HWY. 98",,,1041383,1041383
LAUREL ENTERPRISES LLC,LLC,MS,312 EAST MARION AVENUE,,,1039799,1039799
LAUREL LIMOUSINE LLC,LLC,MS,2 STONESTHROW,,,1040825,1040825
"LAUREL PARK HOTEL, LLC",LLC,MS,118 LAUREL COVE,,,1029590,1029590
"LAUREL, LLC",LLC,MS,"201 FRANKLIN ROAD, SUITE 400",,,1002571,1002571
"LAUREN GREENE, INC.",CORPORATION,MS,436D COUNTY ROAD 57,,,1016445,1016445
LAUREN MOUDLER LLC,LLC,MS,799 HIGHWAY 43 N.,,,1044977,1044977
"LAVALLETTE INSURANCE AGENCY, LLC",LLC,DE,,,,1012606,1012606
LAVELLE PROPERTIES LLC,LLC,MS,385 EDGEWOOD TERRACE,,,1044258,1044258
"LAVERNE, L.P.",PARTNERSHIP,MS,101 LAVERNE STREET,,,1012702,1012702
LAVISH BOUTIQUE LLC,LLC,MS,14908 GLENDALE ROAD,,,1022201,1022201
"LAW OFFICE OF MONA PITTMAN, PLLC",LLC,MS,1403 EAST JACKSON AVENUE,,,1016583,1016583
LAW OFFICE OF MONIQUE BROWN-BARRETT PLLC,LLC,MS,"4273 I-55 N, SUITE 100",,,1043237,1043237
"LAW OFFICE OF RANDOLPH C. WOOD, PLLC",LLC,MS,"460 BRIARWOOD DR., SUITE 400",,,1032677,1032677
LAW OFFICE OF STELLA M HURTT PLLC,LLC,MS,,,,1022055,1022055
"LAW OFFICES OF ADRIANNE CRAWFORD RHOADS, PLLC",LLC,MS,3007 MAGNOLIA,,,1045681,1045681
"LAW OFFICES OF ANDY J. CLARK, PLLC",LLC,MS,"567 HIGHWAY 51 NORTH, SUITE C, 112 OAKHURST TRAIL",,,1028339,1028339
"LAW OFFICES OF BRANDI L AJPACAJA, PLLC",LLC,MS,,,,1031986,1031986
"LAWDOC PROPERTIES, LLC",LLC,MS,,,,1019089,1019089
"LAWN PERFECTION, LLC",LLC,MS,104 BANKS STREET,,,1031751,1031751
LAWN WOLF LLC,LLC,MS,114 PINE HILL DR,,,1043846,1043846
"LAWNS & MORE, LLC",LLC,MS,949 DOGWOOD LANE,,,1037333,1037333
"LAWRENCE COUNTY PUBLIC RADIO, INCORPORATED",CORPORATION,MS,"178 OLD HIGHWAY 27 NORTH, P.O. BOX 1084",,,1030541,1030541
LAWRENCE COUNTY VOLUNTEER FIRE DEPARTMENT,CORPORATION,MS,,,,1022639,1022639
LAWRENCE COUNTY YOUTH BASEBALL,CORPORATION,MS,,,,1040528,1040528
"LAWRENCE LAND HOLDINGS, LLC",LLC,MO,,,,1033694,1033694
"LAWSON PRODUCTS, INC.",CORPORATION,IL,"8770 WEST BRYN MAWR AVENUE, SUITE 900",,,1010693,1010693
LAWYERS ROW PROPERTIES LLC,LLC,MS,109 CURTIS ORMAN RD,,,1033985,1033985
LAXMIVISHNU INC.,CORPORATION,MS,"2969 HWY 61, 2969 HWY 61",,,1042997,1042997
"LAYLA REAL ESTATE, LLC",LLC,MS,3325 PIEDMONT ROAD NE # 2001,,,1002633,1002633
LAYTON & LETHA PHELPS FARMS LLC,LLC,MS,85 BUENA VISTA RD,,,1012196,1012196
"LAZARUS FINANCE COMPANY, LLC",LLC,MS,,,,1011751,1011751
"LAZARUS HOLDINGS, LLC",LLC,MS,,,,1023892,1023892
"LAZY BOY TRANSPORT, LLC",LLC,MS,360 RED EAGLE CR,,,1019522,1019522
"LAZY L PROPERTIES, LLC.",LLC,MS,1444 MEMORIAL DRIVE,,,1035972,1035972
LAZY LEAF ESTATES HOMEOWNERS ASSOCIATES,CORPORATION,MS,,,,1030067,1030067
"LB'S TRUCK, LLC",LLC,MS,1872 DOUGLASS ROAD,,,1004531,1004531
LBC PROPERTIES LLC,LLC,MS,712 EASTWOOD STREET,,,1011109,1011109
"LBD, LLC",LLC,MS,2510 LAKELAND DRIVE,,,1033942,1033942
"LBEC PROPERTIES, LLC",LLC,MS,"5380 I 55 NORTH, STE. 103",,,1005045,1005045
LBG ENTERPRISES LLC,LLC,MS,,,,1020131,1020131
"LBGSL, INC",CORPORATION,MS,,,,1035592,1035592
"LBHS BAND BOOSTER CLUB, INC.",CORPORATION,MS,,,,1002994,1002994
LBM BUSINESS CENTRE LLC,LLC,MS,,,,1017079,1017079
LBR HOLDINGS LLC,LLC,MS,115 MAIN STREET,,,1034809,1034809
LBS HOLDING LLC,LLC,MS,,,,1017147,1017147
"LBS PROPERTIES, LLC",LLC,MS,69 BUCK EGGER RD,,,1028949,1028949
"LCG, INC.",CORPORATION,GA,,,,1042430,1042430
LCHS MEN OF ACHIEVEMENT,CORPORATION,MS,,,,1011941,1011941
LCJ JEWELRY LLC,LLC,MS,532 WELLINGTON DRIVE,,,1015410,1015410
LCM & FAMILY TRANSPORT HOT SHOT SERVICE LLC,LLC,MS,,,,1019645,1019645
"LCS CAPITAL, LLC",LLC,CO,,,,1038118,1038118
LD ACQUISITION COMPANY 6 LLC,LLC,DE,,,,1012709,1012709
"LD CUTS, LLC",LLC,MS,,,,1030786,1030786
"LD PROPERTIES, LLC",LLC,MS,11 PARKWAY BLVD,,,1036313,1036313
"LD'S BEER RUN, LLC",LLC,MS,524 DIXTON DRIVE,,,1041116,1041116
LDB HOLDINGS LLC,LLC,MS,24 BOOTH CEMETERY ROAD,,,1018935,1018935
"LDV, INC.",CORPORATION,WI,,,,1019340,1019340
"LDW PROPERTIES, LLC",LLC,MS,29 HOSKINS CREEK ROAD,,,1046574,1046574
"LDW, LLC",LLC,MS,12805 MEADOW VIEW DR,,,1033351,1033351
LE & NW MADISON PROPERTIES I LLC,LLC,MS,,,,1019134,1019134
LE & NW MADISON PROPERTIES II LLC,LLC,MS,,,,1019136,1019136
"LE BONHEUR PEDIATRICS, LLC",LLC,TN,"50 N. DUNLAP STREET, FLOOR 1",,,1027026,1027026
"LE MISTRAL, LLC",LLC,MS,675 N. LIVINGSTON ROAD,,,1012030,1012030
LE ROUX PROPERTIES LLC,LLC,MS,,,,1011398,1011398
"LE SOLUTIONS, LLC",LLC,MS,,,,1019197,1019197
"LEA, LLC",LLC,MS,"2356 PASS ROAD, SUITE 200",,,1024059,1024059
LEADERS AND SHAKERS LLC,LLC,MS,15 CHAPEL HILL ROAD,,,1005078,1005078
LEADING LADIES BOOK CLUB,CORPORATION,MS,,,,1016103,1016103
LEAF RIVER ELECTRIC LLC,LLC,MS,1545 SCR 82,,,1043214,1043214
LEAH ADAMS-DBA,SOLE PROPRIETORSHIP,MS,430 TWISTED OAK CV,,,1020633,1020633
"LEAH AND COMPANY SALON, LLC",LLC,MS,628 WEST MAIN STREET,,,1035849,1035849
LEAH'S HOUSE,CORPORATION,MS,,,,1009225,1009225
"LEAKY BOOT HUNTING CLUB, LLC",LLC,MS,"100 PEABODY PLACE, SUITE 900",,,1041354,1041354
LEAM DRILLING SYSTEMS LLC,LLC,LA,,,,1013032,1013032
"LEAN ON ME, LLC",LLC,MS,501 HWY 82 EAST,,,1019310,1019310
LEAP OF FAITH INTERNATIONAL MINISTRIES CENTER,CORPORATION,MS,,,,1007914,1007914
"LEAP OF FAITH, INC.",CORPORATION,MS,"9138 CARL LEGETT RD, SUITE A",,,1018479,1018479
"LEAPB4ULOOK, LIMITED LIABILITY COMPANY",LLC,NJ,111 LEFLORE AVE,,,1035933,1035933
LEAPING LIZARDS LEARNING CENTER LLC,LLC,MS,100 BELLEGROVE BLVD,,,1045473,1045473
"LEAPS AND BOUNDS LEARNING ACADEMY, LLC",LLC,MS,103 CHURCH ST,,,1045754,1045754
"LEARD INVESTMENTS, LLC",LLC,MS,625 AUBREY CIRCLE NORTH,,,1000774,1000774
"LEARFIELD COMMUNICATIONS, LLC",LLC,DE,505 HOBBS RD,,,1004639,1004639
"LEARNING INNOVATIONS, LLC",LLC,MS,302 RIDGE CIRCLE,,,1035827,1035827
LEARNING SERVICES & SOLUTIONS INC,CORPORATION,MS,112 RAILROAD ALLEY,,,1020129,1020129
LEARNING TREE PRESCHOOL LLC,LLC,MS,4824 OLD HWY 11,,,1029184,1029184
"LEASE FINANCE PARTNERS, INC.",CORPORATION,KS,4825 E. DOUGLAS SUITE 400,,,1035213,1035213
LEASESTAR LLC,LLC,DE,,,,1031142,1031142
LEAST OF THESE MINISTRIES,CORPORATION,MS,,,,1011521,1011521
LEATHERNECK SECURITY LLC,LLC,MS,1104 5TH NORTH STREET,,,1018403,1018403
"LEAVITT PACIFIC INSURANCE BROKERS, INC.",CORPORATION,CA,1330 S. BASCOM AVE,,,1015137,1015137
LEBANESE LIBERATION FOUNDATION,CORPORATION,MS,,,,1029360,1029360
LEDORA FOUNDATION,CORPORATION,MS,,,,1014971,1014971
"LEE & DIANE ALLEN PROPERTIES, LLC",LLC,MS,,,,1024693,1024693
LEE ANN GLUSENKAMP DBA,SOLE PROPRIETORSHIP,MS,1406 PINKERTON RD,,,1019850,1019850
"LEE AVE. APARTMENTS, LLC",LLC,MS,26 LEE AVENUE,,,1015433,1015433
LEE BENSON DBA,SOLE PROPRIETORSHIP,MS,125 WOODLAND LANE,,,1024293,1024293
LEE COUNTY 4TH DISTRICT COMMUNITY DEVELOPMENT GROUP,CORPORATION,MS,,,,1003445,1003445
LEE HAYDEN JR. PLLC,LLC,MS,,,,1013174,1013174
"LEE KNIGHT AND SON, LLC",LLC,MS,3274 SHILOH ROAD,,,1011534,1011534
"LEE MECHANICAL CONTRACTORS, INC.",CORPORATION,MO,508 PARKWAY DRIVE,,,1028768,1028768
LEE MICHAELS JEWELERS OF MISSISSIPPI L.L.C.,LLC,LA,5630 BANKERS AVE,,,1008753,1008753
"LEE PROPERTIES I, LLC",LLC,MS,,,,1019496,1019496
LEE SMITH DBA,SOLE PROPRIETORSHIP,MS,1081 AUTUMN ST,,,1025623,1025623
LEE WAYNE SCOTT JR DBA,SOLE PROPRIETORSHIP,MS,3130 CAYCE RD,,,1024748,1024748
"LEE'S APPRAISAL SERVICE, LLC",LLC,MS,29963 HWY 35,,,1024082,1024082
LEE'S BROKERAGE LLC,LLC,MS,341 GARDEN DRIVE,,,1018091,1018091
LEE'S HEAVENLY BARBECUE LLC,LLC,MS,,,,1013360,1013360
LEE'S TRUCKING LLC,LLC,MS,6864 PHILLIPS PLACE,,,1011569,1011569
"LEEANN SLIPHER, ATTORNEY, LLC",LLC,MS,,,,1013731,1013731
LEEJOLEE LLC,LLC,MS,,,,1043400,1043400
"LEESLAND FARMS, LLC",LLC,MS,3111 MIDDLEBROOKS CIRCLE,,,1026523,1026523
LEFLEUR HOLDINGS LLC,LLC,MS,1667 LELIA DRIVE,,,1041835,1041835
LEFLORE AG SERVICES INC,CORPORATION,MS,2563 ALVA RD,,,1040889,1040889
"LEFLORE DARBY ENTERPRISE, LLC",LLC,MS,,,,1034627,1034627
LEFLORE HOUSING LLC,LLC,MS,"3412 PEMBERTON SQUARE BLVD, 2-241",,,1025818,1025818
LEFLORE TECHNOLOGIES LLC,LLC,MS,167 NORTHWIND DRIVE,,,1032505,1032505
LEGACY BEND LLC,LLC,MS,"120 NORTH CONGRESS STREET, SUITE 300",,,1035214,1035214
"LEGACY CABINETS, INC",CORPORATION,DE,285 LEGACY BLVD,,,1021211,1021211
LEGACY FARMS INC OF MS,CORPORATION,MS,123 MEANS LANE,,,1030420,1030420
LEGACY FINANCIAL SERVICES LLC,LLC,MS,2162 GREENWICH DR N,,,1028657,1028657
LEGACY INSURANCE GROUP INC,CORPORATION,MS,212 MAIN STREET,,,1043043,1043043
"LEGACY INTEGRATION & TECHNOLOGIES, LLC",LLC,MN,,,,1043952,1043952
"LEGACY LIVING, INC.",CORPORATION,MS,"1657 OLD HILLSBORO RD, 1657 OLD HILLSBORO RD",,,1043920,1043920
"LEGACY ONE DETAIL PRODUCTS, LLC",LLC,MS,,,,1014470,1014470
LEGACY POINT LLC,LLC,MS,"120 NORTH CONGRESS STREET, SUITE 300",,,1035590,1035590
LEGACY TUNICA I L.P.,PARTNERSHIP,MS,3412 PEMBERTON BLVD.;SUITE 2-241;,,,1005114,1005114
LEGACYTREE FOUNDATION,CORPORATION,OK,1600 WESTGATE CIR. STE 200,,,1026515,1026515
"LEGAL LOGISTICS OF NORTH MS, LLC",LLC,MS,98 NORTHPOINTE BLVD,,,1041247,1041247
LEGAL MEDIA PRODUCTIONS VIDEO LLC,LLC,MS,205 WOODRUN DRIVE,,,1041421,1041421
LEGAL SUPPORT SERVICES LLC,LLC,MS,56 STEELMAN ROAD,,,1034073,1034073
LEGALINC CORPORATE SERVICES INC,CORPORATION,MS,"10601 CLARENCE DR., STE 250, 10601 CLARENCE DR., STE 250",,,1011467,1011467
LEGASEA INC,CORPORATION,MS,440 LEGACY BLVD,,,1031086,1031086
LEGEND PUBLISHING LLC,LLC,MS,499 GLOSTER CREEK VILLAGE,,,1033160,1033160
LEH DESIGNS LLC,LLC,MS,"1608 ELLEN DRIVE, 1608 ELLEN DRIVE",,,1028756,1028756
LEHMAN LAND & TIMBER EAST LLC,LLC,MS,12832 EMORY ROAD,,,1010477,1010477
LEHMAN LAND & TIMBER NORTH LLC,LLC,MS,12832 EMORY RD,,,1010476,1010476
"LEHMAN LAND & TIMBER SOUTH, LLC",LLC,MS,12832 EMORY RD,,,1010475,1010475
"LEHMBERG COVE, LLC",LLC,MS,2330 UNIVERSITY AVENUE,,,1017690,1017690
"LEIDOS CONSULTING ENGINEERS, INC.",CORPORATION,CA,1750 PRESIDENTS STREET,,,1039095,1039095
"LEIGH ANN TEAGUE, LCSW, LLC",LLC,MS,,,,1032584,1032584
"LEIGH B. EDWARDS, M.D., P.A.",CORPORATION,MS,"1020 RIVER OAKS DRIVE, SUITE 310",,,1006326,1006326
LELAND D STANFORD POST NO 4196 VFW,CORPORATION,MS,,,,1011659,1011659
LELAND EYE CLINIC PLLC,LLC,MS,814 WEST PARK AVENUE,,,1026041,1026041
"LELAND INVESTMENTS, LLC",LLC,MS,,,,1015261,1015261
LELIA DRIVE INVESTMENTS LLC,LLC,MS,1667 LELIA DR,,,1009450,1009450
"LEMAITRE VASCULAR, INC.",CORPORATION,,63 SECOND AVE,,,1028274,1028274
LEMMY'S COLLISION CENTER LLC,LLC,MS,,,,1006877,1006877
LENA M. KEETON DBA,SOLE PROPRIETORSHIP,MS,2478 WARRENTOWN ROAD,,,1035984,1035984
"LENARD COLEMAN TRUCKING, LLC",LLC,MS,,,,1027975,1027975
"LENARD ENTERPRISE, LLC",LLC,MS,421 NORTH 8TH STREET,,,1042734,1042734
"LENCE LOGISTICS, LLC",LLC,MS,4581 CR 500,,,1017145,1017145
LENCE TRUCKING LLC,LLC,MS,4581 CR 500,,,1017130,1017130
"LENDERFI, INC.",CORPORATION,CA,,,,1015737,1015737
"LENDUP LOANS, LLC",LLC,DE,"225 BUSH STREET, SUITE 1100",,,1034259,1034259
"LENNARD LEGACY, LLC",LLC,MO,,,,1012051,1012051
LEO E. MURRAY JR. DBA,SOLE PROPRIETORSHIP,MS,120 EAST HILL DR,,,1043873,1043873
LEO PHARMA INC,CORPORATION,DE,7 GIRALDA FARMS FLOOR 2,,,1019051,1019051
LEO-GLEN BAUTISTA FAMILY PROPERTIES LLC,LLC,MS,3120 EAST PLANTATION CIRCLE,,,1039231,1039231
LEPOLIAN R GENTRY FOUNDATION,CORPORATION,MS,,,,1000977,1000977
LEPPARD JOHNSON & ASSOCIATES PC,CORPORATION,GA,,,,1010326,1010326
"LEROY G. REED, SR. FAMILY PROPERTY, LLC",LLC,MS,614 KELLER STREET,,,1023106,1023106
"LESLIE H. CARBO, ATTORNEY AT LAW, PLLC",LLC,MS,,,,1013529,1013529
"LESLIE R NORTH, LLC",LLC,MS,2307 BROADMOOR PLACE,,,1045526,1045526
LESON HAIR FASHIONS LLC,LLC,MS,,,,1010551,1010551
LESSONS LEARNED MENTORSHIP FOUNDATION,CORPORATION,MS,,,,1005621,1005621
LESTER PERIO MANAGEMENT LLC,LLC,MS,209 WOODLINE DR,,,1046371,1046371
"LESTER R. HOWELL AND ANN C. HOWELL BUSINESS HOLDINGS, LLC",LLC,MS,1002 ARLINGTON STREET,,,1030461,1030461
"LESTER R. HOWELL AND ANN C. HOWELL FARM HOLDINGS, LLC",LLC,MS,301 CLINTON BLVD,,,1030460,1030460
"LESTER R. HOWELL AND ANN C. HOWELL REAL ESTATE HOLDINGS, LLC",LLC,MS,1002 ARLINGTON ST,,,1030459,1030459
"LESURE HEALTH SOLUTIONS, LLC",LLC,MS,510 HATHAWAY DR.,,,1011711,1011711
"LET'S EAT! FOOD GROUP, LLC",LLC,MS,5196 HIGHWAY 48 W,,,1037227,1037227
LET'S TALK FOOTBALL,CORPORATION,MS,,,,1008909,1008909
LETITIA BRYANT,SOLE PROPRIETORSHIP,MS,,,,1030436,1030436
"LEVALDS TECHNICAL COODINATION GROUP, LLC",LLC,TX,6860 DALLAS PKWY. STE. 460,,,1027379,1027379
LEVEE BEND HUNTING CLUB LLC,LLC,MS,1208 NATIONAL ST,,,1027528,1027528
"LEVEE DOG FARMS, LLC",LLC,MS,3043 ST. JOHNS AVENUE,,,1046120,1046120
"LEVEE II-FP MM, LLC",LLC,MS,"2330 UNIVERSITY AVENUE, SUITE C, PO BOX 550",,,1016757,1016757
"LEVEE II-FP, LLC",LLC,MS,"2330 UNIVERSITY AVENUE, SUITE C, PO BOX 550",,,1016756,1016756
"LEVEL 10, LLC",LLC,MN,2495 PEMBROKE AVENUE,,,1044568,1044568
"LEVELOCITY, LLC",LLC,DE,,,,1019071,1019071
"LEVENGER HOLDINGS, LLC",LLC,MS,105 SOUTH FRONT STREET,,,1038395,1038395
"LEVER 1, LLC",LLC,MO,,,,1035315,1035315
LEVERETT FAMILY DENTISTRY PLLC,LLC,MS,1621 PASS ROAD,,,1026207,1026207
"LEVI'S ONLY STORES, INC.",CORPORATION,,1155 BATTERY STREET,,,1026098,1026098
"LEWIS BROS HUNTING CLUB OF SHARKEY CO, LLC",LLC,MS,,,,1028181,1028181
"LEWIS BROTHERS LUMBER COMPANY, INC.",CORPORATION,AL,"1031 13TH STREET, NW",,,1042549,1042549
LEWIS CONSULTING OF MISSISSIPPI INC,CORPORATION,MS,400 OAKLEIGH CIR,,,1008825,1008825
"LEWIS FAMILY, LLC",LLC,MS,513 STATE STREET,,,1011926,1011926
LEWIS M. BAILEY IV FARMS LLC,LLC,MS,124 JIMMY BECKLEY DR.,,,1004593,1004593
"LEWISBURG UTILITIES, LLC",LLC,MS,,,,1030680,1030680
LEX DAVIS LAND & TIMBER LLC,LLC,MS,,,,1014642,1014642
"LEXINGTON METRO DENTAL, LLC",LLC,MS,"102 WALL STREET, PO BOX 297",,,1046778,1046778
LEXISNEXIS CLAIMS SOLUTIONS INC.,CORPORATION,AZ,1000 ALDERMAN DRIVE,,,1028639,1028639
LEXMAR LLC,LLC,MS,215 NOBLE DR,,,1015937,1015937
LG APPRAISAL SERVICES LLC,LLC,MS,"6108 MORETON PLACE, OCEAN SPRINGS",,,1013643,1013643
LGE CUSTOM TILE LLC,LLC,MS,,,,1033978,1033978
"LGI, LLC",LLC,MS,111 CHENAL COURT,,,1028103,1028103
LGMK PROPERTIES LLC,LLC,MS,,,,1010710,1010710
LGS INC,CORPORATION,MS,8305 ROSEWOOD DR,,,1016589,1016589
LGS PROPERTIES LLC,LLC,MS,13 COUNTY ROAD 140,,,1039761,1039761
LHC TRANSPORTATION INC,CORPORATION,MS,,,,1007155,1007155
LHM SERVICES,CORPORATION,MS,,,,1044243,1044243
LI PROPERTIES LLC,LLC,MS,914 WEST BEACON STREET SUITE 1,,,1012895,1012895
"LI-COR, INC.",CORPORATION,NE,,,,1003658,1003658
LIAZON CORPORATION,CORPORATION,DE,"199 SCOTT STREET, SUITE 800",,,1034129,1034129
LIBBY RAY MONOGRAMS LP,PARTNERSHIP,MS,317 W NORTH ST,,,1038815,1038815
LIBERATING GRACE CHURCH INTERNATIONAL,CORPORATION,MS,,,,1002255,1002255
LIBERATION'S PUBLISHING LLC,LLC,MS,183 COTTRELL ST.,,,1039372,1039372
LIBERTY ARMS LLC,LLC,MS,120 5TH AVENUE,,,1032454,1032454
LIBERTY BAPTIST CHURCH OF STRINGER,CORPORATION,MS,,,,1044875,1044875
LIBERTY CHURCH,CORPORATION,MS,"5266 OLD HIGHWAY 11, SUITE 70-320",,,1000511,1000511
LIBERTY DEVELOPMENT LLC,LLC,MS,"62 MERCHANT CIRCLE, 62 MERCHANT CIRCLE",,,1019754,1019754
"LIBERTY DRUG STORE PROPERTY, LLC",LLC,MS,"110 MAIN ST, P.O. BOX 217",,,1043441,1043441
LIBERTY ISLAND UNLIMITED,CORPORATION,MS,,,,1037904,1037904
"LIBERTY MOTOR CLUB, LLC",LLC,TN,,,,1022766,1022766
LIBERTY PETROLEUM LLC,LLC,AL,2735 BENNINGTON DR,,,1004259,1004259
LIBERTY RD DEVELOPMENT LLC,LLC,MS,885 LIBERTY RD,,,1038065,1038065
"LIBERTY ROAD REALTY, LLC",LLC,MS,"#1 BERTHDALE ROAD, P O BOX 1430",,,1030886,1030886
LIBERTY SECURITY COMPANY LLC,LLC,MS,"7 HORNET DRIVE , PO BOX 1366",,,1038318,1038318
LIBERTY SPRINGS LLC,LLC,MS,406 LIBERTY PARK COURT,,,1026505,1026505
LIFE BIBLE STUDY FOUNDATION INC,CORPORATION,MS,,,,1034816,1034816
"LIFE CARE PLANNING AND REHABILITATION SOLUTIONS, LLC",LLC,MS,"1578 COUNTY ROAD 86, 1578 COUNTY ROAD 86",,,1033062,1033062
LIFE CHANGING MINISTRIES OF ACKERMAN MS,CORPORATION,MS,,,,1038469,1038469
LIFE CHURCH MERIDIAN,CORPORATION,MS,,,,1044559,1044559
"LIFE CONSTRUCTION MINISTRIES, INC",CORPORATION,MS,2120 OAK GROVE RD;,,,1021384,1021384
"LIFE CONSTRUCTION OUTREACH, INC",CORPORATION,MS,,,,1021380,1021380
LIFE IN CHRIST CHURCH,CORPORATION,MS,,,,1030582,1030582
"LIFE LEARNING CONNECTION, COMPANY",CORPORATION,MS,,,,1005370,1005370
"LIFE MOMENTS TRANSITION, LLC",LLC,MS,,,,1016833,1016833
LIFE OF PEACE MINISTRY,CORPORATION,MS,,,,1012429,1012429
LIFE POWER YOUTH CONFERENCE,CORPORATION,MS,,,,1006743,1006743
LIFE SAVERS ASSISTED LIVING LLC,LLC,MS,"221 BAYOU STREET, PO BOX 144, 221 BAYOU STREET",,,1040212,1040212
LIFE SEASONS COUNSELING LLC,LLC,MS,"116 N. COLUMBIA ST, 398 E. MAIN ST. SUITE 216 TUPELO MS 38804",,,1040299,1040299
LIFE STYLE TRANSITIONS,CORPORATION,MS,,,,1000408,1000408
LIFE SUPPORT CARES,CORPORATION,MS,,,,1016842,1016842
"LIFE WELL PROMOTIONS, LLC",LLC,GA,"1760 NORTHSIDE DR., NW, APT 304",,,1043186,1043186
LIFE ZONE FITNESS LLC,LLC,MS,1706 CRESCENT MEADOW DR,,,1020483,1020483
LIFEBUX LLC,LLC,MS,,,,1020291,1020291
"LIFECORE HEALTH GROUP, LLC",LLC,MS,2434 SOUTH EASON BOULEVARD,,,1035467,1035467
"LIFEFLICKS, LLC",LLC,MS,,,,1028570,1028570
LIFEGUARD FIRE PROTECTION LLC,LLC,TN,,,,1016939,1016939
LIFEHOUSE OF MS LLC,LLC,MS,745 N PRESIDENT ST,,,1030467,1030467
"LIFELINE PHARMACEUTICALS, LLC",LLC,MS,,,,1041683,1041683
LIFEWAY APOSTOLIC MINISTRY,CORPORATION,MS,,,,1036427,1036427
"LIFEWORKS COUNSELING, LLC",LLC,MS,,,,1010600,1010600
"LIFT ALERT, LLC",LLC,MS,"1888 MAIN STREET, SUITE C-406",,,1030779,1030779
"LIFT-UR-SPIRITS, LLC",LLC,MS,,,,1017014,1017014
"LIFTING LIVES MINISTRIES, INC.",CORPORATION,MS,,,,1003885,1003885
LIGHT HOUSE WORSHIP MINISTRY,CORPORATION,MS,,,,1016281,1016281
LIGHT IN THE ATTIC,CORPORATION,MS,,,,1006752,1006752
LIGHT OF FOREVER ORDER OF THE EASTERN STAR CHAPTER #067,CORPORATION,MS,,,,1034753,1034753
LIGHTHOUSE ENTERPRISES CO,CORPORATION,MS,821 DIVISION ST. SUITE C,,,1032658,1032658
"LIGHTHOUSE IPA, LLC",LLC,MS,"2010 W I-65 SERVICE ROAD S , STE B",,,1013121,1013121
LIGHTHOUSE OF HOPE MINISTRIES INCORPORATED,CORPORATION,MS,,,,1012130,1012130
LIGHTHOUSE PRODUCTIONS LLC,LLC,MS,12312 KEATS PLACE,,,1047066,1047066
"LIGHTHOUSE VENTURES, LLC",LLC,MS,,,,1022085,1022085
"LIGHTING & POWER SOLUTIONS, INC.",CORPORATION,AR,217 NORTH CHESTER,,,1008278,1008278
LIGHTMAN DESOTO CO. LLC,LLC,MS,,,,1016030,1016030
"LIGHTMAN OLIVE BRANCH CO., LLC",LLC,MS,,,,1019796,1019796
"LIGHTNING GAMING, INC.",CORPORATION,NV,23 CREEK CIRCLE STE. 400,,,1010024,1010024
"LIGHTNING INTERMEDIATE HOLDINGS, LLC",LLC,DE,"4301 W. BOY SCOUT BLVD., STE. 800",,,1026153,1026153
LIGHTS AND BALLASTS LLC,LLC,MS,113 YEATES EXT,,,1008585,1008585
LIL SMOKIES LLC,LLC,MS,1209 W. QUITMAN STREET,,,1001517,1001517
LIL'S CHRISTIAN SOCIAL WELFARE HOME,CORPORATION,MS,,,,1034243,1034243
LILLIBRIDGE HEALTHCARE SERVICES INC,CORPORATION,IL,"500 NORTH HURSTBOURNE PARKWAY, SUITE 200",,,1036481,1036481
"LILLIE DELL HINES CARE & SHARE MINISTRY INC.,,CORPORATION,MS,,,,1024335,1024335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LILLIE ROSE FOUNDATION,CORPORATION,MS,,,,1010632,1010632
LILY B'S FLORIST & GIFTS LLC,LLC,MS,,,,1004802,1004802
LILY~ROSE LLC,LLC,MS,"105 NORTH LAFAYETTE, P.O. BOX 129",,,1021040,1021040
"LIMAYLLA MEDICAL SERVICES, LLC",LLC,MS,114 UPPER WINDRUSH DRIVE,,,1028514,1028514
