property_id,physical_address,book,page,sale_date,sale_price,county,state,source_url
6552816071000,MILL POND RD,98,523,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G03-17.pdf
6552818554000,MILL POND RD,545,362,2010-07-16 00:00:00,5000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G03-18.pdf
6552834923000,OFF MILL POND RD,240,69,1986-07-01 00:00:00,10000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G03-23.pdf
6552920168000,MILL POND RD,347,545,1999-09-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G03-21.pdf
6552925650000,OFF MILL POND RD,602,471,2015-06-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G03-22.pdf
6552980150000,OFF BAY CITY RD,347,545,1999-09-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G02-6-1.pdf
6553019126000,OFF NEW DITCH FARM RD,587,650,2013-12-20 00:00:00,3158000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-41-1.pdf
6553217712000,NEW DITCH FARM RD,587,650,2013-12-20 00:00:00,3158000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-41.pdf
6553283579000,OFF NEW DITCH FARM RD,581,704,2013-06-24 00:00:00,640000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F02-1.pdf
655334509400,NEW DITCH FARM RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F03-39.pdf
6553657456000,OFF BAY CITY RD,546,418,2010-08-19 00:00:00,65000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G02-1.pdf
6553913368000,OFF BAY CITY RD,347,545,1999-09-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G02-6-2.pdf
655462223200,BAY CITY RD,561,586,2011-11-30 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G01-1-1.pdf
655492461900,BAY CITY RD,550,215,2011-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G01-2.pdf
6560091452000,1611 COOPER RD,617,791,2016-09-19 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-11.pdf
656009845000,1602 COOPER RD,616,628,2016-08-10 00:00:00,105000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-11-1.pdf
6560140838000,OFF NEALS CREEK RD,333,691,1998-06-02 00:00:00,61000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-14.pdf
6560160449000,OFF NEALS CREEK RD,232,589,1985-07-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-13.pdf
6560258526,NEALS CREEK RD,568,764,2012-06-25 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-40-2.pdf
6560265492000,NEALS CREEK RD,568,764,2012-06-25 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-40.pdf
6560282342000,NEALS CREEK RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-24.pdf
656030439500,NEALS CREEK RD,183,130,1976-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G05-1.pdf
6560338934,SPAIN FARM RD,319,551,1997-01-21 00:00:00,135000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/H05-67.pdf
6560352516,NEALS CREEK RD,568,764,2012-06-25 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-40-2.pdf
6560358937000,NEALS CREEK RD,166,172,1972-08-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-26.pdf
6560367702000,NEALS CREEK RD,166,169,1972-08-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-27.pdf
6560371112000,NEALS CREEK RD,568,764,2012-06-25 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-40-1.pdf
6560379936,NEALS CREEK RD,563,428,2012-01-20 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-28.pdf
6560391232000,527 NEALS CREEK RD,213,80,2020-05-07 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-31.pdf
6560391317000,525 NEALS CREEK RD,681,857,2021-06-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-32.pdf
6560391588000,523 NEALS CREEK RD,430,898,2004-09-15 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-33.pdf
6560392317000,103 C D LN,317,175,2020-05-07 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-29-1.pdf
6560393992000,515 NEALS CREEK RD,202,236,1979-07-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-35.pdf
6560397783000,NEALS CREEK RD,217,517,2020-05-07 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-34.pdf
6560398166000,NEALS CREEK RD,208,533,2020-05-07 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-29.pdf
6560450184000,NEALS CREEK RD,141,73,2005-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G05-3.pdf
6560457706000,NEALS CREEK RD,121,335,2005-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G05-4.pdf
6560564493000,NEALS CREEK RD,121,335,2005-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G05-7.pdf
6560575927000,SPAIN FARM RD,563,428,2012-01-20 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/H04-1.pdf
656065949100,SPAIN FARM RD,643,497,2018-12-07 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/H05-68.pdf
6560661124000,FLORENCE RD,413,693,2004-01-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G05-6.pdf
6560697146000,OFF NEALS CREEK RD,413,693,2004-01-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/H04-11.pdf
6560704534000,OFF SPAIN FARM RD,623,460,2017-03-17 00:00:00,43000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/H05-65.pdf
6560708698000,OFF SPAIN FARM RD,327,502,1997-10-31 00:00:00,5000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/H05-65-2.pdf
6560717865000,SPAIN FARM RD,,,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/H05-66.pdf
6560771471000,OFF SPAIN FARM RD,563,428,2012-01-20 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/H04-2.pdf
6560800925000,OFF SPAIN FARM RD,587,265,2013-12-11 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/H05-65-1.pdf
656083686300,SPAIN FARM RD,602,471,2015-06-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/H05-68-2.pdf
6560861721000,SPAIN FARM RD,285,441,1992-12-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/H04-3.pdf
6560885154000,SPAIN FARM RD,663,259,2020-06-30 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/H04-9.pdf
6560904760000,SPAIN FARM RD,399,907,2003-09-29 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/H05-64.pdf
6560961152000,SPAIN FARM RD,413,693,2004-01-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/H04-4.pdf
6561026869000,47 BALL FIELD RD,229,821,1984-12-01 00:00:00,57500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-316.pdf
6561040290000,13820 NC 55 HWY,589,329,2014-02-17 00:00:00,472500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G041-113.pdf
6561043974000,13801 NC 55 HWY,312,141,1996-03-26 00:00:00,77000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-1.pdf
656104504900,NC 55 HWY,684,248,2021-07-20 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-329.pdf
6561045587,NC 55 HWY,,,2009-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-331.pdf
6561046944000,13881 NC 55 HWY,612,348,2016-04-01 00:00:00,1150000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-1-1.pdf
6561047553000,13896 NC 55 HWY,650,298,2019-06-28 00:00:00,150000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-329-1.pdf
6561047933000,13895 NC 55 HWY,650,59,2019-06-21 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-2.pdf
6561049559000,13932 NC 55 HWY,167,515,1972-11-01 00:00:00,150,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-328.pdf
6561049912000,13913 NC 55 HWY,124,183,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-3-L.pdf
6561053177000,OFF NC 55 HWY,382,306,2002-07-29 00:00:00,1000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-5.pdf
656105406000,13841 NC 55 HWY,522,210,2008-09-26 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-1-3.pdf
6561059550000,13947 NC 55 HWY,142,68,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-8.pdf
6561117495000,OFF NEALS CREEK RD,98,525,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-286.pdf
6561119196000,NEALS CREEK RD,154,341,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-284.pdf
6561129083000,NEALS CREEK RD,472,295,2006-06-13 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-292.pdf
6561129371000,NEALS CREEK RD,86,59,2010-06-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-289.pdf
6561129584000,NEALS CREEK RD,472,295,2006-06-13 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-292.pdf
6561129663000,318 NEALS CREEK RD,312,168,1996-03-27 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-293.pdf
6561129762000,320 NEALS CREEK RD,312,172,1996-03-27 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-294.pdf
6561130706000,BALL PARK LN,667,492,2020-09-16 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-319.pdf
6561131725000,122 IRELAND RD,667,495,2020-09-16 00:00:00,223000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-318.pdf
6561133848000,138 IRELAND RD,169,489,1973-04-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-321.pdf
6561134491000,IRELAND RD,312,85,1996-03-22 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-309-1.pdf
6561135523000,IRELAND RD,312,85,1993-08-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-309-2.pdf
6561135655000,189 IRELAND RD,668,574,2020-10-01 00:00:00,60000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-309-3.pdf
6561135787000,155 IRELAND RD,600,115,2015-03-19 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-309-4.pdf
6561136055000,257 IRELAND RD,163,66,1972-01-01 00:00:00,100,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-314.pdf
6561136465000,GATLIN RD,636,851,2018-05-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-309-18.pdf
6561136809000,133 IRELAND RD,646,878,2019-04-03 00:00:00,52000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-309-5.pdf
6561137337000,GATLIN RD,636,851,2018-05-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-309-19.pdf
6561137509000,GATLIN RD,626,162,2017-06-01 00:00:00,10000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-309-17.pdf
6561137980000,114 GATLIN RD,317,208,1996-10-09 00:00:00,82500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-309-13.pdf
6561138022,IRELAND RD,635,366,2018-03-16 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-314-1.pdf
6561139356,GATLIN RD,587,467,2013-12-16 00:00:00,25000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-310-8.pdf
6561139680,GATLIN RD,587,459,2013-12-16 00:00:00,25000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-310-5.pdf
6561140467000,13958 NC 55 HWY,656,815,2020-01-10 00:00:00,250000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-327.pdf
6561140815000,13943 NC 55 HWY,594,43,2017-10-26 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-6.pdf
6561141378000,13980 NC 55 HWY,651,889,2019-08-15 00:00:00,175000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-326.pdf
6561142397000,14008 NC 55 HWY,179,25,1975-02-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-324.pdf
6561144128000,96 IRELAND RD,682,477,2021-06-11 00:00:00,120000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-322.pdf
6561144540000,14030 NC 55 HWY,661,723,2020-05-28 00:00:00,106500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-323.pdf
6561145456000,56 IRELAND RD,453,199,2005-08-26 00:00:00,140000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-323-1.pdf
6561145690000,IRELAND RD,435,457,2004-11-22 00:00:00,17000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-332.pdf
6561146031000,111 IRELAND RD,584,730,2013-09-10 00:00:00,79000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-309-6.pdf
6561146163000,95 IRELAND RD,614,662,2016-06-08 00:00:00,75000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-309-7.pdf
6561147310000,55 IRELAND RD,486,609,2007-01-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-309-8.pdf
6561147533000,15 IRELAND RD,591,265,2014-04-22 00:00:00,120000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-313.pdf
6561148250000,84 GATLIN RD,576,879,2013-02-07 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-309-12.pdf
6561148382000,64 GATLIN RD,634,639,2018-02-26 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-309-11.pdf
6561148531000,14104 NC 55 HWY,655,263,2019-11-21 00:00:00,165000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-312.pdf
6561149550000,14118 NC 55 HWY,639,597,2018-07-26 00:00:00,360000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-311.pdf
6561149838000,14115 NC 55 HWY,620,883,2016-12-14 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-9-1.pdf
6561156541000,14091 NC 55 HWY,620,883,2016-12-14 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-9-L.pdf
6561156541002,14113 NC 55 HWY,,,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-9-I-1.pdf
6561156541003,14069 NC 55 HWY,,,2000-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-9-I-2.pdf
6561192559000,2280 MILL POND RD,307,595,1995-09-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G03-33-1.pdf
6561197861000,MILL POND RD,449,682,2005-07-08 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G03-34.pdf
6561201324000,NEALS CREEK RD,119,406,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-22.pdf
6561208585000,NEALS CREEK RD,216,962,1982-07-01 00:00:00,100,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-38.pdf
6561210503000,OFF NEALS CREEK RD,98,610,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-286-1.pdf
6561214418000,NEALS CREEK RD,154,339,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-288.pdf
6561222998000,OFF NEALS CREEK RD,166,175,1972-08-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-296.pdf
6561223304000,340 NEALS CREEK RD,470,555,2006-05-25 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-289-1.pdf
6561224956000,NEALS CREEK RD,166,175,1972-08-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-296-C.pdf
6561230708,GATLIN RD,587,449,2013-12-16 00:00:00,50000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-310-4.pdf
6561232316,GATLIN RD,587,467,2013-12-16 00:00:00,25000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-310-7.pdf
6561232523,GATLIN RD,587,459,2013-12-16 00:00:00,25000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-310-6.pdf
6561232737,GATLIN RD,587,449,2013-12-16 00:00:00,50000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-310-3.pdf
6561232988,GATLIN RD,587,449,2013-12-16 00:00:00,50000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-310-2.pdf
6561234275000,306 NEALS CREEK RD,138,528,2010-06-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-295.pdf
6561234342000,304 NEALS CREEK RD,305,105,2009-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-295-1.pdf
6561234369000,302 NEALS CREEK RD,226,755,2010-06-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-302.pdf
6561234474000,NEALS CREEK RD,472,295,2006-06-13 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-297.pdf
6561234479000,214 NEALS CREEK RD,472,295,2006-06-13 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-298.pdf
6561234567000,212 NEALS CREEK RD,318,785,1996-12-19 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-299.pdf
6561234666000,210 NEALS CREEK RD,129,119,2010-06-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-301.pdf
6561234766000,208 NEALS CREEK RD,466,515,2010-09-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-301-3.pdf
6561234940000,206 NEALS CREEK RD,341,1,2009-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-301-2.pdf
6561238135000,ANDERSON DR,565,173,2012-03-07 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-276-1.pdf
6561238649000,209 NEALS CREEK RD,350,796,2000-01-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-273.pdf
6561240074,GATLIN RD,587,449,2013-12-16 00:00:00,50000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-310-1.pdf
6561241349,14172 NC 55 HWY,583,419,2013-08-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-308.pdf
6561241718,14149 NC 55 HWY,102,324,2004-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-11-L.pdf
6561243323,14174 NC 55 HWY,583,419,2013-08-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-307.pdf
6561244063000,204 NEALS CREEK RD,341,7,2010-02-17 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-301-1.pdf
6561244141000,202 NEALS CREEK RD,532,628,2009-06-26 00:00:00,46000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-303.pdf
6561244256000,108 NEALS CREEK RD,,,2009-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-304.pdf
6561244464000,803 MAIN ST,86,243,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-306.pdf
6561244861000,804 MAIN ST,154,341,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-14.pdf
6561245769000,802 MAIN ST,300,792,1994-10-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-16.pdf
6561245944000,OFF MAIN ST,622,474,2017-02-10 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-17.pdf
6561247022,NEALS CREEK RD,603,752,2015-07-10 00:00:00,60000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-272-1.pdf
6561247329,715 MAIN ST,154,207,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-272.pdf
6561247837000,MAIN ST,,,1999-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-21.pdf
6561249093000,911 GRACE DANIELS RD,355,709,2000-07-13 00:00:00,60000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-271-1.pdf
6561249376000,709 MAIN ST,569,727,2012-07-25 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-271.pdf
6561249816000,MAIN ST,141,553,1999-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-22.pdf
6561251457000,14171 NC 55 HWY,,,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-12.pdf
6561253363000,14195 NC 55 HWY,603,936,2015-07-17 00:00:00,68000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-13.pdf
6561254483000,OFF MAIN ST,154,341,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-18.pdf
6561255464000,OFF MAIN ST,154,337,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-19.pdf
6561279501000,WILKES RD,110,403,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G03-1.pdf
6561291799000,MILL POND RD,350,774,2000-01-04 00:00:00,6500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G03-36-1.pdf
6561300766000,501 NEALS CREEK RD,56,366,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-39.pdf
6561301128000,1 FAIRVIEW CT,339,421,1998-12-22 00:00:00,40000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-36-1.pdf
6561306945000,507 NEALS CREEK RD,95,407,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-37.pdf
6561309330000,NEALS CREEK RD,86,59,2010-06-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G04-36.pdf
656131066800,393 NEALS CREEK RD,682,830,2021-06-18 00:00:00,45000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-283.pdf
6561331145000,ANDERSON DR,318,741,1996-12-19 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-274-1.pdf
6561332566000,ANDERSON DR,285,13,1992-11-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-274.pdf
656133993000,601 MAIN ST,285,13,1992-11-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-266.pdf
6561340862000,MAIN ST,,,1999-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-23.pdf
6561342157000,703 MAIN ST,372,484,2001-12-12 00:00:00,200000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-269.pdf
6561342846000,702 MAIN ST,417,879,2004-03-11 00:00:00,115000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-26.pdf
6561343083000,HIGH SCHOOL RD,259,907,1989-05-01 00:00:00,21000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-268.pdf
6561343388000,701 NC 55 HWY,365,808,2001-06-27 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-267.pdf
6561344891000,616 MAIN ST,500,310,2007-07-30 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-27.pdf
6561346646000,612 MAIN ST,,,1998-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-29.pdf
6561347813000,610 MAIN ST,319,397,1997-01-15 00:00:00,100000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-32.pdf
6561348824000,608 MAIN ST,679,553,2021-04-20 00:00:00,45000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-33.pdf
6561349757000,606 MAIN ST,198,448,1900-01-01 00:00:00,89500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-34.pdf
6561350470000,OFF MAIN ST,575,375,2013-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-24.pdf
6561356485000,OFF MAIN ST,122,528,2008-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-28.pdf
6561410899000,DEBBIE ST,129,148,2008-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-201.pdf
6561413744000,DEBBIE ST,595,507,2014-10-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-199.pdf
6561420490000,408 DEBBIE ST,562,586,2011-12-28 00:00:00,135000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-203.pdf
6561423145000,407 DEBBIE ST,585,442,2013-10-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-202.pdf
6561423349000,DEBBIE ST,595,507,2014-10-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-205-1.pdf
6561423553000,405 DEBBIE ST,670,91,2020-10-29 00:00:00,225000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/G042-205.pdf
