street_physical,state_physical,count(1)
120 BRECKENRIDGE DRIVE,NC,4
8227 OLD COURTHOUSE RD STE 100,VA,4
7556 AUBURNWOOD DRIVE,NC,4
4205 LOOKOUT RD,VA,4
3221 VA LN,VA,4
8005 HAUTE CT,VA,4
4605 WINDY KNOLL RD,NC,4
3900 ARCTIC BLVD SUITE 1013900 ARCTIC BLVD SUITE 101,AK,4
1598 WESTBROOK PLAZA DRIVE  #200,NC,4
731 I STREETSUITE 100,AK,4
353 ARKTON RD,VA,4
4211 MONARCH WAY STE 122,VA,4
13337 GLEN TAYLOR LN,VA,4
53 FRONTAGE ROAD,NJ,4
1233 SHENANDOAH RD,VA,4
"2525 GAMBELL STREET, SUITE 307",AK,4
841 MCARTHUR RD,NC,4
7804 MIDLOTHIAN TPKE,VA,4
5948 HARBOUR PARK DR,VA,4
6379 CENTER DR,VA,4
300 NORTH GREENE STREET  SUITE 1400,NC,4
449 LAKEWOOD CIR,VA,4
38335 RYDBERG ST,AK,4
52 BRINSON DRIVE,NC,4
8677 BENT ARROW CT,VA,4
1886 METRO CENTER DR STE 150,VA,4
110 MARTINGALE LANE,NC,4
9606 PEMBERLY LN,VA,4
1820 TINKERS COVE RD,VA,4
162 RED CEDAR WAY,NC,4
1450 E TUDOR ROADSUITE 200,AK,4
300 N. WINSTEAD AVENUE,NC,4
710 SETTLERS LANDING RD,VA,4
6808 ORRINGTON LN,VA,4
12607 OLD RIDGE RD,VA,4
2 SOUTH PACK SQUARE,NC,4
9310 NE VANCOUVER MALL DRIVE  SUITE 200,WA,4
843 SAND HILL ROAD,NC,4
15 ASHLEY ROAD,NC,4
4 FAIRVIEW RD,NC,4
1001 SILVERSTONE WAY,NC,4
10000 HOLLY TREE DR,NC,4
2521 E MTN VILLAGE DR B223,AK,4
304 SUMMIT STREET,NC,4
1339 EBENEZER ROAD,SC,4
1060 FIRST COLONIAL RD,VA,4
2320 WEST MOREHEAD STREET,NC,4
9431 OGLEBAY CT,NC,4
1769 JAMESTOWN RD STE 112,VA,4
3737 BUFFALO SPEEDWAY  SUITE 300,TX,4
113 GOLDEN DUNE WAY,NC,4
803 SPOTTSWOOD RD,VA,4
4034 MURPHY ROAD,NC,4
926 HIGH ST,VA,4
12713 DELL HILL CT,VA,4
21414 ROSSLARE COURT,NC,4
300 SOUTH WACKER DRIVE  SUITE 1350,IL,4
300 S WACKER DR STE 1350,WA,4
14320 SOUTHGATE CT,VA,4
4790 WALKERTOWN PLAZA BLVD,NC,4
4627 CAPE HENRY AVE,VA,4
3733 N HWY 16,NC,4
201 PRINCE CHARLES RD,VA,4
104 E SECOND STREET,NC,4
4802 LAKE HILLS DRIVE,NC,4
902 NANCE STREET,NC,4
11191 AIR PARK RD,VA,4
85 LAKESHORE DRIVE,NC,4
950 N GLEBE RD STE 210,VA,4
9125 RAINTREE LANE,NC,4
3511 UNIVERSITY DRIVE,NC,4
68 PANDA LANE,NC,4
5134 LEESBURG PIKE STE 100,VA,4
128 YORKBURY DRIVE,NC,4
4229 LAFAYETTE CENTER DR STE 1300,VA,4
175 PATTON AVE,NC,4
303 VALANTI LN,NC,4
210 WILSON POINT ROAD,NC,4
16503 KRAMER ESTATE DR,VA,4
11 S 12TH ST STE 401,VA,4
7822 BYRDS NEST PASS,VA,4
1844 SIR TYLER DR,NC,4
8838 AMBERTON LANE,NC,4
210 CARLTON RD,VA,4
1025 MARTINSBURG PIKE,VA,4
23411 SKINQUARTER RD,VA,4
525 JUNCTION RD,WI,4
12715 WARWICK BLVD STE C,VA,4
401 SOUTH TRYON STREET  SUITE 3000,NC,4
450 N BRAND BLVD FLOOR 7,CA,4
8514 ELECTRIC AVE,VA,4
1110 A DOVER ROAD,NC,4
2720 CROSS COUNTRY ROAD,NC,4
"1040 O'MALLEY ROAD",AK,4
13202 SAPPHIRE RIDGE PL,VA,4
353 NEFF AVE,VA,4
625 C ST,AK,4
7373 MCWHORTER PL STE B,VA,4
221 EXECUTIVE PARK BOULEVARD,NC,4
3129 DUNWORKEN DR,VA,4
3809 PROGRESS RD,VA,4
11837 ROCK LANDING DR STE 300,VA,4
5340 HOLMES RUN PKWY,VA,4
43173 MITCHAM SQ,VA,4
521 STONEGATE LANE,NC,4
"3900 C STREET, SUITE 801",AK,4
"3900 C STREET, SUITE 701",AK,4
2300 CLAYTON ROADSUITE 1050,CA,4
9000 CAMERON PARKWAY,OK,4
7600 LEESBURG PIKE STE 440E,VA,4
112 S PROVIDENCE RD STE 202,VA,4
1903 CLUB HOUSE DR,NC,4
5301 NEWSTEAD MANOR LANE,NC,4
7016 COURTYARD WAY,VA,4
121 N PITT ST,VA,4
1161 CHESDIN RD,VA,4
403 JOHNSON ROAD,AK,4
1300 W TRAVERSE PKWY,UT,4
131 RACINE DRIVE  SUITE 203,NC,4
14143 ROBERT PARIS CT,VA,4
7756 CARRLEIGH PKWY,VA,4
320 33RD ST UNIT 1182,VA,4
12355 SUNRISE VALLEY DR STE 220,VA,4
5840 NEWTOWN ARCH APT 102,VA,4
320 PINK AZALEA TER SE,VA,4
12099 GOVERNMENT CENTER PKWY,VA,4
4020 VICTORY BLVD STE 5,VA,4
9008 WEEMS RD,VA,4
4248 PIEDMONT PARKWAY,NC,4
93 INDUSTRY LN,CT,4
2 EATON ST STE 1100,VA,4
1521 TECHNOLOGY DR,VA,4
300 CONSHOHOCKEN STATE ROAD,PA,4
615 MATHIS FARM ROAD,NC,4
21 CULPEPER ST,VA,4
1201 WILSON BLVD FL 27,VA,4
411 E ALEXANDRIA AVE,VA,4
605 POOLE DRIVE,NC,4
210 WILKES ST,VA,4
12829 RIVER RD,VA,4
28 SCHENCK PARKWAY  SUITE 200,NC,4
545 HUNTS POINTE DR,VA,4
7026 HECTOR RD,VA,4
10640 MAIN ST STE 200,VA,4
555 MADISON AVE,NJ,4
645 G STREET #735,AK,4
3301 INTEGRITY DRIVE,NC,4
25 S DOVE ST,VA,4
3930 TARRYTOWN LN,AK,4
108 WINDSOR CIR,VA,4
3141 FAIRVIEW PARK DR STE 777,VA,4
4605 PEMBROKE LAKE CIR STE 100,VA,4
108 RIVER RD,VA,4
3606 BUCKMAN RD APT 302,VA,4
5239 DUKE ST,VA,4
6698 KNOB HILL CT,NC,4
ONE WASHINGTON MALL  SUITE 500,MA,4
901 WILLOW DRIVE  SUITE 2,NC,4
14214 WASHINGTON HWY,VA,4
8300 BOONE BLVD STE 450,VA,4
13346 BURKITTS RD,VA,4
4.9 MILE HAINES HIGHWAY,AK,4
1712 PIONEER AVE. SUITE 7000,AK,4
11345 ALLEN STATION DRIVE,NC,4
219 N CHERRY ST,VA,4
5851 LEGACY CIRCLE SUITE 400,TX,4
4886 ANNAMOHR DR,VA,4
130 3RD STREET NE,NC,4
311 MAPLE AVE W STE J,VA,4
4 POLARIS WAY,CA,4
1395 UNIVERSITY BLVD,FL,4
1107 EAST 72 AVENUE,AK,4
4000 LEGATO RD,VA,4
3508 ROBS DR STE D,VA,4
5121 KINGDOM WAY SUITE 208,NC,4
262 KEYSTONE DRIVE EXT,NC,4
203 COLLEEN DR,VA,4
1802 CAMBRIDGE DRIVE,NC,4
2120 W MAIN ST,NC,4
5222 FORESTDALE DR,VA,4
5736 OSPREY CT,VA,4
3217 CONNINGHAM LN,VA,4
5659 N PALMER FISHHOOK,AK,4
1535 VILLAGE GLENN DRIVE,NC,4
8255 CHAPEL HILL ROAD,NC,4
301 N. MAIN STREET  SUITE 2300,NC,4
10535 WARDS RD STE B,VA,4
7664 SMITH CREEK RD,VA,4
9146 WEST MARLBORO RD.,NC,4
185 W MONTAUK HWY,NY,4
8104 HILLSHIRE CIRCLE GLN,VA,4
2100 CRESCENT AVENUE  STE 200,NC,4
43328 JOHN MICHAEL TER,VA,4
12907 SCRIMSHAW CIR,VA,4
236 CARMICHAEL WAY STE 328,VA,4
80 GOLDEN HEATHER,NC,4
1930 HARRISON STREET  SUITE 204,FL,4
903 SHIPYARD POINTE,NC,4
768 N. BETHLEHEM PIKE  SUITE 203,PA,4
9900 OLDFIELD DR,VA,4
19701 BETHEL CHURCH RD #202,NC,4
14871 HAVEN WAY LN,VA,4
3034 VALLEY AVE STE 100,VA,4
19701 BETHEL CHURCH ROAD #202,NC,4
254 W QUEEN ST,VA,4
1005 MARBLE WALKE WAY,VA,4
7723 CLAREY LN,VA,4
1930 MOORES MILL RD,VA,4
2923 FOREST PARK DRIVE,NC,4
1211 TARBORO ST SW,NC,4
283 EBERT RD,VA,4
1824 EAST 7TH STREET,NC,4
4954 OLIVET CHURCH RD,VA,4
311 DAY AVE,VA,4
5933 OAKMONT COURT,NC,4
36156 TREMOLO CIRCLE,AK,4
8480 WINDSOR WALK LN,VA,4
6036 CURRITUCK ROAD,NC,4
390 DOVER DRIVE,NC,4
74 CARRIAGE HILL DR,VA,4
1009 FREDERICK ST,VA,4
6012 BAYFIELD PARKWAY,NC,4
410 S WASHINGTON ST,VA,4
1904 SOUTH MAIN STREET,NC,4
933 BEAVER DAM RD,VA,4
2525 S CUSHMAN ST,AK,4
414 S PARLIAMENT DR,VA,4
3129 CHAUCER DRIVE,NC,4
1020 RED BANKS ROAD,NC,4
608 ANN ST,NC,4
640 DONALD ROSS DRIVE,NC,4
2143B S CHINA PL  2F,IL,4
605 S REILLY RD STE 101,NC,4
9740 OSBORNE LNDG,VA,4
6115 PARK SOUTH DRIVE SUITE 200,NC,4
414 E JEFFERSON ST,VA,4
2713 VALESTRA CIR,VA,4
16610 MANORWOOD POINTE CIRCLE,AK,4
1601 VENETIAN WAY,VA,4
982 N WINSTEAD AVE,NC,4
4279 BURNWOOD TRAIL,NC,4
2710 FRANKLIN RD SW,VA,4
201 SHANNON OAKS CIRCLE  SUITE 101,NC,4
14318 DEVILS THREE JUMP RD,VA,4
3406 W WENDOVER AVE STE E,NC,4
6112 SAINT GILES STREET,NC,4
812 WEEDON ST,VA,4
121 BIRDIE DR,VA,4
1930 HEALY DRIVE,NC,4
302 WASHINGTON AVE SW,VA,4
105 ELMSFORD ST,NC,4
2431 CAMELBACK RD,VA,4
418 PEANUT PLANT ROAD,NC,4
4100 HERMITAGE PT,VA,4
9214 CENTER ST FL 3RD,VA,4
1519 BROOKSIDE DR,NC,4
6420 OLDE BULLOCKS CIR,VA,4
4820 BOULDER CREEK LANE,NC,4
2906 PROVIDENCE CREEK RD N,VA,4
314 CARBON CITY RD,NC,4
1 CRAVEN STREET,NC,4
3002 SEWARD HIGHWAY,AK,4
2000 MONUMENT AVE,VA,4
8010 BRANDT CT,VA,4
1504 THURBER ST,VA,4
4968 EUCLID RD STE G,VA,4
709 HIGHGROVE DRIVE,NC,4
1527 MIDDLE RIDGE DR,NC,4
1020 W MERCURY BLVD,VA,4
37 JOHNNYS LN,VA,4
5401 BLOWING FIELD CIRCLE,NC,4
2420 MAPLEWOOD AVE STE G,VA,4
3907 RIDGE RD,VA,4
7619 DOANE DR STE 100,VA,4
8735 HENDERSON ROAD,FL,4
1006 S. CHURCH STREET,NC,4
ONE SEAGATE  SUITE 1500,OH,4
607 WASHINGTON STREET,NC,4
1961 HORSE SHOE DR,VA,4
5421 ROYAL TERN CT,VA,4
101 BLACKSTONE LANE,NC,4
PEPSICO NORTH AMERICA BEVERAGES1111 WESTCHESTER AVENUE,DE,4
840 SE MAIN ST,SC,4
1200 WILMINGTON AVE,VA,4
2015 AYRSLEY TOWN BLVD. SUITE 202,NC,4
42400 WILLOW CREEK WAY,VA,4
10610 METROMONT PKWY  SUITE 208,NC,4
1 GOODSON ST,VA,4
5075 S. SYRACUSE STREET,DE,4
5718 6TH ST N,VA,4
5615 HARRISBURG INDUSTRIAL PARK DR,NC,4
207 VIRGINIA AVENUE,NC,4
10841 GLAZANOF DRIVE,AK,4
700 UNIVERSE BLVD,FL,4
1200 NATIONAL DR,NC,4
1010 SECOND ST SW,VA,4
5121 KINGDOM WAY  SUITE 200,NC,4
1820 NEW MARKET RD,VA,4
1008 QUARTER HORSE LN,VA,4
404 PINE ST SE STE 203,VA,4
3700 COMPUTER DRIVE  SUITE 240,NC,4
1305 GRAHAM STREET,NC,4
1305 TRINITY AVENUE,NC,4
11117 GREY OAKS ESTATES CT,VA,4
323 POTOMAC AVE,VA,4
2700 POLO PKWY,VA,4
4951 S COLONIST DR,AK,4
5120 E MAIDEN RD,NC,4
517 ALCOVE RD STE 202,NC,4
3511 RACE ST,VA,4
1309 ROSS DR SW,VA,4
410 ROTARY ST,VA,4
2713 SPIGEL DR,VA,4
2603 CHERRY PLUM DRIVE,NC,4
1023 DURHAM AVE,NC,4
600 LAFAYETTE BLVD,VA,4
1309 W BROAD ST,VA,4
129 EAST THIRD AVE,NC,4
4725 GARST MILL RD STE 1,VA,4
10602 WATERFOWL CT,VA,4
2815 B CHARLES BLVD,NC,4
ONE COMPASS WAY STE 120,VA,4
1000 SEWICKLEY DR,NC,4
5405 DEN HEIDER WAY,NC,4
33 CHURCH STREET  SE,NC,4
4719 24TH RD N,VA,4
119 MINYARD LANE,NC,4
ONE JAMES CENTER 901 E CARY ST FL 11TH,VA,4
10908 COURTHOUSE RD STE 102-304,VA,4
1774 METROMEDICAL DRIVE,NC,4
149 MIDPARK LN,VA,4
4225 BENNETT MEMORIAL RD,NC,4
45901 TRANSAMERICA PLZ STE 101,VA,4
207 65TH ST,VA,4
103 CROSSWAITE WAY,NC,4
9151 QUARRY ST,VA,4
828 MAIN ST,VA,4
PMB 601 130 GARDENERS CIRCLE,SC,4
3932 WATERWAY PL APT 825,VA,4
706 BYPASS RD,VA,4
2246 LINDSAY LN,VA,4
4940 LAUREL RUN,NC,4
200 WESTGATE PKWY STE 103,VA,4
246 W FREEMASON ST,VA,4
1123 VALLEY RD,VA,4
1176 JAMESTOWN RD STE A,VA,4
974 MITCHELL MOUNTAIN RD,VA,4
5100 WESTERN BLVD,NC,4
20802 EASTPOINT DRIVE,NC,4
269 NEWFOUND RD,NC,4
2920 W BROAD ST STE 110,VA,4
11413 DARKSTONE PL,VA,4
204 RELEASE CIRCLE,NC,4
1930 ELECTRIC RD,VA,4
10130 PERIMETER PARKWAY,NC,4
200 KETTLEBRIDGE DRIVE,NC,4
128 DEMANADE BLVD STE 200,LA,4
2370 BUFFALO STATION DR,VA,4
6815 WISE ST,VA,4
9709 OLD CLUB TRCE,VA,4
10412 DOW GIL RD,VA,4
108 HUCKLEBERRY CIR,AK,4
11525 N. COMMUNITY HOUSE ROAD  STE 600,NC,4
1501 HARBOROUGH RD,VA,4
903 TURKEY RUN RD,VA,4
304 W BROADWAY,VA,4
2620 BITTING RD,NC,4
5408 KENNINGTON PL,VA,4
301 FAYETTEVILLE STREET  SUITE 1700,NC,4
2911 BRAGG BLVD,NC,4
5325 TORTOISE PL,VA,4
78 CANTERBURY DR,VA,4
3750 JEFFERSON BLVD,VA,4
704 THIMBLE SHOALS BLVD STE 300A,VA,4
100 SUMMIT LAKE DR STE 400,CO,4
740 CLAREMONT AVE,VA,4
1490 QUARTERPATH RD STE 5A,VA,4
11720 LOTTIE CT,VA,4
140 FOX RUN RD,VA,4
5000 TULIP LANE,NC,4
418 WASHINGTON AVE,VA,4
2701 N OTTERDALE RD,VA,4
940 BOTANICAL HEIGHTS CIRCLE,AK,4
113 COLD BRANCH RD,VA,4
13057 ELM TREE DR,VA,4
7005 CARATOKE HWY,NC,4
1601 NORTH BRIDGE STREET,NC,4
10800 SIKES PLACE SUITE 300,NC,4
712 S BRADDOCK ST,VA,4
2417 GROVE AVE,VA,4
4105 N RANDOLPH CT,VA,4
1935 LYNNE PL,VA,4
1136 E BAY SHORE DR,VA,4
10132 W BROAD ST,VA,4
4245 SIGLER RD,VA,4
16451 BOOKER T WASHINGTON HWY,VA,4
211 RUTHERS RD STE 102,VA,4
9115 BARRICK ST,VA,4
4740 ERIN CRESCENT ST,VA,4
79 CLAY HILL CHURCH LN,VA,4
609 RIVERSTRAND,VA,4
1675 E 5TH AVE.,AK,4
836 KATAHDIN WAY,NC,4
1250 GENEVA BLVD,OH,4
2300 CLARENDON BLVD STE 601,VA,4
13417 GRAND PALISADES PARKWAY,NC,4
314 GREENWAY LN,VA,4
2137 NORTH SHARON AMITY ROAD,NC,4
535 WESTFIELD RD STE 100,VA,4
1945 MILLWOOD PIKE,VA,4
153 N COUNTRY CLUB DR,NC,4
1750 INDEPENDENCE BLVD,VA,4
8903 ALENDALE RD,VA,4
9340 GEORGETOWN PIKE,VA,4
"901 E BYRD ST RIVERFRONT PLAZA, WEST TOWER STE 1800",VA,4
17146 GRAND VALLEY CT,VA,4
3520 KANGAROO DRIVE,NC,4
6635 BURGENFIELD DRIVE,NC,4
2820 SELWYN AVENUE  SUITE 420,NC,4
8601 CYPRESS LAKES DR  UNIT 401A,NC,4
9101 OLD COURTHOUSE RD,VA,4
913 VIRGINIA BEACH BLVD,VA,4
142 SOUND DRIVE,NC,4
402 INDUSTRIAL LANE,AL,4
106 S EAST STREET,NC,4
200 MEYER FARM DRIVE,NC,4
7077 GILL LN,VA,4
522 S INDEPENDENCE BLVD STE 204,VA,4
3530 DIAMOND DRIVE,NC,4
964 BOWMANS MILL RD,VA,4
1825 SAMUEL MORSE DR,VA,4
200 W. BRIDGES STREET,NC,4
300 WADE DRIVE,NC,4
23700 CHAGRIN BLVD,OH,4
2310 S. MIAMI BLVD. STE 238,NC,4
6729 HAMPTON ROADS PKWY UNIT C,VA,4
433 SPRING GARDEN ST. SUITE 107,NC,4
6513 SUNSET RD,VA,4
2404 PLOWRIDGE ROAD,NC,4
7813 OTURA WAY,NC,4
550 SOUTH TRYON STREET,DE,4
123 BULIFANTS BLVD,VA,4
261 REID RD,VA,4
905 BENNINGTON DRIVE,NC,4
4204 W GRACE ST,VA,4
1844 N ALANTON DR,VA,4
35246 HARRY BYRD HWY,VA,4
1950 BLOWING ROCK ROAD,NC,4
808 QUAIL POINT CV,VA,4
11 BRIERWOOD RD,NC,4
3450 LATROBE DRIVE,NC,4
101 NEW FIDELITY COURT,NC,4
6025 S. MAIN STREET,NC,4
7001 GATEWAY DR.,MD,4
2759 ROLLING HILLS DRIVE,NC,4
2330 OPERATIONS DRIVE,NC,4
709 E 25TH STREET,NC,4
872 FIRST AVENUE,NY,4
150 RUSH ST,NC,4
663 W HWY 60,WA,4
5413 PATTERSON AVE STE 200,VA,4
1423 W. 13TH AVE.,AK,4
7427 MATTHEWS MINT HILL RD  SUITE 105-215,NC,4
2613 PARK GREEN WAY,VA,4
624 S WASHINGTON ST,VA,4
601 S JEFFERSON ST STE 310,VA,4
133 VICTORIAN OAKS DR,NC,4
9084 HOKE BRADY RD,VA,4
821 N STREETSUITE 208,AK,4
11203 BRITTANY OAKS DRIVE,NC,4
2421 TIMBER DRIVE SUITE 217,NC,4
19315 CARRICO MILLS RD,VA,4
128 MEADOWS CIRCLE,NC,4
132 WOODWORKERS CT,VA,4
27066 TURKEY RUN RD,VA,4
301 MAGNOLIA DR,VA,4
373 TURNER ASHBY RD,VA,4
2310 S MIAMI BLVD SUITE 238,NC,4
223 FAIRWAY DRIVE,NC,4
7631 MERLIN WAY,VA,4
1930 ISAAC NEWTON SQ STE 200,VA,4
1108 E MAIN ST STE 1200,VA,4
236 HOMEPLACE DR,VA,4
8440 PIT STOP CT NW STE 180,NC,4
3518 WARWICK DRIVE,NC,4
2200 GUY ROAD,NC,4
3702 STAMFORD CIR,VA,4
314 E MAIN ST,NC,4
75 FEDERAL ST STE 2100,MA,4
10250 OLD RIVER DR,VA,4
913 W 21ST ST STE C,VA,4
112 SOUTH STATE STREET,NC,4
901 ROYAL BONNET DRIVE,NC,4
2500 CORNER ROCK RD,VA,4
19521 DOGWOOD DR,VA,4
131 WIND CHIME COURT,NC,4
8333 DALLAS BAY RD.,NC,4
1806 BEULAH RD,VA,4
1208 WISHART LAKE DR,VA,4
4730 BUSINESS PARK BLVD. #H-44,AK,4
905 ASHLEY AVE,VA,4
9001 BRADDOCK RD STE 300,VA,4
2543 RAVENHILL DRIVE SUITE A,NC,4
5 KEITHS LN,VA,4
21132 BERMUDA DR,VA,4
2384 RIVERSIDE DR,VA,4
2956 HATHAWAY RD APT 109,VA,4
221 COMMONWEALTH CT,VA,4
302 HOLLYPORT RD,VA,4
12 S COURT ST,VA,4
2016 VINEYARD WAY,CA,4
21680 WILDERNESS RD,VA,4
10808 MILLINGTON LN,VA,4
507 HERITAGE LN NW,VA,4
2091 BISHOP ROAD,NC,4
14707 KAMPUTA DR,VA,4
912 PORTNER PL,VA,4
4410 CANVASBACK CT,VA,4
12610 PATRICK HENRY DR STE D,VA,4
504 HOOVER ST,VA,4
3061 BURNLEY STATION RD,VA,4
123 MUNFORD DRIVE,NC,4
741 N DANVILLE ST,VA,4
4323 LAWRENCE ST,VA,4
4709 PERDUE ST,VA,4
11601 QUAIL RIDGE CT,VA,4
702 DUNCAN ST,VA,4
1125 PONY DRIVE,NC,4
228 S PLEASANT VALLEY RD,VA,4
1624 N 22ND ST,VA,4
915 DUKE ST,VA,4
912 QUEENS ROAD,NC,4
1950 OLD GALLOWS RD STE 770,VA,4
3850 HAMLIN RD,MI,4
674 HILLSDALE DR STE 9,VA,4
330 EAST MAIN STREET,NC,4
10105 LINDSAY MEADOWS DR,VA,4
1150 DOWNEY DR,VA,4
1213 W MOREHEAD ST,NC,4
6606 FARMER DR,MD,4
2950 SANDY FORD ROAD,NC,4
108 MAIN STREET,NC,4
"5540 FALMOUTH ST 1800, USA STE 302",VA,4
13409 KEATING DR,VA,4
13900 LINCOLN PARK DRIVESUITE 140,AK,4
409 E MAIN ST,VA,4
4730 SOUTH FORT APACHE RD STE 300,NV,4
403 MEHERRIN RUN,VA,4
2395 MASSANETTA SPRINGS RD,VA,4
12701 MARBLESTONE DR STE 330,VA,4
10132 HULL STREET RD STE B,VA,4
2025 WOODBROOK CT,VA,4
4808 MILLENS BAY COURT,NC,4
934 OKLAHOMA DR,VA,4
858 2ND STREET NE SUITE 200,NC,4
9712 JAMESTOWN ROAD,NC,4
3552 COLLINS BLVD STE C,VA,4
2914 N ELM ST,NC,4
1468 FIVE HILL TRL,VA,4
12491 NORTH LAKE ROAD,NC,4
914 E HIGH ST,VA,4
504 SOREY AVE,NC,4
917 CAMBRIDGE HALL LOOP,NC,4
315- A POMONA DRIVE,NC,4
2964 PEACHTREE RD NW  STE 200,GA,4
1235-E EAST BLVD STE 205,NC,4
7705 YOLANDA RD,VA,4
201 S. COLLEGE STREET  SUITE 2770,NC,4
11640 NORTHPARK DRIVE  SUITE 300,NC,4
600 SOUTH COLLEGE STREET,NC,4
21441 PACIFIC BLVD STE 200,VA,4
10715 TAYLOR FARM RD,MD,4
1218 INGLESIDE AVE,VA,4
10 WOLFE ST,VA,4
2304A ROLAND DR,NC,4
764 MCGUIRE PL,VA,4
6514 GREENWOOD STREET,AK,4
601 NORTH ST,VA,4
1721 ALBEMARLE PIPPIN CT,VA,4
1241 E MAIN ST.,DE,4
22444 SNOW POWDER TER,VA,4
7122 HULL STREET RD,VA,4
1422 S MAIN STREET,NC,4
5008 AIRPORT RD NW,VA,4
391 MONTIBELLO DRIVE,NC,4
7307 GEORGE WASHINGTON MEM HWY STE 4,VA,4
20052 MCCRAY DR,VA,4
301 MAIN ST,AK,4
881 N NORTHSHORE DR,AK,4
126 RIVERVIEW LANE,NC,4
7520 GARDNER PARK DR,VA,4
9533 7TH BAY ST,VA,4
305 TRANSYLVANIA AVENUE,NC,4
110 MAIN ST STE 1,NC,4
455 SECOND ST SE STE 401,VA,4
2402 FAYETTEVILLE RD,NC,4
8101 SPENCELY PL,VA,4
9809 ARNON CHAPEL RD,VA,4
8623 EDGEWOOD GROVE TRAIL,NC,4
1000 SAINT ALBANS DR STE 400,NC,4
12301 ELLABERRY LN,VA,4
1259 COURTHOUSE RD STE 101,VA,4
5410 MARYLAND WAY  SUITE 300,TN,4
1614 OAKLEAF LN,VA,4
5426 SHARON VIEW ROAD,NC,4
5752 S US HWY 117,NC,4
235 23RD ST NW,AK,4
5826 SAMET DRIVE  STE. 105,NC,4
10800 CAROLINA DR,VA,4
617 19TH AVE,MS,4
605 WARSAW ROAD,NC,4
3501 LATHROP STREET STE D,AK,4
71 MCCACHERN BLVD.,NC,4
16701 RANSOM RIDGE,AK,4
3410 ALABAMA AVE,VA,4
6138 WILLIAM COURT,NC,4
2614-B S CRATER RD,VA,4
3 UNION ST S STE 210,NC,4
4523 PARK RD STE 201 A,NC,4
2 WESTBROOK CORPORATE CTR STE 200,IL,4
309 14 TH STREET,NC,4
2400 E 42ND AVE,AK,4
430 SOUTH CATARACT AVE,CA,4
1320 RIDDER PARK DRIVE,CA,4
2005 DEER ISLAND LN,NC,4
1300 GEZON PKWY SW,MI,4
100 INDIAN WALK,NC,4
4304 AUGUSTA AVE,VA,4
700 WATKINS AVE APT 100,VA,4
1125 E. MOREHEAD ST. #208,NC,4
2259 COMPASS POINTE SOUTH WYND,NC,4
1131 PROFESSIONAL DR,VA,4
1004 BALLY BUNION LANE,NC,4
3230 PEOPLES DR,VA,4
103 CHURCH ST,VA,4
225 W. WASHINGTON ST.,IN,4
5755 POPLAR HALL DR STE 200,VA,4
9200 ARDREY WOODS DRIVE,NC,4
501 EAST MOREHEAD STREET  SUITE 4,NC,4
1000 LEGION PLACE  SUITE 1600,FL,4
139 MATTHEWS TOWNSHIP PARKWAY,NC,4
8636 LARKVIEW LN,VA,4
1400 CUTHBERTSON ROAD,NC,4
175 NORTHPOINT AVE SUITE 203A,NC,4
107 S SALEM STREET,NC,4
1256 ROTHESAY CIR,VA,4
438 QUEENS ROAD,NC,4
620 MARKET STREET,NC,4
913 SANDERLIN LN,VA,4
10500 STONTON WAY,NC,4
4267 LONG BEACH RD SE,NC,4
184 LOVERS LN STE A,NC,4
2120 WELLESLEY AVE,NC,4
613 TIMBERLAND TRL,VA,4
18292 FOREST RD STE A,VA,4
204 VIRGINIA ST,VA,4
804 GREEN VALLEY ROAD  SUITE 300,NC,4
459 N VICTOR RD,AK,4
71 LOOMIS STREET,AK,4
21475 RIDGETOP CIR STE 300,VA,4
2389 GRACE CHAPEL RD,VA,4
818 E. HANOVER ROAD,NC,4
1706 WINBURY DR,VA,4
8711 PLANTATION LN STE 301,VA,4
1602 KING JAMES PL,VA,4
1112 KINGWOOD AVE,VA,4
208 BURLEIGH AVE,VA,4
1530 KINGSTREAM CIR,VA,4
1100 COLONY SQUARE,NC,4
1056 PARAMOUNT CIR,SC,4
309 RAILWAY DR,VA,4
57 S MAIN ST STE 609,VA,4
338 RIO RD W,VA,4
20876 TRINITY SQ,VA,4
3821 RECTORTOWN RD,VA,4
19701 BETHEL CHURCH RD  #202,NC,4
302 HARRISON AVE,VA,4
109 MUIRS CHAPEL RD,NC,4
701 LIMA AVENUE,OH,4
500 N HURSTBOURNE PARKWAY STE 200,KY,4
305 RIVANNA PLAZA DR STE 101,VA,4
"1118 EAST 70TH AVENUE, SUITE 200",AK,4
1600 N COALTER ST,VA,4
1337 REGATTA DRIVE,NC,4
2570 YONDER HILLS WAY,VA,4
5306 SIX FORKS RD STE 101,NC,4
965 DENISON AVE # 106,VA,4
21983 HYDE PARK DR,VA,4
2203 JOY DRIVE,NC,4
943 SUBURBAN PKWY APT D,VA,4
1775 EARLYSVILLE RD,VA,4
601 S. KINGS DRIVE  SUITE HH,NC,4
150 NORTH RIVERSIDE PLAZA  SUITE 4200,IL,4
1750 TYSONS BLVD STE 1800,VA,4
7215 POPLAR ST,VA,4
955 BROMPTON LANE,NC,4
12509 HILLGATE LN,VA,4
16536 PENDER POINTE PL,NC,4
4716 POCAHONTAS AVE,VA,4
5625 KING TRL,TX,4
2133 UPTON DR STE 126-132,VA,4
13811 FOGGY HILLS CT,VA,4
4 ST REGIS COURT,NC,4
