PAR_PARCEL_PK,LOCATION_ADDR,SALE_TYPE,YEAR_BUILT,PRICE,SALE_DATE
'85069','24 TISHA LN ','LAND & BLDG(S)','1997','205500','2016-06-15 00:18:00'
'85072','107 HORIZON LN ','LAND & BLDG(S)','2000','1055000','2016-06-30 00:20:00'
'85073','109 HORIZON LN ','LAND & BLDG(S)','1999','540000','2016-04-18 00:15:00'
'86233','34 STERLING PL ','LAND & BLDG(S)','2000','495000','2014-08-27 00:09:00'
'87314','156 BONNIE BRAE CT ','LAND & BLDG(S)','2002','308000','2012-08-14 00:01:00'
'87315','167 BONNIE BRAE CT ','LAND & BLDG(S)','2003','360000','2013-07-26 00:16:00'
'87317','140 BONNIE BRAE CT ','LAND & BLDG(S)','1997','444327','2014-10-20 00:04:00'
'87319','24 CHANTER DR ','LAND & BLDG(S)','1999','388000','2013-06-10 00:04:00'
'110803','42 MUD CREEK RD ','LAND & BLDG(S)','2010','178500','2014-05-29 00:06:00'
'110806','84 MUD CREEK RD ','LAND & BLDG(S)','2010','218500','2014-12-29 00:06:00'
'110812','74 ALLIGATOR DR ','LAND & BLDG(S)','2011','232000','2015-10-15 00:13:00'
'110814','116 ALLIGATOR DR ','LAND & BLDG(S)','','285902','2014-12-04 00:22:00'
'110815','115 ALLIGATOR DR ','LAND & BLDG(S)','2015','265000','2015-02-27 00:16:00'
'110817','77 ALLIGATOR DR ','LAND & BLDG(S)','2010','218000','2014-06-20 00:29:00'
'110817','77 ALLIGATOR DR ','LAND & BLDG(S)','2010','226500','2015-05-18 00:12:00'
'110818','65 ALLIGATOR DR ','LAND & BLDG(S)','2011','165000','2013-03-04 00:14:00'
'110820','41 ALLIGATOR DR ','LAND & BLDG(S)','2010','232000','2013-12-23 00:07:00'
'112241','149 COLD SPRINGS RD ','LAND & BLDG(S)','2008','360000','2013-05-24 00:14:00'
'112246','22 VINEYARD HILL DR ','LAND & BLDG(S)','1990','860000','2012-05-22 00:02:00'
'112270','123 CINNAMON WAY ','LAND & BLDG(S)','1988','146500','2012-01-31 00:10:00'
'112276','183 UNDERWOOD RD ','LAND & BLDG(S)','1979','950000','2012-04-04 00:01:00'
'112276','183 UNDERWOOD RD ','LAND & BLDG(S)','1979','1212550','2016-03-04 00:24:00'
'112277','0 NO ADDRESS ASSIGNED ','LAND ONLY','','395000','2012-02-03 00:07:00'
'113726','192 PARADISE RD ','LAND ONLY','','35000','2013-07-31 00:28:00'
'113729','225 FORGE CREEK LN ','LAND & BLDG(S)','1972','215000','2013-08-01 00:09:00'
'113730','1100 KANUGA RIDGE RD ','LAND & BLDG(S)','1993','215000','2013-08-05 00:09:00'
'113737','627 CLEAR CREEK RD ','LAND & BLDG(S)','2014','245000','2015-05-19 00:08:00'
'113738','597 CLEAR CREEK RD ','LAND & BLDG(S)','2014','252500','2015-03-17 00:13:00'
'113739','583 CLEAR CREEK RD ','LAND & BLDG(S)','2014','254900','2014-11-10 00:14:00'
'113747','88 N GREENWOOD FOREST DR ','LAND ONLY','','29000','2013-08-22 00:08:00'
'113765','1727 KANUGA RD ','LAND & BLDG(S)','1946','230000','2014-05-05 00:12:00'
'113770','35 BURLINGTON LN ','LAND & BLDG(S)','2014','263000','2014-10-08 00:03:00'
'113772','87 BURLINGTON LN ','LAND & BLDG(S)','2014','315000','2015-05-12 00:07:00'
'113779','87 CHASTAIN HILL RD ','LAND & BLDG(S)','2007','235000','2013-08-26 00:25:00'
'113782','54 CREEKWALK LN ','LAND & BLDG(S)','2013','160000','2014-01-14 00:06:00'
'113784','93 CREEKWALK LN ','LAND & BLDG(S)','2013','200850','2013-10-17 00:11:00'
'113785','118 CREEKWALK LN ','LAND & BLDG(S)','2013','254000','2013-11-27 00:03:00'
'113785','118 CREEKWALK LN ','LAND & BLDG(S)','2013','282000','2015-10-12 00:04:00'
'113787','12 WESTWIND DR ','LAND ONLY','','176500','2013-09-04 00:01:00'
'113788','701 7TH AVE E ','LAND & BLDG(S)','1920','225000','2013-08-28 00:12:00'
'113807','261 WOODBYNE LN ','LAND ONLY','','65000','2013-08-30 00:25:00'
'115075','142 JUSTICE ST ','LAND & BLDG(S)','1983','340000','2015-01-13 00:14:00'
'115078','0 NO ADDRESS ASSIGNED ','LAND ONLY','','10000','2015-07-16 00:09:00'
'115094','146 JUSTICE ST ','LAND & BLDG(S)','1962','125000','2015-03-31 00:02:00'
'115124','325 SHAWS CREEK FARM RD ','LAND & BLDG(S)','2014','438000','2015-01-12 00:13:00'
'115138','417 9TH AVE W ','LAND & BLDG(S)','1916','130000','2015-02-12 00:09:00'
'115158','0 NO ADDRESS ASSIGNED ','LAND ONLY','','20000','2015-01-26 00:19:00'
'115172','1905 LAUREL PARK HWY ','LAND & BLDG(S)','1947','302000','2015-07-29 00:16:00'
'115184','5592 BOYLSTON HWY ','LAND ONLY','','50000','2015-06-01 00:09:00'
'115189','81 FURNACE DR ','LAND ONLY','','75000','2015-11-25 00:07:00'
'105293','51 CRIMSON LN ','LAND & BLDG(S)','2009','220000','2010-02-08 00:08:00'
'115196','83 BADIN DR ','LAND & BLDG(S)','2015','232500','2015-12-17 00:07:00'
'115197','95 BADIN DR ','LAND & BLDG(S)','2015','210500','2015-12-18 00:25:00'
'8823','1701 ASHEVILLE HWY ','LAND & BLDG(S)','1946','100000','2011-08-12 00:02:00'
'110089','176 205 BRICKTON VILLAGE CIR ','LAND & BLDG(S)','2009','118000','2011-09-23 00:12:00'
'7169','1504 ORLEANS AVE ','LAND & BLDG(S)','1972','132400','2010-04-22 00:08:00'
'72658','117 BRANDYMILL LOOP','LAND & BLDG(S)','1991','222400','2017-03-02 14:31:00'
'2568','2009 UPPER RIDGEWOOD BLVD','LAND & BLDG(S)','1966','175000','2017-03-02 15:02:00'
'79852','50 KINDLING TRL ','LAND & BLDG(S)','1997','370000','2017-03-02 15:39:00'
'109324','5 EAGLE RIDGE LN S ','LAND & BLDG(S)','2016','247636','2017-03-02 16:11:00'
'6304','201 MOORE ST ','LAND & BLDG(S)','1996','92500','2017-03-02 16:15:00'
'108007','838 SUMMIT SPRINGS DR ','LAND & BLDG(S)','2014','195000','2017-03-02 16:48:00'
'106217','121 HAW RIVER RD ','LAND & BLDG(S)','2007','306000','2017-03-03 12:24:00'
'61075','291 GERTON HWY ','LAND & BLDG(S)','1967','120000','2017-03-03 11:48:00'
'99657','243 CORSICA LN ','LAND ONLY','','32000','2017-03-03 11:50:00'
'13474','207 BETHEA DR ','LAND & BLDG(S)','2016','156000','2017-03-03 13:24:00'
'105238','77 B E MEADOW LN ','LAND & BLDG(S)','2005','115500','2017-03-03 13:26:00'
'108881','224 SUGAR ST ','LAND & BLDG(S)','2016','242000','2017-03-06 13:21:00'
'117209','31 BEAR TREE CT ','LAND ONLY','','265000','2017-03-06 13:38:00'
'2328','1045 MOUNTAIN VIEW ST ','LAND & BLDG(S)','1965','199067','2017-03-03 14:09:00'
'87288','120 E WILLIAMS RD ','LAND & BLDG(S)','2001','230000','2017-03-03 14:12:00'
'3005','308 CROOKED CREEK RD ','LAND & BLDG(S)','1970','292500','2017-03-06 14:31:00'
'115500','142 206 BRICKTON VILLAGE CIR ','LAND & BLDG(S)','2015','142000','2017-03-03 14:13:00'
'58692','1305 UN 2 OAKLAND ST ','LAND & BLDG(S)','1986','125900','2017-03-03 16:47:00'
'1311','122 SURRY LN ','LAND & BLDG(S)','1980','187500','2017-03-03 16:58:00'
'10','126 UPWARD ACRES ST ','LAND & BLDG(S)','1976','148500','2017-03-03 17:00:00'
'97432','91 LEWIS CREEK DR ','LAND & BLDG(S)','2006','275000','2017-03-06 10:23:00'
'105640','79 LANCEFORD CIR ','LAND & BLDG(S)','2007','140000','2011-08-09 00:02:00'
'99813','651 SUMMER ORCHARD DR ','LAND ONLY','','20250','2017-03-06 16:24:00'
'15418','701 S WHITTED ST ','LAND & BLDG(S)','1956','168000','2017-03-06 16:25:00'
'101728','168 LYNN ESTATE RD ','LAND & BLDG(S)','2005','126900','2017-03-06 16:32:00'
'107287','181 308 BRICKTON VILLAGE CIR ','LAND & BLDG(S)','2007','137950','2017-03-07 15:58:00'
'6703','1275 S LAKESIDE DR ','LAND & BLDG(S)','1986','157500','2017-03-07 09:30:00'
'8401','210 CHILDS DR ','LAND & BLDG(S)','1979','265700','2017-03-07 12:09:00'
'89997','11 TOWN CIR ','LAND & BLDG(S)','2000','345000','2017-03-08 09:18:00'
'116434','155 N RIVER RD ','LAND & BLDG(S)','2016','233000','2017-03-08 09:25:00'
'16466','303 MELISSA WAY ','LAND & BLDG(S)','1984','276000','2017-03-08 12:01:00'
'89675','157 COLD STREAM WAY ','LAND & BLDG(S)','2016','350000','2017-03-08 12:21:00'
'2824','100 OAKWOOD RD ','LAND ONLY','','17000','2017-03-08 12:24:00'
'82392','255 GILLIAM MOUNTAIN RD ','LAND & BLDG(S)','1939','35000','2017-03-08 12:27:00'
'58849','2416 KANUGA RD ','LAND & BLDG(S)','1980','211105','2017-03-07 15:12:00'
'67055','27 MOUNTAIN LAKE DR ','LAND & BLDG(S)','1990','460000','2017-03-07 15:18:00'
'88066','0 NO ADDRESS ASSIGNED ','LAND ONLY','','198834','2017-03-07 15:21:00'
'60603','180 RIDGEVIEW DR ','LAND ONLY','','26500','2017-03-07 15:23:00'
'82070','608 CARRIAGE COMMONS DR ','LAND & BLDG(S)','1995','237000','2017-03-07 15:25:00'
'83406','177 BURGAN PACE RD ','LAND ONLY','','47000','2017-03-07 15:54:00'
'103407','177 SUMMERFIELD PL ','LAND & BLDG(S)','2007','230000','2017-03-09 10:59:00'
'23606','41 SUMMER RD ','LAND & BLDG(S)','1955','82000','2017-03-09 10:51:00'
'93723','455 SUMMER RD ','LAND & BLDG(S)','1999','52500','2018-01-26 09:36:00'
'105492','514 MONARCH RD ','LAND & BLDG(S)','2017','579000','2018-01-26 10:56:00'
'67846','11 ARNIE DR ','LAND & BLDG(S)','1987','258000','2018-01-26 11:07:00'
'118942','0 NO ADDRESS ASSIGNED ','LAND ONLY','','126000','2018-01-23 13:27:00'
'59521','366 VIEW DR ','LAND ONLY','','20000','2018-01-22 14:15:00'
'118850','293 BIG WILLOW RD ','LAND ONLY','','8000','2018-01-22 14:06:00'
'81196','4 ELLA LN ','LAND & BLDG(S)','1996','208000','2018-01-26 16:00:00'
'117012','416 SUMMERFIELD PL ','LAND & BLDG(S)','2018','356000','2018-01-26 16:08:00'
'8589','1003 HIGHLAND AVE ','LAND & BLDG(S)','1937','265000','2018-01-29 09:10:00'
'80623','205 SHADYBROOK TRL ','LAND & BLDG(S)','1997','735000','2018-01-29 10:25:00'
'117366','924 HIGHLAND AVE ','LAND & BLDG(S)','2017','239900','2018-01-29 11:43:00'
'93304','222 JACKSON BRIDGE TRL ','LAND & BLDG(S)','2001','212000','2018-01-29 12:05:00'
'77643','513 MILLS GAP RD ','LAND ONLY','','175000','2018-01-26 15:17:00'
'118832','277 CURTAIN BLF ','LAND ONLY','','199900','2018-01-26 15:49:00'
'11291','110 BRECKENRIDGE CT ','LAND & BLDG(S)','1980','437000','2018-01-26 15:54:00'
'112738','89 SCARLET OAKS DR ','LAND & BLDG(S)','2005','447500','2018-01-29 16:13:00'
'108347','44 WALDEN POND DR ','LAND & BLDG(S)','2008','399900','2018-01-29 16:56:00'
'34191','230 BEECHNUT DR ','LAND & BLDG(S)','2008','175500','2018-01-30 11:46:00'
'88517','98 N TIMBER RIDGE DR ','LAND ONLY','','47000','2018-01-30 12:44:00'
'8879','1011 5TH AVE W ','LAND & BLDG(S)','1923','156000','2018-01-29 14:16:00'
'81183','203 W CHIMNEY XING','LAND & BLDG(S)','1998','387500','2018-01-30 13:57:00'
'102317','173 RIDGE FIELD DR ','LAND & BLDG(S)','2010','192000','2018-01-30 14:16:00'
'114700','40 JOHN DELK RD ','LAND & BLDG(S)','1967','159000','2018-01-30 15:03:00'
'13296','23 UN F3 LAKE DR ','LAND & BLDG(S)','1980','100000','2018-01-30 15:07:00'
'27443','659 BROOKSIDE CAMP RD ','LAND & BLDG(S)','2017','1318473','2018-01-31 09:30:00'
'7051','1415 GREENVILLE HWY ','LAND & BLDG(S)','1949','282000','2018-01-31 11:39:00'
'55925','37 HAMILTON DR ','LAND & BLDG(S)','1988','370000','2018-01-31 11:50:00'
'14742','7 LAKEMOOR LN ','LAND & BLDG(S)','1973','157500','2018-01-30 16:38:00'
'287','521 6 COURTWOOD LN ','LAND & BLDG(S)','1981','65000','2018-01-31 12:21:00'
'14755','224 LEVERETTE DR ','LAND & BLDG(S)','1981','195500','2018-01-31 12:36:00'
'118586','43 FAIR HOLLOW LN ','LAND ONLY','','56000','2017-09-15 15:38:00'
'95347','55 HUNTLEY STEPP LN ','LAND & BLDG(S)','1965','176000','2018-01-31 13:02:00'
'32062','168 S COUNTRY LN ','LAND & BLDG(S)','1983','230000','2018-01-31 15:33:00'
'43','1501 5TH AVE W ','LAND & BLDG(S)','1902','255000','2018-01-31 16:13:00'
'104956','30 MUIR LN ','LAND & BLDG(S)','2007','320000','2018-01-31 16:29:00'
'86084','285 COSMOS DR ','LAND & BLDG(S)','1945','150000','2018-02-01 10:03:00'
'4770','36 ROBERT E LEE DR ','LAND & BLDG(S)','1968','255000','2017-12-11 13:41:00'
'5755','216 BROOKDALE AVE ','LAND & BLDG(S)','1965','325000','2018-02-01 14:17:00'
'51724','0 KENMURE DR ','LAND ONLY','','99000','2018-02-01 15:18:00'
'70015','6 PEBBLE BEACH CT ','LAND & BLDG(S)','1997','260000','2018-02-02 09:04:00'
'81290','22 AUGUSTA CT ','LAND & BLDG(S)','2000','277500','2018-02-02 10:16:00'
'114756','10 ROCK CLIFF WAY ','LAND & BLDG(S)','2015','870000','2020-09-16 14:38:00'
'47838','19 BLACKJACK RD ','LAND & BLDG(S)','1951','827000','2020-09-16 15:28:00'
'28191','31 BRIAR LN ','LAND & BLDG(S)','1976','149000','2011-08-04 00:07:00'
'118273','65 N LAKEVIEW DR ','LAND & BLDG(S)','2001','205000','2018-02-02 12:59:00'
'106721','55 FLORIAN LN ','LAND & BLDG(S)','2007','330000','2011-06-02 00:08:00'
'75998','1935 OLD KANUGA RD ','LAND & BLDG(S)','1950','218500','2018-12-11 15:23:00'
'94436','302 CREEKS END CIR ','LAND & BLDG(S)','2002','235000','2018-12-07 15:55:00'
'110823','41 MUD CREEK RD ','LAND & BLDG(S)','2010','320000','2018-12-11 15:24:00'
'94442','115 CREEKS END CIR ','LAND & BLDG(S)','2002','230000','2018-12-07 16:21:00'
'119858','669 BLACKSMITH RUN DR ','LAND ONLY','','87000','2018-12-07 16:38:00'
'47192','1980 DAVIS MOUNTAIN RD ','LAND & BLDG(S)','1984','165000','2018-12-11 15:30:00'
'119965','668 BLACKSMITH RUN DR ','LAND ONLY','','70000','2018-12-07 16:44:00'
'36317','72 SUNSET VISTA RD ','LAND & BLDG(S)','1968','239900','2018-12-11 15:50:00'
'86647','134 STONEHOLLOW RD ','LAND & BLDG(S)','1998','300000','2018-12-12 12:39:00'
'75204','75 PINEY MOUNTAIN RD ','LAND & BLDG(S)','2015','165000','2018-12-11 16:01:00'
'107305','234 302 BRICKTON VILLAGE CIR ','LAND & BLDG(S)','2007','120000','2018-12-11 16:14:00'
'82475','53 KONATOGA CIR ','LAND & BLDG(S)','2003','218000','2018-12-11 16:42:00'
'100979','47 WOOD SORREL LN ','LAND ONLY','','35000','2018-12-07 13:39:00'
'11497','534 ALTA VISTA DR ','LAND & BLDG(S)','1948','249900','2018-12-07 13:44:00'
'90404','105 DENA NIX LN ','LAND & BLDG(S)','1999','155000','2018-12-07 13:49:00'
'118400','375 CARDWELL LN ','LAND & BLDG(S)','2018','201000','2018-12-07 14:15:00'
'118603','2133 ARLINGTON PL ','LAND ONLY','','25759','2018-12-12 10:56:00'
'15304','296 OHARA CIR ','LAND & BLDG(S)','1947','186000','2018-12-12 15:57:00'
'101570','205 FREEMAN PL ','LAND & BLDG(S)','2015','209000','2018-12-12 15:58:00'
'100116','77 VICTORIA PARK DR ','LAND & BLDG(S)','2004','288000','2018-12-12 16:56:00'
'25048','0 NO ADDRESS ASSIGNED ','LAND ONLY','','9700','2018-12-12 16:37:00'
'70849','150 GOVERNORS DR ','LAND & BLDG(S)','1990','282500','2018-12-13 13:07:00'
'119163','245 HOWARD GAP RD ','LAND & BLDG(S)','1965','180000','2018-12-13 13:55:00'
'33628','180 WILDBRIAR RD ','LAND & BLDG(S)','2005','310000','2018-12-13 13:57:00'
'56630','342 MT OLIVET RD ','LAND & BLDG(S)','1922','206000','2018-12-13 15:15:44'
'70355','2977 OLD CCC RD ','LAND ONLY','','30000','2018-12-13 14:02:00'
'58699','1003 FLEETWOOD PLZ ','LAND & BLDG(S)','1987','270000','2018-12-13 14:04:00'
'94686','102 MOSSRIDGE CT ','LAND & BLDG(S)','2005','529900','2018-12-13 15:52:00'
'119963','1024 BLACKSMITH RUN DR ','LAND ONLY','','68000','2018-12-13 15:54:00'
'3525','112 MAPLEWOOD KNOLL DR ','LAND & BLDG(S)','1955','160000','2018-12-14 14:49:00'
'108769','0 NO ADDRESS ASSIGNED ','LAND ONLY','','30000','2018-12-14 11:32:00'
'89592','205 HIGH RIDGE DR ','LAND & BLDG(S)','2002','362000','2018-12-14 15:26:00'
'103328','83 SHOEING BOX WAY ','LAND & BLDG(S)','2018','312000','2018-12-14 16:35:00'
'633','49 LOCKARD LAKE LN ','LAND & BLDG(S)','1900','105000','2018-12-14 16:38:00'
'119494','742 BLACKSMITH RUN DR ','LAND & BLDG(S)','2018','282000','2018-12-14 16:43:00'
'6412','330 WOOD DALE DR ','LAND & BLDG(S)','1968','390000','2018-12-14 16:10:00'
'118409','388 CARDWELL LN ','LAND & BLDG(S)','2018','231500','2018-12-14 14:03:00'
'4320','100 FERN LN ','LAND & BLDG(S)','1950','125000','2018-12-14 14:05:00'
'50931','514 S GROVE ST ','LAND & BLDG(S)','1964','275000','2018-12-14 16:53:00'
'120240','0 NO ADDRESS ASSIGNED ','LAND ONLY','','15000','2018-12-06 15:38:00'
'93622','138 WILDWOOD FOREST LN ','LAND & BLDG(S)','2001','301000','2018-12-17 14:34:00'
'97957','86 WINTER WREN CIR ','LAND & BLDG(S)','2003','265000','2018-12-17 16:19:00'
'47770','102 ROBIN CREST DR ','LAND & BLDG(S)','1985','262500','2018-12-17 16:26:00'
'21163','190 MISTY COVE LN ','LAND & BLDG(S)','1967','219500','2018-12-17 16:45:00'
'92060','130 FOUNDERS DR ','LAND & BLDG(S)','2001','875000','2018-12-17 16:38:00'
'5220','226 LYNDALE RD ','LAND & BLDG(S)','1956','228500','2018-12-20 13:58:00'
'106161','312 BLACK RIVER RD ','LAND & BLDG(S)','2008','295000','2018-12-20 15:06:00'
'108937','67 SMALL FALLS LN ','LAND & BLDG(S)','1985','80000','2018-12-20 16:07:00'
'73405','947 SUMMER RD ','LAND & BLDG(S)','1992','175000','2018-12-20 16:16:00'
'1056','110 POINSETTE ST ','LAND & BLDG(S)','1968','230000','2018-12-20 16:19:00'
'70972','41 FOX VALLEY CT ','LAND & BLDG(S)','1991','450000','2018-12-20 16:30:00'
'53918','390 HUNTERS GLEN LN ','LAND & BLDG(S)','1986','245000','2018-12-20 16:41:00'
'64947','37 GREY HAVEN DR ','LAND ONLY','','86500','2018-12-03 15:16:00'
'4606','411 N MAIN ST ','LAND & BLDG(S)','1921','660000','2018-12-21 09:21:00'
'118381','623 CARDWELL LN ','LAND & BLDG(S)','2018','232500','2018-12-21 12:40:00'
'49423','116 UNIT4 FALLING WATERS RD ','LAND & BLDG(S)','1983','80000','2018-12-21 10:31:00'
'34980','1223 N RIDGE RD ','LAND & BLDG(S)','2006','352450','2018-12-21 12:13:00'
'8204','156 ECHO CIR ','LAND & BLDG(S)','1982','657167','2018-12-21 13:32:00'
'7654','116 BRIARWOOD LN ','LAND & BLDG(S)','1952','237500','2018-12-21 11:09:00'
'51953','551 #2 COURTWOOD LN ','LAND & BLDG(S)','1981','95000','2018-12-21 12:34:00'
'107560','350 305 E ALLEN ST ','LAND & BLDG(S)','2007','235000','2018-12-21 12:35:00'
'86374','70 NIX RD ','LAND & BLDG(S)','1998','152000','2018-12-21 12:39:00'
'14173','215 DANIEL DR ','LAND & BLDG(S)','1935','360000','2018-12-21 15:15:00'
'3551','108 BUNNY TRL ','LAND & BLDG(S)','2005','140000','2018-12-21 15:31:00'
'33041','75 W FAIRWAY DR ','LAND & BLDG(S)','1978','390000','2018-12-21 15:45:00'
'31480','31 PISGAH VIEW DR ','LAND & BLDG(S)','1961','245000','2018-12-21 14:32:00'
'62824','16 SPRING LAKE DR ','LAND & BLDG(S)','2002','275000','2018-12-21 14:38:00'
'66690','46 BADGER RUN ','LAND & BLDG(S)','2005','235500','2018-12-21 14:59:00'
'112406','245 NEW RIVER DR ','LAND & BLDG(S)','2013','224900','2018-12-21 15:08:00'
'118377','19 HARRELSON LN ','LAND & BLDG(S)','2018','251000','2018-12-21 15:12:00'
'13149','400 SABINE DR ','LAND & BLDG(S)','2018','561500','2018-12-21 16:29:00'
'12877','115 JEFF ST ','LAND & BLDG(S)','1973','190000','2018-12-21 17:07:00'
'101587','146 FOUNDERS DR ','LAND ONLY','','115000','2018-12-27 10:34:00'
'87367','3017 COVE LOOP RD ','LAND & BLDG(S)','1998','432500','2018-12-27 10:09:00'
'114278','112 E HIAWASSEE RD ','LAND & BLDG(S)','2014','247500','2018-12-27 13:59:00'
'4366','1116 HIGHLAND AVE ','LAND & BLDG(S)','1949','240000','2018-12-27 14:07:00'
'9567','2209 N STONEY VIEW CT ','LAND & BLDG(S)','1961','160000','2018-12-27 14:42:00'
'120228','124 303 FOXDEN DR ','LAND & BLDG(S)','2018','201900','2018-12-27 15:50:00'
'76928','25 TIMBER COVE CT ','LAND & BLDG(S)','1994','385000','2018-12-27 15:55:00'
'56476','185 HAYWOOD KNOLLS DR ','LAND & BLDG(S)','1986','255000','2018-12-27 16:14:00'
'120229','124 304 FOXDEN DR ','LAND & BLDG(S)','2018','201900','2018-12-27 12:36:00'
'83063','75 CRICKET DR ','LAND & BLDG(S)','1996','45000','2018-12-28 10:00:00'
'68086','3 SPRING HAVEN DR ','LAND & BLDG(S)','1982','28000','2018-06-28 10:00:00'
'87320','296 RIVER OAK CIR ','LAND & BLDG(S)','1998','89000','2018-12-18 10:00:00'
'67536','106 RIVER OAK CIR ','LAND & BLDG(S)','1985','60000','2018-08-15 10:00:00'
'67547','129 RIVER OAK CIR ','LAND & BLDG(S)','1986','84000','2018-07-28 10:00:00'
'96479','95 STAFFORD CT ','LAND & BLDG(S)','2003','165000','2018-12-28 11:32:00'
'112881','856 BIG WILLOW RD ','LAND & BLDG(S)','2004','645000','2018-12-28 10:02:00'
'118398','11 MANN LN ','LAND & BLDG(S)','2018','232000','2018-12-28 12:41:00'
'13743','1004 N PRESTONWOOD DR ','LAND & BLDG(S)','1976','225000','2018-12-28 13:37:00'
'23076','116 BLUE SKY LN ','LAND & BLDG(S)','1940','165000','2011-08-25 00:07:00'
'110547','3325 OLD CLEAR CREEK RD ','LAND & BLDG(S)','1958','155000','2010-04-01 00:10:00'
'110700','129 REEDS WAY ','LAND ONLY','','189600','2010-09-29 00:03:00'
'110795','138 W SWIFT CREEK RD ','LAND & BLDG(S)','','197500','2010-07-01 00:11:00'
'110802','28 MUD CREEK RD ','LAND & BLDG(S)','','171500','2010-08-31 00:14:00'
'110804','54 MUD CREEK RD ','LAND & BLDG(S)','','153000','2010-08-31 00:04:00'
'110821','31 ALLIGATOR DR ','LAND & BLDG(S)','','183000','2010-08-31 00:03:00'
'110825','17 MUD CREEK RD ','LAND & BLDG(S)','','183550','2010-09-10 00:03:00'
'110831','316 W SWIFT CREEK RD ','LAND & BLDG(S)','','179000','2010-08-25 00:03:00'
'110901','107 CASUAL CORNER LN ','LAND & BLDG(S)','1988','165250','2010-03-26 00:20:00'
'110955','101 BEECHWOOD CIR ','LAND & BLDG(S)','1930','675000','2010-04-23 00:10:00'
'110966','607 KANUGA RD ','LAND & BLDG(S)','1940','100000','2010-05-04 00:02:00'
'111016','200 REED DR ','LAND & BLDG(S)','1997','125000','2010-06-02 00:16:00'
'111030','133 BROOKSTONE CT ','LAND & BLDG(S)','2010','309000','2010-06-04 00:14:00'
'20919','15 FOX RIDGE DR ','LAND ONLY','','15000','2011-08-12 00:06:00'
'98432','31 GRASSHOPPER DR ','LAND & BLDG(S)','2004','235000','2018-10-16 13:09:00'
'7837','0 NO ADDRESS ASSIGNED ','LAND ONLY','','10000','2010-07-08 00:06:00'
'8029','120 C2 BENT TREE DR ','LAND & BLDG(S)','1981','237500','2010-09-17 00:12:00'
'116685','217 RHETT DR ','LAND & BLDG(S)','2014','320000','2020-04-29 14:34:00'
'107240','291 101 BRICKTON VILLAGE CIR ','LAND & BLDG(S)','2007','175500','2018-02-09 16:54:00'
'77636','120 HOLLY TREE CIR ','LAND & BLDG(S)','1940','169000','2018-02-12 15:45:00'
'80477','3 PROVIDENCE DR ','LAND & BLDG(S)','1998','168000','2018-02-12 16:58:00'
'7904','896 INDIAN HILL RD ','LAND & BLDG(S)','1977','295000','2018-02-13 10:02:00'
'54028','0 NO ADDRESS ASSIGNED ','LAND ONLY','','47000','2018-02-13 11:34:00'
'196','120 RIDGE LN ','LAND & BLDG(S)','1989','415000','2018-02-13 11:22:00'
'118231','959 TRACY GROVE RD ','LAND ONLY','','20000','2018-01-23 15:31:00'
'14117','119 MERRI ACRES LN ','LAND & BLDG(S)','1973','212900','2018-02-13 12:31:00'
'28337','16 JEFFEREY LN ','LAND & BLDG(S)','1980','244500','2018-02-13 13:37:00'
'58388','28 HILLTOP CIR N ','LAND & BLDG(S)','1960','333000','2018-02-13 13:41:00'
'91701','146 WHISTLEWOOD LN ','LAND ONLY','','75000','2018-02-13 13:43:00'
