name,city,state,address,website 
WASHINGTON ELEMENTARY SCHOOL,TOWNSHIP OF WASHINGTON,NJ,600 SCHOOL STREET,
PENNBROOK MS,NORTH WALES,PA,1201 EAST WALNUT STREET,
WESTLAKE HIGH SCHOOL,WESTLAKE,LA,1000 GARDEN DRIVE,
LUCILLE CHERBONNIER/NORBERT RILLIEUX ELEM. SCHOOL,WAGGAMAN,LA,700 DANDELION DRIVE,
MT JEFFERSON JR HIGH SCHOOL,LEE,ME,61 WINN RD.,
PCJTED - WALDEN GROVE HIGH SCHOOL,VAIL,AZ,15510 S. SAHUARITA PARK ROAD,
PATON-CHURDAN ELEMENTARY,CHURDAN,IA,606 ADRIAN ST.,
E.B. WILLIAMS STONER HILL ELEMENTARY SCHOOL,SHREVEPORT,LA,2127 C. E. GALLOWAY BOULEVARD,
ANGEVINE MIDDLE SCHOOL,LAFAYETTE,CO,1150 W SOUTH BOULDER ROAD,
NORTH WARD PREKINDERGARTEN,SCHUYLER,NE,100 EAST 15TH,
CONTRERAS LRNG CENTER-LOS ANGELES SCH OF GLOBAL STUDIES,LOS ANGELES,CA,322 LUCAS AVE.,
MILILANI IKE ELEMENTARY SCHOOL,MILILANI,HI,95-1330 LEHIWA DR,
YOUNG AUDIENCES CHARTER SCHOOL,GRETNA,LA,1407 VIRGIL STREET,
FORD-FORD BR. ELEM. COMM. ED.,ST LOUIS,MO,1383 CLARA AVE,
ROY 7-8,ROY,MT,500 DAVIS,
PEPE BARRON MIDDLE SCHOOL,TUCSON,AZ,2797 N. INTROSPECT DRIVE,
SIERRA HOUSE ELEMENTARY,SOUTH LAKE TAHOE,CA,1709 REMINGTON TRAIL,
HECTOR G. GODINEZ,SANTA ANA,CA,3002 CENTENNIAL RD.,
CHANA EDUC CENTER/ROCK RIVER,CHANA,IL,204 MAIN ST,
WASHINGTON OAK SCHOOL,COVENTRY,RI,801 READ SCHOOL HOUSE ROAD,
VINA DANKS MIDDLE,ONTARIO,CA,1020 N. VINE AVE.,
MANNSDALE ELEMENTARY,MADISON,MS,443 MANNSDALE ROAD,
KELSO ELEM.,BENTON,MO,1016 STATE HWY A,
RABUN COUNTY ELEMENTARY SCHOOL,TIGER,GA,1115 E BOGGS MOUNTAIN RD,
TILDEN HOGGE ELEMENTARY SCHOOL,MOREHEAD,KY,5955 CRANSTON RD,
EARLY LEARNING CENTER,ASHTABULA,OH,2630 W 13TH ST,
WEST SIDE ELEMENTARY,READYVILLE,TN,3714 MURFREESBORO RD,
DENMARK-OLAR MIDDLE,DENMARK,SC,64 GREEN STREET,
FEITSHANS ELEM SCH,SPRINGFIELD,IL,1101 S 15TH ST,
FLANAGAN ELEM SCHOOL,FLANAGAN,IL,202 E FALCON HWY,
ARTHUR I BOREMAN ELEMENTARY SCHOOL,MIDDLEBOURNE,WV,51 BOREMAN SCHOOL ROAD,
WEST FRANKLIN ELEMENTARY SCHOOL,COLUMBUS,OH,3501 BRIGGS RD,
MARCUS 9TH GRADE CAMPUS,FLOWER MOUND,TX,5707 A MORRISS RD,
AMERICAN FALLS HIGH SCHOOL,AMERICAN FALLS,ID,2966 SOUTH FRONTAGE ROAD,
ANGELICA GOMEZ DE BETANCOURT,ARECIBO,PR,CARR 681 HM 3 BO ISLOTE,
CHURCHVILLE ELEMENTARY,CHURCHVILLE,VA,3710 CHURCHVILLE AVE,
RAFAEL CORDERO,TRUJILLO ALTO,PR,CARR 941 KM 14.6 BO LA GLORIA,
LAS VEGAS ACADEMY OF INT'L STUDIES PERFORMING AND VISUAL AR,LAS VEGAS,NV,315 S. 7TH ST.,
PS 189,NEW YORK,NY,2580 AMSTERDAM AVE,
JEFFERSON DAVIS MIDDLE,HAMPTON,VA,1435 TODDS LN,
ROME COMM CONS ELEM SCHOOL,DIX,IL,233 W SOUTH ST,
BLUEGRASS DISCOVERY ACADEMY HIGH,MOREHEAD,KY,415 WEST SUN ST,
WILLOWS COMMUNITY HIGH,WILLOWS,CA,823 W. LAUREL ST.,
ALTERNATIVE SPCL NEEDS DIV OCC,TACOMA,WA,601 S 8TH ST,
PRINCESS ANNE MIDDLE,VIRGINIA BEACH,VA,2323 HOLLAND ROAD,
K D WALDO MIDDLE SCHOOL,AURORA,IL,56 JACKSON ST,
CENTRAL BUCKS HS-EAST,DOYLESTOWN,PA,2804 HOLICONG RD,
JULIO SEIJO,ARECIBO,PR,CARR 129 KM 28 HM 3 BO HATO ARRIBA,
A ENGLISH LANGUAGE SCHOOL,EAST LANSING,MI,1120 S HARRISON RD,
GANTNER AVENUE SCHOOL,ELMWOOD PARK,NJ,99 ROOSEVELT AVE,
SULLY ELEMENTARY,STERLING,VA,300 CIRCLE DR,
SEHOME HIGH SCHOOL,BELLINGHAM,WA,2700 BILL MCDONALD PKWY,
ERIEVIEW ELEMENTARY SCHOOL,AVON LAKE,OH,32630 ELECTRIC BLVD,
GREAT HEARTS ACADEMIES - NORTH PHOENIX PREP,PHOENIX,AZ,13613 N CAVE CREEK RD. BUILDIN,
SARPY CO COOP HEAD START-GRETNA,PAPILLION,NE,701 OLSON DRIVE,
IMAGINE FOUNDATIONS AT LEELAND PCS,UPPER MARLBORO,MD,14111 OAK GROVE ROAD,
FURRY ELEMENTARY SCHOOL,SANDUSKY,OH,310 DOUGLAS DR,
MONTICELLO MIDDLE SCHOOL,MONTICELLO,IL,2015 E WASHINGTON ST,
EAST ELEMENTARY SCHOOL,MOUNT VERNON,OH,714 E VINE ST,
VONORE MIDDLE SCHOOL,VONORE,TN,414 HALL ST,
SKYKOMISH ELEMENTARY SCHOOL,SKYKOMISH,WA,105 6TH ST. N,
SOUTH CALLAWAY HIGH,MOKANE,MO,10135 STATE RD C,
INDIANA AREA JHS,INDIANA,PA,245 N 5TH ST,
WASHINGTON TOWNSHIP HIGH SCHOOL,SEWELL,NJ,519 HURFFVILLE CROSSKEYS RD,
NOLLEY ELEMENTARY SCHOOL,AKRON,OH,6285 RENNINGER RD,
ZANESVILLE HIGH SCHOOL,ZANESVILLE,OH,1701 BLUE AVE,
RAINIER MIDDLE SCHOOL,AUBURN,WA,30620 116TH AVE SE,
NORTH JUNIOR HIGH SCHOOL,EVANSVILLE,IN,15325 HWY 41 N,
SALEM COMMUNITY HIGH SCHOOL,SALEM,IL,1200 N BROADWAY AVE,
SOUTH CENTRAL ELEMENTARY,ELIZABETH,IN,6595 E HWY 11 SE,
SMITHVILLE HIGH SCHOOL,SMITHVILLE,OH,200 SMITHIE DRIVE,
FREMONT ELEMENTARY,FREMONT,IA,525 EAST MAIN STREET,
EMMA DONNAN MIDDLE SCHOOL,INDIANAPOLIS,IN,1202 E TROY AVE,
FAXON LANGUAGE IMMERSION ACADEMY,FARMINGTON HILLS,MI,28555 MIDDLEBELT,
DALTON ELEMENTARY SCHOOL,DALTON,OH,250 N CHURCH ST,
LIND RITZVILLE MIDDLE SCHOOL,LIND,WA,507 NORTH E STREE,
BROOKWOOD ACADEMY,COLUMBUS,OH,2685 E LIVINGSTON AVE,
WAYNE ELEMENTARY SCHOOL,WAYNE,NE,312 DOUGLAS STREET,
BLUE RIVER VALLEY JR-SR HIGH SCH,NEW CASTLE,IN,4741 N HILLSBORO RD,
DURANT ELEMENTARY SCHOOL,DURANT,IA,408 7TH ST,
COLLEGE PARK ACADEMY,RIVERDALE,MD,5751 RIVERTECH CT,
EAST PERRY COUNTY ELEMENTARY SCHOOL,HAZARD,KY,301 PERRY CIRCLE RD,
BLUFFTON MIDDLE SCHOOL,BLUFFTON,OH,116 S JACKSON ST,
HOPE COMMUNITY CS,CAMDEN,NJ,836 S. 4TH STREET,
COURTLAND HIGH,SPOTSYLVANIA,VA,6701 SMITH STATION RD,
MADISON HEADSTART,TACOMA,WA,3102 S 43RD STREET,
GARDNER ELEMENTARY SCHOOL,WATERLOO,IL,1 ED GARDNER PL,
GOLDEN RULE GRAND PRAIRIE,GRAND PRAIRIE,TX,1729 AVE B,
KIPP NORTHEAST COLLEGE PREPARATORY,HOUSTON,TX,9680 MESA DR,
THE SD OF PHILADELPHIA VIRTUAL ACADEMY,PHILADELPHIA,PA,440 NORTH BROAD ST,
RED LAKE COUNTY CENTRAL HIGH SCHOOL,OKLEE,MN,201 GOVERNOR ST,
GARRARD COUNTY AREA TECHNOLOGY CENTER,LANCASTER,KY,306 W. MAPLE AVE,
RED BUD MIDDLE SCHOOL,CALHOUN,GA,430 FLOYD RD NE,
FARWELL ELEMENTARY SCHOOL,SPOKANE,WA,13005 N CRESTLINE,
WALNUT PARK MID A SCH OF SOC JUST AND SERVICE LRNG,WALNUT PARK,CA,7500 MARBRISA AVE.,
TINDLEY COLLEGIATE ACADEMY,INDIANAPOLIS,IN,4020 MEADOWS PKY,
WEST RIDGE ELEMENTARY SCHOOL,PARK RIDGE,NJ,18 SOUTH FIRST STREET,
THOMAS JEFFERSON ELEMENTARY,LOUISA,VA,1782 JEFFERSON HWY,
WASHINGTON MIDDLE,LONG BEACH,CA,1450 CEDAR AVE.,
SUN VALLEY MAGNET,SUN VALLEY,CA,7330 BAKMAN AVE.,
INDEPENDENCE ELEMENTARY,SOUTH GATE,CA,8435 VICTORIA AVE.,
FORT BRAGG MIDDLE,FORT BRAGG,CA,500 HAROLD ST.,
WESTLAWN ELEMENTARY SCHOOL,DUNKIRK,IN,234 PEARL ST,
DAKOTA CTY. ALC,ROSEMOUNT,MN,1300 E 145TH ST,
GREEN OAKS FUNDAMENTAL ELEMENTARY,ORANGEVALE,CA,7145 FILBERT AVE.,
H. W. HARKNESS ELEMENTARY,SACRAMENTO,CA,2147 54TH AVE.,
ELK GROVE ELEMENTARY,ELK GROVE,CA,9373 CROWELL DR.,
OLYMPIA REGIONAL LEARNING ACADEMY - MONTESSORI SCHOOL,OLYMPIA,WA,2400 15TH AVE SE,
SCHOOL 25,PATERSON,NJ,287 TRENTON AVENUE,
COLTON MIDDLE,COLTON,CA,670 W. LAUREL ST.,
FAIRFAX ELEMENTARY,SAN BERNARDINO,CA,1362 PACIFIC ST.,
LICK (JAMES) MIDDLE,SAN FRANCISCO,CA,1220 NOE ST.,
DENT ELEMENTARY,ESCALON,CA,1998 YOSEMITE AVE.,
MARIA I. DONES,FAJARDO,PR,CALLE 5 BO QUEBRADA VUELTAS,
THOMAS RUSSELL MIDDLE,MILPITAS,CA,1500 ESCUELA PKWY.,
LEWIS H. BRITTON MIDDLE,MORGAN HILL,CA,80 W. CENTRAL AVE.,
SOUTH COUNTY COMMUNITY DAY,MOUNT SHASTA,CA,720 ROCKFELLOW DR.,
RIVER DELTA HIGH/ELEMENTARY (ALTERNATIVE),RIO VISTA,CA,500 ELM WAY,
PETER JOHANSEN HIGH,MODESTO,CA,641 NORSEMAN DR.,
PARKWAY ELEMENTARY SCHOOL,PARAMUS,NJ,145 E. RIDGEWOOD AVENUE,
JOHN B. ALLARD,TURLOCK,CA,350 N. KILROY RD.,
WALTER M. BROWN ELEMENTARY,TURLOCK,CA,1400 GEORGETOWN ST.,
EAST IBERVILLE ELEMENTARY/HIGH SCHOOL,ST. GABRIEL,LA,3285 HIGHWAY 75,
CIMARRON ELEMENTARY SCHOOL,AURORA,CO,17373 EAST LEHIGH PL,
COAL CREEK ELEMENTARY SCHOOL,LOUISVILLE,CO,801 WEST TAMARISK STREET,
CONIFER SENIOR HIGH SCHOOL,CONIFER,CO,10441 COUNTY HIGHWAY 73,
DUNN ELEMENTARY SCHOOL,FORT COLLINS,CO,501 SOUTH WASHINGTON,
STERLING HIGH SCHOOL,STERLING,CO,407 WEST BROADWAY,
EAST BROAD STREET SCHOOL,SAVANNAH,GA,400 E BROAD ST,
CENTERFIELD ELEMENTARY SCHOOL,CRESTWOOD,KY,4512 S HWY 393,
HOQUIAM HOMELINK SCHOOL,HOQUIAM,WA,2500 SIMPSON AVE,
PATTISON ELEMENTARY SCHOOL,MILFORD,OH,5330 S MILFORD RD,
CANTON AREA EL SCH,CANTON,PA,545 E MAIN ST,
APOLLO ELEMENTARY,RENTON,WA,15025 SE 117TH ST,
COOSA ELEMENTARY,BEAUFORT,SC,45 MIDDLE ROAD,
T C KNAPP ELEMENTARY SCHOOL,CANTON,OH,5151 OAKCLIFF ST SW,
TURNER EL SCH,WILKINSBURG,PA,1833 LAKETON RD,
HARRY S TRUMAN EL SCH,ALLENTOWN,PA,1400 GASKILL AVE,
PIERZ ALTERNATIVE PROGRAM,PIERZ,MN,112 KAMNIC ST,
ANGELO L. TOMASO SCHOOL,WARREN,NJ,46 WASHINGTON VALLEY RD,
THIRTEENTH AVENUE SCHOOL,NEWARK,NJ,359 THIRTEENTH AVE,
CENTRAL ELEMENTARY,EDGEWATER,MD,130 STEPNEY LN,
ANACONDA SR HIGH SCHOOL,ANACONDA,MT,1410 WEST PARK AVE,
CHAPMAN HIGH,INMAN,SC,1420 COMPTON BRIDGE ROAD,
GLENWOOD ELEMENTARY,THOUSAND OAKS,CA,1135 WINDSOR DR.,
PS 59 COMMUNITY SCHOOL OF TECHNOLOGY (THE),BRONX,NY,2185 BATHGATE AVE,
FRANCONIA ELEMENTARY,ALEXANDRIA,VA,6301 BEULAH ST,
BINFORD MIDDLE,RICHMOND,VA,1701 FLOYD AVE,
PS 84 JOSE DE DIEGO,BROOKLYN,NY,250 BERRY ST,
PS 226,NEW YORK,NY,345 E 15TH ST-RM 202,
BRIGGS HIGH SCHOOL,COLUMBUS,OH,2555 BRIGGS RD,
HAY ELEM COMMUNITY ACADEMY,CHICAGO,IL,1018 N LARAMIE AVE,
LAWRENCE EDUCATION CENTER,SPRINGFIELD,IL,101 E LAUREL ST,
NIMITZ EL,KERRVILLE,TX,100 VALLEY VIEW,
MANUEL CANDANEDO,COAMO,PR,CARR 553 KM 0 HM 2 BO SANTA CATALINA,
ELEMENTARY SCH AT VALPARAISO,VALPARAISO,NE,406 E THIRD,
FRANKLIN ELEMENTARY SCHOOL,FRANKLIN,WV,67 SOUTH BRANCH ST,
PICKAWAY ELEMENTARY SCHOOL,CIRCLEVILLE,OH,28158 KINGSTON PIKE,
IS 25 ADRIEN BLOCK,FLUSHING,NY,34-65 192ND ST,
PS 220 EDWARD MANDEL,FOREST HILLS,NY,62-10 108TH ST,
MARGARET M. PIERCE ELEMENTARY,REMINGTON,VA,12074 JAMES MADISON ST,
VISTA MEADOWS ACADEMY,DEARBORN HEIGHTS,MI,20651 WEST WARREN ST,
WAHLUKE JUNIOR HIGH,MATTAWA,WA,502 N. BOUNDARY,
ASPEN VALLEY CAMPUS,COLORADO SPRINGS,CO,1450 CHAPEL HILLS DRIVE,
CARTER LOMAX MIDDLE,PASADENA,TX,1519 GENOA RED BLUFF RD,
EVERETT F KERR MIDDLE SCHOOL,BLUE ISLAND,IL,12915 MAPLE AVE,
HAL SMITH ELEMENTARY SCHOOL,LAS VEGAS,NV,5150 E. DESERT INN RD.,
JACKS VALLEY ELEMENTARY SCHOOL,CARSON CITY,NV,701 JACKS VALLEY ROAD,
RAFFAELLO PALLA ELEMENTARY,BAKERSFIELD,CA,800 FAIRVIEW RD.,
FLORENCE L. WALTHER SCHOOL,LUMBERTON,NJ,56 CHESTNUT STREET,
HERITAGE HILL ELEMENTARY SCHOOL,CINCINNATI,OH,11961 CHESTERDALE RD,
SOUTH BRANCH VOCATIONAL SCHOOL,PETERSBURG,WV,401 PIERPONT STREET,
WILLIAM A. MILLER ELEMENTARY SCHOOL,OLD BRIDGE,NJ,2 OLD MATAWAN ROAD,
COLONIA HIGH SCHOOL,COLONIA,NJ,EAST STREET,
SHAWNEE ELEMENTARY SCHOOL,XENIA,OH,92 E ANKENEY MILL RD,
FRONTIER ELEMENTARY SCHOOL,COLORADO SPRINGS,CO,3755 MEADOW RIDGE DRIVE,
COLERIDGE-TAYLOR MONTESSORI ELEMENTARY,LOUISVILLE,KY,1115 W CHESTNUT ST,
PS 257 JOHN F HYLAN,BROOKLYN,NY,60 COOK ST,
BEDFORD ELEMENTARY,BEDFORD,VA,806 TIGER TRAIL ROAD,
BROOKSIDE ELEMENTARY,LAKE FOREST PARK,WA,17447 37TH AVENUE N.E.,
MOUNTAIN VIEW HIGH SCHOOL,MERIDIAN,ID,2000 SOUTH MILLENNIUM WAY,
WINGS ACADEMY,BRONX,NY,1122 E 180TH ST,
HILLTOP ELEMENTARY SCHOOL,BEACHWOOD,OH,24524 HILLTOP DR,
MARCELL EL,MISSION,TX,1101 N HOLLAND,
VIEW RIDGE ELEMENTARY SCHOOL,SEATTLE,WA,7047 50 AV NE,
ENDEAVOUR ELEMENTARY,MUKILTEO,WA,12300 HARBOUR POINTE BLVD,
PS 107,BRONX,NY,1695 SEWARD AVE,
EAST DERRY EL SCH,LEWISTOWN,PA,2316 BACK MAITLAND RD,
VETERANS MEMORIAL STEM ACADEMY,RENO,NV,1200 LOCUST STREET,
PRAIRILAND J H,PATTONVILLE,TX,466 FM 196 S,
GEORGE W. WATKINS ELEMENTARY,QUINTON,VA,6501 NEW KENT HWY,
WILLIAMSON COUNTY JUVENILE DETENTION,GEORGETOWN,TX,200 WILCO WAY,
UNION MILL ELEMENTARY,CLIFTON,VA,13611 SPRINGSTONE DR,
MEADOWVIEW ELEMENTARY SCHOOL,SHIPSHEWANA,IN,7950 W 050 S,
CAMPBELL COUNTY TECHNICAL CENTER,RUSTBURG,VA,194 DENNIS RIDDLE RD,
FAIRLAWN ELEMENTARY,NORFOLK,VA,1132 WADE ST,
BEAR LAKE MIDDLE SCHOOL,MONTPELIER,ID,633 WASHINGTON STREET,
GLENWOOD MIDDLE SCHOOL,CHATHAM,IL,595 CHATHAM RD,
GARFIELD ELEMENTARY SCHOOL,MENTOR,OH,7090 HOPKINS RD,
FILLMORE CENTRAL MIDDLE SCHOOL,FAIRMONT,NE,950 F ST,
ORCHARD PARK,OAKLEY,CA,5150 LIVE OAK AVE.,
BLACKSTONE ELEM SCHOOL,MENDOTA,IL,1309 JEFFERSON ST,
STUART ELEMENTARY SCHOOL,STUART,NE,404 E 2ND,
CHANCELLOR AVENUE SCHOOL,NEWARK,NJ,321 CHANCELLOR AVE,
HARTVILLE ELEMENTARY SCHOOL,HARTVILLE,OH,245 BELLE ST SW,
WILLIAM J. CLARK MIDDLE,ORANGEBURG,SC,919 BENNETT AVENUE,
THALIA ELEMENTARY,VIRGINIA BEACH,VA,421 THALIA RD,
CHASE LAKE ELEMENTARY,EDMONDS,WA,21603 84TH AVE W,
KELLER ELEM GIFTED MAGNET SCHOOL,CHICAGO,IL,3020 W 108TH ST,
CASSELL ELEM SCHOOL,CHICAGO,IL,11314 S SPAULDING AV,
PERRY ELEM SCHOOL,BELVIDERE,IL,633 W PERRY ST,
FINLAND MIDDLE SCHOOL,COLUMBUS,OH,1825 FINLAND AVE,
REGIONAL ALTERNATIVE/WYTHE CO,WYTHEVILLE,VA,C/O WYTHE CO PUBLIC SCHLS,
YATES ELEMENTARY SCHOOL,LEXINGTON,KY,695 E NEW CIRCLE RD,
LIVINGSTON PARK,NORTH BRUNSWICK,NJ,1128 LIVINGSTON AVENUE,
G R HAMPTON ELEMENTARY SCHOOL,BARBOURVILLE,KY,60 KY 3441,
TAOS DAY SCHOOL,TAOS,NM,P.O. BOX 1850,
GRAYSLAKE MIDDLE SCHOOL,GRAYSLAKE,IL,440 BARRON BLVD,
UNION COLONY PREPARATORY SCHOOL,GREELEY,CO,2000 CLUBHOUSE DRIVE,
VANDALIA COMMUNITY HIGH SCHOOL,VANDALIA,IL,1109 N 8TH ST,
MIAMI ELEMENTARY SCHOOL,LAFAYETTE,IN,2401 BECK LN,
HARRIS SCHOOL,WOONSOCKET,RI,60 HIGH SCHOOL STREET,
WARREN ELEMENTARY SCHOOL,WARREN,IL,311 S WATER ST,
KINGSBURY ELEMENTARY,SUMTER,SC,825 KINGSBURY ROAD,
GLENWOOD EL SCH,MEDIA,PA,122 S PENNELL RD,
LMP ROE,PERU,IL,2233 6TH ST,
KNIGHTSTOWN INTERMEDIATE SCHOOL,KNIGHTSTOWN,IN,1 PANTHER TRL,
WARREN JR/SR HIGH SCHOOL,WARREN,IL,311 S WATER ST,
FRONTIER ELEMENTARY,BROOKSTON,IN,811 S RAILROAD,
RAMPART HIGH SCHOOL,COLORADO SPRINGS,CO,8250 LEXINGTON DRIVE,
MIDWAY MIDDLE,HEWITT,TX,800 HEWITT DR,
NEW COMMUNITY SCHOOL,LAFAYETTE,IN,1904 ELMWOOD AVE,
INDEPENDENCE ELEMENTARY,ROCK HILL,SC,132 WEST SPRINGDALE ROAD,
SHAW VISUAL/PERF. ARTS CTR.,ST LOUIS,MO,5329 COLUMBIA AVE,
BURLEIGH COUNTY SPEC ED UNIT,BISMARCK,ND,4007 STATE ST STE 101,
DR. HIRAM GONZALEZ,BAYAMON,PR,URB SAN FERNANDO 9 INTERIOR CALLE LOS MILLONES,
WAKEFIELD HIGH,WAKEFIELD,KS,502 THIRD,
PS/IS 384 FRANCES E CARTER,BROOKLYN,NY,242 COOPER ST,
PS 2 ALFRED ZIMBERG,EAST ELMHURST,NY,75-10 21ST AVE,
GARRIGA EL,PORT ISABEL,TX,200 W ADAMS,
JEFFERSON EARLY CHILDHOOD CTR,MOLINE,IL,3010 26TH AVE,
WAVERLY MIDDLE SCHOOL,WAVERLY,NE,13801 AMBERLY RD,
GLACIER PARK ELEMENTARY,MAPLE VALLEY,WA,23700 SE 280TH STREET,
SHERWOOD,WILLITS,CA,32600 SHERWOOD RD.,
GRANT ELEMENTARY SCHOOL,SOUTH PLAINFIELD,NJ,305 CROMWELL PLACE,
SHADYSIDE HIGH SCHOOL,SHADYSIDE,OH,3890 LINCOLN AVE,
ESSEX HIGH,TAPPAHANNOCK,VA,833 HIGH SCHOOL CIRCLE,
TERRASET ELEMENTARY,RESTON,VA,11411 RIDGE HEIGHTS RD,
BRYANT CENTER,SPOKANE,WA,N 910 ASH ST,
WILLIAMSTOWN SR. HIGH,WILLIAMSTOWN,KY,300 HELTON STREET,
CLARK EL SCH,ERIE,PA,3650 DEPOT RD,
CYPRESS-FAIRBANKS J J A E P,HOUSTON,TX,10494 JONES RD,
ELKINS MOUNTAIN SCHOOL,ELKINS,WV,100 BELL STREET,
MENDENHALL WILLIAM CAMP,LAKE HUGHES,CA,42230 N. LAKE HUGHES RD.,
PROJECT RENEW/NORTHAMPTON CO,MACHIPONGO,VA,C/O NORTHAMPTON CO PUB SCHLS,
GARY HARDIN ACADEMY,SEVIERVILLE,TN,2540 BOYDS CREEK RD,
HAZEL GREEN ELEMENTARY SCHOOL,EAST BERNSTADT,KY,2515 HWY 1394,
NASHPORT ELEMENTARY SCHOOL,NASHPORT,OH,3775 CREAMERY RD,
DUNWOODY HIGH SCHOOL,DUNWOODY,GA,5035 VERMACK RD,
PINE RIDGE ELEMENTARY SCHOOL,STONE MOUNTAIN,GA,750 PINE RIDGE DR,
MONROE HIGH SCHOOL,ALBANY,GA,900 LIPPITT DR,
NORTH ATLANTA HIGH SCHOOL,ATLANTA,GA,4111 NORTHSIDE PKWY NW,
NEBO ELEMENTARY SCHOOL,DALLAS,GA,2843 NEBO RD,
MAKAHA ELEMENTARY SCHOOL,WAIANAE,HI,84-200 ALA NAAUAO PL,
WAIANAE ELEMENTARY SCHOOL,WAIANAE,HI,85-220 MCARTHUR ST,
LANAKILA ELEMENTARY SCHOOL,HONOLULU,HI,717 NORTH KUAKINI ST,
CALLANAN MIDDLE SCHOOL,DES MOINES,IA,3010 CENTER STREET,
WRIGHT ELEMENTARY SCHOOL,DES MOINES,IA,5001 SW 14TH ST,
EMDEN ELEMENTARY SCHOOL,EMDEN,IL,PO BOX 259,
FRANKLIN ELEM SCHOOL,BELLEVILLE,IL,301 N 2ND ST,
WOOD VIEW ELEM SCHOOL,BOLINGBROOK,IL,197 WINSTON DR,
MIDDLEBURY ELEMENTARY SCHOOL,MIDDLEBURY,IN,432 S MAIN ST,
WEST GOSHEN ELEMENTARY SCHOOL,GOSHEN,IN,215 DEWEY AVE,
NATHANIEL SCRIBNER MIDDLE SCHOOL,NEW ALBANY,IN,910 OLD VINCENNES RD,
PEIFER ELEMENTARY SCHOOL,SCHERERVILLE,IN,1824 S CLINE,
SUTTON ELEMENTARY SCHOOL,OWENSBORO,KY,2060 LEWIS LN,
JAMES LANE ALLEN ELEMENTARY SCHOOL,LEXINGTON,KY,1901 APPOMATTOX RD,
BELLE ROSE MIDDLE SCHOOL,BELLE ROSE,LA,7177 HWY 1,
SHADY GROVE ELEMENTARY SCHOOL,MONROE,LA,2204 TICHELI ROAD,
UPPER POINTE COUPEE ELEMENTARY SCHOOL,BATCHELOR,LA,4739 LA HIGHWAY 419 WEST,
NORTHEAST ELEMENTARY SCHOOL,OPELOUSAS,LA,1125 E MAMIE STREET,
HAVERHILL HIGH,HAVERHILL,MA,137 MONUMENT STREET,
GRANITE STREET SCHOOL,MILLINOCKET,ME,191 GRANITE STREET,
WILLIAM S. COHEN SCHOOL,BANGOR,ME,304 GARLAND STREET,
SAND CREEK HIGH SCHOOL,SAND CREEK,MI,6518 SAND CREEK HWY,
WEST UTICA ELEMENTARY SCHOOL,SHELBY TOWNSHIP,MI,5415 WEST UTICA RD,
GT NORMAN ELEMENTARY SCHOOL,REED CITY,MI,338 WEST LINCOLN AVE,
MARTINEZ EL,ABILENE,TX,1250 MERCHANT ST,
FULTON ELEMENTARY SCHOOL,SPRINGFIELD,OH,631 S YELLOW SPRINGS ST,
POLAND SEMINARY HIGH SCHOOL,POLAND,OH,3199 DOBBINS RD,
LAUREL HIGHLANDS MS,UNIONTOWN,PA,18-20 HOOKTON AVENUE,
MAYWOOD AVENUE SCHOOL,MAYWOOD,NJ,452 MAYWOOD AVE,
MARGARET BRENT ELEMENTARY,STAFFORD,VA,2125 MOUNTAIN VIEW RD,
WARREN POINT ELEMENTARY SCHOOL,FAIR LAWN,NJ,30-07 BROADWAY,
DOWNE TOWNSHIP ELEMENTARY SCHOOL,NEWPORT,NJ,220 MAIN ST,
NORTH STAR INDEPENDENT STUDY,SUTTER CREEK,CA,525 INDEPENDENCE DR.,
WESTSIDE SCHOOL,LARNED,KS,1301 KANSAS HWY 264,
WEST-MEC - BUCKEYE UNION HIGH SCHOOL,BUCKEYE,AZ,902 EASON AVE.,
SIKESTON HOPE CTR.,SIKESTON,MO,230 S FRONT ST,
EZRA L. NOLAN SCHOOL,JERSEY CITY,NJ,88 GATES AVE,
OSBORNVILLE ELEMENTARY SCHOOL,BRICK,NJ,218 DRUM POINT RD,
BELL-HERRON MIDDLE SCHOOL,CARROLLTON,OH,252 3RD ST NE,
MOUNT VERNON MIDDLE SCHOOL,MOUNT VERNON,OH,298 MARTINSBURG RD,
TACONY ACADEMY CHARTER SCHOOL,PHILADELPHIA,PA,1300 RHAWN STREET,
FAIR OAKS ELEMENTARY,HIGHLAND SPRINGS,VA,201 JENNINGS RD,
WILLAPA ELEMENTARY,RAYMOND,WA,845 WILLAPA 4TH STREET,
HILLTOP SCHOOL,INDIANAPOLIS,IN,1915 E 86TH ST,
ALLENDALE ELEMENTARY SCHOOL,ARVADA,CO,5900 OAK STREET,
IBERIA MIDDLE SCHOOL,NEW IBERIA,LA,613 WEEKS ISLAND ROAD,
EAST WARD EL SCH,DOWNINGTOWN,PA,435 WASHINGTON AVE,
HARRIS COUNTY JUVENILE DETENTION CENTER,HOUSTON,TX,1200 CONGRESS ST STE 6500,
WARREN T. EICH MIDDLE,ROSEVILLE,CA,1509 SIERRA GARDENS DR.,
CARLSBAD SEASIDE ACADEMY,CARLSBAD,CA,3557 MONROE ST.,
HEPHZIBAH HIGH SCHOOL,HEPHZIBAH,GA,4558 BROTHERSVILLE RD,
SKYWAY ELEMENTARY SCHOOL,COEUR D'ALENE,ID,6621 COURCELLES PARKWAY,
