-13650463.7373,6030305.2623,8873,530816001357,SOUTH KITSAP HIGH SCHOOL,425 MITCHELL AVE,PORT ORCHARD,WA,98366,nan,(360) 874-5600,1,1,2922,KITSAP,53035,USA,47.537814881,-122.624202105,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=530816001357,2009/10/13 00:00:00,IMAGERY/OTHER,2019/02/14 00:00:00,"https://skhs.skschools.org/",HIGH,2792,09,12,5308160,130,nan
-8300705.6872,4989718.8605,8874,341365004486,RANDOLPH HIGH SCHOOL,511 MILLBROOK AVENUE,RANDOLPH,NJ,7869,nan,(973) 361-2400,1,1,1761,MORRIS,34027,USA,40.846446418,-74.566507878,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=341365004486,2010/01/29 00:00:00,IMAGERY,2011/11/04 00:00:00,"https://www.tapinto.net/towns/randolph/sections/in-the-schools/articles/randolph-high-school-athletes-adapt-to-new-beginnings",HIGH,1621,09,12,3413650,140,10786296.0
-8969847.8952,3921193.858,8875,450000200439,ST. GEORGE MIDDLE,600 MINUS STREET,ST. GEORGE,SC,29477,nan,(843) 563-3171,1,1,334,DORCHESTER,45035,USA,33.1948362040001,-80.577514605,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=450000200439,2009/10/13 00:00:00,IMAGERY/OTHER,2010/07/22 00:00:00,"https://stgeorge.dorchester4.k12.sc.us/",MIDDLE,310,06,08,4500002,24,nan
-12400275.1627,3898872.7821,8876,40045302580,AOC-PINAL COUNTY JUVENILE DETENTION CENTER,450 W ADAMSVILLE RD,FLORENCE,AZ,85232,nan,(520) 868-7178,4,1,17,PINAL,4021,USA,33.0268830470001,-111.393567059,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=040045302580,2010/01/29 00:00:00,IMAGERY,2010/08/31 00:00:00,"https://www.countyoffice.org/aoc-pinal-county-juvenile-detention-center-florence-az-1fc/",UNGRADED,17,UG,UG,400453,-999,nan
-9760666.2297,5127753.1131,8880,170993005109,CLAREMONT ACADEMY ELEM SCHOOL,2300 W 64TH ST,CHICAGO,IL,60636,2458.0,(773) 535-8110,1,1,458,COOK,17031,USA,41.7778017200001,-87.681556573,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993005109,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/01 00:00:00,"https://www.illinoisreportcard.com/School.aspx?schoolid=150162990252936",ELEMENTARY,430,PK,08,1709930,28,nan
-8247042.2753,4969701.9124,8882,340783002772,HENRY SNYDER HIGH SCHOOL,239 BERGEN AVE,JERSEY CITY,NJ,7305,1524.0,(201) 915-6600,1,1,871,HUDSON,34017,USA,40.7102828440001,-74.084441247,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=340783002772,2010/01/29 00:00:00,IMAGERY/OTHER,2010/06/09 00:00:00,"https://hshs.jcboe.org/",HIGH,804,09,12,3407830,67,nan
-10359346.8004,5617412.8501,8885,273384004690,EARLY EDUCATION PHALEN LAKE,1089 CYPRESS ST.,SAINT PAUL,MN,55106,3399.0,(651) 293-8935,2,1,7,RAMSEY,27123,USA,44.973895801,-93.059595643,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=273384004690,2016/01/05 00:00:00,IMAGERY,2016/01/12 00:00:00,"https://www.spps.org/phalen",PREKINDERGARTEN,6,PK,PK,2733840,1,nan
-11695620.2629,4826937.5198,8887,80480000758,MOLHOLM ELEMENTARY SCHOOL,6000 WEST 9TH AVENUE,LAKEWOOD,CO,80214,2301.0,(303) 982-6207,1,1,482,JEFFERSON,8059,USA,39.7310617150001,-105.063544394,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=080480000758,2009/12/10 00:00:00,IMAGERY,2016/03/07 00:00:00,"https://molholm.jeffcopublicschools.org/",ELEMENTARY,453,PK,06,804800,29,nan
-9264040.1093,5252341.3736,8895,260609007840,CHARLES L BOWERS FARM,1219 EAST SQUARE LAKE RD,BLOOMFIELD HILLS,MI,48304,1544.0,(248) 641-6475,3,1,1,OAKLAND,26125,USA,42.6069874620001,-83.2202882289999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=260609007840,2011/09/30 00:00:00,GEOCODE,2013/05/28 00:00:00,"https://www.schoolfarm.org/",OTHER,0,KG,12,2606090,1,nan
-9694504.4994,4544842.519,8899,210459002011,GATEWAY ACADEMY,2130A E 19TH ST,OWENSBORO,KY,42303,nan,(270) 686-1120,4,1,75,DAVIESS,21059,USA,37.754782732,-87.087215638,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=210459002011,2009/10/13 00:00:00,GEOCODE,2016/04/13 00:00:00,"http://gatewayacademy.ky.schoolinsites.com/",HIGH,69,09,12,2104590,6,10802144.0
-10798706.1795,5197269.2958,8900,318001000134,TOWER SCHOOL,901 E 14TH ST,WAYNE,NE,68787,1201.0,(402) 375-3005,4,1,2,WAYNE,31179,USA,42.2418018930001,-97.006428098,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=318001000134,2009/10/13 00:00:00,GEOCODE,2010/08/24 00:00:00,"https://www.esu1.org/tower-school/",NOT APPLICABLE,-999,N,N,3180010,2,nan
-12813382.452,4313388.9013,8901,320006000026,DORIS FRENCH ELEMENTARY SCHOOL,3235 E. HACIENDA,LAS VEGAS,NV,89120,nan,(702) 799-7730,1,1,542,CLARK,32003,USA,36.0927337100001,-115.104572979,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=320006000026,2010/01/29 00:00:00,IMAGERY,2010/05/21 00:00:00,"https://www.ccsd.net/schools/contact-information/0229",ELEMENTARY,511,PK,05,3200060,31,nan
-13477480.6189,4676094.9979,8903,61207007279,OAK RIDGE HIGH,1120 HARVARD WAY,EL DORADO HILLS,CA,95762,4324.0,(916) 933-6980,1,1,2553,EL DORADO,6017,USA,38.6811050100001,-121.070268314,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=061207007279,2009/10/13 00:00:00,IMAGERY,2016/02/09 00:00:00,"http://orhs.eduhsd.k12.ca.us/",HIGH,2457,08,12,612070,96,nan
-8323028.095,4905646.8671,8905,340492003086,WL ANTHEIL ELEMENTARY SCHOOL,339 EWINGVILLE ROAD,EWING,NJ,8638,1721.0,(609) 538-9800,1,1,778,MERCER,34021,USA,40.2726799440001,-74.767033479,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=340492003086,2010/01/29 00:00:00,IMAGERY,2010/08/18 00:00:00,"https://www.ewing.k12.nj.us/Page/480",ELEMENTARY,708,PK,05,3404920,70,nan
-7326494.5448,2065332.5107,8907,720003001885,FERMIN DELGADO DIAZ (SU BO PENA POBRE),CARR #31 INT #850 BO PENA POBRE SEC-HIGUERILLO,NAGUABO,PR,718,nan,(787) 874-6445,1,1,320,NAGUABO,72103,PRI,18.2372115540001,-65.8150202859999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=720003001885,2012/11/02 00:00:00,IMAGERY/OTHER,2020/02/03 00:00:00,"https://nces.ed.gov/ccd/schoolsearch/school_detail.asp?Search=1&County=Naguabo%20Municipio&State=72&ID=720003001885",OTHER,297,PK,09,7200030,23,nan
-8324572.4221,4882788.3851,8908,340073103022,RIVERBANK CHARTER SCHOOL OF EXCELLENCE,1300 HORNBERGER AVE,ROEBLING,NJ,8554,nan,(609) 499-4321,1,1,158,BURLINGTON,34005,USA,40.11582795,-74.7809064049999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=340073103022,2011/09/30 00:00:00,IMAGERY,2011/09/30 00:00:00,"http://riverbank.charter.k12.nj.us/",ELEMENTARY,144,KG,03,3400731,14,nan
-10813044.6035,3871611.2545,8913,482406009058,HOMEBOUND,1100 RAIDER DR,EULESS,TX,76040,nan,(817) 354-3537,4,1,3,TARRANT,48439,USA,32.8213209630001,-97.1352323519999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=482406009058,2010/01/29 00:00:00,IMAGERY,2010/05/11 00:00:00,"https://www.homebound.com/austin",OTHER,0,PK,12,4824060,3,nan
-13205533.6187,4055642.7649,8914,62271012217,ENADIA WAY TECHNOLOGY CHARTER,22944 ENADIA WAY,WEST HILLS,CA,91307,2206.0,(818) 595-3900,1,1,267,LOS ANGELES,6037,USA,34.19965753,-118.627326846,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=062271012217,2011/09/30 00:00:00,IMAGERY,2011/09/30 00:00:00,"https://www.enadiaway.org/",ELEMENTARY,256,KG,05,622710,11,nan
-12257336.8296,3911441.3286,8917,40320003460,MT. TURNBULL ELEMENTARY SCHOOL,10 EDUCATION LANE,BYLAS,AZ,85530,nan,(928) 485-9423,1,1,96,GRAHAM,4009,USA,33.1214935720001,-110.109530166,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=040320003460,2017/10/25 00:00:00,IMAGERY/OTHER,2017/12/14 00:00:00,"https://mte.ftusd.org/",ELEMENTARY,92,PK,04,403200,4,nan
-12359540.7499,3792980.8244,8918,40880003414,MORGAN MAXWELL SCHOOL,2802 W. ANKLAM RD,TUCSON,AZ,85745,nan,(520) 225-2000,1,1,480,PIMA,4019,USA,32.225752932,-111.027643603,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=040880003414,2017/10/25 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,"https://maxwellk8.tusd1.org/",ELEMENTARY,452,PK,08,408800,28,nan
-8253514.6054,4979514.0563,8919,340789002874,ROOSEVELT,733 KEARNY AVE,KEARNY,NJ,7032,3005.0,(201) 955-5100,1,1,473,HUDSON,34017,USA,40.7770639870001,-74.1425831769999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=340789002874,2010/01/29 00:00:00,IMAGERY/OTHER,2010/06/10 00:00:00,"https://www.rooseveltnj.us/",ELEMENTARY,437,PK,06,3407890,36,nan
-9147662.8976,4049304.2647,8924,450234000051,SPRINGFIELD ELEMENTARY,1608 FLORIDA AVENUE,GREENWOOD,SC,29646,nan,(864) 941-5535,1,1,650,GREENWOOD,45047,USA,34.152550455,-82.174853949,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=450234000051,2009/10/13 00:00:00,IMAGERY/OTHER,2016/09/15 00:00:00,"http://sfes.fortmillschools.org/",ELEMENTARY,609,KG,05,4502340,41,nan
-10894679.4579,3579206.5814,8927,482703011370,JIM PLAIN EL,501 S BROOK DR,LEANDER,TX,78641,nan,(512) 570-6600,1,1,894,WILLIAMSON,48491,USA,30.5868298230001,-97.868570726,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=482703011370,2010/01/29 00:00:00,IMAGERY/OTHER,2010/08/11 00:00:00,"https://plain.leanderisd.org/",ELEMENTARY,838,PK,05,4827030,56,nan
-8977740.8173,5027449.2696,8935,390451605293,YOUNGSTOWN VIRTUAL ACADEMY,20 W WOOD ST,YOUNGSTOWN,OH,44503,1028.0,(330) 744-8750,1,1,25,MAHONING,39099,USA,41.102345008,-80.6484179299999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=390451605293,2010/01/29 00:00:00,IMAGERY,2010/09/10 00:00:00,"http://virtual.ycsd.org/",HIGH,25,09,12,3904516,0,nan
-10132609.7243,3562055.1136,8942,220054000420,RIVEROAKS ELEMENTARY SCHOOL,950 FONTAINBLEAU DR,BATON ROUGE,LA,70815,nan,(225) 275-4600,1,1,460,EAST BATON ROUGE,22033,USA,30.4541029420001,-91.0227818339999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=220054000420,2010/01/29 00:00:00,IMAGERY,2010/02/16 00:00:00,"https://ebrschools.org/ebrschools/riveroaks-elementary-school/",ELEMENTARY,435,PK,05,2200540,25,nan
-8457905.0122,4914796.8009,8945,422676000886,WYOMISSING HILLS EL CTR,110 WOODLAND RD,WYOMISSING,PA,19610,1935.0,(610) 374-0739,1,1,756,BERKS,42011,USA,40.3353639210001,-75.9786534409999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=422676000886,2009/10/13 00:00:00,IMAGERY/OTHER,2016/09/06 00:00:00,"https://whec.wyoarea.org/",ELEMENTARY,706,KG,04,4226760,50,nan
-12182893.5995,5953446.3333,8956,301649000508,HIGHLAND PARK SCHOOL,1312 7TH AVENUE NORTH,LEWISTOWN,MT,59457,nan,(406) 535-2555,1,1,299,FERGUS,30027,USA,47.069626681,-109.440795252,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=301649000508,2009/10/13 00:00:00,IMAGERY/OTHER,2016/08/01 00:00:00,"https://www.lewistown.k12.mt.us/2/home",ELEMENTARY,281,02,04,3016490,18,nan
-9510435.738,5217430.138,8957,261725008228,GULL LAKE GATEWAY ACADEMY,10100 EAST D AVENUE,RICHLAND,MI,49083,nan,(269) 548-3422,4,1,34,KALAMAZOO,26077,USA,42.3757362100001,-85.433697821,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=261725008228,2014/02/04 00:00:00,IMAGERY/OTHER,2020/04/13 00:00:00,"https://www.gulllakecs.org/gateway",HIGH,32,09,12,2617250,2,nan
-10864691.6191,5215974.2185,8958,317503001459,OSMOND ELEMENTARY SCHOOL,202 W PRAIRIE ST,OSMOND,NE,68765,458.0,(402) 748-3777,1,1,90,PIERCE,31139,USA,42.3660736620001,-97.599185387,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=317503001459,2010/01/29 00:00:00,IMAGERY/OTHER,2010/08/24 00:00:00,"https://www.osmondtigers.org/",ELEMENTARY,80,PK,06,3175030,10,nan
-9022709.9949,4148029.3812,8961,450387000537,SALUDA TRAIL MIDDLE,2300 SALUDA ROAD,ROCK HILL,SC,29730,nan,(803) 981-1800,1,1,887,YORK,45091,USA,34.8832706250001,-81.052382926,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=450387000537,2009/10/13 00:00:00,IMAGERY/OTHER,2016/09/16 00:00:00,"https://www.rock-hill.k12.sc.us/Domain/28",MIDDLE,828,06,08,4503870,59,nan
-9463980.3638,4230291.2527,8962,470093000315,DAYTON CITY ELEMENTARY,520 CHERRY ST,DAYTON,TN,37321,nan,(423) 775-8414,1,1,939,RHEA,47143,USA,35.4872210730001,-85.0163820939999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=470093000315,2009/10/13 00:00:00,IMAGERY/OTHER,2016/09/19 00:00:00,"https://www.daytoncity.net/",ELEMENTARY,884,PK,08,4700930,55,nan
-13769458.9897,4709164.1824,8963,60309000242,ARENA ELEMENTARY,20 SCH ST.,POINT ARENA,CA,95468,20.0,(707) 882-2131,1,1,247,MENDOCINO,6045,USA,38.912629279,-123.693154645,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=060309000242,2009/10/13 00:00:00,IMAGERY,2010/08/25 00:00:00,"http://pointarenaschools.org/aues/",ELEMENTARY,232,KG,08,603090,15,nan
-13483676.2201,4706855.7821,8964,62256004416,OPHIR ELEMENTARY,1373 LOZANOS RD.,NEWCASTLE,CA,95658,9660.0,(530) 885-3495,1,1,241,PLACER,6061,USA,38.896492111,-121.125924346,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=062256004416,2011/09/30 00:00:00,IMAGERY,2011/09/30 00:00:00,"https://ophir.loomis-usd.k12.ca.us/",ELEMENTARY,231,KG,08,622560,10,nan
-9933891.6931,5201776.6497,8965,174279003401,JEAN MCNAIR ELEMENTARY SCHOOL,304 E MCNAIR RD,WINNEBAGO,IL,61088,9014.0,(815) 335-1607,1,1,326,WINNEBAGO,17201,USA,42.2717702840001,-89.237667387,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=174279003401,2009/12/10 00:00:00,IMAGERY/OTHER,2010/08/26 00:00:00,"https://www.winnebagoschools.org/Page/1011",ELEMENTARY,307,03,05,1742790,19,nan
-7392204.8882,2032892.1521,8971,720003000182,ELVIRA M. COLON NEGRON,CALLE CELIS AGUILERA,SANTA ISABEL,PR,757,nan,(787) 845-2751,1,1,445,SANTA ISABEL,72133,PRI,17.96021369,-66.4053063439999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=720003000182,2010/01/29 00:00:00,IMAGERY/OTHER,2010/09/20 00:00:00,"https://nces.ed.gov/ccd/schoolsearch/school_detail.asp?Search=1&SchoolID=720003000182&ID=720003000182",HIGH,408,09,12,7200030,37,nan
-8338694.713,4852080.9879,8973,340489000056,FRANCES DEMASI ELEMENTARY SCHOOL,199 EVESBORO MEDFORD RD,MARLTON,NJ,8053,nan,(856) 988-0777,1,1,326,BURLINGTON,34005,USA,39.904546989,-74.907769103,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=340489000056,2010/01/29 00:00:00,IMAGERY/OTHER,2010/06/08 00:00:00,"https://demasi.evesham.k12.nj.us/",ELEMENTARY,300,KG,05,3404890,26,nan
-9545743.53,4613479.4582,8974,210299002283,JCPS ESCHOOL,900 SOUTH FLOYD ST.,LOUISVILLE,KY,40203,nan,(502) 485-7800,4,1,3,JEFFERSON,21111,USA,38.240663194,-85.750873113,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=210299002283,2012/11/02 00:00:00,IMAGERY,2012/12/04 00:00:00,"https://www.jefferson.kyschools.us/department/eschool",HIGH,0,09,12,2102990,3,nan
-9546033.6904,5346459.937,8977,262031008219,KENT CITY ALTERNATIVE HIGH SCHOOL,351 N MAIN ST,KENT CITY,MI,49330,9110.0,(616) 678-7714,1,1,8,KENT,26081,USA,43.226164134,-85.753479668,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=262031008219,2014/02/04 00:00:00,IMAGERY,2014/05/08 00:00:00,"https://www.kentcityschools.org/student-services/alternative-education/",HIGH,8,09,12,2620310,0,nan
-13553482.0444,4406242.984,8979,62759004140,CASTROVILLE ELEMENTARY,11161 MERRITT ST.,CASTROVILLE,CA,95012,3498.0,(831) 633-2570,1,1,659,MONTEREY,6053,USA,36.763861107,-121.753000735,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=062759004140,2009/10/13 00:00:00,IMAGERY,2016/02/18 00:00:00,"https://www.nmcusd.org/castroville",ELEMENTARY,634,KG,06,627590,25,nan
-13563256.6722,4657057.2148,8980,61062005547,FAIRFIELD ELEMENTARY,26960 CO RD. 96,DAVIS,CA,95616,9433.0,(530) 757-5370,1,1,45,YOLO,6113,USA,38.547476599,-121.840807711,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=061062005547,2009/10/13 00:00:00,IMAGERY/OTHER,2016/03/03 00:00:00,"https://fairfield.djusd.net/",ELEMENTARY,43,KG,03,610620,2,nan
-9556163.488,4604593.7512,8982,210299000677,WESTERN HIGH,2501 ROCKFORD LANE,LOUISVILLE,KY,40216,nan,(502) 485-8344,1,1,786,JEFFERSON,21111,USA,38.177942812,-85.844477188,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=210299000677,2010/01/29 00:00:00,IMAGERY,2010/06/07 00:00:00,"https://www.jefferson.kyschools.us/schools/profiles/western",HIGH,739,09,12,2102990,47,10793703.0
-9469146.4136,4172342.8427,8983,470159001996,WOLFTEVER CREEK ELEMENTARY,5080 OOLTEWAH RINGOLD RD,OOLTEWAH,TN,37363,nan,(423) 238-7300,1,1,622,HAMILTON,47065,USA,35.062242288,-85.062789509,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=470159001996,2010/01/29 00:00:00,IMAGERY,2010/07/19 00:00:00,"https://wolftever.hcde.org/",ELEMENTARY,590,PK,05,4701590,32,nan
-9433694.979,4793463.2533,8985,390461502460,TALAWANDA HIGH SCHOOL,5301 UNIVERSITY PARK BLVD,OXFORD,OH,45056,2619.0,(513) 273-3200,1,1,997,BUTLER,39017,USA,39.4994163150001,-84.744323854,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=390461502460,2009/10/13 00:00:00,IMAGERY/OTHER,2017/10/31 00:00:00,"https://en.wikipedia.org/wiki/Talawanda_High_School",HIGH,943,09,12,3904615,54,nan
-12441815.2536,3941675.4998,8987,40973102234,EVIT - GILBERT HIGH SCHOOL,1101 E. ELLIOT RD,GILBERT,AZ,85234,nan,(480) 461-4000,3,1,-999,MARICOPA,4013,USA,33.348665865,-111.766728045,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=040973102234,2010/01/29 00:00:00,IMAGERY/OTHER,2020/04/20 00:00:00,"https://nces.ed.gov/ccd/schoolsearch/school_detail.asp?ID=040973102234",HIGH,0,09,12,409731,-999,nan
-8271171.9866,4925710.9336,8989,340927003504,JAMES A. MCDIVITT ELEMENTARY SCHOOL,1 MANNY MARTIN WAY,OLD BRIDGE,NJ,8857,nan,(732) 360-4512,1,1,455,MIDDLESEX,34023,USA,40.41005791,-74.301202131,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=340927003504,2010/01/29 00:00:00,IMAGERY,2010/08/19 00:00:00,"https://www.oldbridgeadmin.org/o/jmes",ELEMENTARY,419,KG,05,3409270,36,10780789.0
-10251357.371,3826185.3099,8991,220120001016,SWAYZE ELEMENTARY SCHOOL,2400 BURG JONES LANE,MONROE,LA,71202,nan,(318) 325-1357,1,1,236,OUACHITA,22073,USA,32.47773404,-92.0895100929999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=220120001016,2009/10/13 00:00:00,IMAGERY,2016/04/18 00:00:00,"https://swayze.opsb.net/",ELEMENTARY,221,PK,05,2201200,15,nan
-8613383.891,4834272.6994,8994,420954006269,FAIRFIELD AREA HS,4840 FAIRFIELD RD,FAIRFIELD,PA,17320,9200.0,(717) 642-8228,1,1,383,ADAMS,42001,USA,39.781718337,-77.375343973,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=420954006269,2010/01/29 00:00:00,GEOCODE,2010/09/01 00:00:00,"https://www.fairfieldpaschools.org/Domain/134",HIGH,355,09,12,4209540,28,nan
-8275783.7287,4959530.7345,9000,341640006127,HILLCREST ACADEMY-SOUTH,1571 LAMBERTS MILL ROAD,WESTFIELD,NJ,7090,nan,(908) 654-8558,4,1,112,UNION,34039,USA,40.640987362,-74.342630116,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=341640006127,2010/01/29 00:00:00,IMAGERY/OTHER,2017/10/31 00:00:00,"http://www.ucesc.org/schools/hillcrest_academy_south",HIGH,102,09,12,3416400,10,nan
-9158328.6845,4673115.1936,9002,390656804133,HANNAN TRACE ELEMENTARY SCHOOL,9345 STATE ROUTE 218,CROWN CITY,OH,45623,9270.0,(740) 256-6468,1,1,255,GALLIA,39053,USA,38.6602058510001,-82.270666343,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=390656804133,2009/10/13 00:00:00,IMAGERY/OTHER,2016/08/25 00:00:00,"https://www.gcls.k12.oh.us/5/home",ELEMENTARY,238,PK,05,3906568,17,nan
-7947832.1761,5128272.8873,9003,440024000048,EDGEWOOD HIGHLAND,160 PAWTUXET AVENUE,CRANSTON,RI,2905,nan,(401) 270-8065,1,1,225,PROVIDENCE,44007,USA,41.7812836160001,-71.3965911939999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=440024000048,2010/01/29 00:00:00,IMAGERY,2010/04/05 00:00:00,"https://edgewood.cpsed.net/",ELEMENTARY,207,PK,05,4400240,18,nan
-8614925.5658,4518533.1867,9005,510189000822,HAROLD MACON RATCLIFFE ELEMENTARY,2901 THALEN ST,RICHMOND,VA,23223,nan,(804) 343-6535,1,1,495,HENRICO,51087,USA,37.567686806,-77.3891930729999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=510189000822,2009/12/10 00:00:00,IMAGERY/OTHER,2010/06/08 00:00:00,"https://ratcliffe.henricoschools.us/",ELEMENTARY,467,PK,05,5101890,28,nan
