property_id,physical_address,sale_date,sale_price,county,state,source_url
0102158,1126 CEDAR LN,2000-03-01 00:00:00,0,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100151,1224 DAVIS RD,2013-07-17 00:00:00,83000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0200541,1870 E ISLANDS RD,2014-03-31 00:00:00,525000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0200595,US HWY 64,2002-12-09 00:00:00,350000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0201171,24434 US HWY 64,2003-04-01 00:00:00,8000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500268,17867 US HWY 64,2009-09-02 00:00:00,14600,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601300,1320 ROBERT TAYLOR RD,2007-08-14 00:00:00,35000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401011,1333 KNOX LN,2012-03-12 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102234,1091 GATLINBURG LN,2020-10-08 00:00:00,133000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001645,NC 125,2018-08-07 00:00:00,218500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000773,6098 NC 125,1998-10-01 00:00:00,75000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700027,107 S OUTERBRIDGE ST,2012-04-03 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502006,311 W CHURCH ST,2019-10-31 00:00:00,135500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500508,115 N HAUGHTON ST,2008-07-02 00:00:00,160000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505215,1169 LAKESIDE DR,2016-01-20 00:00:00,186000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505878,1197 LAKESIDE DR,2012-04-10 00:00:00,40000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101782,1314 LLEWELLYN BARBER RD,2004-04-30 00:00:00,150000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100031,1188 LLEWELLYN BARBER RD,2007-09-28 00:00:00,4000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401840,3550 ED'S GROCERY RD,2012-04-17 00:00:00,24000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502070,PRICE RD,2016-05-27 00:00:00,5500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701605,PRISON CAMP RD,2005-09-06 00:00:00,14000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102540,BARBER RD,2012-04-27 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100018,BARBER RD,2002-04-19 00:00:00,45000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400006,JOE MOBLEY RD,2008-12-31 00:00:00,230000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400103,1391 KNOX LN,2013-08-01 00:00:00,131000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401912,1144 ROGER'S LN,2017-01-24 00:00:00,8000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102297,1575 ASTORIA RD,2015-03-31 00:00:00,112000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100825,1260 ASTORIA RD,2017-07-17 00:00:00,3500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102296,ASTORIA RD,2017-06-22 00:00:00,125000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800394,19005 NC 125,2012-05-17 00:00:00,25601,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600549,12704 US HWY 64,2012-05-15 00:00:00,30000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0200476,3637 JONES RD,2017-07-07 00:00:00,24000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300711,1884 NATHAN ROBERSON RD,2021-11-10 00:00:00,220000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501020,1003 W MAIN ST,2018-04-02 00:00:00,35000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501265,1001 W MAIN ST,2017-10-16 00:00:00,113500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505879,100 COMMONS DR,2012-05-23 00:00:00,12000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800275,2652 BALLARD RD,2019-10-04 00:00:00,21500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501849,609 WARREN ST,2005-06-23 00:00:00,55000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503111,204 WILLIAMS ST,2009-05-14 00:00:00,35000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502198,202 WILLIAMS ST,2005-05-19 00:00:00,62000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501023,601 S HAUGHTON ST,2006-05-16 00:00:00,89000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501427,210 WILLIAMS ST,2006-11-09 00:00:00,7500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501426,208 WILLIAMS ST,2010-09-22 00:00:00,19000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504801,811 E BOULEVARD,2012-06-04 00:00:00,0,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502661,203 EDGELEA AVE,2010-11-02 00:00:00,159900,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500911,1010 W MAIN ST,2017-12-29 00:00:00,135000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502468,100 CHRISTINA AVE,1999-07-01 00:00:00,65000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501649,103 CHRISTINA AVE,2008-02-14 00:00:00,67000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500437,1006 W MAIN ST,2012-12-06 00:00:00,98000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502474,1004 W MAIN ST,2018-03-23 00:00:00,80000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502477,107 ROBERSON AVE,2015-09-29 00:00:00,19900,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502479,105 ROBERSON AVE,2017-08-17 00:00:00,33000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502735,109 FAIRVIEW ST,2006-09-05 00:00:00,56000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503795,103 FAIRVIEW ST,2006-06-30 00:00:00,44000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502390,113 FAIRVIEW ST,2010-03-25 00:00:00,55000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503051,405 FIRST ST,2006-07-28 00:00:00,25500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503484,223 N MCCASKEY RD,2008-10-14 00:00:00,360000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501853,203 HUTCHINSON ST,2018-08-31 00:00:00,27000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1100129,HUTCHINSON ST,2020-10-01 00:00:00,23500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1100130,N MCCASKEY RD,2020-10-01 00:00:00,13000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1100128,N MCCASKEY RD,2020-10-01 00:00:00,23500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501936,1612 W MAIN ST,2018-05-03 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504895,111 N MCCASKEY RD,2021-01-29 00:00:00,12000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503929,221 N MCCASKEY RD,2001-11-14 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502252,1506 W MAIN ST,2012-06-12 00:00:00,31000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501671,203 FAIRVIEW ST,2017-01-27 00:00:00,66000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500483,205 FAIRVIEW ST,2006-06-27 00:00:00,45000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500478,216 N MCCASKEY RD,2014-09-05 00:00:00,23900,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503515,215 FAIRVIEW ST,2000-11-27 00:00:00,97000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503517,228 N PARK AVE,2000-09-06 00:00:00,54000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502698,1640 HERBIE LN,2013-02-01 00:00:00,12000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502737,HERBIE LN,2014-10-28 00:00:00,318000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0201092,1040 OCTOBER LN,1999-07-01 00:00:00,0,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901575,14921 NC 125,2012-07-03 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502128,21729 NC 125,2013-05-31 00:00:00,5500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501835,1059 POOL LN,2020-09-18 00:00:00,94000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503463,4488 POPLAR POINT RD,2007-07-16 00:00:00,125000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101536,2295 NC 171,2000-01-01 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101239,2091 NC 171,2012-06-28 00:00:00,225000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101468,NC 171,2007-10-15 00:00:00,19200,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301246,1380 COPPERHEAD RD,2015-03-12 00:00:00,30000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301275,1340 COPPERHEAD RD,2020-07-15 00:00:00,157000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301273,1320 COPPERHEAD RD,2020-07-15 00:00:00,157000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400776,7015 BEAR GRASS RD,2020-11-24 00:00:00,205000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401124,7277 BEAR GRASS RD,2008-07-16 00:00:00,96000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500757,109 NEW ST,2012-07-12 00:00:00,2000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500355,105 NEW ST,2007-04-11 00:00:00,51000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503098,205 S MARTIN LUTHER KING JR DR,2008-07-15 00:00:00,8000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500773,209 RAY ST,2007-01-26 00:00:00,57000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505714,305 ROBERSON DR,2019-02-22 00:00:00,8000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500576,1188 CARGILL RD,2013-06-14 00:00:00,1443000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800251,20506 NC 125,2016-08-18 00:00:00,101000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505882,US HWY 64,2012-11-30 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703208,2768 SALISBURY RD,2017-04-24 00:00:00,12000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505883,US HWY 17 & BIG MILL RD,2012-08-01 00:00:00,40000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300107,1731 GODARD TOWN RD,1999-07-01 00:00:00,62000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500963,1578 VIEW NICHOLSON RD,2015-12-15 00:00:00,111000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502923,1500 VIEW NICHOLSON RD,2002-05-10 00:00:00,22000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504857,1142 VIEW NICHOLSON RD,2018-07-20 00:00:00,105000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504114,1380 VIEW NICHOLSON RD,2012-06-01 00:00:00,24000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502921,1476 VIEW NICHOLSON RD,2016-09-01 00:00:00,90000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501674,1538 VIEW NICHOLSON RD,2016-07-13 00:00:00,16000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900463,NC 42,2008-05-16 00:00:00,20000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901221,5985 HASSELL RD,2012-08-27 00:00:00,13000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400977,1235 FIVE CENT RD,2007-10-18 00:00:00,9000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401795,1461 FIVE CENT RD,2009-07-10 00:00:00,35000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401234,FIVE CENT RD,2005-05-27 00:00:00,17500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101096,1540 ARTHUR MODLIN RD,2011-11-22 00:00:00,475000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100647,1075 DOGWOOD LANES EXT,2000-04-01 00:00:00,75000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102543,1241 BROWN RD,2012-09-05 00:00:00,8000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700708,101 S MAIN ST,2019-02-06 00:00:00,17000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505890,23355 NC 125,2012-09-27 00:00:00,74500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401844,1455 COWIN RD,2012-08-30 00:00:00,68000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800099,3525 SPRING GREEN RD,1999-03-01 00:00:00,67000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800086,SPRING GREEN RD,2001-07-09 00:00:00,61500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800097,3579 SPRING GREEN RD,2020-09-14 00:00:00,20000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800209,2378 CAMPBELL HILL RD,2018-02-22 00:00:00,99000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0201270,US HWY 64,2021-12-01 00:00:00,1750,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100324,1196 MILL POND RD,2018-03-16 00:00:00,357000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101312,1165 MILL POND RD,2010-07-23 00:00:00,20300,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701034,3816 US HWY 64,2010-05-11 00:00:00,38500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703122,JENKINS RD,2014-05-02 00:00:00,140000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703123,JENKINS RD,2000-02-24 00:00:00,30000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0201271,US HWY 64,2021-12-08 00:00:00,2500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505885,WHITAKER LN,2020-04-13 00:00:00,500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601462,EVERETTS RD & US 64 EXPRESSWAY,2021-11-23 00:00:00,4913,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503375,703 RIVER RD,2012-01-20 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703266,1115 EVERGREEN RD,2005-03-02 00:00:00,9000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703125,1055 EVERGREEN RD,2000-01-26 00:00:00,6500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703140,1261 EVERGREEN RD,2010-06-29 00:00:00,52500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300071,4810 FIRE DEPARTMENT RD,2015-11-04 00:00:00,187500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400340,4350 BEAR GRASS RD,2018-08-21 00:00:00,47500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400358,4254 BEAR GRASS RD,2016-07-21 00:00:00,64000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400869,BEAR GRASS & HARRY AYERS RD,2013-11-22 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400364,4500 BEAR GRASS RD,2017-08-03 00:00:00,19332,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400324,4380 BEAR GRASS RD,2015-02-06 00:00:00,60000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101775,ROSEWOOD LN,2010-07-22 00:00:00,1855,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102172,OLD US HWY 64,2006-10-03 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1104156,2896 GRIMES RD,2012-10-16 00:00:00,65000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0200783,KADER LILLEY RD,2003-02-27 00:00:00,240000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0201167,2881 KADER LILLEY RD,2012-10-16 00:00:00,98500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503160,110 ORMOND DR,2013-02-14 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703088,608 W ACADEMY ST,2012-10-22 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400294,HARRY AYERS RD,2006-08-24 00:00:00,8500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400266,1461 FIVE CENT RD,2001-01-03 00:00:00,22000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400683,2037 FIVE CENT RD,2018-10-11 00:00:00,20000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401535,BEAR GRASS RD,2000-02-01 00:00:00,173000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401729,2685 FIVE CENT RD,2006-09-28 00:00:00,2000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401552,4966 BEAR GRASS RD,2003-03-03 00:00:00,106500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401682,5040 BEAR GRASS RD,2004-05-18 00:00:00,13500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401625,5020 BEAR GRASS RD,2002-03-28 00:00:00,12000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401562,5010 BEAR GRASS RD,2001-01-10 00:00:00,12500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400635,5160 BEAR GRASS RD,2017-05-17 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400555,BEAR GRASS RD,2002-05-24 00:00:00,9000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400608,5190 BEAR GRASS RD,2020-09-16 00:00:00,114000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400434,BEAR GRASS RD,2017-11-22 00:00:00,30000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400729,FIVE CENT RD,2005-03-31 00:00:00,95000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400468,1250 JOHN MOBLEY RD,2002-08-05 00:00:00,58000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400939,1294 JOHN MOBLEY RD,1999-06-01 00:00:00,39500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401778,1025 JOHN MOBLEY RD,2008-05-16 00:00:00,9500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601096,3688 BAILEY RD,2017-04-21 00:00:00,143000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601164,3695 ED'S GROCERY RD,2012-04-18 00:00:00,66000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601180,3805 BAILEY RD,2000-05-09 00:00:00,14500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600599,BAILEY RD,2013-01-10 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601195,3759 ED'S GROCERY RD,2018-05-15 00:00:00,31000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601194,3775 ED'S GROCERY RD,2005-05-13 00:00:00,78000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601221,3815 ED'S GROCERY RD,2016-10-28 00:00:00,68000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601099,3660 ED'S GROCERY RD,2013-12-17 00:00:00,90000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601092,3690 ED'S GROCERY RD,2015-04-02 00:00:00,68000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601102,3750 ED'S GROCERY RD,2014-12-22 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601135,3800 ED'S GROCERY RD,2002-04-26 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601085,3820 ED'S GROCERY RD,2000-04-01 00:00:00,20000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601098,3720 ED'S GROCERY RD,2021-03-02 00:00:00,60000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101210,1084 SIMPSON RD,2015-04-01 00:00:00,7000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101211,1080 SIMPSON RD,2015-04-01 00:00:00,7000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1100193,3947 ED'S GROCERY RD,2017-10-30 00:00:00,170500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600427,3981 ED'S GROCERY RD,2002-09-05 00:00:00,66000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600718,3930 ED'S GROCERY RD,2001-06-01 00:00:00,42526,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400171,2760 ED'S GROCERY RD,2011-06-09 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400415,2800 ED'S GROCERY RD,2017-10-18 00:00:00,40000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400679,COWIN RD,2004-05-13 00:00:00,8500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505420,1065 WATERCRESS RD,2007-03-01 00:00:00,18000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505551,1015 WATERCRESS RD,2018-08-03 00:00:00,155000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505842,1052 HIDDEN LAKES RD,2009-12-21 00:00:00,62000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504655,1088 WATERCRESS RD,2021-04-01 00:00:00,239000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
