property_id,physical_address,book,page,sale_date,sale_price,state,county,source_url
8-036-109,2408 M L KING JR BLVD,3663,1380,2021-04-08 00:00:00,375000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-A-017,563 CRUMP FARM RD,3663,1405,2021-04-08 00:00:00,230000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-015-2-016,131 GRANTHAM PL,3663,1424,2021-04-08 00:00:00,259500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-206-2-074,4909 WOODBROOK DR,3663,1473,2021-04-08 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-1-004-3,1992 ACORN DR,3663,1505,2021-04-08 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-1-005-13,206 SANDERLING LN,3663,1593,2021-04-08 00:00:00,47000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-211-033,4146 M L KING JR BLVD,3663,1598,2021-04-08 00:00:00,710000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-212-9-012,922 DICKINSON CT,3663,1693,2021-04-08 00:00:00,140000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-213-090,208 W PALMER DR,3663,0872,2021-04-07 00:00:00,455000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-065-532,6107 GONDOLIER DR,3663,0892,2021-04-07 00:00:00,5000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-049-219,808 WIND WAY,3663,0896,2021-04-07 00:00:00,5000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-061-101,721 HELM DR,3663,0900,2021-04-07 00:00:00,5000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-052-370,1910 CARACARA DR,3663,0904,2021-04-07 00:00:00,5000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-064-469,913 HURRICANE CT,3663,0908,2021-04-07 00:00:00,5000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-065-538,5809 JOLLY ROGER CT,3663,0912,2021-04-07 00:00:00,5000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-062-165,905 RED SAIL RD,3663,0916,2021-04-07 00:00:00,5000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-049-215,803 WIND WAY,3663,0920,2021-04-07 00:00:00,5000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-049-213,707 WIND WAY,3663,0924,2021-04-07 00:00:00,5000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-049-223,708 WIND WAY,3663,0928,2021-04-07 00:00:00,5000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-056-004,915 PELICAN DR,3663,0932,2021-04-07 00:00:00,5000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-050-097,2129 CARACARA DR,3663,0936,2021-04-07 00:00:00,5000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-050-321,2130 CARACARA DR,3663,0940,2021-04-07 00:00:00,5000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-049-311,2218 CARACARA DR,3663,0944,2021-04-07 00:00:00,5000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-056-027,811 PELICAN DR,3663,0948,2021-04-07 00:00:00,5000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-048-171,706 MISTIQUE CT,3663,0952,2021-04-07 00:00:00,5000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-052-026,1214 PETITE TERRE CT,3663,0956,2021-04-07 00:00:00,51000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-052-025,1216 PETITE TERRE CT,3663,0956,2021-04-07 00:00:00,51000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-052-024,1218 PETITE TERRE CT,3663,0956,2021-04-07 00:00:00,51000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-065-532,6107 GONDOLIER DR,3663,0959,2021-04-07 00:00:00,240000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-049-219,808 WIND WAY,3663,0959,2021-04-07 00:00:00,240000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-061-101,721 HELM DR,3663,0959,2021-04-07 00:00:00,240000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-052-370,1910 CARACARA DR,3663,0959,2021-04-07 00:00:00,240000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-064-469,913 HURRICANE CT,3663,0959,2021-04-07 00:00:00,240000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-065-538,5809 JOLLY ROGER CT,3663,0959,2021-04-07 00:00:00,240000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-062-165,905 RED SAIL RD,3663,0959,2021-04-07 00:00:00,240000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-049-215,803 WIND WAY,3663,0959,2021-04-07 00:00:00,240000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-049-213,707 WIND WAY,3663,0959,2021-04-07 00:00:00,240000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-049-223,708 WIND WAY,3663,0959,2021-04-07 00:00:00,240000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-056-004,915 PELICAN DR,3663,0959,2021-04-07 00:00:00,240000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-050-097,2129 CARACARA DR,3663,0959,2021-04-07 00:00:00,240000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-050-321,2130 CARACARA DR,3663,0959,2021-04-07 00:00:00,240000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-049-311,2218 CARACARA DR,3663,0959,2021-04-07 00:00:00,240000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-056-027,811 PELICAN DR,3663,0959,2021-04-07 00:00:00,240000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-048-171,706 MISTIQUE CT,3663,0959,2021-04-07 00:00:00,240000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-003-145,523 N A ST,3663,1012,2021-04-07 00:00:00,150000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-003-8001,N A ST,3663,1012,2021-04-07 00:00:00,150000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-048-164,105 ELANE DR,3663,1032,2021-04-07 00:00:00,11000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-050-096,2127 CARACARA DR,3663,1104,2021-04-07 00:00:00,5000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-050-096,2127 CARACARA DR,3663,1108,2021-04-07 00:00:00,15000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-050-119-A,108 DOGWOOD LN,3663,0839,2021-04-07 00:00:00,820000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-101-005,CANTERBURY RD,3663,0843,2021-04-07 00:00:00,43000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-107-102,724 CLERMONT RD,3663,0860,2021-04-07 00:00:00,28000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-107-089,722 CLERMONT RD,3663,0865,2021-04-07 00:00:00,70000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-054-8-073,169 CROOKED RUN DR,3663,0964,2021-04-07 00:00:00,189000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-204-A-012,2219 HIDDEN HARBOR DR,3663,0988,2021-04-07 00:00:00,494000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-215-014,127 NEW LIBERTY RD,3663,1028,2021-04-07 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-201-1-005,5 QUARTERDECK TOWNES,3663,1058,2021-04-07 00:00:00,95000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-028-4000,121 IPOCK LOOP RD,3663,1080,2021-04-07 00:00:00,255000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-206-1-056,111 NEUSE HARBOUR BLVD,3663,1119,2021-04-07 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-029-1-044,118 SWEET BRIAR CT,3663,1152,2021-04-07 00:00:00,190000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-206-1-056,111 NEUSE HARBOUR BLVD,3663,1176,2021-04-07 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
3-050-032,1390 DOVER FORT BARNWELL RD,3663,0402,2021-04-06 00:00:00,55000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-040-186,213 WILDLIFE RD,3663,0447,2021-04-06 00:00:00,50000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-072-057,6313 CARDINAL DR,3663,0450,2021-04-06 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-038-1-032,139 CHIPS RD,3663,0498,2021-04-06 00:00:00,133000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-015-2-075,117 QUAIL WOODS DR,3663,0522,2021-04-06 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
3-031-26001,287 RUSSELL RD,3663,0557,2021-04-06 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
3-031-26002,289 RUSSELL RD,3663,0560,2021-04-06 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
3-031-26003,291 RUSSELL RD,3663,0563,2021-04-06 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-067-029,108 VINE ST,3663,0625,2021-04-06 00:00:00,150000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-101-024,207 SHEPARD ST,3663,0640,2021-04-06 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-072-057,6313 CARDINAL DR,3663,0697,2021-04-06 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-205-002,318 OLD POLLOCKSVILLE RD,3663,0336,2021-04-06 00:00:00,34500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-A-A-006,1402 NORWICH RD,3663,0364,2021-04-06 00:00:00,155000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-106-2-190,2011 FLOUNDER RUN,3663,0417,2021-04-06 00:00:00,227000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-054-8-099,107 CROOKED RUN DR,3663,0598,2021-04-06 00:00:00,166000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-001-G-224,224 SKY SAIL BLVD,3663,0674,2021-04-06 00:00:00,156000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-L-017,104 BARKSIDE LN,3663,0703,2021-04-06 00:00:00,335000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-036-063,2303 WOODLAND AVE,3663,0744,2021-04-06 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-223-010,450 GRACIE FARMS RD,3663,0760,2021-04-06 00:00:00,700000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-223-010,450 GRACIE FARMS RD,3663,0763,2021-04-06 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-223-3000,101 GRACIE FARMS RD,3663,0766,2021-04-06 00:00:00,3773500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-223-3000,101 GRACIE FARMS RD,3663,0770,2021-04-06 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-016-5-081,106 LITTLE CREEK DR,3663,0068,2021-04-05 00:00:00,350000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-016-3001,BECTON RD,3663,0087,2021-04-05 00:00:00,82000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-4-PH2-B3B,11032 WINDWARD DR,3663,0115,2021-04-05 00:00:00,150000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-213-L-184,103 LAKESIDE GREEN DR,3663,0170,2021-04-05 00:00:00,173000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-017-026,1706 RIVER DR,3662,2144,2021-04-05 00:00:00,680000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-218-045,540 W NC 55 HWY,3663,0134,2021-04-05 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-216-1-049,323 WOOLARD TRL,3663,0142,2021-04-05 00:00:00,185000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-025-160,1905 SPENCER AVE,3663,0178,2021-04-05 00:00:00,150000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-L-491,112 ROLLINGWOOD DR,3663,0199,2021-04-05 00:00:00,390000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-206-2-140,224 DRAKE LNDG,3663,0245,2021-04-05 00:00:00,855000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-4-100,4205 SIENNA PL,3663,0262,2021-04-05 00:00:00,59000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-045-5-015,122 PARADISE ACRES DR,3662,1420,2021-04-01 00:00:00,191000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-216-2-161,213 MANCHESTER RD,3662,1600,2021-04-01 00:00:00,97000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-038-2-001,418 ANTIOCH LAKES RD,3662,1630,2021-04-01 00:00:00,290000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-054-045,131 WOODLAND DR,3662,1675,2021-04-01 00:00:00,146000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
3-047-025,12225 W NC 55 HWY,3662,1741,2021-04-01 00:00:00,9000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-029-8-PH7-00A,7701 WINDWARD DR,3662,1768,2021-04-01 00:00:00,108000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
3-023-18000,120 DARRELL WOOD RD,3662,1779,2021-04-01 00:00:00,175000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-S-025,149 JER MAR DR,3662,1797,2021-04-01 00:00:00,155500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-211-7-204,106 SPLIT OAK WAY,3662,1367,2021-04-01 00:00:00,135000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-223-3-609,216 GABRIELLE ST,3662,1404,2021-04-01 00:00:00,256000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-003-203,609 E FRONT ST,3662,1465,2021-04-01 00:00:00,540000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-016-026,507 WATSON AVE,3662,1473,2021-04-01 00:00:00,95000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-056-009,3107 COUNTRY CLUB RD,3662,1476,2021-04-01 00:00:00,185000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-106-2-081,1016 KINGFISH WAY,3662,1509,2021-04-01 00:00:00,343000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-240-C-010,1279 COLONY DR,3662,1529,2021-04-01 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-240-C-009,1281 COLONY DR,3662,1529,2021-04-01 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-107-014,714 MADAM MOORES LN,3662,1533,2021-04-01 00:00:00,378000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-201-4-099,99 QUARTERDECK TOWNES,3662,1557,2021-04-01 00:00:00,101000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-014-062,1412 GARDEN ST,3662,1561,2021-04-01 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-014-018,1315 KINSTON ST,3662,1561,2021-04-01 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-L-440,107 STAFFORDSHIRE DR,3662,1579,2021-04-01 00:00:00,330000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-201-2-044,44 QUARTERDECK TOWNES,3662,1621,2021-04-01 00:00:00,1000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-200-K-017,215 PINEWOOD DR,3662,1666,2021-04-01 00:00:00,225000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-204-9-016,202 EIGHTH ST,3662,1691,2021-04-01 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-216-1-019,215 MURDOCK WAY,3662,1694,2021-04-01 00:00:00,125000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-106-2-062,1023 KINGFISH WAY,3662,1715,2021-04-01 00:00:00,316000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-11-016,3803 LICHEN LN,3662,1743,2021-04-01 00:00:00,426500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-029-1-031,351 TINA MAE DR,3662,0738,2021-03-31 00:00:00,223000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-029-1-092,105 JESSICA CT,3662,0767,2021-03-31 00:00:00,216500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-029-1-042,329 TINA MAE DR,3662,0781,2021-03-31 00:00:00,226000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-067-041,6110 CASTLETON CT,3662,0827,2021-03-31 00:00:00,240000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-043-018-B,406 KETNER BLVD,3662,0885,2021-03-31 00:00:00,190000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-006-027,625 SHADYVIEW BEACH RD,3662,0903,2021-03-31 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-213-H-002,345 CAROLINA PINES BLVD,3662,0935,2021-03-31 00:00:00,150000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-049-138,2213 CARACARA DR,3662,0953,2021-03-31 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-049-219,808 WIND WAY,3662,0955,2021-03-31 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-049-215,803 WIND WAY,3662,0957,2021-03-31 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-041-A-005,311 SUMMERFIELD RD,3662,1196,2021-03-31 00:00:00,52500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-218-4-011,121 APACHE TRL,3662,1249,2021-03-31 00:00:00,110000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-201-7-008,102 SANDPIPER CT,3662,0734,2021-03-31 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-110-1-123,166 LAURA DR,3662,0814,2021-03-31 00:00:00,272000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-055-015,3402 WINDSOR DR,3662,0847,2021-03-31 00:00:00,205000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-037-015,2002 STIMPSON ST,3662,0906,2021-03-31 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-016-038,408 BOUY ST,3662,0911,2021-03-31 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-016-038,408 BOUY ST,3662,0915,2021-03-31 00:00:00,87000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-046-025,6403 OLD US 70 HWY,3662,0967,2021-03-31 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-046-024,6405 OLD US 70 HWY,3662,0967,2021-03-31 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-216-1-002,110 HECKATHORNE DR,3662,1078,2021-03-31 00:00:00,177000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-3-077,101 ROSEGARTEN CT,3662,1097,2021-03-31 00:00:00,367500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-103-2-384,102 ADELL LN,3662,1148,2021-03-31 00:00:00,237500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-001-G-121,121 SKY SAIL BLVD,3662,1199,2021-03-31 00:00:00,328000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-223-3-963,308 GINGER DR,3662,1233,2021-03-31 00:00:00,238000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-1-004-4,1990 ACORN DR,3662,1304,2021-03-31 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-210-A-206,411 ELSMORE DR,3662,1309,2021-03-31 00:00:00,170000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-031-A-028,115 N 1ST AVE,3662,1330,2021-03-31 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-055-109,925 PINEY NECK RD,3661,2074,2021-03-30 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-3-435,924 SEA HOLLY CT,3661,2096,2021-03-30 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-033-051,1582 SAINTS DELIGHT CHURCH RD,3661,2130,2021-03-30 00:00:00,42000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-049-110,1028 NAVIDAD BANK CT,3661,2135,2021-03-30 00:00:00,25000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-067-010,1320 CARACARA DR,3661,2137,2021-03-30 00:00:00,25000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-1-100,905 NASSAU CT,3661,2143,2021-03-30 00:00:00,5000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-052-026,1214 PETITE TERRE CT,3661,2147,2021-03-30 00:00:00,10000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-1-100,905 NASSAU CT,3661,2150,2021-03-30 00:00:00,25000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-052-025,1216 PETITE TERRE CT,3661,2152,2021-03-30 00:00:00,30000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-3-418,1210 CORAL REEF CT,3661,2152,2021-03-30 00:00:00,30000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-052-024,1218 PETITE TERRE CT,3661,2152,2021-03-30 00:00:00,30000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-048-121,4330 RIVER RD,3662,0067,2021-03-30 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-029-D-PH2-00P,10082 WINDWARD DR,3662,0078,2021-03-30 00:00:00,143000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-015-2-075,117 QUAIL WOODS DR,3662,0098,2021-03-30 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-S-049,102 JER MAR DR,3662,0114,2021-03-30 00:00:00,150000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-016-4-062,206 LONG CREEK DR,3662,0163,2021-03-30 00:00:00,9500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
