id,name,agency_type,state_iso,city,zip,county_fips,lat,lng,date_insert,data_policy,country,homepage_url
6a82914a9f5f43bfb538709d6dcbaa77,Alexandria Marshal's Office,4,OH,Columbus,43219.0,nan,nan,nan,2021-05-27 17:53:17,nan,US,"https://www.alexandriacitymarshal.com/"
663e6c037e4447f0b428ed62b109d4d3,Alexandria Police Department,4,MN,Alexandria,56308.0,27041.0,45.89220428466797,-95.38318634033205,2021-05-27 17:43:36,nan,US,"https://www.alexandriava.gov/Police"
3f43e69f7cf647308cc921540edb76b3,Alexandria Sheriff's Office,4,VA,Alexandria,22314.0,5151.0,38.79813003540039,-77.06465148925781,2021-05-27 19:19:39,nan,US,"https://www.alexandriava.gov/Sheriff"
1518551bae944a54a72b9d643bdc363f,Alfred Police Department,4,NY,Alfred,14802.0,nan,nan,nan,2021-05-27 15:51:32,nan,US,"https://www.alfredpd.org/"
1f0d2ae8dca94fe6804746f51d00a94b,Alger County Sheriff's Office,3,MI,Munising,49862.0,26003.0,46.40737915039063,-86.65809631347656,2021-05-27 17:15:02,nan,US,"https://www.algercounty.gov/departments/sheriff/"
9026b9289e984a469515b004e68f9263,Algona Police Department,4,WA,Auburn,98001.0,53033.0,47.27814865112305,-122.2476806640625,2021-05-27 19:59:44,nan,US,"https://www.algonawa.gov/police"
8da05aa35d8b439dadebc5dabcb54cb7,Algonquin Police Department,4,IL,Algonquin,60102.0,17111.0,42.16499328613281,-88.3272933959961,2021-05-27 19:55:06,nan,US,"https://www.algonquin.org/department/?structureid=9"
71ab31dd9c9b44cc84a6c3a839513719,Alief Independent School District Police,5,TX,Houston,77072.0,48201.0,29.710769653320312,-95.59232330322266,2021-05-27 18:36:52,nan,US,"https://www.aliefisd.net/Page/268"
0597cc825fef4e41bcb9ee752164b496,Village of Allegany Police Department,4,NY,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.allegany.org/"
f523eee5901a4f25a35c9e9a504c4cd9,Allegany County District Attorney's Office,3,NY,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.alleganyco.com/departments/district-attorney/"
63c1dba5edd147a2aaf65dc046f3205a,Allegany County Probation Department,3,NY,Belmont,14813.0,nan,nan,nan,2021-05-27 17:38:41,nan,US,"https://www.alleganyco.com/departments/probation/"
4c5cd3254823404494b763557426609d,Alleghany County Sheriff's Department - Sparta,3,NC,Sparta,28675.0,37005.0,36.50664138793945,-81.1205062866211,2021-05-27 15:41:35,nan,US,"https://www.alleghanycounty-nc.gov/sheriff.php"
730c52112ad24e2a9766fe804505dc4f,Allegheny County Police Department,3,PA,Pittsburgh,15219.0,42003.0,40.43846130371094,-79.99613189697266,2021-05-27 18:39:20,nan,US,"https://www.alleghenycounty.us/police/index.aspx"
4cef0765095f41eab176bf9f1b537e55,Allen County Prosecutor's Office,3,IN,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.allencountyprosecutor.com/"
38987bb535574c1b9a2dc60e875eb1a8,Allenhurst Police Department,4,NJ,Allenhurst,7711.0,34025.0,40.23644256591797,-74.00020599365234,2021-05-27 18:50:05,nan,US,"https://www.allenhurstnj.org/allenhurst-police-department"
4e281a85023f41be8043c7c990497ec2,Allenstown Police Department,4,NH,Suncook,3275.0,33013.0,43.12285614013672,-71.44287109375,2021-05-27 15:48:53,nan,US,"https://www.allenstownnh.gov/police-department"
c809d536d1454e7292406002164dc621,Allentown Police Department,4,NJ,Allentown,8501.0,34025.0,40.17822647094727,-74.58407592773438,2021-05-27 20:07:59,nan,US,"https://www.allentownpa.gov/Police"
2bc9cb985beb4b929ddbceeb29c8af54,Alliance Police Department,4,NE,Alliance,69301.0,31013.0,42.09941101074219,-102.86908721923828,2021-05-27 18:09:08,nan,US,"https://www.alliancepolice.com/"
168e1f4132114047bff9bc44014751dd,Almont Police Department,4,MI,Almont,48003.0,26087.0,42.92812728881836,-83.04698181152344,2021-05-27 16:45:37,nan,US,"https://www.almontmichigan.gov/departments/police-department/"
def941207ce346a397db5ec3b52075a0,Alpena Police Department,4,MI,nan,nan,26007.0,45.06624984741211,-83.43753814697266,2021-04-16 15:17:31,nan,US,"https://www.alpena.mi.us/departments/police_department/index.php"
5ce68535b2774b7393f2d2f8f78ff519,Alpena County Sheriff's Office,3,MI,Alpena,49707.0,26007.0,45.079498291015625,-83.450927734375,2021-05-27 17:11:11,nan,US,"https://www.alpenasheriff.com/"
523d17d3e8574681bc151369a876fc29,Alpharetta Police Department,4,GA,nan,nan,13121.0,34.0684814453125,-84.28412628173828,2021-04-16 15:17:31,nan,US,"https://www.alpharetta.ga.us/government/departments/public-safety/police"
46802ca9295b40108f3a005931457ecd,Alpine County Sheriff's Office,3,CA,Arnold,95223.0,6003.0,38.46269989013672,-120.04169464111328,2021-05-27 15:00:06,nan,US,"https://www.alpinecountyca.gov/204/Sheriff"
3ae8bacf6bf04b1d87b307ad970ee328,Altamonte Springs Police Department,4,FL,Altamonte Springs,32701.0,12117.0,28.664196014404297,-81.35932159423828,2021-05-27 18:55:24,nan,US,"https://www.altamonte.org/421/Police-Department"
97de9a08834a4cd19ebeaff04e32ab94,Altamont Police Department,4,IL,Altamont,62411.0,17049.0,39.06211853027344,-88.74928283691406,2021-05-27 20:28:03,nan,US,"https://www.altamontvillage.org/police-department"
d109200213dc40cca1b927af81e3f8ac,Altavista Police Department,4,VA,Altavista,24517.0,51031.0,37.11014175415039,-79.28996276855469,2021-05-27 20:32:17,nan,US,"https://www.altavistava.gov/departments/public-safety.html"
9a02e4175fec4a14894679b9667f7ca3,Alton & Southern Railway Police Department,4,IL,nan,nan,nan,nan,nan,2021-05-27 08:05:07,nan,US,"https://www.altonsouthern.com/about/contacts/"
20a951a580504c92bd9affbf8804c666,Altus Police Department,4,OK,Altus,73521.0,40065.0,34.63298416137695,-99.33475494384766,2021-05-27 17:23:45,nan,US,"https://www.altusok.gov/159/Police"
af935894cd134e4ea713b2b17f9271b1,Alva Police Department,4,OK,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.alvaok.org/vnews/display.v/SEC/Departments%7CPolice%20Department"
23c2e8afc53f41bda0ac8129c45630ea,Alvin Police Department,4,TX,Alvin,77511.0,48039.0,29.410961151123047,-95.244384765625,2021-05-27 17:35:38,nan,US,"https://www.alvin-tx.gov/page/Police.home"
7929408b2cd44bc2bd541932352d2715,Alvin Community College Police Department,5,TX,nan,nan,nan,nan,nan,2021-05-27 06:26:29,nan,US,"https://www.alvincollege.edu/campus-police/index.html"
8411499a5e3940d782bfba3988014a63,Alvin Independent School District Police,5,TX,Alvin,77511.0,48039.0,29.36528778076172,-95.22730255126952,2021-05-27 19:29:13,nan,US,"https://www.alvinisd.net/police"
9a67c8e26e8b403d8666a7ca2452bd15,Amador County Sheriff's Office,3,CA,Jackson,95642.0,6005.0,38.35153198242188,-120.7690658569336,2021-05-27 20:39:09,nan,US,"https://www.amadorsheriff.org/"
69470318db9b40d0b775fee9404ee1dd,Amarillo Police Department,4,TX,Amarillo,79101.0,48375.0,35.2101936340332,-101.83487701416016,2021-05-27 17:51:09,nan,US,"https://www.amarillo.gov/departments/public-safety-and-organizational-services/police"
f6351846564a495f936f7957055d48f6,Ambridge Borough Police Department,4,PA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.ambridgeboro.org/index.asp?SEC=F13AE1D3-E430-4AB3-BF00-4B8ED02A96FE&Type=B_BASIC"
6f57a9b3ea5d4490b4311109103458d4,American Fork Police Department,4,UT,American Fork,84003.0,49049.0,40.3785400390625,-111.79689025878906,2021-05-27 18:17:59,nan,US,"https://www.americanfork.gov/236/Police"
fb79176f0f2f4d2a82e80ebed24c5a8c,Americus Police Department,4,GA,nan,nan,13261.0,32.07122039794922,-84.23269653320312,2021-04-16 15:17:31,nan,US,"https://www.americusga.gov/police-department"
7aca19f3dde04278a07060cf8ea233cf,Amherst College Police Department,5,MA,Amherst,1002.0,25015.0,42.3724365234375,-72.5132064819336,2021-05-27 19:02:50,nan,US,"https://www.amherst.edu/offices/campus_police"
46f6a018a3174dc9bd12fe73041d9182,Amherst Police Department,4,NY,Buffalo,14228.0,36029.0,43.01750183105469,-78.7808609008789,2021-05-27 15:00:54,nan,US,"https://www.amherstma.gov/police"
0f089c2fd3ae499189ab749bbd58f390,Amsterdam Police Department,4,NY,Amsterdam,1201.0,36057.0,42.93840026855469,-74.19083404541016,2021-05-27 15:06:26,nan,US,"https://www.amsterdamny.gov/residents/public-safety/police-department"
9d134c37d03e4af7b6a46d668bd7c104,Anacortes Police Department,4,WA,Anacortes,98221.0,53057.0,48.503204345703125,-122.61664581298828,2021-05-27 20:45:10,nan,US,"https://www.anacorteswa.gov/270/Police"
e90a1dd0c5ae4e9a961e006f5aee6f5c,Louisville and Indiana Railroad Security Department,4,IN,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.anacostia.com/railroads/lirc"
20f46a004b2e445caa82e98dd1a8c7f6,Anaheim Police Department,4,CA,Anaheim,92805.0,6059.0,33.83016586303711,-117.91908264160156,2021-05-27 17:30:05,nan,US,"https://www.anaheim.net/171/Police-Department"
9a8b213f775c4e04aedc4ae25f98fe9f,Anamosa Police Department,4,IA,Anamosa,52205.0,19105.0,42.10660934448242,-91.28528594970705,2021-05-27 20:39:20,nan,US,"https://www.anamosa-iowa.org/government/departments/police/staff.php"
cfde9351b9904b1585800fc4d757a7f7,Anderson Police Department,4,IN,Anderson,46016.0,18095.0,40.10557174682617,-85.67803192138672,2021-05-27 20:29:45,nan,US,"https://www.andersonpd.com/"
3f7d5182de9044019948f6b46ad35f70,Anderson County Sheriff’s Office,3,SC,Anderson,29625.0,45007.0,34.53520584106445,-82.68500518798828,2021-05-27 14:26:50,nan,US,"https://www.andersonsheriff.org/"
ae4ce4c802024a6a9ce45dc401b97b35,Anderson County Constable District 5,3,KY,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.andersontownship.org/government/departments/sheriff-district-5"
37e3451097034ef58e0c288281387239,Andrew County Sheriff's Office,3,MO,Savannah,64485.0,29003.0,39.94107055664063,-94.81954193115234,2021-05-27 18:48:48,nan,US,"https://www.andrewcountysheriff.org/"
9c52dbfdec8e40b3b79fb024ef498f9a,Androscoggin County Sheriff's Office,3,ME,Auburn,421.0,23001.0,44.09809494018555,-70.2265625,2021-05-27 20:42:40,nan,US,"https://www.androscoggincountymaine.gov/sheriff.html"
d143aea066eb4b2fb49f744439d298f0,Angel Fire Police Department,4,NM,Angel Fire,8771.0,35007.0,36.39833068847656,-105.28600311279295,2021-05-27 20:32:41,nan,US,"https://www.angelfirenm.gov/166/Police"
45be68349fb74cc88727f6694f778129,Angelina County Constable Precinct 1,3,TX,Lufkin,75901.0,48005.0,31.33782958984375,-94.69483184814452,2021-05-27 14:58:47,nan,US,"https://www.angelinacounty.net/constable1/"
06d57def59ea4b4da15b797cc02f6850,Angelina County Sheriff's Office,3,TX,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.angelinacounty.net/sheriff/"
3120c58b565842ceb764cfce30ca5ea4,Angelo State University Police Department,2,TX,San Angelo,76901.0,48451.0,31.44335556030273,-100.45645904541016,2021-05-27 18:23:35,nan,US,"https://www.angelo.edu/administrative-support/university-police/"
df8d2d59b0ce49dc978f6380d411736b,Angier Police Department,4,NC,nan,nan,37085.0,35.507991790771484,-78.73993682861328,2021-04-16 15:17:31,nan,US,"https://www.angier.org/police-department"
cbbb53db38a84afe8769c6acfc2cf38a,Angleton Independent School District Police,5,TX,Angleton,77515.0,48039.0,29.17786979675293,-95.41851806640624,2021-05-27 20:19:43,nan,US,"https://www.angletonisd.net/domain/33"
0a8d75f3700f4e3c9a99fe20a123b094,Angola Police Department,4,IN,Angola,46703.0,18151.0,41.63582992553711,-85.0007095336914,2021-05-27 14:47:53,nan,US,"https://www.angolain.org/department/index.php?structureid=21"
d10d334f10bd4644a0af5bd6878cde32,Ankeny Police Department,4,IA,Ankeny,50023.0,19153.0,41.72198867797852,-93.6038055419922,2021-05-27 20:32:18,nan,US,"https://www.ankenyiowa.gov/residents/police-department"
90191b306192497d9223c623b7511c58,Annapolis Police Department,4,MD,Annapolis,21401.0,24003.0,38.97904586791992,-76.50652313232422,2021-05-27 19:59:40,nan,US,"https://www.annapolis.gov/POLICE"
7c100928dce54ae59433f34c080cd54b,Anna Police Department,4,OH,Anna,45302.0,39149.0,40.39502334594727,-84.17578887939453,2021-05-27 19:05:18,nan,US,"https://www.annatxpolice.org/"
8e50fc763c2d4de5a667254a0eb3210a,Annawan Police Department,4,IL,Annawan,61234.0,17073.0,41.402442932128906,-89.90733337402344,2021-05-27 19:56:32,nan,US,"https://www.annawanil.org/police-department.html"
9c9e125b7d994fe581a91e1cead0223e,Anniston Police Department,4,AL,Anniston,36201.0,1015.0,33.66083908081055,-85.83253479003906,2021-05-27 20:43:22,nan,US,"https://www.annistonal.gov/police-department/"
32cec236094245eca3b1a2ad1fcbf815,Anoka County Sheriff's Office,3,MN,Andover,55304.0,27003.0,45.21313095092773,-93.30484771728516,2021-05-27 18:26:44,nan,US,"https://www.anokacounty.us/432/Sheriffs-Office"
863874f33acc477a963962abbfddeed2,Anoka Police Department,4,MN,Anoka,55303.0,27003.0,45.20161056518555,-93.38802337646484,2021-05-27 19:33:56,nan,US,"https://www.anokaminnesota.com/157/Police-Department"
f71b7daeb8b8411d81c0cc3d0094cfc3,Ansley Police Department,4,NE,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.ansleypark.org/AboutSecurityPatrol"
b83eb5be02144bf9a884d1697dc24a51,Antioch Police Department,4,CA,Antioch,94509.0,6013.0,38.01605987548828,-121.82029724121094,2021-04-16 15:17:31,nan,US,"https://www.antiochca.gov/police/"
003f81b6cee1431b99b21e77761e7e97,Antrim Police Department,4,NH,nan,nan,33011.0,43.02996063232422,-71.93846130371094,2021-04-16 15:17:31,nan,US,"https://www.antrimnh.org/police-department"
f5cffb11710d475c98d7c02958585999,Apache County Sheriff's Office,3,AZ,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.apachecountyaz.gov/Sheriff"
4dab31748bbc456cbbfd3d3c92505e91,Apache Junction Police Department,4,AZ,Apache Junction,85119.0,4021.0,33.42322540283203,-111.54586791992188,2021-05-27 15:48:02,nan,US,"https://www.apachejunctionaz.gov/112/Police-Department"
297c381b70124c4eb6c5998c9065f041,Apex Police Department,4,NC,Apex,27502.0,37183.0,35.73182678222656,-78.85221862792969,2021-05-27 18:05:02,nan,US,"https://www.apexnc.org/261/Police-Department"
982fd4e42cac4eba8368763cf0f2eb24,Apopka Police Department,4,FL,Apopka,32703.0,12095.0,28.6704044342041,-81.5091323852539,2021-05-27 20:33:38,nan,US,"https://www.apopka.net/545/Welcome"
dd184dab6bf94b1292d6ffd06d3a44aa,Appleton Police Department,4,WI,nan,nan,nan,nan,nan,2021-04-16 15:17:32,nan,US,"https://www.appleton.org/police"
6066d51f8407471abeedeecec615913b,Appomattox County Sheriff's Office,3,VA,Appomattox,24522.0,51011.0,37.35543441772461,-78.83069610595703,2021-05-27 17:25:24,nan,US,"https://www.appomattoxcountyva.gov/your-government/departments/sheriff-s-office"
52ce2a08d9f5488fa68dc96c3b527075,Albuquerque Public Schools Police,5,NM,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.aps.edu/police"
97c76c135e39426bb0c5d884da343f11,Azusa Pacific University Campus Safety,5,CA,nan,nan,nan,nan,nan,2021-05-27 08:02:01,nan,US,"https://www.apu.edu/campussafety/contact/"
dce1c4d5c3c44e80a763e599e5ab3f87,Aquarion Water Company Police,4,CT,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.aquarionwater.com/community/newsroom/2020/07/10/aquarion-reminds-the-public-to-follow-the-rules-when-using-recreational-areas"
2a91be3c081c49a29e370c4c8c275b86,Aquinnah Police Department,4,MA,Chilmark,2535.0,25007.0,41.34327697753906,-70.81302642822266,2021-05-27 18:07:00,nan,US,"https://www.aquinnahpolice.us/"
2c6e774ece96414f994806f089dd3ff4,Arab Police Department,4,AL,Arab,35016.0,1095.0,34.32802963256836,-86.49726104736328,2021-05-27 18:10:38,nan,US,"https://www.arabcity.org/police-department/"
804053fa8dd94547917a22fa890c29a5,Aransas County Sheriff's Office,3,TX,Rockport,78382.0,48007.0,28.02576446533203,-97.05276489257812,2021-05-27 19:19:16,nan,US,"https://www.aransascounty.org/sheriff/"
200d28144b0a4c2cb56f3dfe48e426c9,Arapahoe Community College Campus Police Department,5,CO,nan,nan,nan,nan,nan,2021-05-27 07:00:44,nan,US,"https://www.arapahoe.edu/advising-support/student-support/campus-safety"
3bc88b680c844fe2adcb3960b2fabf7b,Arapaho Police Department,4,OK,Arapaho,7362.0,40039.0,35.57786560058594,-98.95967864990234,2021-05-27 19:01:57,nan,US,"https://www.arapahoegov.com/1721/Sheriffs-Office"
243ff7428a7e4b7dab1c30701fbce924,Arcadia Police Department,4,IN,Arcadia,91007.0,6037.0,34.13667678833008,-118.03972625732422,2021-05-27 17:42:03,nan,US,"https://www.arcadiaca.gov/protect/police_department/index.php"
1daf6b1caaaa4ffb9e31e1f015fb5ae3,Archdale Police Department,4,NC,High Point,27263.0,37151.0,35.899513244628906,-79.96128845214844,2021-05-27 17:12:45,nan,US,"https://www.archdale-nc.gov/158/Police-Department"
acee0e09dc0e44249bfee251debc0097,Archuleta County Sheriff's Office,3,CO,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"https://www.archuletacounty.org/95/Sheriff"
1f5f42a599fc4a7588decbe14802e148,Ardmore Police Department,4,AL,Ardmore,35739.0,1083.0,34.99163818359375,-86.84329223632812,2021-05-27 17:21:30,nan,US,"https://www.ardmorecity.org/137/Police-Department"
425bee2770bb4095bae821e99a7a413d,Arkansas Highway Police,4,AR,Little Rock,72209.0,5119.0,34.67125701904297,-92.38255310058594,2021-05-27 14:52:13,nan,US,"https://www.ardot.gov/divisions/arkansas-highway-police/"
1c2eeaabc0d44b3dba103957f59d7b21,Ardsley Police Department,4,NY,Ardsley,10502.0,36119.0,41.0116081237793,-73.84605407714844,2021-05-27 16:57:28,nan,US,"https://www.ardsleyvillage.com/police-department"
832e2bb0d5cf46d6bcc8a8db82ca377d,Arenac County Sheriff's Office,3,MI,Standish,48658.0,26011.0,43.98360443115234,-83.95664978027344,2021-05-27 19:24:26,nan,US,"https://www.arenaccountymi.gov/Sheriff/Sheriff/"
2ee37abba1184b5484aa89e5981edc91,Arkansas State Park Rangers,2,AR,nan,nan,nan,nan,nan,2021-05-27 18:19:56,nan,US,"https://www.arkansasstateparks.com/about/employment"
478343f16f0d4fccb743005605fe6ec9,Redfield Police Department,4,AR,Redfield,72132.0,5069.0,34.4425048828125,-92.18724822998048,2021-05-27 15:01:45,nan,US,"https://www.arkchiefs.org/locations/detail/131"
ecdcebd0db154b288937caa46f927238,Ward Police Department,4,AR,nan,nan,5085.0,35.030208587646484,-91.95507049560548,2021-04-16 15:17:31,nan,US,"https://www.arkchiefs.org/locations/detail/157"
06ee3e2028c84361a0bc91d99ac197f6,Weiner Police Department,4,AR,nan,nan,5111.0,35.62015151977539,-90.90032196044922,2021-04-16 15:17:31,nan,US,"https://www.arkchiefs.org/locations/detail/160"
cd030d217a134f1db5b85ac113483101,Dierks Police Department,4,AR,Dierks,71833.0,5061.0,34.11893844604492,-94.0183563232422,2021-05-27 20:23:38,nan,US,"https://www.arkchiefs.org/locations/detail/177"
e7a4549a3ac44691a6fb13f195d5ab7d,Norphlet Police Department,4,AR,nan,nan,5139.0,33.315670013427734,-92.66311645507812,2021-04-16 15:17:31,nan,US,"https://www.arkchiefs.org/locations/detail/210"
befc90bca0964daa8c472f3c9124243e,Swifton Police Department,4,AR,nan,nan,5067.0,35.82413101196289,-91.13204193115234,2021-04-16 15:17:31,nan,US,"https://www.arkchiefs.org/locations/detail/221"
5b9d739f33614bd48db78a30a7a5d78c,Fairfield Bay Police Department,4,AR,Fairfield Bay,72088.0,5141.0,35.61974334716797,-92.26000213623048,2021-05-27 16:56:45,nan,US,"https://www.arkchiefs.org/locations/detail/240"
770cfea0dc4d4318806d50e3af7c906c,Wilmot Police Department,4,AR,Wilmot,71676.0,5003.0,33.06315994262695,-91.57061767578124,2021-05-27 18:54:19,nan,US,"https://www.arkchiefs.org/locations/detail/280"
eaff8e5eeb9f489f8bb81abce672dc65,Atkins Police Department,4,AR,nan,nan,5115.0,35.2423210144043,-92.93437957763672,2021-04-16 15:17:31,nan,US,"https://www.arkchiefs.org/locations/detail/34"
a806c31c90a94d689cff814e87dedfa8,Brinkley Police Department,4,AR,nan,nan,5095.0,34.88787078857422,-91.1941375732422,2021-04-16 15:17:31,nan,US,"https://www.arkchiefs.org/locations/detail/46"
